smiles,label,T-SNE-x,T-SNE-y
CN(C)C(=O)C,1.11,-15.492599,-2.2158482
CSc1nc(nc(n1)N(C)C)N(C)C,-2.676,-0.81585383,-3.195782
C=C,-0.4,-27.5182,-0.19878365
CC(C)(C)CCO,-0.5,-14.411347,-0.44827047
O=C1NC(=O)NC(=O)C1(CC)CC=C,-1.614,7.402734,3.4194987
Oc1ccc(Cl)c(Cl)c1Cl,-2.67,2.3906813,4.874724
COc1ccccc1,-1.85,-6.0650992,-3.4807992
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.53,11.048461,-0.2974347
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-3.85,17.45027,5.899882
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16,7.146785,1.1136613
CCc1ccc(C)cc1,-3.11,-5.148891,-5.02844
CC(C)SC(C)C,-2.24,-19.032082,-3.0408294
O=N(=O)c1cccc(c1)N(=O)=O,-2.29,1.5275902,1.0106759
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54,-8.150288,0.13649984
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21,6.7995605,3.861344
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.21,16.828623,5.453819
Cc1ncc(N(=O)=O)n1CCO,-1.22,10.018778,0.41690263
Nc1ccc(Cl)cc1,-1.66,-5.2218785,-3.2004035
CCCC(C)(C)CO,-1.52,-12.643023,1.5728761
c1ccoc1,-0.82,-7.3564787,-4.003945
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928,-5.864673,-0.11859251
CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003,16.123346,6.352091
CC(C)(C)c1ccccc1,-3.66,-3.1127458,-3.7840273
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.27,10.975633,1.1028429
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,-4.37,18.515234,5.3259025
CCCOC,-0.39,-19.657795,-1.0818788
CC(C)OC(=O)C,-0.55,-17.889091,0.7499734
Brc1ccccc1,-2.55,3.599768,-2.717773
CCOC(=O)c1ccc(O)cc1,-2.35,1.0690928,0.023018211
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.071000000000001,17.73045,0.4774268
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.37,16.665293,5.678374
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332,19.796368,0.28167248
O=c1[nH]cnc2[nH]ncc12,-2.266,16.550282,0.74791074
ClC=C,-1.75,-25.947718,0.71855575
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98,6.151842,-1.317758
BrC(Br)(Br)Br,-3.14,-20.98931,-2.1932147
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,-4.871,13.988623,-0.22826959
O=C1NC(=O)c2ccccc12,-2.61,17.18541,1.5270032
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38,14.008293,0.67924047
COC(=O)c1ccccc1,-1.85,2.9555078,-1.172221
Cn1ccc(=O)[nH]c1=O,-0.807,0.46531793,-4.639818
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73,11.828409,0.13750009
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,-6.47,8.567448,-0.5066274
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29,12.977775,2.3527923
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8,4.6627536,-1.079862
C1CC=CC1,-2.1,-13.853394,0.92481196
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99,9.086135,2.7939658
CCCCCCCCC,-5.88,-20.18787,-0.15662688
Oc1ccccc1Cl,-1.06,-1.8526565,-4.780156
c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59,17.788345,0.48165527
CCOc1ccccc1,-2.33,-2.8139913,3.7443812
CCOC(=O)C=Cc1ccccc1,-3.0,-3.0397995,-2.667878
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.484,10.977322,-0.4294819
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-3.4989999999999997,10.242209,-1.6767254
Cc1ccc(cc1)S(=O)(=O)N,-1.74,9.18956,-0.591288
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.617,-3.7848976,-1.0162753
CCCCCC(C)C,-5.08,-18.088158,0.45761588
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.176,8.663477,2.2280366
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.5380000000000003,8.511275,1.5366029
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-3.7539999999999996,9.575139,-0.1961442
CCC(O)C(C)C,-0.7,-16.23285,0.78554386
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3,-3.3062263,1.7742326
CC1(C)C2CCC1(C)C(O)C2,-2.32,17.34321,6.983562
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-4.02,19.826456,5.956718
CCCCCCC,-4.53,-19.742674,-0.6532188
Oc1cccc2ccccc12,-2.22,9.088197,-1.6297888
C/C1CCCCC1\C,-4.3,-10.887061,1.418853
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638,11.247696,1.7835207
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.85,20.22059,0.22477616
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27,18.407743,5.2856784
CCCCCC(=O)C,-1.45,-19.468315,0.9379277
COP(=O)(NC(C)=O)SC,0.54,-8.22219,-0.70415574
CCCCSP(=O)(SCCCC)SCCCC,-5.14,-14.673139,-0.29259077
c1cC2C(=O)NC(=O)C2cc1,-2.932,12.266418,2.9720743
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl,-2.68,18.049591,3.6562595
CC=C(C)C,-2.56,-22.431953,2.9852514
Cc1ccc(C)c(C)c1,-3.31,2.5593822,-6.5821986
Oc1cc(Cl)c(Cl)cc1Cl,-2.21,11.174647,0.6047902
c1ccc2c(c1)cnc3ccccc23,-2.78,18.241209,0.2585492
CCCC(C)(O)CC,-0.98,-14.86931,-0.9251693
CCCCCCCC,-5.24,-20.042404,-0.7765883
c1ccc2cc3ccccc3cc2c1,-6.35,19.29347,-1.7971966
NNc1ccccc1,0.07,-5.2332234,-2.7549107
CCC=O,0.58,-25.44016,0.80337286
C1CCCCCCC1,-4.15,-16.140528,1.4687222
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-2.077,7.972948,3.1908505
ClC(Cl)Cl,-1.17,-25.436182,1.4366734
Sc1nccc(=O)[nH]1,-2.273,-2.5449243,-3.5726311
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915,7.732541,-0.32078665
CC1=CCCCC1,-3.27,-14.908391,1.29426
CCCCC(CC)C=O,-2.13,-16.358923,-1.2771522
COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004,18.35739,-1.2588154
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.658,3.2301238,4.064501
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0,19.337551,0.7525057
CCC(CC)C=O,-1.52,-18.106737,1.6355146
CCCOCCC,-1.62,-19.342676,-0.9959167
CCCCCCCCCCCCCCO,-5.84,-17.710762,-0.0065275794
Oc1c(Cl)ccc(Cl)c1Cl,-2.64,1.5292869,5.801509
NC(=O)N,0.96,-25.170092,2.1370025
CCCC#C,-1.64,-22.574492,0.16147766
Brc1cccc(Br)c1,-3.54,-1.762177,4.3404784
CCCCCCCCCCCCCCCCCCO,-8.4,-17.713886,-0.23403461
CC(=O)Nc1ccccc1,-1.33,-5.6610904,-0.21763264
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7,18.228094,1.5502108
c1nccc(C(=O)NN)c1,0.009000000000000001,-1.551444,-0.48270196
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46,20.155514,4.8458667
CC(C)CCOC=O,-1.52,-16.988379,1.278616
CC(=O)c1ccccc1,-1.28,1.1826762,-1.631899
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.4,14.873545,-1.3615159
CCOP(=O)(OCC)OCC,0.43,-20.789764,-1.0263225
CC2(C)C1CCC(C)(C1)C2=O,-1.85,15.995673,5.2445774
COc2cnc1cncnc1n2,-0.91,6.599052,-2.289175
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl,-5.64,20.725988,5.7629213
CC(C)N(=O)=O,-0.62,-21.147865,-1.2664446
c1ccc2c(c1)[nH]c3ccccc32,-5.27,18.616661,1.1846604
OCC(O)C(O)CO,0.7,-12.980171,-1.9949092
CCCOC(=O)c1ccc(N)cc1,-2.452,-3.8649807,-1.9539808
CNC(=O)C=C(C)OP(=O)(OC)OC,0.6509999999999999,-6.9163165,0.07737037
O=C1CCC(=O)N1,0.3,-6.5109253,-0.42924324
CCC(C)C(C)C,-4.28,-18.155016,3.197461
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16,-4.833129,-1.1742668
CCN2c1ncccc1N(C)C(=S)c3cccnc23,-4.6339999999999995,14.114348,-2.7884986
O2c1ccccc1N(CC)C(=O)c3ccccc23,-3.68,17.715004,0.41500965
C1CCOCC1,-0.03,-15.336147,1.8030683
CCCCCC#C,-3.01,-17.126661,0.15725328
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,-4.314,7.0162797,0.0008732721
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92,19.161692,0.33658373
CCOC(=O)c1ccccc1,-2.32,-5.44882,-2.6876802
ClCC(C)C,-2.0,-21.876444,1.0381706
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C,-4.3,19.467394,3.8629444
CCCCCCCCCCCC(=O)OC,-4.69,-17.373285,-0.6244356
CCCSCCC,-2.58,-20.552876,-0.62577754
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6,19.097427,-0.26945508
CCCCCBr,-3.08,-22.432728,-1.5972475
CCCC/C=C/C,-3.82,-20.618784,0.38260165
Cc1ncc(N(=O)=O)n1CCO,-1.26,-3.0461242,0.073901795
CCCCCC1CCCC1,-6.08,-7.930245,2.958733
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.42,17.195503,-0.4906748
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.148,6.8729053,4.267848
CC(Cl)(Cl)Cl,-2.0,-18.684351,1.4907495
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57,4.691661,-3.3671234
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06,7.445057,1.5050465
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85,-7.3282332,-0.09126122
Cc1ccc(Br)cc1,-3.19,-2.938292,-0.86943775
CCOCC,-0.09,-22.82074,-0.8352744
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.376,10.685773,0.30809647
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53,7.6913166,-1.3061389
Cc1cc(C)c(O)c(C)c1,-2.05,0.43255234,-4.040027
c1ccccc1,-1.64,-2.2229724,-6.1091948
Clc1ccc(I)cc1,-4.03,4.5840664,-1.0934663
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.5639999999999996,0.7693967,-2.6929533
CC(C)N(C(=O)CCl)c1ccccc1,-2.48,-0.95582116,0.7992539
C=Cc1ccccc1,-2.82,-6.7592196,-2.3216922
COCOC,0.48,-19.989496,-3.1139474
Cc1ccccc1C,-2.8,-3.929927,0.4901564
CCC(C)O,0.47,-21.896036,0.33049968
Oc1ccc(O)cc1,-0.17,-2.445783,-0.78171295
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-4.955,18.552692,5.979091
C1c2ccccc2c3cc4ccccc4cc13,-8.04,19.253033,0.43207636
O=C1CNC(=O)N1,-0.4,-5.317296,-6.0093536
c1(O)cc(O)ccc1CCCCCC,-2.59,-4.794281,0.11561185
C=CCS(=O)SCC=C,-0.83,-17.676567,-1.4412298
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382000000000001,12.796442,0.04953548
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01,19.883076,0.092950165
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71,17.289911,4.345372
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,-3.93,16.026798,0.86825234
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1,11.926173,-0.31680137
Clc1cccc(Cl)c1,-3.04,0.6490701,2.5649428
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.15,9.838874,-1.8945009
CC(C)COC=O,-1.01,-22.760118,1.4624281
c1ccccc1SC,-2.39,1.7568197,0.8879448
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,-4.207,14.254236,-0.14739096
CCCCCC,-3.84,-18.933231,0.1978269
COC(=O)c1cccnc1,-0.46,-0.7414484,-4.829105
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59,13.22435,2.1401625
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.82,8.801916,2.1757998
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925,12.881947,-2.0320337
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15,-2.0763073,-0.79759794
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726,16.288992,-0.23268001
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95,11.084986,-1.4186866
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96,-4.9119377,-0.5280226
CCc1ccccn1,0.51,-1.6697347,0.9959038
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28,-9.931552,0.063581645
c1ccc(cc1)c2ccccc2,-4.345,8.665025,5.7797875
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-8.71,16.434835,-3.7699897
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364,7.1617618,-0.6114645
CC(C)CC(C)(C)O,-0.92,-15.36028,0.41433257
O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168,6.6003127,1.9323748
OCC1OC(O)(CO)C(O)C1O,0.64,4.22939,4.4924955
Cc1cc(C)cc(O)c1,-1.4,-0.88533574,-1.0524092
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37,-5.074908,0.671333
CC(=O)Nc1ccc(Cl)cc1,-2.843,-2.9630604,0.3018145
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.94,13.940988,-1.5503213
CCC(C)(C)C,-3.55,-16.30848,-3.5644925
CNc1ccccc1,-1.28,-4.2818637,-1.8844628
C=CCC=C,-2.09,-24.331564,2.0105464
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88,18.188839,5.456604
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456,5.882149,-0.17618568
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.6039999999999996,13.584414,-0.3409434
Oc1cccc(Cl)c1,-0.7,1.5438064,-3.1143465
Clc1cccc(Br)c1,-3.21,0.8444083,-0.7937152
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,-3.05,10.317807,1.6008333
O=C1NC(=O)NC(=O)C1(C)CC,-1.228,11.433665,-5.133699
OCCOc1ccccc1,-0.7,-7.3897395,-2.6150808
C(c1ccccc1)c2ccccc2,-4.08,2.2572968,0.15581746
CCCCCC(O)CC,-1.98,-13.639938,0.29984978
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78,12.791874,-0.61538416
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43,-3.3860264,-0.6885712
CCCC(C)CO,-1.11,-17.570965,1.9953811
CCCCC(C)(C)O,-1.08,-12.719768,0.29578534
CCc1ccccc1,-2.77,-0.85187435,4.2365856
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.253,2.0101802,-2.0081792
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317,20.4046,5.725407
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.647,-0.77631867,-2.4253755
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025,13.859767,2.7378585
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,-12.799761,0.019096028
CCOC(=O)CC,-0.66,-17.812122,-2.155622
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1,-4.5005913,-0.6959775
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9,-3.3873684,-2.4117594
Cc1cc2ccccc2cc1C,-4.72,8.113835,-2.0793593
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-6.25,7.5594454,-2.6412096
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.39,12.042167,-1.4694521
NC(N)=NC#N,-0.31,-16.195223,-2.3227396
ClC(Cl)(Cl)N(=O)=O,-2.0,-10.008893,-0.5817612
Clc1cccc(Cl)c1c2ccccc2,-5.21,11.164068,4.620198
COc1ccc(C=O)cc1,-1.49,-2.4725957,-1.387781
CC(=O)Nc1ccc(cc1)N(=O)=O,-2.6919999999999997,-3.0166957,-0.5336866
CCCCCCC(=O)OCC,-2.74,-16.837671,-0.69496864
CC(=O)Nc1ccc(O)cc1,-1.03,0.530897,-0.04405672
c2ccc1[nH]ncc1c2,-2.16,12.71325,5.222019
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31,20.089874,5.78891
Nc2nc1[nH]cnc1c(=O)[nH]2,-3.583,11.703716,-2.4834425
COC(=O)C,0.46,-24.429081,0.002670744
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-4.743,18.69899,6.443154
CCCC(O)C=C,-0.59,-19.477304,0.69176775
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931,19.074928,0.44866127
CCCCOCCCC,-1.85,-19.216702,-0.5878112
CCCCCCCCCCCCO,-4.8,-18.6291,-0.5485578
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,-3.36,13.55001,2.0473087
CCCC(C)(C)O,-0.49,-16.458979,0.41027227
Nc1nc(=O)[nH]cc1F,-0.972,-2.00378,-3.0772452
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84,-0.13856973,0.8857311
CCCCCC(C)(C)O,-1.72,-16.0869,0.21538794
Cc1c(C)c(C)c(C)c(C)c1C,-5.23,12.563436,0.6714507
CC(C)c1ccc(C)cc1O,-2.22,3.3211658,1.0506277
c2cnc1ncncc1n2,0.02,7.5044293,-4.1474886
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66,-1.0171798,0.4399097
C,-0.9,-27.53673,-0.3295268
c2ccc1NCCc1c2,-1.04,10.146581,-0.83223766
O=N(=O)c1cccc2ccccc12,-3.54,8.663403,4.4097524
CCC(C)C(=O)C,-0.67,-13.427314,0.2976518
Nc1nc(O)nc2nc[nH]c12,-3.4010000000000002,13.712561,0.9835452
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445,15.768926,-0.07223979
CN(=O)=O,0.26,-25.178854,1.0185659
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88,-8.961146,0.13485865
C=CCCC=C,-2.68,-21.873405,2.2505105
c2ccc1[nH]ccc1c2,-1.52,9.811572,-3.3605711
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69,16.514881,4.999179
CCCCC=C,-3.23,-24.240652,0.6407109
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.79,0.8218486,-1.4476959
CCC1CCCCC1,-4.25,-6.3931355,1.6379346
CCCCCCCC(=O)C,-2.58,-17.264427,-0.33912936
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88,10.47511,-0.43577808
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38,-5.3994308,-1.8301493
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,-4.114,16.362131,1.4250875
CNC(=O)Oc1cccc2ccccc12,-3.2239999999999998,10.214462,-0.014102921
C#C,0.29,-27.252956,-0.35787943
Cc1cncc(C)c1,0.38,1.2268138,-3.2832396
C1C=CCC=C1,-2.06,-13.868485,1.3168434
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.5180000000000002,-7.5168676,-0.27605835
CC(O)c1ccccc1,-0.92,2.9944067,2.838011
CC(Cl)CCl,-1.6,-21.979538,-1.2923129
CCCC=C(CC)C=O,-2.46,-15.655403,-1.9178946
CCOP(=S)(OCC)SCCSCC,-4.23,-12.936996,-0.83100355
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.284,18.797363,5.879038
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.14,10.6701355,-1.2239206
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02,7.135333,1.317782
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46,9.640602,0.67562616
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005,-4.9523134,-0.6218299
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.24,18.440561,5.440086
Cc1cc(C)cc(C)c1,-3.4,-4.0387554,2.0597482
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115,-5.479179,-0.672225
CCCCCCCCCCCCCCCO,-6.35,-18.198174,-0.788828
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-7.39,8.812466,-0.26580262
O=C1NC(=O)NC(=O)C1(C)C,-1.742,0.7314348,-2.1295986
CC(C)I,-2.09,-19.120611,-2.5704825
O=N(=O)c1ccccc1N(=O)=O,-3.1,1.4788569,0.31180975
CC(C)C(=O)C,-0.12,-17.622053,-0.27974996
CCCCCCCCCCCCCCCC,-8.4,-19.330051,-0.21638538
CC12CCC(CC1)C(C)(C)O2,-1.74,17.2408,6.580029
Cc2cccc3sc1nncn1c23,-2.07,17.732338,-0.83001053
CCCCCCC(=O)C,-2.05,-16.997532,-1.034057
CCCCCCCCC(=O)OC,-3.38,-16.906496,-0.6796329
Fc1ccc(F)cc1,-1.97,-3.4958792,-3.750683
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676,14.516757,2.6927865
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68,3.8724914,-1.9011514
CCO,1.1,-26.911276,-0.2621685
O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349,11.45543,2.1157703
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83,-3.5714855,-0.68109083
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24,8.834453,0.079488434
CN(C)C(=O)NC1CCCCCCC1,-2.218,-5.804666,1.1180359
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.8,21.102734,5.629202
CCCCCCCCBr,-5.06,-17.278835,0.7864601
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883,0.8761951,2.2655222
CN(C)c2c(C)n(C)n(c1ccccc1)c2=O,-0.364,17.036003,-0.50659436
CCC(O)CC,-0.24,-17.87065,-1.4717433
Cc1ccc(cc1)N(=O)=O,-2.49,-3.5528274,-4.6509423
CC(C)CCCO,-1.14,-18.90657,-1.2868644
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-4.57,18.107817,5.1756897
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-4.93,9.308112,-2.4938817
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878,8.834067,2.2216241
CCC(C)(C)O,0.15,-16.910967,2.1324034
Cc1ccc(O)cc1,-0.73,-5.2692213,1.1259786
CCOC=O,0.15,-23.791197,1.9185921
CN(C)c1ccccc1,-1.92,-6.2079115,-2.1640797
C1CCC2CCCCC2C1,-5.19,-5.500811,3.0541682
CCCCS,-2.18,-22.093166,-0.69323486
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.8,19.486055,0.6367519
ClC(=C(Cl)Cl)Cl,-2.54,-14.982565,-2.1492755
CCC(=O)CC,-0.28,-20.716236,0.914037
C=CC#N,0.15,-24.473099,1.4150358
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.6129999999999995,17.80062,5.443814
CCCCC(=O)C,-0.8,-18.578337,0.7170594
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239,-3.8427722,1.1375011
CCCCC(C)CC,-5.16,-18.403416,-0.7482263
BrCCBr,-1.68,-23.332674,-2.247971
CNC(=O)Oc1ccccc1C(C)C,-2.863,-2.146439,0.16743833
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22,7.8012247,1.5408084
C1c2ccccc2c3ccc4ccccc4c13,-6.68,18.407509,0.5413049
COc1ccccc1Cl,-2.46,7.8738365,-2.7183492
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09,-0.7163317,1.3843476
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03,11.335919,0.13848191
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2,3.2080326,0.49410483
COC(=O)C=C,-0.22,-23.116344,1.768328
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89,3.132627,-2.6575603
N(=Nc1ccccc1)c2ccccc2,-4.45,5.5108895,1.6135952
CC(C)c1ccc(C)cc1,-3.77,2.2106733,1.6009014
Oc1c(Cl)cccc1Cl,-1.79,5.6463137,-3.3455358
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,0.79,17.121384,6.1613803
OC1C(O)C(O)C(O)C(O)C1O,0.35,5.2533083,4.5888247
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-0.17,10.238571,-3.9384573
