Augmented,Same Class,Different Class
0.8740341067314148,0.7869711518287659,0.8175338506698608
0.8537595272064209,0.870929479598999,0.8556666374206543
0.8819001317024231,0.8953729867935181,0.8798695206642151
0.8016979694366455,0.8659396171569824,0.8689693212509155
0.8380079865455627,0.8499912023544312,0.8501154184341431
0.8490363359451294,0.8382111191749573,0.8738998174667358
0.8593893051147461,0.8297920823097229,0.841080904006958
0.8442164659500122,0.8137766122817993,0.8458172082901001
0.8623336553573608,0.7898373603820801,0.8317844867706299
0.858802318572998,0.8552280068397522,0.7724094986915588
0.8549531102180481,0.7859426140785217,0.8297061324119568
0.8646689653396606,0.8823878169059753,0.848335325717926
0.8642783761024475,0.6161734461784363,0.8270512223243713
0.811838686466217,0.7919132113456726,0.8338452577590942
0.8557356595993042,0.7178037166595459,0.799393892288208
0.8590714931488037,0.811761200428009,0.8225314021110535
0.7982580661773682,0.7871673703193665,0.7868343591690063
0.8600137233734131,0.8101122975349426,0.8047537207603455
0.8514347672462463,0.7919032573699951,0.8252235651016235
0.8884617686271667,0.8636791706085205,0.8587802052497864
0.8641298413276672,0.897294819355011,0.8882036209106445
0.8620299100875854,0.7490119338035583,0.7872697114944458
0.8713787794113159,0.8313670754432678,0.8340325951576233
0.8845112323760986,0.8770957589149475,0.8266572952270508
0.9379996657371521,0.9174914956092834,0.8959420919418335
0.9219459295272827,0.8483743071556091,0.8579146265983582
0.9177528619766235,0.9140841364860535,0.8658646941184998
0.9099462032318115,0.8940554857254028,0.8990132808685303
0.9228019714355469,0.7925742864608765,0.8966230750083923
0.9238529205322266,0.8753784894943237,0.8697177171707153
0.8937038779258728,0.8555800318717957,0.8928156495094299
0.9031874537467957,0.9010401964187622,0.9075075387954712
0.9090317487716675,0.8998610377311707,0.8620235323905945
0.9301077723503113,0.8655089139938354,0.8927843570709229
0.928419291973114,0.8869665265083313,0.8956568241119385
0.9218840003013611,0.8604214191436768,0.8992012143135071
0.9142943024635315,0.9044954180717468,0.8690847754478455
0.9284932017326355,0.8395999073982239,0.923450767993927
0.9250544905662537,0.8970930576324463,0.8715131878852844
0.9098976850509644,0.8878997564315796,0.8835515379905701
0.9219797849655151,0.8666350245475769,0.8657233119010925
0.8990989327430725,0.8761491179466248,0.8589838743209839
0.9274316430091858,0.7267019748687744,0.8698491454124451
0.9211663603782654,0.7567459344863892,0.8683887124061584
0.917028546333313,0.913158655166626,0.9138670563697815
0.9066659212112427,0.8121329545974731,0.9000083208084106
0.9160154461860657,0.8875315189361572,0.8995991349220276
0.9105506539344788,0.9043962955474854,0.8629655241966248
0.9151543974876404,0.8766618967056274,0.8864837884902954
0.9008442759513855,0.5637562274932861,0.8768430352210999
0.9268296360969543,0.8556361794471741,0.903729259967804
0.9386984705924988,0.8875911235809326,0.8766628503799438
0.9187474250793457,0.8465031981468201,0.9025716185569763
0.9383728504180908,0.9185341596603394,0.9052056074142456
0.927909255027771,0.9235923290252686,0.8566035628318787
0.9291557669639587,0.8805376887321472,0.8850356936454773
0.9131145477294922,0.8409441709518433,0.8853912949562073
0.9246503710746765,0.9067991971969604,0.9449519515037537
0.9254974722862244,0.9180555939674377,0.9176815748214722
0.9249296188354492,0.9071911573410034,0.9440126419067383
0.914391040802002,0.8554055094718933,0.8971664905548096
0.9258857369422913,0.8867089152336121,0.8526588678359985
0.9344600439071655,0.902704119682312,0.8809226751327515
0.9371784329414368,0.8505586385726929,0.8655861020088196
0.9055350422859192,0.8262656331062317,0.9024255275726318
0.9220959544181824,0.8565390110015869,0.8704189658164978
0.9159712195396423,0.9450602531433105,0.8698686957359314
0.8745864629745483,0.893099308013916,0.9170476198196411
0.9260141253471375,0.8438974022865295,0.8949442505836487
0.937912106513977,0.9197545647621155,0.8874750137329102
0.9178922176361084,0.794244647026062,0.9222738146781921
0.914175808429718,0.8469658493995667,0.848704993724823
0.9158322215080261,0.89832603931427,0.9112406373023987
0.9048521518707275,0.6227315068244934,0.8699893951416016
0.8468117117881775,0.8103142380714417,0.7780618667602539
0.8352334499359131,0.8131022453308105,0.7940532565116882
0.8433572053909302,0.8592220544815063,0.8127905130386353
0.8652457594871521,0.7910861372947693,0.8629138469696045
0.829902708530426,0.8250532746315002,0.8271993398666382
0.8325894474983215,0.838135838508606,0.8614486455917358
0.8696391582489014,0.8551679253578186,0.8489615321159363
0.8659860491752625,0.8407246470451355,0.8060008883476257
0.8683412075042725,0.8318450450897217,0.7959650754928589
0.8715630173683167,0.8488528728485107,0.82902592420578
0.7994808554649353,0.7834347486495972,0.755041778087616
0.8183051943778992,0.8584709167480469,0.8243451118469238
0.8609384298324585,0.8410906195640564,0.869620144367218
0.8164412379264832,0.8812098503112793,0.8870046734809875
0.8197183012962341,0.8536414504051208,0.8781810402870178
0.8627628684043884,0.6703755855560303,0.7938351035118103
0.8126966953277588,0.8014057278633118,0.8336701393127441
0.8371272087097168,0.825832188129425,0.845563530921936
0.7736669182777405,0.8590982556343079,0.7912798523902893
0.8168278932571411,0.9103291630744934,0.8430523872375488
0.7978305220603943,0.7631718516349792,0.8076602220535278
0.8403216004371643,0.8460806012153625,0.7930837869644165
0.8308664560317993,0.8396704196929932,0.7805792093276978
0.8118109703063965,0.8546501994132996,0.8395601511001587
0.8181199431419373,0.7905788421630859,0.7837700843811035
0.8781290054321289,0.8647429943084717,0.8444868326187134
0.8305584192276001,0.8548275828361511,0.8615302443504333
0.8094122409820557,0.8190604448318481,0.8119507431983948
0.80270916223526,0.7873141169548035,0.8096325993537903
0.847072958946228,0.7676944732666016,0.838156521320343
0.8684510588645935,0.7577396035194397,0.861293375492096
0.8931794762611389,0.8616856336593628,0.8330633640289307
0.8712546825408936,0.8731955885887146,0.8477896451950073
0.8436204195022583,0.8571927547454834,0.8602724671363831
0.8504652976989746,0.810166597366333,0.8087531328201294
0.8464601635932922,0.8389304280281067,0.8058083057403564
0.7949642539024353,0.8830499649047852,0.8751640319824219
0.8480588793754578,0.736357569694519,0.8255418539047241
0.8466084599494934,0.8432665467262268,0.8502282500267029
0.8457961082458496,0.8022919297218323,0.8504345417022705
0.8909389972686768,0.6953685879707336,0.8094891309738159
0.8663226962089539,0.8619329929351807,0.8097556829452515
0.8311600089073181,0.8527988195419312,0.8641524314880371
0.7811227440834045,0.84089595079422,0.8403359651565552
0.863698422908783,0.8686858415603638,0.8542496562004089
0.8287835717201233,0.8358427286148071,0.8522114157676697
0.8954068422317505,0.8856257200241089,0.8357298374176025
0.8096447587013245,0.8741976022720337,0.8417395949363708
0.8534688353538513,0.8505078554153442,0.8362546563148499
0.8589016795158386,0.8179881572723389,0.8669726252555847
0.7854942679405212,0.824019730091095,0.7307935357093811
0.7645977139472961,0.8185282349586487,0.7910150289535522
0.8640120029449463,0.823300838470459,0.8296006917953491
0.7855581045150757,0.8254087567329407,0.8027673363685608
0.8329974412918091,0.842397928237915,0.8112629652023315
0.8140161633491516,0.7807242274284363,0.7899695634841919
0.8213667273521423,0.8358923196792603,0.80873703956604
0.760934054851532,0.7318146228790283,0.7592200040817261
0.8352886438369751,0.7959895730018616,0.7451363205909729
0.8462265133857727,0.8423821330070496,0.8168664574623108
0.748587429523468,0.8350054025650024,0.7529414892196655
0.8103693723678589,0.8122735023498535,0.756205141544342
0.7633413076400757,0.7765030264854431,0.6970222592353821
0.7916456460952759,0.8380037546157837,0.8327277302742004
0.8274997472763062,0.8221434354782104,0.8242725133895874
0.7722310423851013,0.7833740711212158,0.6643356084823608
0.7993128895759583,0.8184376955032349,0.8209545016288757
0.7392974495887756,0.7530716061592102,0.8015723824501038
0.7838016152381897,0.7788650393486023,0.7633872032165527
0.7626286745071411,0.8178542256355286,0.8230608701705933
0.8382289409637451,0.8105235695838928,0.7916523218154907
0.7278450727462769,0.8443583250045776,0.7819719314575195
0.7244640588760376,0.6884726881980896,0.7376309037208557
0.808936357498169,0.8144131302833557,0.6965284943580627
0.7963424324989319,0.825363039970398,0.8291693925857544
0.7950991988182068,0.8355665802955627,0.7154360413551331
0.8037589192390442,0.8370057344436646,0.7861785292625427
0.7470898628234863,0.8123301863670349,0.7193195819854736
0.8030797243118286,0.7313097715377808,0.7889842391014099
0.8189999461174011,0.7119728922843933,0.7630718946456909
0.7975361943244934,0.8076173067092896,0.8375698328018188
0.7969434261322021,0.8283990025520325,0.8110637664794922
0.8027309775352478,0.765251100063324,0.7978565096855164
0.7890502214431763,0.7910296320915222,0.7928755283355713
0.8090289235115051,0.8483260273933411,0.7619843482971191
0.7782757878303528,0.8100910782814026,0.751565158367157
0.8139201998710632,0.7817864418029785,0.7484409213066101
0.7858825325965881,0.7809407711029053,0.7440133690834045
0.7758433818817139,0.7767459750175476,0.7787474393844604
0.7870082259178162,0.7675960659980774,0.8381005525588989
0.7821565866470337,0.8317955732345581,0.766852855682373
0.8037602305412292,0.8105939626693726,0.7918684482574463
0.7595646977424622,0.7896503210067749,0.8315370082855225
0.7602294683456421,0.8202090859413147,0.830148458480835
0.80128413438797,0.8517298698425293,0.7708602547645569
0.7741038203239441,0.8605049848556519,0.8019179105758667
0.7796459794044495,0.8135019540786743,0.8049544095993042
0.7625101804733276,0.779259204864502,0.7929927706718445
0.8101856112480164,0.8270429968833923,0.7350099086761475
0.7806398272514343,0.8587177395820618,0.7819007039070129
0.8475899696350098,0.8320013284683228,0.8000012636184692
0.7632303237915039,0.7931203246116638,0.7899092435836792
0.7700362801551819,0.8003599643707275,0.8355435729026794
0.7566806077957153,0.8143519759178162,0.7976213693618774
0.8414291739463806,0.7911891937255859,0.7548254728317261
0.7896648049354553,0.8056802749633789,0.7761246562004089
0.6775011420249939,0.8140617609024048,0.74665766954422
0.7871111035346985,0.7296866178512573,0.8296272158622742
0.7488743662834167,0.7626817226409912,0.7974183559417725
0.7713344693183899,0.852431058883667,0.8270562291145325
0.8186675310134888,0.7888175845146179,0.7731257677078247
0.7672826647758484,0.7997725605964661,0.7795876860618591
0.7287720441818237,0.7954258918762207,0.7816756963729858
0.8112664222717285,0.7330822348594666,0.7260195016860962
0.7655717730522156,0.6882157921791077,0.7283065319061279
0.7961540222167969,0.8478351831436157,0.8166515231132507
0.7665588855743408,0.7627876400947571,0.7924079298973083
0.7624881863594055,0.7744622826576233,0.7547038793563843
0.8171120882034302,0.7100068926811218,0.8304736018180847
0.8214215040206909,0.8578444719314575,0.8350156545639038
0.8060420155525208,0.7998454570770264,0.7546318173408508
0.7499942779541016,0.7730562686920166,0.7871402502059937
0.7557410001754761,0.7843997478485107,0.811469554901123
0.7864964604377747,0.8099319338798523,0.8103744387626648
0.8093263506889343,0.801950991153717,0.7332822680473328
0.7514661550521851,0.8151954412460327,0.7845047116279602
0.7985550165176392,0.8235859870910645,0.7865357398986816
0.8129177689552307,0.8121933937072754,0.7875799536705017
0.7950644493103027,0.8211477398872375,0.7445244789123535
0.8487395644187927,0.7770482301712036,0.7913967370986938
0.8072521090507507,0.8040271997451782,0.7621579766273499
0.7861149311065674,0.7963455319404602,0.7995577454566956
0.8301889300346375,0.825067400932312,0.7946537733078003
0.7775379419326782,0.7928269505500793,0.8289577960968018
0.767039954662323,0.7727876901626587,0.7907330989837646
0.8183643817901611,0.7922755479812622,0.8247897624969482
0.703449010848999,0.8534792065620422,0.7956784963607788
0.8039934635162354,0.8110790252685547,0.8322985768318176
0.8031474351882935,0.8373448848724365,0.7985147833824158
0.7473657727241516,0.754037082195282,0.7738781571388245
0.7874051332473755,0.8246891498565674,0.8139213919639587
0.7684742212295532,0.8116981387138367,0.7933984398841858
0.7797866463661194,0.8303039073944092,0.8263078331947327
0.8001580834388733,0.7904382348060608,0.8021510243415833
0.7947685122489929,0.800521194934845,0.7578948140144348
0.8218621611595154,0.8494552373886108,0.8043188452720642
0.8222085237503052,0.792168140411377,0.7487994432449341
0.7933240532875061,0.8224897384643555,0.8138791918754578
0.7334780693054199,0.7937399744987488,0.810457170009613
0.8420930504798889,0.8011270761489868,0.8098359704017639
0.9245945811271667,0.8555541038513184,0.8508346676826477
0.9253412485122681,0.9063160419464111,0.8433329463005066
0.9521912932395935,0.896526575088501,0.8814025521278381
0.9356972575187683,0.8321990966796875,0.8934906125068665
0.9420844912528992,0.7094327211380005,0.9448469281196594
0.9409304857254028,0.9051889777183533,0.9207287430763245
0.9183118939399719,0.946103572845459,0.8939024209976196
0.9348268508911133,0.8828805088996887,0.9405366778373718
0.9509295225143433,0.9296822547912598,0.904293954372406
0.9260278344154358,0.9319637417793274,0.9115197658538818
0.9201010465621948,0.8663398027420044,0.9154313802719116
0.9549671411514282,0.9097573757171631,0.9179287552833557
0.9442825317382812,0.9182433485984802,0.9093080759048462
0.9422531127929688,0.7894638180732727,0.8813556432723999
0.9356572031974792,0.859499454498291,0.9122920036315918
0.9476218223571777,0.9169812202453613,0.9423553347587585
0.9443028569221497,0.9235798716545105,0.9286698698997498
0.9304885268211365,0.8806347250938416,0.9504202604293823
0.9233645796775818,0.8017489314079285,0.9104098677635193
0.9386292695999146,0.9092181921005249,0.8826546669006348
0.9381421804428101,0.9088594317436218,0.8875266313552856
0.9210852980613708,0.8722480535507202,0.8729848265647888
0.9433493614196777,0.9019785523414612,0.9333720207214355
0.9468463063240051,0.4610741138458252,0.899259090423584
0.915651261806488,0.8696367144584656,0.8995531797409058
0.9338895678520203,0.8834814429283142,0.926166832447052
0.928169846534729,0.8816016912460327,0.892433762550354
0.9438300132751465,0.8752982020378113,0.9065033197402954
0.9280077815055847,0.8742220401763916,0.9372709393501282
0.9427108764648438,0.8122599124908447,0.9346468448638916
0.9360721707344055,0.8476337790489197,0.8959800601005554
0.9181135296821594,0.920897364616394,0.8918105363845825
0.9466118216514587,0.90493243932724,0.8876665830612183
0.9264010190963745,0.9191930294036865,0.8857986330986023
0.9361084699630737,0.5873056650161743,0.9403197765350342
0.9243255853652954,0.9287561774253845,0.9320247769355774
0.9328299164772034,0.8802802562713623,0.9347904324531555
0.927688479423523,0.9126627445220947,0.9348205327987671
0.9395298957824707,0.8796609044075012,0.9452081322669983
0.9144219160079956,0.8769443035125732,0.9005054831504822
0.9381274580955505,0.8932960033416748,0.9386081099510193
0.9277570843696594,0.9114485383033752,0.9038755893707275
0.9328542947769165,0.9152345657348633,0.936876118183136
0.9471884369850159,0.8398487567901611,0.8882433772087097
0.9222069978713989,0.9218941330909729,0.8919609189033508
0.9315502643585205,0.8669406771659851,0.9322509169578552
0.9166568517684937,0.8519473075866699,0.9085303544998169
0.9361461997032166,0.898293673992157,0.9225074052810669
0.9167250990867615,0.878336489200592,0.9198441505432129
0.9535871744155884,0.9279407858848572,0.9311703443527222
0.816813588142395,0.8531550765037537,0.8855181932449341
0.8238028287887573,0.8677729964256287,0.8679827451705933
0.7667837142944336,0.760816216468811,0.7758981585502625
0.830912172794342,0.7807329893112183,0.8017712831497192
0.8392459750175476,0.7721800804138184,0.8564709424972534
0.8488690853118896,0.7518613934516907,0.8807064890861511
0.8165426254272461,0.8107151389122009,0.8775754570960999
0.8407959342002869,0.8097817301750183,0.8130571246147156
0.7693738341331482,0.7862477898597717,0.8372495174407959
0.7729102373123169,0.8679109811782837,0.8417805433273315
0.8466590642929077,0.7928152680397034,0.8192696571350098
0.7996346354484558,0.7641691565513611,0.8259198665618896
0.8225930333137512,0.8866466283798218,0.8877169489860535
0.7998295426368713,0.7855774164199829,0.8312923312187195
0.7779096364974976,0.8137672543525696,0.8349611759185791
0.812283992767334,0.7921864986419678,0.7821822762489319
0.7854524254798889,0.8511707186698914,0.8295738697052002
0.8542922735214233,0.8088033199310303,0.7879877686500549
0.762494683265686,0.8302369117736816,0.8407918810844421
0.810887336730957,0.8316631317138672,0.8542992472648621
0.7961969375610352,0.8357282280921936,0.7912014126777649
0.8340778350830078,0.796492874622345,0.8094534277915955
0.821550190448761,0.8434234261512756,0.8167571425437927
0.8276567459106445,0.8296278715133667,0.802998423576355
0.8272252082824707,0.7285378575325012,0.838874101638794
0.7959592342376709,0.7751968502998352,0.8519943952560425
0.8587242364883423,0.7747536301612854,0.8795411586761475
0.844175398349762,0.8433456420898438,0.8602541089057922
0.8230797648429871,0.8500326871871948,0.8696552515029907
0.8317617774009705,0.7724742293357849,0.8431369066238403
0.8197838664054871,0.8203884959220886,0.842635452747345
0.7591531872749329,0.7847837805747986,0.8232684135437012
0.808090090751648,0.6633802056312561,0.8661823272705078
0.806659996509552,0.791849672794342,0.8318964838981628
0.8050195574760437,0.8246325254440308,0.8303433656692505
0.7486176490783691,0.8499848246574402,0.8269307613372803
0.8089712858200073,0.7514932751655579,0.8260008096694946
0.7969748973846436,0.8748005628585815,0.884938657283783
0.802669882774353,0.8532845377922058,0.8296348452568054
0.81550133228302,0.6776548624038696,0.8311843872070312
0.8262270092964172,0.8457911014556885,0.8382585048675537
0.8009098172187805,0.7740901112556458,0.8246882557868958
0.8068708181381226,0.8302023410797119,0.8448792099952698
0.7538005113601685,0.8386303186416626,0.8060570359230042
0.7992973923683167,0.8358861207962036,0.8356104493141174
0.878567099571228,0.8347040414810181,0.8631044626235962
0.7855132818222046,0.8270044922828674,0.8457542657852173
0.8411352038383484,0.8010210394859314,0.8392125964164734
0.8143712282180786,0.8151344060897827,0.8417946100234985
0.7513571381568909,0.8302070498466492,0.8419560790061951
0.8775628209114075,0.8305594325065613,0.8965269327163696
0.8722519874572754,0.8813676834106445,0.8544865846633911
0.8691982626914978,0.8902067542076111,0.8668879270553589
0.8731280565261841,0.88341224193573,0.8929259181022644
0.8499586582183838,0.866814136505127,0.8854272961616516
0.8590184450149536,0.9195893406867981,0.8591884970664978
0.9092410206794739,0.8646221160888672,0.8968453407287598
0.8975556492805481,0.8962275981903076,0.8881369829177856
0.8716380000114441,0.8751948475837708,0.8708444237709045
0.9113540649414062,0.877816915512085,0.9049184322357178
0.8893802165985107,0.8196676969528198,0.8915232419967651
0.9041449427604675,0.8672491908073425,0.8832555413246155
0.8545779585838318,0.7257416844367981,0.8803644180297852
0.8794299364089966,0.874470591545105,0.8245419263839722
0.882612407207489,0.8748310804367065,0.8962957859039307
0.875436544418335,0.8108978867530823,0.920022189617157
0.8905656933784485,0.8997946381568909,0.8688701391220093
0.8783614039421082,0.8796052932739258,0.8436126708984375
0.8882668614387512,0.8989039659500122,0.8828447461128235
0.8582178354263306,0.8793708682060242,0.8898318409919739
0.8919470906257629,0.8065601587295532,0.8595929741859436
0.9013026356697083,0.9280903935432434,0.9017792344093323
0.8763005137443542,0.8645960092544556,0.8665451407432556
0.888939380645752,0.9195129871368408,0.9021481871604919
0.8556813597679138,0.8628352880477905,0.9007914066314697
0.8624053597450256,0.8489028215408325,0.8427931070327759
0.8814224600791931,0.85135418176651,0.8710770010948181
0.851428210735321,0.8239335417747498,0.8554497957229614
0.9133180379867554,0.8757720589637756,0.8779956698417664
0.8475911021232605,0.8244743943214417,0.8755890727043152
0.8772162795066833,0.8442176580429077,0.9177233576774597
0.870881974697113,0.8879134654998779,0.8031916618347168
0.9119817018508911,0.9115929007530212,0.8418835401535034
0.8602671027183533,0.8549666404724121,0.8528898358345032
0.8684033751487732,0.8831841945648193,0.8718966245651245
0.8839000463485718,0.8026642799377441,0.8761634826660156
0.8940955996513367,0.8025471568107605,0.8747143149375916
0.87900310754776,0.873870849609375,0.8618855476379395
0.8997158408164978,0.8352059125900269,0.856962263584137
0.8678913116455078,0.8949861526489258,0.8459687829017639
0.8752328753471375,0.8734847903251648,0.911538302898407
0.8516013622283936,0.8628625869750977,0.8830230832099915
0.8473414182662964,0.9297379851341248,0.8779628276824951
0.9305953979492188,0.9106967449188232,0.9041181802749634
0.8668703436851501,0.8761477470397949,0.9316692352294922
0.8847256302833557,0.887763261795044,0.9081650376319885
0.8721505999565125,0.906640350818634,0.8943360447883606
0.8982730507850647,0.888700008392334,0.8088222742080688
0.8769659399986267,0.7913010716438293,0.8528987169265747
0.8951393961906433,0.8678541779518127,0.8777855634689331
0.8698970675468445,0.8173369765281677,0.8549517393112183
0.8170244693756104,0.8737662434577942,0.9054452776908875
0.8329083919525146,0.8755956888198853,0.8667975664138794
0.8029868602752686,0.8388602137565613,0.9149500131607056
0.8204920887947083,0.7897664308547974,0.8791693449020386
0.8185837268829346,0.7861315011978149,0.8894372582435608
0.8405947089195251,0.88767009973526,0.8400754928588867
0.8621801733970642,0.8128549456596375,0.8167063593864441
0.813034176826477,0.8510732054710388,0.8295913934707642
0.8245052099227905,0.8142421245574951,0.845786988735199
0.8466200828552246,0.8513983488082886,0.8477103114128113
0.8234770894050598,0.8333878517150879,0.8560361862182617
0.8628281354904175,0.8337299823760986,0.8645270466804504
0.8000004291534424,0.8195948004722595,0.897527277469635
0.8458074927330017,0.867975652217865,0.9018702507019043
0.7939435839653015,0.8247178196907043,0.8477782011032104
0.8488312363624573,0.873066782951355,0.8844846487045288
0.8367443680763245,0.8642832040786743,0.7625976204872131
0.827592134475708,0.8577346801757812,0.859335720539093
0.8387302160263062,0.8639218807220459,0.8665013313293457
0.8728561997413635,0.8454414010047913,0.9099193215370178
0.840247392654419,0.8643452525138855,0.8765652179718018
0.8726479411125183,0.8951704502105713,0.8832508325576782
0.858194887638092,0.7319799661636353,0.8306434750556946
0.8629560470581055,0.8267556428909302,0.9020979404449463
0.8416554927825928,0.8990700840950012,0.9073213338851929
0.8180271983146667,0.8713640570640564,0.8323751091957092
0.8201996684074402,0.864142119884491,0.8583181500434875
0.8343852758407593,0.8256843686103821,0.851835310459137
0.840850293636322,0.8888009786605835,0.8650991916656494
0.8620019555091858,0.878910481929779,0.8594112992286682
0.8296970129013062,0.8417565226554871,0.8548083901405334
0.82794588804245,0.8798255920410156,0.8801500797271729
0.7980163097381592,0.782783567905426,0.9084705114364624
0.8640044927597046,0.7842696905136108,0.8492417335510254
0.7885846495628357,0.8515572547912598,0.8708757162094116
0.8312730193138123,0.8923981189727783,0.8713154196739197
0.8643836975097656,0.8532449007034302,0.865002453327179
0.8316316604614258,0.8431501388549805,0.8314107656478882
0.8255399465560913,0.8786276578903198,0.8699385523796082
0.8093016147613525,0.8164139986038208,0.8712988495826721
0.8442535996437073,0.8780808448791504,0.8393561840057373
0.8001555800437927,0.8513935804367065,0.8247292041778564
0.8312587738037109,0.8752906918525696,0.853577733039856
0.8237035870552063,0.8204463720321655,0.8140110969543457
0.8590412139892578,0.8332931995391846,0.8386033177375793
0.8449002504348755,0.863655686378479,0.8987218141555786
0.8682839870452881,0.8564607501029968,0.90132737159729
0.8492861986160278,0.7654016613960266,0.8832542896270752
0.8314818143844604,0.8772144913673401,0.86610347032547
0.8439372181892395,0.8219440579414368,0.8539748787879944
0.8624438643455505,0.8921036720275879,0.8671019673347473
0.8479126691818237,0.8974393010139465,0.8581227660179138
0.862076997756958,0.8813279271125793,0.7769742012023926
0.8830671906471252,0.8696537613868713,0.8738942742347717
0.8617073893547058,0.39567556977272034,0.8814746141433716
0.8417739272117615,0.842313289642334,0.8913869857788086
0.860005795955658,0.882918655872345,0.8948284983634949
0.8674876093864441,0.8825598955154419,0.8484364748001099
0.8618443012237549,0.8191274404525757,0.8781902194023132
0.8290207982063293,0.8595449924468994,0.8779653906822205
0.8876230716705322,0.8291895985603333,0.8423378467559814
0.8717510104179382,0.7933611869812012,0.8162606358528137
0.8750830888748169,0.8683546781539917,0.807490348815918
0.8594685792922974,0.8859655857086182,0.9066024422645569
0.8413646221160889,0.8237221837043762,0.8937544226646423
0.8251289129257202,0.8791730403900146,0.88968425989151
0.8598939776420593,0.8959293961524963,0.8786418437957764
0.8281316757202148,0.881033718585968,0.884782612323761
0.8853908777236938,0.8543995022773743,0.8561933636665344
0.8672488331794739,0.8367564082145691,0.8904199004173279
0.8777034878730774,0.8147910237312317,0.8180966973304749
0.8493293523788452,0.7897501587867737,0.8528567552566528
0.8514734506607056,0.6957277059555054,0.8652875423431396
0.8463818430900574,0.7163956165313721,0.889094352722168
0.8531902432441711,0.8397150635719299,0.8658109903335571
0.8648458123207092,0.8861125111579895,0.884803831577301
0.8848851323127747,0.8527756333351135,0.8786914944648743
0.8698601126670837,0.8764333128929138,0.8691844940185547
0.8462221622467041,0.906337320804596,0.8971543312072754
0.8368703126907349,0.8447346091270447,0.8510626554489136
0.8735749125480652,0.8270625472068787,0.9051326513290405
0.8421410322189331,0.8877012729644775,0.8516923189163208
0.8465772867202759,0.8775665760040283,0.875066339969635
0.8518887758255005,0.8277212381362915,0.8562228083610535
0.8696756958961487,0.8692747354507446,0.8599991202354431
0.8749540448188782,0.8764631748199463,0.9052222967147827
0.8234067559242249,0.889559805393219,0.8368397951126099
0.8655111789703369,0.9003589153289795,0.888083815574646
0.8502366542816162,0.8735256791114807,0.8741459250450134
0.8431792855262756,0.8798614740371704,0.8689674735069275
0.8449596166610718,0.9060941934585571,0.8843064904212952
0.8332599401473999,0.8847170472145081,0.8791472911834717
0.8368390798568726,0.8947484493255615,0.8491528034210205
0.8654237389564514,0.8680220246315002,0.868881344795227
0.8595814108848572,0.8746307492256165,0.8363557457923889
0.8817049860954285,0.8912365436553955,0.8214282989501953
0.87909996509552,0.9060701131820679,0.8592018485069275
0.806316077709198,0.8932608366012573,0.808045506477356
0.8456594347953796,0.820070743560791,0.8970843553543091
0.9074671268463135,0.8756224513053894,0.8731522560119629
0.8758419752120972,0.888764500617981,0.8983001112937927
0.8672094345092773,0.9014524817466736,0.8998725414276123
0.8871908783912659,0.8365899324417114,0.8707876205444336
0.89356929063797,0.8706004023551941,0.8891162872314453
0.9000183343887329,0.9231100082397461,0.8792068958282471
0.8977885246276855,0.8443694710731506,0.8874866366386414
0.8827818036079407,0.8636670708656311,0.8805557489395142
0.8936993479728699,0.8850508332252502,0.8444088101387024
0.863182544708252,0.886776328086853,0.8937700390815735
0.9008599519729614,0.9256361722946167,0.9031038880348206
0.9074312448501587,0.87068772315979,0.8749828934669495
0.908540666103363,0.8804575800895691,0.869148850440979
0.862317681312561,0.9269247055053711,0.8507179617881775
0.8741946816444397,0.9285978078842163,0.9030747413635254
0.8771513104438782,0.8204165101051331,0.8446124792098999
0.9005152583122253,0.900568962097168,0.9150903820991516
0.905826985836029,0.8618628978729248,0.9134917855262756
0.8844817876815796,0.8339787125587463,0.8965485692024231
0.9177205562591553,0.9113525152206421,0.8962503671646118
0.9053810834884644,0.8934824466705322,0.8679922223091125
0.8559252023696899,0.8848156929016113,0.8988479971885681
0.9098422527313232,0.8087326288223267,0.864290177822113
0.8696994781494141,0.844232976436615,0.8776347637176514
0.8836184740066528,0.894112765789032,0.9049020409584045
0.8825245499610901,0.8599424362182617,0.9137482047080994
0.8807579278945923,0.9016725420951843,0.9210084080696106
0.876680850982666,0.8831232786178589,0.8382932543754578
0.8493077754974365,0.8747901916503906,0.8806706666946411
0.8642469048500061,0.8278974890708923,0.8954368233680725
0.9035720229148865,0.8944355249404907,0.9076684713363647
0.8561795949935913,0.8942915201187134,0.8806912899017334
0.8949280381202698,0.8775876760482788,0.8728392124176025
0.8998718857765198,0.8923928737640381,0.8676175475120544
0.9152805209159851,0.897986888885498,0.8425470590591431
0.8540134429931641,0.8298138380050659,0.8554882407188416
0.8860268592834473,0.8597914576530457,0.8501895666122437
0.8823370933532715,0.6496303677558899,0.907062828540802
0.8972613215446472,0.8780298829078674,0.8336625099182129
0.9220238924026489,0.9001195430755615,0.8623174428939819
0.8978058099746704,0.8587549328804016,0.8608652353286743
0.9038980603218079,0.8115899562835693,0.8618806600570679
0.8899848461151123,0.9277015924453735,0.8253809809684753
0.8828576803207397,0.872471272945404,0.8491124510765076
0.8914992809295654,0.8087744116783142,0.9133219718933105
0.8789800405502319,0.871350884437561,0.8703509569168091
0.8954448103904724,0.9048575162887573,0.9077624082565308
0.8917285799980164,0.9202250242233276,0.8834906816482544
0.882457435131073,0.7696080207824707,0.8608943223953247
0.9151571989059448,0.8228769898414612,0.8903926014900208
