Augmented,Same Class,Different Class
0.7800374031066895,0.1401267945766449,-0.0035088686272501945
0.7457193732261658,0.03684883564710617,0.014845545403659344
0.8060448169708252,-0.011248612776398659,-0.0157503429800272
0.7996549010276794,0.31030577421188354,-0.00177420221734792
0.779022753238678,0.35987842082977295,0.10635967552661896
0.8047652840614319,0.055228833109140396,-0.0069433292374014854
0.8271023631095886,0.5226789712905884,0.04165343567728996
0.7714769244194031,-0.023949358612298965,0.011794382706284523
0.7096001505851746,0.08555779606103897,0.049095168709754944
0.7146954536437988,0.07087496668100357,-0.012410829775035381
0.8125603199005127,0.3437395393848419,-0.005375707056373358
0.8065298199653625,0.4146762192249298,0.04105844721198082
0.7767903208732605,0.06384836882352829,-0.08113520592451096
0.7794470191001892,-0.010729723609983921,0.04206974431872368
0.7707651257514954,0.2902233898639679,0.0661550834774971
0.771575391292572,0.01621096022427082,0.04942474514245987
0.8074126839637756,0.5873209834098816,0.05604662373661995
0.8226205110549927,0.07869075238704681,0.3496156930923462
0.7803343534469604,0.09338181465864182,0.40178826451301575
0.8104909062385559,-0.008539996109902859,-0.005126880947500467
0.8068819046020508,0.3593710660934448,0.019752422347664833
0.7833964824676514,0.2062109112739563,0.022364554926753044
0.8162829279899597,0.025935936719179153,0.030440179631114006
0.782910168170929,0.1254565566778183,0.00020958346431143582
0.7718350887298584,0.07617367804050446,0.021476075053215027
0.7613775134086609,0.37035900354385376,0.00991794839501381
0.8172695636749268,0.6441712975502014,-0.0036411334294825792
0.7890809178352356,0.40353208780288696,-0.011313728988170624
0.711212694644928,0.46959537267684937,-0.029804853722453117
0.8052166104316711,0.04214245080947876,0.01186661422252655
0.8062307834625244,0.4138939380645752,0.006358569487929344
0.7683265209197998,0.6089941263198853,0.04694077745079994
0.737276554107666,0.15977856516838074,0.07349757105112076
0.8054468631744385,0.16386055946350098,-0.03715618699789047
0.8090067505836487,0.4685802161693573,-0.10317378491163254
0.8254004716873169,9.793239587452263e-05,-0.03268982470035553
0.7706725597381592,-0.023484641686081886,0.06685905158519745
0.7779666781425476,0.8241657614707947,-0.00457685487344861
0.8070366978645325,0.09230802208185196,-0.004442648962140083
0.7424798011779785,0.23611396551132202,-0.02726423367857933
0.805374801158905,0.54034423828125,-0.008643582463264465
0.8080666661262512,0.1308564990758896,0.029291249811649323
0.8228324055671692,0.6083800792694092,0.0033994063269346952
0.7666959166526794,0.028865480795502663,0.0015696363989263773
0.6391763091087341,0.20350618660449982,-0.039476629346609116
0.7342204451560974,0.21740314364433289,-0.05655760318040848
0.5547496676445007,0.768734335899353,0.2013622373342514
0.7101666331291199,0.5379625558853149,0.12545494735240936
0.6653143167495728,0.37457334995269775,0.06838180124759674
0.5174968838691711,0.5312463641166687,0.17925196886062622
0.7128971219062805,0.16608020663261414,0.1253260225057602
0.489586740732193,0.13382677733898163,0.0477866493165493
0.5856434106826782,0.1968505084514618,0.07567524164915085
0.6581017374992371,0.15155714750289917,0.18617436289787292
0.563339352607727,0.2389732450246811,0.06049351021647453
0.5757513642311096,0.6061127185821533,0.19898171722888947
0.5566876530647278,0.1864648312330246,0.1238783523440361
0.5555732250213623,0.5409469604492188,0.10879331082105637
0.6621246337890625,0.6047532558441162,0.13293233513832092
0.6651296615600586,0.6221196055412292,0.16303525865077972
0.6760431528091431,0.6706883907318115,0.07040183991193771
0.5078060030937195,0.18842598795890808,0.12982414662837982
0.6196900606155396,0.03682040050625801,0.06468965113162994
0.5835660099983215,0.19086895883083344,0.1315164864063263
0.7073549032211304,0.4932668209075928,-0.0456826351583004
0.6656501889228821,0.1626836657524109,0.20753563940525055
0.61075359582901,0.17987023293972015,0.12116772681474686
0.6363571882247925,0.36898332834243774,0.07694801688194275
0.6376538276672363,0.38851025700569153,0.05629147216677666
0.6604893803596497,0.647893488407135,-0.0641125962138176
0.6636478900909424,0.7130487561225891,0.14458027482032776
0.7351795434951782,0.7463574409484863,0.058131054043769836
0.5751229524612427,0.028675809502601624,0.09031068533658981
0.6024288535118103,0.42724379897117615,0.023487206548452377
0.6423172950744629,0.3892575800418854,0.15296880900859833
0.7404459118843079,0.16665448248386383,0.1298646181821823
0.6614519953727722,0.17167849838733673,0.12065404653549194
0.6642705202102661,0.1630532294511795,0.10808005183935165
0.6582728624343872,0.40569645166397095,0.10282191634178162
0.5942525267601013,0.4946495294570923,0.19566859304904938
0.6152843236923218,0.033230260014534,-0.03940163925290108
0.6697959899902344,0.09642837941646576,0.043820373713970184
0.5676450133323669,0.5225800275802612,0.05463828518986702
0.6174015402793884,0.1267247498035431,0.12305019050836563
0.5760157108306885,0.3130819797515869,0.1409764438867569
0.5970848202705383,0.1882273405790329,0.08846114575862885
0.6158627867698669,0.263789564371109,0.27270761132240295
0.48752087354660034,0.1753176748752594,0.10654035955667496
0.6286293268203735,0.2199881672859192,0.08562125265598297
0.6622889041900635,0.2135472148656845,0.09649819880723953
0.6540231108665466,0.2140074521303177,0.09596487134695053
0.6217528581619263,0.13854815065860748,0.33513036370277405
0.574992835521698,0.03252407908439636,-0.028334924951195717
0.6063535809516907,0.3988834321498871,0.11047156155109406
0.5081348419189453,0.6552590727806091,0.035791318863630295
0.5151205658912659,0.1896064281463623,0.02208271622657776
0.5051257610321045,0.593303382396698,0.1396687924861908
0.7426407933235168,0.7463207244873047,0.05548904091119766
0.7258415222167969,0.36860841512680054,0.11337324231863022
0.5211876630783081,0.43804430961608887,0.07207400351762772
0.6392996311187744,0.11682946979999542,0.01123004499822855
0.6288706064224243,0.21549014747142792,0.08150278031826019
0.7278496623039246,0.10787272453308105,0.21024292707443237
0.5270279049873352,0.3531216084957123,0.04370953142642975
0.5508004426956177,0.18245545029640198,0.10883446782827377
0.6280677318572998,0.5386702418327332,0.0139542818069458
0.5263053774833679,0.40202027559280396,0.17701272666454315
0.6857911348342896,0.3988485038280487,0.07321837544441223
0.6122986078262329,0.12512706220149994,0.10630427300930023
0.6016873717308044,0.41879263520240784,0.09216348826885223
0.5251806974411011,0.580597996711731,0.30025580525398254
0.5322035551071167,-0.017003828659653664,0.06187644228339195
0.5341109037399292,0.6472209095954895,-0.0024170922115445137
0.5415441393852234,0.6172353625297546,0.09988875687122345
0.6378591060638428,0.38820725679397583,0.09215490520000458
0.575520396232605,0.3838954269886017,0.05135888233780861
0.6292089819908142,0.49122703075408936,0.13462507724761963
0.6835042834281921,0.15352633595466614,0.10255216807126999
0.6064833402633667,0.17648857831954956,0.09928228706121445
0.5325512290000916,0.1161392405629158,0.1632184386253357
0.6013697385787964,0.018353570252656937,0.14472708106040955
0.6384301781654358,0.30311456322669983,-0.022082481533288956
0.6842857003211975,-0.010254006832838058,0.06278688460588455
0.522006630897522,0.5086138248443604,0.2657735347747803
0.7429447770118713,0.5318216681480408,0.06182171776890755
0.5450670123100281,0.526951789855957,0.13669294118881226
0.5949637293815613,0.34946873784065247,0.04322446882724762
0.7305437326431274,0.09958357363939285,0.424762099981308
0.7396071553230286,0.06789993494749069,0.07845526188611984
0.6223605275154114,0.5596189498901367,0.21269598603248596
0.5051510334014893,0.221966952085495,0.08812031149864197
0.682750403881073,0.4158358573913574,0.03640161082148552
0.6009107232093811,0.4023844301700592,0.07474266737699509
0.6432506442070007,0.09943728148937225,0.05949874967336655
0.6100466847419739,0.04229595512151718,0.14729346334934235
0.6008510589599609,0.16420036554336548,0.02985878475010395
0.6795846223831177,0.6290455460548401,0.19878621399402618
0.6869352459907532,0.37492963671684265,0.05705332010984421
0.5642217397689819,0.40295296907424927,0.14171811938285828
0.5269660353660583,0.13501392304897308,0.006031333934515715
0.5316036343574524,0.6359285712242126,0.029546547681093216
0.6831135749816895,0.15382307767868042,0.06748871505260468
0.5301302075386047,0.08580443263053894,0.10143169015645981
0.6010376214981079,0.2585732042789459,0.011087280698120594
0.7659356594085693,-0.025311049073934555,0.08984217792749405
0.6630961894989014,0.0253897774964571,-0.0763600543141365
0.7500572204589844,0.3155442178249359,0.36756500601768494
0.6167041659355164,0.04539071395993233,0.016405533999204636
0.7055222392082214,0.07522457093000412,0.02688189595937729
0.7174069285392761,0.10491487383842468,0.34441307187080383
0.5894955992698669,0.13755445182323456,0.08463548123836517
0.6131418943405151,-0.013566416688263416,0.09177874773740768
0.7072188258171082,0.1958993822336197,0.091939777135849
0.7007991671562195,0.1661159247159958,0.2018851935863495
0.7015249133110046,0.06669559329748154,0.07930468767881393
0.7659310698509216,-0.024878740310668945,0.15533792972564697
0.7653121948242188,0.18206247687339783,0.08310844749212265
0.721998393535614,0.02254939265549183,0.005123683717101812
0.7851952910423279,-0.009222261607646942,0.12689542770385742
0.5895014405250549,0.008760625496506691,-0.028408844023942947
0.7022364139556885,0.03604286164045334,0.006006123963743448
0.6066680550575256,0.03924807161092758,0.24732057750225067
0.715681254863739,-0.0015425250167027116,0.08148832619190216
0.7644907832145691,-0.011257217265665531,0.10240162163972855
0.622953474521637,-0.003225867170840502,-0.024076787754893303
0.5908032655715942,-0.010320442728698254,0.1026085689663887
0.7681961059570312,0.5530483722686768,0.3619323670864105
0.6009237766265869,-0.023940781131386757,-0.08224520832300186
0.7435649633407593,0.017675284296274185,0.011398294940590858
0.7478396892547607,-0.02549702115356922,-0.004306599497795105
0.5913416147232056,0.0093430420383811,0.05557001754641533
0.6133392453193665,0.12279865145683289,0.05039975792169571
0.7783060669898987,-0.04157079756259918,0.0010054984595626593
0.7680131196975708,0.11797412484884262,0.3037307560443878
0.7092557549476624,0.05171379819512367,-0.011358573101460934
0.6938911080360413,0.03651520237326622,0.10551068931818008
0.7967572808265686,-0.022703539580106735,0.37119147181510925
0.7954626083374023,0.06672828644514084,0.2551845908164978
0.7671699523925781,0.21565036475658417,0.228366419672966
0.6285310387611389,0.040824975818395615,0.03817504271864891
0.7859355807304382,0.48973116278648376,0.04589508846402168
0.7498205900192261,0.009042072109878063,0.13613887131214142
0.7987768054008484,-0.01834605261683464,0.11484826356172562
0.7013494372367859,0.009700107388198376,0.055195681750774384
0.7848970293998718,0.1059461459517479,0.01316690444946289
0.7835445404052734,-0.012396289967000484,-0.04899026080965996
0.7281625270843506,0.04988374933600426,-0.01228283904492855
0.6847355961799622,0.0328267477452755,0.0017415335169062018
0.7501054406166077,-0.007994205690920353,0.09510806947946548
0.7959588766098022,-0.011431338265538216,0.25528326630592346
0.5974264740943909,0.1274307519197464,0.07864063233137131
0.7243338227272034,0.005349317099899054,-0.0030301602091640234
0.6983864307403564,-0.0033658361062407494,0.41880980134010315
0.706705629825592,0.0007572398171760142,0.06789505481719971
0.5664957165718079,0.08662459999322891,0.064042828977108
0.6095642447471619,0.20846591889858246,0.010781016200780869
0.7021402716636658,0.2454705834388733,-0.01955632120370865
0.7084655165672302,0.01865832321345806,0.05882592126727104
0.5098072290420532,-0.013966219499707222,0.10385406017303467
0.5988988280296326,-0.010797192342579365,0.14751654863357544
0.6950275897979736,0.09933755546808243,0.1219685971736908
0.643190860748291,0.1910429745912552,0.14868363738059998
0.6989601850509644,0.35405629873275757,0.21200796961784363
0.7321788668632507,0.15517164766788483,0.1151801347732544
0.6108724474906921,0.011592650786042213,0.016617437824606895
0.6354182362556458,0.27011194825172424,0.05902630835771561
0.44782373309135437,0.05995003879070282,-0.012682884000241756
0.6981456279754639,0.1008884608745575,0.16066861152648926
0.6419391632080078,0.3981458842754364,0.13596022129058838
0.617429792881012,0.024696338921785355,-0.057203248143196106
0.5136590600013733,0.21315497159957886,0.2643094062805176
0.5906003713607788,0.1017458364367485,-0.0028927759267389774
0.5667055249214172,0.13683508336544037,0.12922726571559906
0.43940621614456177,0.11517339199781418,0.05549192801117897
0.6039997339248657,0.05266385152935982,0.1440168172121048
0.6157979965209961,0.07833132147789001,0.19500099122524261
0.565981924533844,0.07202170044183731,0.1781277060508728
0.6688739061355591,0.03231662139296532,0.25023961067199707
0.6100841164588928,0.18324585258960724,0.09265237301588058
0.6949899196624756,0.14573824405670166,0.17644274234771729
0.6120222806930542,-0.049016304314136505,0.32363393902778625
0.6493980288505554,-0.024649551138281822,0.08655137568712234
0.6103516221046448,0.09123700112104416,0.2860508859157562
0.6027920246124268,0.353954941034317,0.044365353882312775
0.5970692038536072,0.005782927852123976,0.12857013940811157
0.6768710017204285,0.34130820631980896,-0.010895399376749992
0.6158851385116577,0.056784600019454956,0.11786583065986633
0.6921415328979492,0.11403409391641617,0.10257862508296967
0.6163777709007263,-0.041434742510318756,0.2915307581424713
0.6463038921356201,0.00398437213152647,0.009967891499400139
0.5929244756698608,0.1437074989080429,-0.014186986722052097
0.45628979802131653,-0.009643102064728737,0.05136235058307648
0.5871993899345398,0.30815932154655457,0.10427149385213852
0.5185637474060059,0.2235211730003357,0.21237850189208984
0.5922033190727234,0.09578562527894974,0.0013146804412826896
0.7274628281593323,0.4242987632751465,0.08563559502363205
0.6098418235778809,-0.02336140163242817,0.12121747434139252
0.597042441368103,0.10988710075616837,0.2768157720565796
0.5926868915557861,0.1042487844824791,0.22105978429317474
0.5945947170257568,0.009852583520114422,-0.010285205207765102
0.6288248896598816,0.10000555217266083,0.024064404889941216
0.6128467917442322,0.025437235832214355,-0.004030691459774971
0.7050905227661133,0.11734021455049515,0.04630184918642044
0.4515794813632965,0.1683201938867569,0.000573382421862334
0.7124403119087219,0.12278445810079575,0.05096285417675972
0.7824692726135254,-0.025777362287044525,0.5145027041435242
0.6980467438697815,0.09195438772439957,0.1611296385526657
0.7824686765670776,-0.07933201640844345,0.007053602486848831
0.7029252052307129,-0.014459555968642235,-0.027308277785778046
0.6959604620933533,0.29310277104377747,0.04834888502955437
0.5794560313224792,0.2711675763130188,0.2290705442428589
0.7100791335105896,-0.013499101623892784,0.08775456249713898
0.7562838792800903,0.48654329776763916,0.13309817016124725
0.6045097708702087,-0.05830078944563866,-0.06210550293326378
0.6633728742599487,-0.05967174097895622,0.1169312372803688
0.5819374918937683,-0.04232274368405342,0.08784912526607513
0.5771669149398804,0.04624642804265022,0.2458292692899704
0.6038282513618469,-0.012760908342897892,0.3482796549797058
0.7113593220710754,0.05768538638949394,0.3153851628303528
0.7021225690841675,0.14463238418102264,0.019512811675667763
0.6652469635009766,0.08025170862674713,-0.04896416887640953
0.7491632699966431,0.1969924122095108,0.0384148545563221
0.6216731667518616,0.13291755318641663,0.09131401032209396
0.6593565940856934,-0.04766296222805977,-0.0862472876906395
0.7467641830444336,-0.010358012281358242,0.006201245356351137
0.6013357639312744,0.035771798342466354,0.13272884488105774
0.7580450773239136,0.0019690401386469603,0.05723287910223007
0.6569207310676575,-0.06023070588707924,-0.009440452791750431
0.604962944984436,0.025864791125059128,-0.011064061895012856
0.759894847869873,0.012584203854203224,0.11760981380939484
0.7007585763931274,0.35331806540489197,0.12110958248376846
0.6672342419624329,0.12037264555692673,0.06820531189441681
0.7176491618156433,-0.046108946204185486,0.0911472737789154
0.6599996089935303,-0.03795931115746498,0.0769542008638382
0.6969693303108215,-0.021287279203534126,0.2725013494491577
0.7129034399986267,0.08396647870540619,0.05490574985742569
0.6647254228591919,0.29425182938575745,-0.05267133191227913
0.7029582858085632,0.023176368325948715,0.09301898628473282
0.656818151473999,-0.071986123919487,0.19452333450317383
0.6998381614685059,0.043089114129543304,-0.057145897299051285
0.5910398364067078,-0.03968129679560661,0.1353735476732254
0.7553017735481262,-0.03257358446717262,0.07888349890708923
0.6982432007789612,-0.04693600907921791,-0.057218462228775024
0.7106760144233704,0.06095067411661148,-0.034188542515039444
0.7136250734329224,-0.02404160052537918,0.05801614373922348
0.7626852989196777,0.0351189561188221,-0.061232056468725204
0.7115203738212585,0.06846347451210022,0.07204683125019073
0.7858574390411377,-0.04211486503481865,0.07859060913324356
0.7002031803131104,0.024720167741179466,0.06608255207538605
0.7489191889762878,0.008957428857684135,-0.03874242305755615
0.7048835158348083,0.3894057869911194,0.19813430309295654
0.7586724758148193,0.010344856418669224,0.06950533390045166
0.7110893726348877,0.027227230370044708,-0.06511437147855759
0.6711656451225281,-0.02459896169602871,-0.00964643806219101
0.808055579662323,0.0800681859254837,-0.03899182379245758
0.7955884337425232,0.0545017272233963,0.0007941232761368155
0.7453446388244629,0.19492731988430023,-0.033560387790203094
0.7765119671821594,0.858568012714386,0.08433608710765839
0.8812456727027893,0.0159213338047266,0.143373042345047
0.7800843119621277,0.4943247139453888,0.09941784292459488
0.7676831483840942,0.4441241919994354,-0.002202650997787714
0.7568554282188416,-0.0009227626142092049,0.042269375175237656
0.7882645130157471,0.4081142544746399,0.007718064356595278
0.8029816150665283,-0.040093593299388885,0.0062221745029091835
0.7784613966941833,0.7019284963607788,0.12089625000953674
0.7769947648048401,0.11935169994831085,0.041892170906066895
0.8061619400978088,0.17424793541431427,0.12978623807430267
0.7567764520645142,0.1921081691980362,-0.04086952283978462
0.8112632632255554,0.1939781755208969,0.02254856936633587
0.7717868089675903,0.32558614015579224,-0.0942426398396492
0.7682403326034546,0.22813349962234497,0.12848028540611267
0.7466208934783936,0.7173566222190857,0.0764036774635315
0.7728606462478638,0.603766143321991,-0.11623081564903259
0.8194606304168701,0.06435569375753403,0.018922654911875725
0.8821532726287842,0.25334471464157104,0.03301958367228508
0.7930347919464111,-0.0056391614489257336,0.060756124556064606
0.7510061860084534,0.08862657099962234,-0.03895658999681473
0.7418469786643982,0.8292682766914368,0.02190767042338848
0.8217750787734985,0.6267811059951782,0.4527965188026428
0.7651010751724243,0.6338085532188416,0.01485821045935154
0.7851421236991882,0.02965274080634117,-0.027620375156402588
0.8070486783981323,0.031370267271995544,0.2238887995481491
0.7481893301010132,0.10508523136377335,-0.050084277987480164
0.8231871724128723,0.13751348853111267,-0.026105474680662155
0.7965053915977478,0.2142070233821869,0.04418923705816269
0.813993513584137,0.34137481451034546,0.046289462596178055
0.8136380910873413,-0.023897044360637665,-0.04716517776250839
0.7745532393455505,0.3738933503627777,0.025537988170981407
0.7416740655899048,0.7049306035041809,-0.014360151253640652
0.7887319326400757,0.6869738698005676,-0.007368672639131546
0.7679372429847717,-0.0407247394323349,-0.14352312684059143
0.778448224067688,0.1306130737066269,-0.044452592730522156
0.7814168930053711,0.6242524981498718,0.057215653359889984
0.7957032918930054,0.19246914982795715,-0.01988310180604458
0.7726414203643799,0.4563421905040741,0.03012673743069172
0.7692532539367676,0.33168625831604004,-0.05326087400317192
0.832442581653595,0.06613349914550781,0.012930807657539845
0.8032216429710388,0.6621575355529785,-0.017088498920202255
0.8291237950325012,-0.0928855910897255,0.024333814159035683
0.8196162581443787,0.6487470865249634,-0.010078425519168377
0.7809104323387146,0.256524920463562,0.033668674528598785
0.7635480165481567,0.7220860123634338,-0.017057878896594048
0.8228628039360046,0.07054462283849716,0.025023628026247025
0.7567393779754639,0.03310220688581467,0.12285906076431274
0.8095100522041321,0.33631280064582825,-0.03832998871803284
0.8100467920303345,0.30042314529418945,0.024663953110575676
0.7808036804199219,0.11824732273817062,-0.03738122060894966
0.8053613305091858,0.7774882316589355,-0.017177483066916466
0.8207735419273376,0.01949336566030979,-0.04576040059328079
0.8004727959632874,0.08823065459728241,-0.04144192487001419
0.7869064211845398,0.2637692391872406,0.060675039887428284
0.8235327005386353,0.4685545265674591,-0.028124460950493813
0.7498834133148193,-0.010803613811731339,0.02078031748533249
0.7849462032318115,0.26062101125717163,-0.06999893486499786
0.7738645076751709,0.22148965299129486,-0.06860481947660446
0.7505102753639221,0.012663252651691437,-0.014339502900838852
0.8371692895889282,0.09118715673685074,0.1811443418264389
0.8290719389915466,0.667433500289917,0.025084801018238068
0.826748251914978,-0.025160392746329308,0.06762358546257019
0.8070549368858337,0.013641761615872383,-0.04385572671890259
0.7758857607841492,0.784355878829956,-0.03411029651761055
0.8086576461791992,0.5277159214019775,-0.0545748770236969
0.8273581862449646,0.34316518902778625,0.04236820340156555
0.7764171361923218,0.5311368703842163,0.0003426489420235157
0.7736896872520447,0.5322060585021973,-0.017495172098279
0.8164917230606079,0.28681662678718567,-0.04556449130177498
0.8089010119438171,-0.011674837209284306,0.07479080557823181
0.8100415468215942,0.561455488204956,0.02312345989048481
0.8372925519943237,0.15547361969947815,0.17945221066474915
0.8048245310783386,0.20213583111763,0.5371406078338623
0.82968670129776,-0.009400912560522556,-0.04836123064160347
0.7950147986412048,0.6713150143623352,0.0032074712216854095
0.8237902522087097,0.36191698908805847,0.006415918469429016
0.7756182551383972,0.3183937072753906,0.10340024530887604
0.7740579843521118,0.5137550830841064,0.0669230967760086
0.7797269225120544,0.394807368516922,-0.032801445573568344
0.7477436065673828,0.5331721901893616,0.02000783011317253
0.8055754899978638,0.2694540321826935,0.05791008472442627
0.7432380318641663,0.41406577825546265,-0.005878922063857317
0.8299484848976135,0.15344683825969696,-0.004402376711368561
0.8213829398155212,0.1646813303232193,-0.10654477030038834
0.8305020928382874,-0.024228455498814583,0.0684916153550148
0.7718239426612854,0.22714820504188538,0.027056844905018806
0.7963536977767944,-0.019759712740778923,-0.00393680902197957
0.7809420228004456,0.7972230315208435,-0.09291646629571915
0.8341776132583618,0.12107603996992111,-0.060979168862104416
0.8247602581977844,0.12515851855278015,0.0335945300757885
0.7776631116867065,0.03424698859453201,-0.012523405253887177
0.8140566349029541,-0.048227593302726746,-0.03064873442053795
0.7690090537071228,0.05825074017047882,-0.033750880509614944
0.7739981412887573,0.03192411735653877,-0.054311152547597885
0.782947838306427,0.5576456785202026,-0.05834555998444557
0.8361794948577881,0.5828230381011963,0.03809180110692978
0.7678923606872559,0.333903968334198,0.06774475425481796
0.5886990427970886,0.05279126763343811,-0.046221062541007996
0.7702879905700684,-0.07164641469717026,-0.023551128804683685
0.6982651948928833,0.05133485421538353,-0.03404718264937401
0.6531326770782471,0.5646514892578125,0.07974091172218323
0.6717552542686462,0.4292184114456177,0.2567196190357208
0.550962507724762,0.2927391231060028,0.10978537052869797
0.6428982615470886,0.4092633128166199,0.006705009378492832
0.6393916010856628,-0.0908525213599205,-0.03513004258275032
0.6346504092216492,0.061008259654045105,-0.00843932293355465
0.6752792596817017,0.3758820593357086,0.02607152611017227
0.6580070853233337,0.5189297795295715,0.2984129786491394
0.6985572576522827,0.026984814554452896,0.03771870210766792
0.5610179305076599,-0.0408487506210804,-0.07411889731884003
0.5567938685417175,0.4332124590873718,-0.03614336997270584
0.6382052898406982,0.09659422934055328,0.04347989708185196
0.6404304504394531,0.1608150750398636,-0.03984760120511055
0.7127841114997864,0.20303528010845184,-0.09426901489496231
0.7052750587463379,0.10832910984754562,-0.011081445962190628
0.7586495280265808,0.1251107156276703,-0.03996530920267105
0.6841714978218079,0.48157691955566406,0.039576206356287
0.7103385925292969,0.1762472242116928,0.041542038321495056
0.7545726299285889,0.35908254981040955,0.09281069040298462
0.5542346239089966,0.21540047228336334,-0.06916642189025879
0.672380805015564,0.5936453342437744,-0.04143202677369118
0.6576717495918274,0.6411978006362915,0.013102784752845764
0.6587028503417969,-0.01230451837182045,0.05447402596473694
0.6389120221138,0.19113874435424805,-0.00921774934977293
0.5453500747680664,0.38653236627578735,-0.027023140341043472
0.6989403367042542,0.07613080739974976,-0.058933161199092865
0.6990029215812683,0.34816670417785645,-0.0032465721014887094
0.6601167917251587,0.5587915778160095,-0.01953977905213833
0.7580819129943848,0.4073306918144226,0.06955114752054214
0.5524008870124817,0.24308046698570251,-0.022122949361801147
0.6488937139511108,0.43250399827957153,-0.021571917459368706
0.6869545578956604,0.47403639554977417,-0.053472910076379776
0.6734060645103455,0.5850125551223755,0.03220420703291893
0.6440258026123047,0.6198301315307617,0.0026329990942031145
0.505634069442749,0.5961376428604126,0.004313632845878601
0.6352142691612244,0.035790637135505676,0.02764347568154335
0.5901978611946106,0.011227896437048912,0.14516419172286987
0.7582977414131165,0.1801445037126541,0.09854952991008759
0.6973207592964172,0.6540794372558594,-0.019048379734158516
0.5655227303504944,0.3963066041469574,-0.05432984232902527
0.6584215760231018,0.6119181513786316,0.03335198387503624
0.5913189649581909,0.5833737254142761,-0.01247473806142807
0.7082368731498718,0.04836383834481239,0.15531602501869202
0.6003786325454712,0.19021640717983246,-0.02198049984872341
0.6634239554405212,0.2599121332168579,-0.027899550274014473
0.6593084931373596,0.18381409347057343,-0.06813453882932663
0.6555478572845459,0.03603946417570114,-0.02039688266813755
0.6101433038711548,0.8098486065864563,0.16065092384815216
0.6021027565002441,0.07482146471738815,0.08981078863143921
0.579550564289093,0.7229942679405212,0.052984289824962616
0.5613184571266174,0.5107583403587341,0.0382864736020565
0.6757054328918457,0.27846547961235046,0.22261717915534973
0.7060853242874146,0.5907800197601318,0.022619478404521942
0.564862072467804,0.3475845754146576,0.1635299175977707
0.5674902200698853,0.4910401999950409,0.004732332192361355
0.5841399431228638,0.3300532400608063,0.06561118364334106
0.6169280409812927,0.4547842741012573,0.11937487125396729
0.5643113255500793,0.34634947776794434,0.13004444539546967
0.6526482701301575,0.21213708817958832,0.18694886565208435
0.6094787120819092,0.407981276512146,-0.027415426447987556
0.5670458674430847,0.037933554500341415,0.031393636018037796
0.5620661377906799,0.11348319798707962,0.33650022745132446
0.58454430103302,0.24570289254188538,0.028448497876524925
0.5686341524124146,0.23395295441150665,0.22546520829200745
0.6625605225563049,0.6192472577095032,-0.09245622158050537
0.7108160257339478,0.40868136286735535,0.17349247634410858
0.6587622165679932,0.293559730052948,-0.03842443227767944
0.582383394241333,0.47748124599456787,0.06365156918764114
0.6511011123657227,0.1592375636100769,0.020491616800427437
0.727735161781311,0.3689051568508148,0.1479845941066742
0.6650184392929077,0.1803114116191864,0.23077277839183807
0.7552719116210938,0.7526019811630249,0.046451665461063385
0.72104811668396,0.22682487964630127,0.026862353086471558
0.6059977412223816,0.10208866745233536,0.07728938013315201
0.7522826790809631,0.2919139862060547,0.1238592341542244
0.707729160785675,0.24026045203208923,0.140129953622818
0.7355791926383972,0.7806238532066345,0.049177367240190506
0.6014348268508911,0.2646724581718445,-0.11116784811019897
0.7073948383331299,0.49692302942276,0.05009264871478081
0.7224588394165039,0.8492233753204346,-0.10600687563419342
0.617432713508606,0.5491442680358887,0.01202457956969738
0.7021793723106384,0.613429844379425,0.24384041130542755
0.6174713373184204,0.0882193073630333,0.03752260282635689
0.5859827399253845,0.3993220627307892,0.04728146269917488
0.5671511292457581,0.7700738310813904,0.09970938414335251
0.6701169013977051,0.2722468972206116,0.12697896361351013
0.6090714931488037,0.2723032236099243,0.22483138740062714
0.7250629663467407,0.5295794010162354,0.03323519229888916
0.7078753709793091,0.5117261409759521,-0.12321077287197113
0.7111252546310425,0.17041297256946564,0.15875062346458435
0.7403061389923096,0.0912691205739975,-0.023808572441339493
0.6974550485610962,0.2069525122642517,0.025439269840717316
0.7495248317718506,0.08925975859165192,-0.0011197773274034262
0.729441225528717,0.12194220721721649,-0.12205438315868378
0.678930938243866,0.0345761701464653,0.15530425310134888
0.5591602325439453,0.23880480229854584,0.02627757377922535
0.7301916480064392,0.3091614544391632,0.0704243928194046
0.47398534417152405,0.04327548295259476,-0.022515233606100082
0.6866678595542908,0.4027250409126282,0.12040694802999496
0.5853695869445801,0.47639620304107666,0.13752029836177826
0.5905402302742004,0.7231072187423706,0.12323830276727676
0.6099330186843872,0.5581915974617004,0.14779846370220184
0.4766722023487091,0.04529428482055664,-0.07739289849996567
0.670981764793396,0.29816934466362,-0.05347215756773949
0.5465606451034546,0.38288167119026184,0.07886957377195358
0.6814272403717041,0.023258468136191368,0.040341462939977646
0.6108278036117554,0.4156875014305115,0.08515821397304535
0.5722237229347229,0.8006932735443115,0.05472630262374878
0.6104199886322021,0.2546333372592926,0.13335943222045898
0.473399817943573,0.09877984970808029,0.19920314848423004
0.5803140997886658,0.7491974234580994,0.1657790094614029
0.4808632731437683,0.7759016156196594,-0.08949659764766693
0.5959838032722473,-0.012742430903017521,0.013262373395264149
0.5765309929847717,0.571816623210907,0.10017263889312744
0.6907177567481995,0.5664262771606445,0.08656372129917145
