smiles,label,T-SNE-x,T-SNE-y
[H]C([H])([H])C12C([H])([H])C3([H])OC1([H])C32C([H])([H])[H],0.23898125,77.3491,-46.147583
[H]OC12C3([H])OC1([H])C2(C([H])([H])[H])C3([H])[H],0.2356302,80.25501,-47.149685
[H]C([H])([H])C12N3C([H])([H])C1([H])C2(C([H])([H])[H])C3([H])[H],0.24064013,60.73076,25.733826
[H]C([H])([H])C12OC3([H])C([H])([H])C1([H])C32C([H])([H])[H],0.24715152,77.70154,-45.899086
[H]OC12C3([H])OC1(C([H])([H])[H])C2([H])C3([H])[H],0.24256377,80.234055,-47.02184
[H]OC12C([H])([H])C3([H])C([H])([H])C1([H])C32O[H],0.23837154,81.793144,-44.79989
[H]OC12C([H])([H])C3([H])N([H])C1([H])C32O[H],0.21790129,72.56778,21.014246
[H]OC12C([H])([H])C3([H])OC1([H])C32O[H],0.22650719,81.62332,-47.633785
[H]C([H])([H])C12C([H])([H])C3([H])C(=O)C1([H])C32[H],0.18504382,52.432995,19.469208
[H]C([H])([H])C12N3C(=O)C([H])(C1([H])[H])C32[H],0.1961931,32.61273,36.59658
[H]C([H])([H])C12N3C([H])(C(=O)C31[H])C2([H])[H],0.17759219,34.43606,35.77861
[H]C([H])([H])C12C([H])([H])N3C(=O)C1([H])C32[H],0.19471373,32.62207,36.62644
[H]C([H])([H])C12OC3([H])C(=O)C1([H])C32[H],0.17278096,51.61106,20.513172
[H]OC12C([H])([H])C3([H])C(=O)C1([H])C32[H],0.18460615,51.65881,19.562542
[H]OC12C([H])([H])N3C(=O)C1([H])C32[H],0.19300635,32.788612,37.48445
[H]OC1([H])C2([H])N3C1([H])C3(C([H])([H])[H])C2([H])[H],0.25517942,73.65,23.107237
[H]OC1([H])C2([H])C([H])([H])C3(C([H])([H])[H])C1([H])C23[H],0.25854339,90.76062,-7.631022
[H]OC1([H])C2([H])OC3(C([H])([H])[H])C1([H])C23[H],0.24217614,88.39331,-10.337826
[H]C([H])([H])C1([H])C2([H])C([H])([H])C3(C([H])([H])[H])C1([H])C23[H],0.27319849,93.909294,-7.918209
[H]OC12C([H])([H])C3([H])C([H])(C([H])([H])[H])C1([H])C32[H],0.25812936,90.578575,-7.528611
[H]C([H])([H])C1([H])C2([H])OC3(C([H])([H])[H])C2([H])C13[H],0.24970931,92.02362,-10.561641
[H]C([H])([H])C1([H])N2C([H])([H])C3(C([H])([H])[H])C2([H])C13[H],0.24140985,75.42861,27.923483
[H]OC12C([H])([H])N3C([H])(C([H])([H])[H])C1([H])C32[H],0.23548419,73.425224,23.166107
[H]C([H])([H])C1([H])N2C3([H])C1([H])C([H])([H])C23C([H])([H])[H],0.260267,75.46601,28.397215
[H]C([H])([H])C1([H])C2([H])N3C1([H])C3(C([H])([H])[H])C2([H])[H],0.26355311,75.56773,28.044138
[H]C([H])([H])N1C2([H])C([H])([H])C3(C([H])([H])[H])C1([H])C23[H],0.22888609,74.57124,27.517973
[H]OC1([H])C2([H])C([H])([H])C3(O[H])C1([H])C23[H],0.25948286,88.31943,-7.8843155
[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])(C([H])([H])[H])C([H])([H])C12[H],0.28116514,91.63969,-26.252102
[H]C([H])([H])C1([H])OC2([H])C([H])(C([H])([H])[H])C([H])([H])C12[H],0.25857392,85.91749,-28.416922
[H]OC1([H])C([H])([H])C2([H])C([H])(C([H])([H])[H])C([H])([H])C12[H],0.25564029,90.29683,-21.383554
[H]C([H])([H])C1([H])OC2([H])C([H])(C([H])([H])[H])OC12[H],0.25479999,84.27,-26.54678
[H]OC1([H])C([H])([H])C2([H])C([H])(C([H])([H])[H])OC12[H],0.25636804,82.89167,-21.408152
[H]C([H])([H])N1C([H])([H])C2([H])N(C([H])([H])[H])C([H])([H])C12[H],0.22497059,56.509686,26.741045
[H]OC1([H])C([H])([H])C2([H])C([H])(O[H])C([H])([H])C12[H],0.26022182,88.581116,-17.638355
[H]C([H])([H])C1([H])C([H])([H])C2([H])C(=O)C([H])([H])C21[H],0.16088003,43.97634,14.764088
[H]N1C(=O)C2([H])C([H])([H])C([H])(C([H])([H])[H])C12[H],0.21853491,35.26947,42.900692
[H]N=C1OC2([H])C1([H])C([H])([H])C2([H])C([H])([H])[H],0.25255259,39.257427,48.8842
[H]C([H])([H])C1([H])C([H])([H])C2([H])C(=O)OC21[H],0.22364681,39.137264,46.235
[H]C1([H])C(=O)C2([H])N1C([H])(C([H])([H])[H])C2([H])[H],0.16076913,35.79176,30.527418
[H]C([H])([H])C1([H])C([H])([H])N2C(=O)C([H])([H])C21[H],0.19102464,27.383932,34.561764
[H]N=C1OC2([H])C1([H])N([H])C2([H])C([H])([H])[H],0.22619354,36.227764,46.413464
[H]N1C2([H])C(=O)OC2([H])C1([H])C([H])([H])[H],0.20798708,35.90882,45.2799
[H]C([H])([H])C1([H])OC2([H])C(=O)C([H])([H])C21[H],0.14865372,47.060963,20.782494
[H]N=C1N([H])C2([H])C1([H])OC2([H])C([H])([H])[H],0.22085846,36.274513,46.34499
[H]N1C(=O)C2([H])OC([H])(C([H])([H])[H])C12[H],0.2000691,35.6857,43.73867
[H]N=C1OC2([H])C1([H])OC2([H])C([H])([H])[H],0.230065,39.87857,48.46897
[H]C([H])([H])C1([H])OC2([H])C(=O)OC21[H],0.20280042,39.920235,46.10501
[H]C([H])([H])N1C([H])([H])C2([H])C(=O)C([H])([H])C12[H],0.16008463,34.59979,31.095592
[H]OC1([H])C([H])([H])C2([H])C(=O)C([H])([H])C12[H],0.16263471,47.595207,17.336746
[H]OC1([H])C([H])([H])C2([H])C(=O)N([H])C12[H],0.21649771,37.132576,42.82215
[H]N=C1OC2([H])C([H])(O[H])C([H])([H])C12[H],0.25213486,41.932217,48.411457
[H]OC1([H])C([H])([H])C2([H])C(=O)OC12[H],0.22481525,41.467697,46.23742
[H]OC1([H])C([H])([H])N2C(=O)C([H])([H])C21[H],0.19122344,27.478207,30.019932
[H]C1=C([H])C2([H])C([H])([H])C([H])(C([H])=C1[H])C2([H])[H],0.1742422,10.09395,70.109726
[H]C1=C([H])C2([H])OC([H])(C([H])=C1[H])C2([H])[H],0.15995001,8.7574835,69.90657
[H]C1=C([H])C2([H])C([H])([H])C([H])(C([H])([H])C1([H])[H])C2([H])[H],0.24984181,7.8841214,93.55792
[H]C1=C([H])C2([H])C([H])([H])C([H])(OC1([H])[H])C2([H])[H],0.22603536,6.6209664,98.75507
[H]C1=NC2([H])C([H])([H])C([H])(C([H])([H])O1)C2([H])[H],0.22332854,-1.4993478,100.246544
[H]C1=C([H])C2([H])OC([H])(C([H])([H])C1([H])[H])C2([H])[H],0.21903887,6.417055,99.03783
[H]C1=C([H])C([H])([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],0.26839254,7.882859,93.17932
[H]C1=NC([H])([H])C2([H])C([H])([H])C([H])(O1)C2([H])[H],0.22729237,-1.4741173,100.27266
[H]C1=C([H])C([H])([H])C2([H])OC([H])(C1([H])[H])C2([H])[H],0.25825616,5.447482,98.68515
[H]C1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],0.30423632,104.19069,56.929134
[H]C1([H])OC([H])([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],0.27084758,92.13841,57.202824
[H]C1([H])OC2([H])C([H])([H])C([H])(C([H])([H])C1([H])[H])C2([H])[H],0.26244858,92.20249,58.027317
[H]C1([H])OC2([H])C([H])([H])C([H])(OC1([H])[H])C2([H])[H],0.26692362,81.39847,76.95907
[H]C1([H])OC([H])([H])C2([H])C([H])([H])C([H])(O1)C2([H])[H],0.27702024,78.78328,77.50565
[H]C1([H])C([H])([H])C([H])([H])C2([H])OC([H])(C1([H])[H])C2([H])[H],0.25789714,92.56357,59.365345
[H]C1([H])OC([H])([H])C2([H])OC([H])(C1([H])[H])C2([H])[H],0.26237719,81.2576,76.95907
[H]N=C1OC2([H])C([H])(C([H])([H])[H])C2([H])C1([H])[H],0.24850328,39.30625,48.97392
[H]C([H])([H])C1([H])C2([H])C([H])([H])C(=O)C([H])([H])C12[H],0.16177261,43.94472,14.931842
[H]C1([H])C(=O)C([H])([H])C2([H])N1C2([H])C([H])([H])[H],0.15639929,34.841564,30.6203
[H]N1C(=O)C([H])([H])C2([H])C1([H])C2([H])C([H])([H])[H],0.21282437,35.247032,42.833294
[H]C([H])([H])C1([H])C2([H])OC(=O)C([H])([H])C21[H],0.21997319,39.10797,46.182228
[H]N1C(=O)N([H])C2([H])C1([H])C2([H])C([H])([H])[H],0.2344696,34.86945,43.85559
[H]N1C(=O)OC2([H])C1([H])C2([H])C([H])([H])[H],0.2521575,35.209274,43.979855
[H]N=C1OC2([H])C([H])(O1)C2([H])C([H])([H])[H],0.26399356,37.54465,48.457996
[H]C([H])([H])C1([H])C2([H])OC(=O)OC21[H],0.27282306,37.53568,47.697144
[H]C([H])([H])N1C2([H])C([H])([H])C(=O)C([H])([H])C12[H],0.1618614,34.53474,31.197216
[H]N=C1OC2([H])C([H])(O[H])C2([H])C1([H])[H],0.24995149,42.09808,48.348698
[H]OC1([H])C2([H])C([H])([H])C(=O)C([H])([H])C12[H],0.16591039,47.687992,17.433458
[H]OC1([H])C2([H])N([H])C(=O)C([H])([H])C12[H],0.21431146,37.34913,42.687347
[H]OC1([H])C2([H])OC(=O)C([H])([H])C12[H],0.22205148,41.566986,46.141407
[H]OC1([H])C2([H])N([H])C(=O)N([H])C12[H],0.2369288,36.913586,43.856434
[H]OC1([H])C2([H])OC(=O)N([H])C12[H],0.24834186,36.97668,44.0515
[H]N=C1OC2([H])C([H])(O[H])C2([H])O1,0.24914487,36.91948,48.454094
[H]OC1([H])C2([H])OC(=O)OC12[H],0.26486023,37.078194,47.965996
[H]OC1([H])C2([H])C([H])=C(C([H])([H])[H])C([H])([H])C12[H],0.22514938,44.034466,51.896984
[H]OC1([H])C2([H])N=C(C([H])([H])[H])OC21[H],0.23203482,42.59907,49.87554
[H]C1=C(C([H])([H])[H])C([H])([H])C2([H])C1([H])C2([H])C([H])([H])[H],0.23845712,45.263138,54.771526
[H]C([H])([H])C1=NC2([H])C([H])(O1)C2([H])C([H])([H])[H],0.23387468,40.249363,50.635345
[H]N([H])C1=NC2([H])C([H])(O1)C2([H])C([H])([H])[H],0.23855499,37.868217,48.811565
[H]OC1([H])C2([H])N=C(N([H])[H])OC21[H],0.23462933,36.881573,48.812695
[H]N([H])C1=NC2([H])C([H])(O1)C2([H])N([H])[H],0.23790777,36.71906,48.969078
[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])(C([H])([H])[H])C2([H])C1([H])[H],0.27750754,91.610725,-26.29015
[H]C([H])([H])C1([H])OC2([H])C([H])(C([H])([H])[H])C2([H])C1([H])[H],0.25656643,85.91544,-28.473885
[H]OC1([H])C([H])([H])C2([H])C([H])(C([H])([H])[H])C2([H])C1([H])[H],0.26278151,90.19402,-21.428238
[H]OC1([H])C([H])([H])N2C([H])(C([H])([H])[H])C2([H])C1([H])[H],0.23715375,64.71809,14.09836
[H]C([H])([H])C1([H])OC2([H])C([H])(O1)C2([H])C([H])([H])[H],0.27201781,84.289696,-26.54829
[H]OC1([H])C2([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C12[H],0.2587798,90.27833,-21.356352
[H]OC1([H])C2([H])OC([H])(C([H])([H])[H])C([H])([H])C12[H],0.25486463,82.88329,-21.372587
[H]OC1([H])C2([H])OC([H])(C([H])([H])[H])OC12[H],0.24700925,81.80766,-20.683344
[H]OC1([H])C([H])([H])C2([H])N(C([H])([H])[H])C2([H])C1([H])[H],0.24257639,64.36958,14.592706
[H]OC1([H])C([H])([H])C2([H])C([H])(O[H])C2([H])C1([H])[H],0.24318731,88.51753,-17.544949
[H]N=C1OC2([H])C(=C1[H])C([H])([H])C2([H])[H],0.20457843,0.0022831752,63.882168
[H]N=C1OC2([H])C(=C1[H])N([H])C2([H])[H],0.18682481,6.9010878,67.07996
[H]C1=C2C([H])([H])C([H])([H])C2([H])C([H])([H])C1=O,0.14787718,1.9696448,62.380405
[H]C1=C2N([H])C([H])([H])C2([H])C([H])([H])C1=O,0.15979292,4.547058,64.505226
[H]C1=C2C([H])([H])OC2([H])C([H])([H])C1=O,0.14506103,-1.5182483,62.540035
[H]C1=C2C([H])([H])C([H])([H])[N+]2([H])[C-]([H])C1=O,0.12174836,5.1313906,62.278572
[H]C1=C2C([H])([H])C([H])([H])C2([H])N([H])C1=O,0.17699548,4.6777353,63.331856
[H]C1=C2N([H])C([H])([H])C2([H])N([H])C1=O,0.18224434,6.104803,64.40969
[H]C1=C2C([H])([H])C([H])([H])C2([H])OC1=O,0.18519184,-0.3151778,63.765266
[H]N=C1OC2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],0.25000784,30.665243,62.422924
[H]N=C1OC2([H])C([H])([H])OC2([H])C1([H])[H],0.24862837,27.030489,62.253807
[H]N=C1OC2([H])C([H])([H])C([H])([H])C2([H])O1,0.27611592,28.469255,65.23918
[H]C1([H])C(=O)C([H])([H])C2([H])C([H])([H])C([H])([H])C12[H],0.16109304,47.447746,74.86673
[H]N1C(=O)C([H])([H])C2([H])C([H])([H])C([H])([H])C12[H],0.21699525,19.047804,70.20799
[H]C1([H])C(=O)OC2([H])C([H])([H])C([H])([H])C12[H],0.22028184,33.308487,65.20596
[H]C1([H])C(=O)C([H])([H])C2([H])N1C([H])([H])C2([H])[H],0.15309832,4.9399724,78.03957
[H]C1([H])OC2([H])C([H])([H])C(=O)C([H])([H])C12[H],0.16202299,37.857887,76.088844
[H]N1C([H])([H])C2([H])OC(=O)C([H])([H])C12[H],0.22064582,26.09533,69.445885
[H]N1C(=O)C([H])([H])C2([H])OC([H])([H])C12[H],0.21633551,23.064009,68.503365
[H]C1([H])OC2([H])C([H])([H])C(=O)OC12[H],0.2201292,32.179443,68.88504
[H]N1C(=O)N([H])C2([H])C([H])([H])C([H])([H])C12[H],0.24942372,18.450361,67.21935
[H]N1C(=O)OC2([H])C([H])([H])C([H])([H])C12[H],0.2641813,20.14156,66.28823
[H]C1([H])C([H])([H])C2([H])OC(=O)OC12[H],0.27263151,29.574623,66.435265
[H]C1=C(C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C([H])([H])C12[H],0.26172033,2.8815575,53.16734
[H]C1=C(C([H])([H])[H])C([H])([H])C2([H])OC([H])([H])C12[H],0.2513402,13.896228,50.10072
[H]C1=C(C([H])([H])[H])C([H])([H])C2([H])C([H])([H])OC12[H],0.22941071,13.968877,50.072704
[H]C([H])([H])C1=NC2([H])C([H])([H])C([H])([H])C2([H])O1,0.24091494,18.886066,48.741596
[H]N([H])C1=NC2([H])C([H])([H])C([H])([H])C2([H])O1,0.24307912,24.484219,63.37337
[H]C1=C2C([H])([H])C([H])([H])C2([H])C([H])([H])C1([H])C([H])([H])[H],0.2426195,4.64159,52.90264
[H]C([H])([H])C1([H])N=C2OC([H])([H])C2([H])C1([H])[H],0.22823411,17.631155,46.43328
[H]C1=C2C([H])([H])OC2([H])C([H])([H])C1([H])C([H])([H])[H],0.22101198,12.348107,50.127476
[H]C1=C2C([H])([H])C([H])([H])C2([H])OC1([H])C([H])([H])[H],0.21571751,11.955948,51.20241
[H]OC1([H])C([H])=C2C([H])([H])C([H])([H])C2([H])C1([H])[H],0.24051335,6.1183143,48.444607
[H]OC1([H])C([H])=C2C([H])([H])OC2([H])C1([H])[H],0.22181467,11.155737,46.17011
[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],0.30039732,97.53417,-28.035315
[H]C([H])([H])C1([H])OC2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],0.25851853,94.24851,-36.575226
[H]C([H])([H])C1([H])C([H])([H])C2([H])OC([H])([H])C2([H])C1([H])[H],0.26237725,92.08475,-39.41412
[H]C([H])([H])C1([H])OC2([H])C([H])([H])OC2([H])C1([H])[H],0.27114537,100.81873,-49.65124
[H]C([H])([H])C1([H])OC2([H])C([H])([H])C([H])([H])C2([H])O1,0.27378236,99.67803,-49.115425
[H]OC1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],0.26242582,101.50068,-23.73985
[H]OC1([H])C([H])([H])C2([H])OC([H])([H])C2([H])C1([H])[H],0.267869,111.630104,-37.830544
[H]C1=C([H])C23C([H])([H])C([H])(C2([H])[H])C3([H])C1([H])[H],0.24653958,10.987436,94.11348
[H]C1=C([H])C23N(C1([H])[H])C([H])(C2([H])[H])C3([H])[H],0.18657122,7.904872,87.72229
[H]C1=NC23C([H])([H])C([H])(C2([H])[H])C3([H])O1,0.22108657,-0.66581225,98.56317
[H]C1=C([H])C23OC([H])(C2([H])[H])C3([H])C1([H])[H],0.20225114,12.344606,98.474556
[H]C1=C([H])C2([H])C3([H])C([H])([H])C2(C1([H])[H])C3([H])[H],0.24629827,11.032816,94.05521
[H]C1=NC2([H])C3([H])C([H])([H])C2(O1)C3([H])[H],0.21630225,-0.64942205,98.55502
[H]C1=C([H])C2([H])C3([H])OC2(C1([H])[H])C3([H])[H],0.20874678,12.388249,98.44928
[H]C1=C([H])C2([H])N3C([H])([H])C2(C1([H])[H])C3([H])[H],0.1914487,7.8228083,87.7203
[H]C1([H])C([H])([H])C2([H])C3([H])C([H])([H])C2(C1([H])[H])C3([H])[H],0.28776461,103.92347,60.922516
[H]C1([H])OC2([H])C3([H])C([H])([H])C2(C1([H])[H])C3([H])[H],0.26942765,99.42989,68.19555
[H]C1([H])OC([H])([H])C23C([H])([H])C([H])(C2([H])[H])C13[H],0.27034045,100.254875,67.78554
[H]C1([H])OC23C([H])([H])C([H])(C2([H])[H])C3([H])C1([H])[H],0.2637357,100.30358,68.71389
[H]C1([H])OC2([H])C3([H])C([H])([H])C2(O1)C3([H])[H],0.26953635,59.17657,94.41025
[H]C1([H])C([H])([H])C2([H])C3([H])OC2(C1([H])[H])C3([H])[H],0.24617638,97.86123,69.6502
[H]C1([H])OC2([H])C3([H])OC2(C1([H])[H])C3([H])[H],0.23797648,60.611126,95.29843
[H]C1([H])OC([H])([H])C23OC([H])(C2([H])[H])C13[H],0.24501319,60.128426,94.78073
[H]C1([H])OC([H])([H])C23C([H])([H])N(C2([H])[H])C13[H],0.23056096,64.98603,68.739624
[H]C1([H])OC23C([H])([H])N(C2([H])[H])C3([H])C1([H])[H],0.24227106,65.02213,68.865616
[H]C1([H])C([H])([H])C23C([H])([H])C([H])(C([H])([H])C12[H])C3([H])[H],0.28419674,103.931145,60.88731
[H]C1([H])C([H])([H])C23C([H])([H])C([H])(OC12[H])C3([H])[H],0.26190079,98.38835,69.29638
[H]C1([H])C([H])([H])C23OC([H])(C([H])([H])C12[H])C3([H])[H],0.25665971,98.919014,69.7403
[H]C1([H])OC23C([H])([H])C([H])(C([H])([H])C12[H])C3([H])[H],0.25864783,100.401505,69.07257
[H]C1([H])OC23C([H])([H])C([H])(OC12[H])C3([H])[H],0.24329571,60.749798,94.814705
[H]C1([H])OC23C([H])([H])N(C([H])([H])C12[H])C3([H])[H],0.24797882,64.89889,68.79101
[H]C1([H])OC2([H])C([H])([H])C3([H])C([H])([H])C12C3([H])[H],0.26185122,99.90213,68.09358
[H]C1([H])OC2([H])C([H])([H])C3([H])OC12C3([H])[H],0.24400319,60.569424,94.89206
[H]C([H])([H])C1(C([H])([H])[H])C2([H])N3C([H])([H])C1([H])C32[H],0.25779581,78.06891,27.776522
[H]C([H])([H])C1(C([H])([H])[H])C2([H])C([H])([H])C3([H])C2([H])C31[H],0.27750359,94.89582,-7.331542
[H]C([H])([H])C1(C([H])([H])[H])C2([H])N3C([H])(C2([H])[H])C31[H],0.25710681,78.12278,27.812122
[H]C([H])([H])C1(C([H])([H])[H])C2([H])OC3([H])C2([H])C31[H],0.24324019,93.10009,-11.170397
[H]C([H])([H])C1(C([H])([H])[H])N2C3([H])C([H])([H])C1([H])C23[H],0.2613945,78.27155,27.882383
[H]OC1(C([H])([H])[H])C2([H])N3C([H])([H])C1([H])C32[H],0.25159183,74.609436,21.93784
[H]OC1(C([H])([H])[H])C2([H])C([H])([H])C3([H])C2([H])C31[H],0.25866903,90.28549,-6.178233
[H]OC1(C([H])([H])[H])C2([H])N3C([H])(C2([H])[H])C31[H],0.25187795,74.65876,22.011683
[H]OC1(C([H])([H])[H])C2([H])OC3([H])C2([H])C31[H],0.24240572,88.7246,-11.12261
[H]C([H])([H])C1(C([H])([H])[H])C2([H])C3([H])C([H])([H])C3([H])C21[H],0.22998207,94.8818,-7.3386006
[H]C([H])([H])C1(C([H])([H])[H])N2C3([H])C([H])([H])C3([H])C21[H],0.22787911,78.35222,27.866903
[H]C([H])([H])C1(C([H])([H])[H])C2([H])N3C([H])([H])C3([H])C21[H],0.23237292,78.06435,27.779968
[H]N1C2([H])C1([H])C1([H])C2([H])C1(C([H])([H])[H])C([H])([H])[H],0.21798446,80.78097,6.5654335
[H]C([H])([H])C1(C([H])([H])[H])C2([H])C3([H])OC3([H])C21[H],0.23648625,93.13095,-11.199665
[H]OC1(C([H])([H])[H])C2([H])C3([H])C([H])([H])C3([H])C21[H],0.23034701,90.28595,-6.1609907
[H]OC1(C([H])([H])[H])C2([H])N3C([H])([H])C3([H])C21[H],0.23491415,74.610115,21.9428
[H]OC1(C([H])([H])[H])C2([H])C3([H])N([H])C3([H])C21[H],0.2209176,78.45134,6.447652
[H]OC1(C([H])([H])[H])C2([H])C3([H])OC3([H])C21[H],0.23773641,88.80271,-11.212542
[H]C([H])([H])C12C([H])([H])C3([H])C([H])([H])C1([H])C([H])([H])C32[H],0.28906557,101.94904,-13.423709
[H]C([H])([H])C12C([H])([H])C3([H])C([H])([H])C1([H])OC32[H],0.25689276,117.46805,-4.474698
[H]C([H])([H])C12C([H])([H])C3([H])OC1([H])C([H])([H])C32[H],0.26529646,117.804695,-3.7300522
[H]N1C2([H])C([H])([H])C3([H])OC2([H])C13C([H])([H])[H],0.23714205,84.27855,14.475401
[H]C([H])([H])C12OC3([H])C([H])([H])C1([H])C([H])([H])C32[H],0.26571962,115.50085,-3.9770696
[H]N1C2([H])C([H])([H])C3([H])OC2(C([H])([H])[H])C13[H],0.24491313,83.79424,14.212909
[H]C([H])([H])C12OC3([H])C([H])([H])C1([H])OC32[H],0.2543911,119.591,-21.16542
[H]OC12C([H])([H])C3([H])C([H])([H])C1([H])C([H])([H])C32[H],0.25772337,106.99915,-9.480615
[H]OC12C([H])([H])C3([H])C([H])([H])C1([H])OC32[H],0.2488053,117.69408,-13.455574
[H]OC12C([H])([H])C3([H])OC1([H])C([H])([H])C32[H],0.24295849,118.392685,-14.060347
[H]OC12C([H])([H])N3C([H])([H])C1([H])C([H])([H])C32[H],0.2357908,71.621506,44.72193
[H]C([H])([H])C12C3([H])C(=O)C1([H])C2([H])C3([H])[H],0.18374185,52.436306,19.455988
[H]C([H])([H])C12N3C(=O)C1([H])C([H])([H])C32[H],0.19460621,32.627655,36.591213
[H]C([H])([H])C12N3C(=O)C1([H])C2([H])C3([H])[H],0.19402418,32.667,36.588448
[H]C([H])([H])C12N3C([H])([H])C1([H])C(=O)C32[H],0.17397393,34.39379,35.86351
[H]N1C2([H])C(=O)C3([H])C1([H])C23C([H])([H])[H],0.17183096,47.10519,37.789646
[H]C([H])([H])C12C3([H])OC1([H])C2([H])C3=O,0.1715435,51.554245,20.606768
[H]OC12C3([H])C(=O)C1([H])C2([H])C3([H])[H],0.18103749,51.6933,19.512245
[H]OC12C3([H])C(=O)C1([H])C2([H])N3[H],0.16982097,46.61631,37.267056
[H]OC1([H])C2([H])N3C([H])([H])C1([H])C32C([H])([H])[H],0.24473496,73.74085,22.670713
[H]OC1([H])C2([H])C([H])([H])C3([H])C1([H])C23C([H])([H])[H],0.25502212,90.73064,-7.5026884
[H]OC1([H])C2([H])OC3([H])C1([H])C23C([H])([H])[H],0.24126386,88.27872,-10.476689
[H]C([H])([H])C1([H])C2([H])C([H])([H])C3([H])C1([H])C23C([H])([H])[H],0.26047822,93.95459,-7.906539
[H]OC12C3([H])C([H])([H])C1([H])C2([H])C3([H])C([H])([H])[H],0.24236053,90.52502,-7.326307
[H]C([H])([H])C1([H])C2([H])OC3([H])C1([H])C23C([H])([H])[H],0.24165459,92.049774,-10.670862
[H]OC12C3([H])OC1([H])C2([H])C3([H])C([H])([H])[H],0.23977448,88.17928,-10.453349
[H]C([H])([H])C1([H])N2C3([H])C([H])([H])C1([H])C23C([H])([H])[H],0.25707573,75.48349,28.34363
[H]C([H])([H])C1([H])C2([H])N3C([H])([H])C1([H])C32C([H])([H])[H],0.25678934,75.75642,27.74107
[H]C([H])([H])N1C2([H])C([H])([H])C3([H])C1([H])C23C([H])([H])[H],0.22955788,74.617065,27.423079
[H]OC1([H])C2([H])C([H])([H])C3([H])C1([H])C23O[H],0.24519559,88.41032,-7.812031
[H]OC1([H])C2([H])N([H])C3([H])C1([H])C23O[H],0.22473185,77.631714,6.3368096
[H]OC1([H])C2([H])OC3([H])C1([H])C23O[H],0.24292897,87.11575,-11.210459
[H]C1=C2C([H])([H])C3(C([H])([H])[H])C2([H])C3([H])C1([H])[H],0.17467018,3.1617506,48.01753
[H]C([H])([H])C12OC3=NC([H])([H])C1([H])C32[H],0.12106394,19.496735,43.70774
[H]OC12C([H])([H])C3=C([H])C([H])([H])C1([H])C32[H],0.17034218,4.063567,47.07118
[H]C1=C([H])C2([H])C3([H])C1([H])C([H])([H])C23C([H])([H])[H],0.22263796,32.470547,85.32303
[H]C1=C([H])C2([H])N3C1([H])C([H])([H])C32C([H])([H])[H],0.18723674,13.522146,86.62041
[H]C1=C([H])C2([H])C3([H])C1([H])OC23C([H])([H])[H],0.18594312,33.658253,84.658775
[H]OC12C([H])([H])C3([H])C([H])=C([H])C1([H])C32[H],0.21339886,34.00825,85.89943
[H]OC12C([H])([H])N3C([H])=NC1([H])C32[H],0.17985459,12.9804535,84.13226
[H]C([H])([H])C12C([H])([H])C3([H])C([H])([H])C([H])([H])C1([H])C32[H],0.27166661,101.879845,-13.500782
[H]C([H])([H])C12C([H])([H])C3([H])C([H])([H])OC1([H])C32[H],0.25258398,118.06084,-4.108376
[H]C([H])([H])C12C([H])([H])C3([H])OC([H])([H])C1([H])C32[H],0.26623033,118.538086,-3.4356525
[H]C([H])([H])C12OC3([H])C([H])([H])C([H])([H])C1([H])C32[H],0.24467158,115.381485,-4.2666035
[H]C([H])([H])C12OC3([H])C([H])([H])OC1([H])C32[H],0.23738192,119.423164,-21.213703
[H]OC12C([H])([H])C3([H])C([H])([H])C([H])([H])C1([H])C32[H],0.25841795,106.934456,-9.81802
[H]OC12C([H])([H])C3([H])C([H])([H])OC1([H])C32[H],0.24760193,118.25231,-13.776783
[H]OC12C([H])([H])C3([H])OC([H])([H])C1([H])C32[H],0.2634205,118.73706,-14.408416
[H]OC12C([H])([H])N3C([H])([H])C([H])([H])C1([H])C32[H],0.2338381,71.508995,44.824932
[H]C1=C([H])C2([H])C3([H])C([H])([H])C2(C([H])([H])[H])C13[H],0.21132436,32.443848,85.37868
[H]C1=C([H])C2([H])N3C([H])([H])C2(C([H])([H])[H])C13[H],0.17313414,13.474633,86.58588
[H]C1=C([H])C2([H])C3([H])OC2(C([H])([H])[H])C13[H],0.18185555,33.623894,84.674255
[H]OC12C([H])([H])C3([H])C1([H])C([H])=C([H])C32[H],0.21466987,33.94478,85.91728
[H]OC12C([H])([H])N3C1([H])C([H])=C([H])C32[H],0.19064433,13.689175,85.39445
[H]C([H])([H])C12C([H])([H])C3([H])C1([H])C([H])([H])C([H])([H])C32[H],0.30462116,101.80514,-13.377035
