smiles,label,T-SNE-x,T-SNE-y
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.53,2.2025204,-7.6227508
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-3.85,4.8755846,-20.950993
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16,2.1639616,-3.6688025
CCc1ccc(C)cc1,-3.11,-0.0934614,4.4037223
CC(C)SC(C)C,-2.24,-10.993645,18.197582
O=N(=O)c1cccc(c1)N(=O)=O,-2.29,2.878181,-3.2754135
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54,-6.2230897,13.783567
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21,9.919411,-9.675042
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.21,5.9713593,-21.308462
Cc1ncc(N(=O)=O)n1CCO,-1.22,6.128266,1.9048321
Nc1ccc(Cl)cc1,-1.66,5.0543375,-1.9189664
CCCC(C)(C)CO,-1.52,-8.7437525,16.14301
c1ccoc1,-0.82,-1.9807192,10.748035
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928,-2.9561243,7.9025636
CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003,3.4037154,-19.057478
CC(C)(C)c1ccccc1,-3.66,2.9227636,-5.5471716
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.27,4.981137,-11.858803
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,-4.37,5.326128,-21.104557
CCCOC,-0.39,-9.860867,22.14647
CC(C)OC(=O)C,-0.55,-6.2980237,17.651625
Brc1ccccc1,-2.55,4.0575857,0.1858042
CCOC(=O)c1ccc(O)cc1,-2.35,2.63579,2.1251023
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.071000000000001,3.0202281,-9.209574
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.37,5.901864,-20.504662
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332,8.590561,-17.199278
O=c1[nH]cnc2[nH]ncc12,-2.266,2.5739253,-8.783639
ClC=C,-1.75,-10.380483,25.504753
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98,0.97711104,-0.13099526
BrC(Br)(Br)Br,-3.14,-7.051712,15.453579
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,-4.871,3.3715527,-12.976206
O=C1NC(=O)c2ccccc12,-2.61,-0.6213009,-12.347767
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38,2.306659,-7.3816147
COC(=O)c1ccccc1,-1.85,3.9792564,0.49337417
Cn1ccc(=O)[nH]c1=O,-0.807,-1.4589593,-0.08785842
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73,3.6597054,-8.133601
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,-6.47,2.3575957,-8.453165
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29,5.5078406,-11.784215
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8,-1.9897671,-4.436586
C1CC=CC1,-2.1,-6.7025833,15.499763
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99,4.765512,-19.754892
CCCCCCCCC,-5.88,-10.634411,18.980099
Oc1ccccc1Cl,-1.06,0.35111365,5.0276346
c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59,8.180881,-16.238062
CCOc1ccccc1,-2.33,-1.8325106,9.028153
CCOC(=O)C=Cc1ccccc1,-3.0,1.8669156,4.8899107
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.484,1.6289984,-4.7544045
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-3.4989999999999997,4.060297,-11.318461
Cc1ccc(cc1)S(=O)(=O)N,-1.74,0.23321156,-0.6703122
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.617,0.8457898,3.7340944
CCCCCC(C)C,-5.08,-9.421168,20.421175
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.176,4.633637,-6.3909183
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.5380000000000003,6.1635504,-13.43034
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-3.7539999999999996,2.1129313,-12.828991
CCC(O)C(C)C,-0.7,-6.876073,16.702717
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3,-0.887739,2.2243695
CC1(C)C2CCC1(C)C(O)C2,-2.32,6.1575556,-23.018074
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-4.02,6.5152397,-20.74373
CCCCCCC,-4.53,-11.126385,22.220253
Oc1cccc2ccccc12,-2.22,1.829168,-10.855888
C/C1CCCCC1\C,-4.3,-4.695045,9.476425
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638,1.7722133,-10.014437
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.85,8.208877,-16.592207
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27,6.6522684,-21.457321
CCCCCC(=O)C,-1.45,-7.968233,18.641878
COP(=O)(NC(C)=O)SC,0.54,-3.4277492,8.252844
CCCCSP(=O)(SCCCC)SCCCC,-5.14,-7.088815,15.659446
c1cC2C(=O)NC(=O)C2cc1,-2.932,4.2369075,-9.257687
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl,-2.68,6.368122,-13.932421
CC=C(C)C,-2.56,-5.085928,17.917133
Cc1ccc(C)c(C)c1,-3.31,1.4875611,-0.04395289
Oc1cc(Cl)c(Cl)cc1Cl,-2.21,3.474371,-5.2474866
c1ccc2c(c1)cnc3ccccc23,-2.78,-0.03148052,-9.56522
CCCC(C)(O)CC,-0.98,-4.7485685,9.269738
CCCCCCCC,-5.24,-9.538645,19.950806
c1ccc2cc3ccccc3cc2c1,-6.35,3.3308058,-15.61231
NNc1ccccc1,0.07,2.5985484,6.189664
CCC=O,0.58,-11.150372,24.808556
C1CCCCCCC1,-4.15,-8.925428,13.969931
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-2.077,9.037487,-6.3745265
ClC(Cl)Cl,-1.17,-11.160848,15.633073
Sc1nccc(=O)[nH]1,-2.273,-3.6997015,3.7721946
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915,1.3024524,-3.7899294
CC1=CCCCC1,-3.27,-3.2709804,10.245504
CCCCC(CC)C=O,-2.13,-7.6041603,16.338419
COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004,5.2767076,-15.496339
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.658,7.7836237,-2.4654508
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0,7.4612136,-16.218166
CCC(CC)C=O,-1.52,-2.8298068,12.374755
CCCOCCC,-1.62,-10.559868,17.090427
CCCCCCCCCCCCCCO,-5.84,-9.446801,17.154015
Oc1c(Cl)ccc(Cl)c1Cl,-2.64,4.896292,2.27645
NC(=O)N,0.96,-8.970931,24.67889
CCCC#C,-1.64,-8.856849,21.42119
Brc1cccc(Br)c1,-3.54,1.250607,-0.06036346
CCCCCCCCCCCCCCCCCCO,-8.4,-8.534044,17.085909
CC(=O)Nc1ccccc1,-1.33,0.5262336,7.2426896
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7,6.960193,-16.566977
c1nccc(C(=O)NN)c1,0.009000000000000001,-0.6862776,-0.5093032
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46,6.818429,-22.76379
CC(C)CCOC=O,-1.52,-8.473837,19.329979
CC(=O)c1ccccc1,-1.28,2.3195665,2.5418727
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.4,3.9298809,-15.158442
CCOP(=O)(OCC)OCC,0.43,-6.4517474,12.222976
CC2(C)C1CCC(C)(C1)C2=O,-1.85,2.6652405,-20.459055
COc2cnc1cncnc1n2,-0.91,2.9517539,-6.590947
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl,-5.64,7.785575,-22.624653
CC(C)N(=O)=O,-0.62,-4.7751913,14.766155
c1ccc2c(c1)[nH]c3ccccc32,-5.27,2.611458,-11.268122
OCC(O)C(O)CO,0.7,-6.5167046,13.1904745
CCCOC(=O)c1ccc(N)cc1,-2.452,1.7476407,3.6023967
CNC(=O)C=C(C)OP(=O)(OC)OC,0.6509999999999999,-3.8315268,6.3363166
O=C1CCC(=O)N1,0.3,-0.87606275,5.55847
CCC(C)C(C)C,-4.28,-7.6841435,14.213603
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16,-0.2807511,3.0710182
CCN2c1ncccc1N(C)C(=S)c3cccnc23,-4.6339999999999995,4.6571174,-12.067274
O2c1ccccc1N(CC)C(=O)c3ccccc23,-3.68,1.72087,-13.775481
C1CCOCC1,-0.03,-8.450598,15.31233
CCCCCC#C,-3.01,-7.369651,19.386227
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,-4.314,4.708209,-8.430152
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92,8.636894,-16.991495
CCOC(=O)c1ccccc1,-2.32,-0.7740625,7.9655514
ClCC(C)C,-2.0,-10.615361,17.787292
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C,-4.3,4.526299,-20.887348
CCCCCCCCCCCC(=O)OC,-4.69,-6.5788155,16.815666
CCCSCCC,-2.58,-10.12086,19.86925
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6,5.6083636,-12.249019
CCCCCBr,-3.08,-9.556299,18.255928
CCCC/C=C/C,-3.82,-8.921097,19.736176
Cc1ncc(N(=O)=O)n1CCO,-1.26,8.523962,-8.143686
CCCCCC1CCCC1,-6.08,-8.040248,12.679375
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.42,5.8741446,-9.391442
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.148,7.5731215,-9.356772
CC(Cl)(Cl)Cl,-2.0,-7.0834913,16.030638
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57,1.8790498,-2.9792163
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06,5.248709,-5.7616096
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85,-3.6755276,0.74649674
Cc1ccc(Br)cc1,-3.19,5.562337,4.679994
CCOCC,-0.09,-10.256779,23.117693
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.376,2.5583136,-3.7917252
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53,5.468333,-5.4086666
Cc1cc(C)c(O)c(C)c1,-2.05,0.017959975,-5.3023963
c1ccccc1,-1.64,-3.0011559,14.398625
Clc1ccc(I)cc1,-4.03,-1.2710484,2.8713186
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.5639999999999996,1.0240785,2.5963893
CC(C)N(C(=O)CCl)c1ccccc1,-2.48,6.768084,-1.8870002
C=Cc1ccccc1,-2.82,3.741026,3.470434
COCOC,0.48,-10.971311,23.46043
Cc1ccccc1C,-2.8,-0.9310739,-4.914753
CCC(C)O,0.47,-10.211695,18.460943
Oc1ccc(O)cc1,-0.17,0.23479012,-3.6793115
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-4.955,6.0300093,-22.14991
C1c2ccccc2c3cc4ccccc4cc13,-8.04,3.668722,-14.171342
O=C1CNC(=O)N1,-0.4,-1.6947713,2.6984892
c1(O)cc(O)ccc1CCCCCC,-2.59,-2.9901717,3.0475702
C=CCS(=O)SCC=C,-0.83,-6.299256,18.05814
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382000000000001,5.12547,-9.096003
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01,7.055959,-15.512007
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71,5.3425865,-20.718353
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,-3.93,1.2058933,-12.089081
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1,-0.41489527,-2.1321042
Clc1cccc(Cl)c1,-3.04,0.44547185,6.578148
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.15,1.6474687,-8.586637
CC(C)COC=O,-1.01,-8.420977,22.894012
c1ccccc1SC,-2.39,-0.025828347,9.54315
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,-4.207,5.354418,-13.889256
CCCCCC,-3.84,-11.330912,21.52957
COC(=O)c1cccnc1,-0.46,3.9087749,1.4445782
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59,5.5522738,-11.722651
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.82,1.7879769,-11.238632
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925,6.370643,-15.048428
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15,1.0694505,5.4063272
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726,5.585978,-10.862707
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95,1.3935382,-4.4554944
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96,-2.5016677,7.365451
CCc1ccccn1,0.51,0.06833828,3.2186878
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28,-4.3682003,5.561314
c1ccc(cc1)c2ccccc2,-4.345,0.69785917,-4.1643543
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-8.71,2.3558815,-8.239436
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364,4.0581,1.8179433
CC(C)CC(C)(C)O,-0.92,-7.091336,14.125823
O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168,4.3723893,-19.211794
OCC1OC(O)(CO)C(O)C1O,0.64,7.8436675,-4.2506256
Cc1cc(C)cc(O)c1,-1.4,-2.5152862,3.1621156
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37,-0.88598746,6.4051657
CC(=O)Nc1ccc(Cl)cc1,-2.843,1.1400204,7.9094157
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.94,6.529238,-13.778637
CCC(C)(C)C,-3.55,-9.971262,13.338726
CNc1ccccc1,-1.28,0.34393704,8.618656
C=CCC=C,-2.09,-7.137119,20.37372
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88,5.765749,-21.12421
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456,0.57400495,4.423852
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.6039999999999996,1.9093915,-6.2273555
Oc1cccc(Cl)c1,-0.7,-1.9693192,4.900558
Clc1cccc(Br)c1,-3.21,-4.6749887,1.3713012
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,-3.05,4.7102985,-13.10073
O=C1NC(=O)NC(=O)C1(C)CC,-1.228,6.971501,-5.8475842
OCCOc1ccccc1,-0.7,0.055234607,8.878645
C(c1ccccc1)c2ccccc2,-4.08,2.9013846,-0.50410503
CCCCCC(O)CC,-1.98,-9.594043,16.912725
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78,1.7706559,-6.6153364
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43,0.8667261,2.3794022
CCCC(C)CO,-1.11,-9.576018,16.77025
CCCCC(C)(C)O,-1.08,-10.120376,14.250804
CCc1ccccc1,-2.77,-1.9668347,9.919096
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.253,5.202285,-5.0037794
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317,7.1665087,-22.236437
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.647,3.6718264,-4.1003346
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025,5.3632965,-14.877184
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,-2.7810314,7.9211965
CCOC(=O)CC,-0.66,-4.425664,18.148602
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1,-0.17753483,1.0801535
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9,2.6098301,0.34958148
Cc1cc2ccccc2cc1C,-4.72,8.566792,-9.160152
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-6.25,3.039021,-6.0432563
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.39,4.5630245,-7.627782
NC(N)=NC#N,-0.31,-4.0873046,16.750364
ClC(Cl)(Cl)N(=O)=O,-2.0,-4.612619,13.130136
Clc1cccc(Cl)c1c2ccccc2,-5.21,2.3671913,-15.501307
COc1ccc(C=O)cc1,-1.49,1.4192955,0.76621854
CC(=O)Nc1ccc(cc1)N(=O)=O,-2.6919999999999997,0.354506,1.2615315
CCCCCCC(=O)OCC,-2.74,-6.459905,18.709951
CC(=O)Nc1ccc(O)cc1,-1.03,1.8005524,2.8226118
c2ccc1[nH]ncc1c2,-2.16,0.01986174,-14.179566
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31,6.709121,-22.458042
Nc2nc1[nH]cnc1c(=O)[nH]2,-3.583,-0.25624457,-8.813517
COC(=O)C,0.46,-6.568174,19.111023
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-4.743,5.555151,-21.764486
CCCC(O)C=C,-0.59,-9.517698,20.425488
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931,7.2816653,-16.209944
CCCCOCCCC,-1.85,-9.677276,21.054827
CCCCCCCCCCCCO,-4.8,-9.238502,18.707052
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,-3.36,3.6985624,-10.777808
CCCC(C)(C)O,-0.49,-5.765857,13.793664
Nc1nc(=O)[nH]cc1F,-0.972,1.8153263,0.15564074
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84,-1.0402858,4.70053
CCCCCC(C)(C)O,-1.72,-10.193232,15.100992
Cc1c(C)c(C)c(C)c(C)c1C,-5.23,-0.12518942,2.2927425
CC(C)c1ccc(C)cc1O,-2.22,5.2872133,-8.651597
c2cnc1ncncc1n2,0.02,5.085984,0.45015264
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66,-0.30642572,5.5353246
C,-0.9,-11.988692,26.228485
c2ccc1NCCc1c2,-1.04,5.2802415,-12.874553
O=N(=O)c1cccc2ccccc12,-3.54,4.1351013,-11.837421
CCC(C)C(=O)C,-0.67,-7.357827,14.99758
Nc1nc(O)nc2nc[nH]c12,-3.4010000000000002,2.337225,-13.663606
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445,4.684607,-12.020347
CN(=O)=O,0.26,-8.100113,23.36234
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88,-4.495316,4.7498436
C=CCCC=C,-2.68,-8.115447,22.234428
c2ccc1[nH]ccc1c2,-1.52,2.3215475,-12.92652
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69,5.593882,-21.986109
CCCCC=C,-3.23,-9.022286,19.024878
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.79,3.9224412,-7.2557015
CCC1CCCCC1,-4.25,-8.213552,12.312689
CCCCCCCC(=O)C,-2.58,-7.4601984,16.635502
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88,3.3024173,-14.526245
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38,2.007892,5.788794
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,-4.114,6.5781646,-12.752583
CNC(=O)Oc1cccc2ccccc12,-3.2239999999999998,0.7401913,-9.232447
C#C,0.29,-11.808097,26.106012
Cc1cncc(C)c1,0.38,-1.5543225,1.1441102
C1C=CCC=C1,-2.06,-1.2336417,9.303574
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.5180000000000002,-3.2938104,7.423231
CC(O)c1ccccc1,-0.92,2.755093,4.8002267
CC(Cl)CCl,-1.6,-9.593075,22.466368
CCCC=C(CC)C=O,-2.46,-3.6193852,14.742935
CCOP(=S)(OCC)SCCSCC,-4.23,-6.3199778,13.311155
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.284,4.991497,-20.806864
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.14,2.5912483,-9.134813
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02,2.0595522,-9.944856
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46,0.7000367,-5.705224
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005,-1.2742586,4.5451417
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.24,5.602585,-20.673607
Cc1cc(C)cc(C)c1,-3.4,2.188836,-3.1825325
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115,-2.5788956,7.6793356
CCCCCCCCCCCCCCCO,-6.35,-8.785141,19.018204
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-7.39,1.8562039,-12.044161
O=C1NC(=O)NC(=O)C1(C)C,-1.742,-0.64849544,-12.645051
CC(C)I,-2.09,-11.652947,22.753378
O=N(=O)c1ccccc1N(=O)=O,-3.1,-1.3839213,-1.4307495
CC(C)C(=O)C,-0.12,-6.031145,16.818405
CCCCCCCCCCCCCCCC,-8.4,-8.8517885,17.152014
CC12CCC(CC1)C(C)(C)O2,-1.74,3.8706872,-19.953165
Cc2cccc3sc1nncn1c23,-2.07,5.592935,-16.020987
CCCCCCC(=O)C,-2.05,-8.317999,18.744484
CCCCCCCCC(=O)OC,-3.38,-9.179263,19.570457
Fc1ccc(F)cc1,-1.97,1.9973198,3.514085
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676,7.275236,-17.772844
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68,-0.26918563,2.2257402
CCO,1.1,-11.554848,25.371424
O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349,2.9869928,-21.48958
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83,-1.0292472,7.475286
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24,4.288523,-10.862845
CN(C)C(=O)NC1CCCCCCC1,-2.218,-4.3572836,9.951599
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.8,8.18762,-22.677244
CCCCCCCCBr,-5.06,-9.868278,18.922241
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883,4.353934,-7.3634086
CN(C)c2c(C)n(C)n(c1ccccc1)c2=O,-0.364,2.450386,-11.992669
CCC(O)CC,-0.24,-8.904738,18.555677
Cc1ccc(cc1)N(=O)=O,-2.49,2.8564668,4.4872007
CC(C)CCCO,-1.14,-9.049421,16.368288
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-4.57,5.416991,-20.286175
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-4.93,1.9136269,-9.256979
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878,-1.6425048,-8.386529
CCC(C)(C)O,0.15,-6.655781,15.675411
Cc1ccc(O)cc1,-0.73,0.34112298,-7.451486
CCOC=O,0.15,-8.186182,21.174147
CN(C)c1ccccc1,-1.92,0.0060033724,6.385368
C1CCC2CCCCC2C1,-5.19,-2.8611903,6.7507014
CCCCS,-2.18,-10.413997,20.83282
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.8,8.04067,-15.431964
ClC(=C(Cl)Cl)Cl,-2.54,-5.003315,16.232134
CCC(=O)CC,-0.28,-11.077018,24.594755
C=CC#N,0.15,-10.5331745,24.901323
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.6129999999999995,5.637974,-21.342535
CCCCC(=O)C,-0.8,-8.085156,16.971388
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239,-2.5541544,4.349827
CCCCC(C)CC,-5.16,-8.650768,15.385838
BrCCBr,-1.68,-11.254266,23.58968
CNC(=O)Oc1ccccc1C(C)C,-2.863,2.8241398,-1.9371591
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22,0.40701973,-1.6712162
C1c2ccccc2c3ccc4ccccc4c13,-6.68,6.790005,-14.49603
COc1ccccc1Cl,-2.46,1.5191802,1.413491
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09,4.2345023,-4.85237
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03,5.375407,-8.089744
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2,0.9977281,-3.8282242
COC(=O)C=C,-0.22,-5.701048,15.320301
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89,1.8391595,1.260083
N(=Nc1ccccc1)c2ccccc2,-4.45,2.2078671,5.8335752
CC(C)c1ccc(C)cc1,-3.77,2.1152394,1.0003444
Oc1c(Cl)cccc1Cl,-1.79,2.7617345,1.4885856
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,0.79,3.7002525,-20.460976
OC1C(O)C(O)C(O)C(O)C1O,0.35,8.513914,-4.309868
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-0.17,4.3856816,-10.595964
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.1109999999999998,3.328547,-2.7125068
CCC(O)(CC)CC,-0.85,-7.4537225,17.252302
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41,6.27157,-22.486147
Brc1ccccc1Br,-3.5,-0.49190152,6.951835
Oc1c(Cl)cc(Cl)cc1Cl,-2.34,0.8049435,-6.532932
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16,3.0017893,-7.221195
C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.7989999999999995,0.50950164,-4.5464244
