smiles,label,T-SNE-x,T-SNE-y
[NH3+]C(CC1(C(=O)[O-])CC2OCCC(O)C2O1)C(=O)[O-],6.77,12.005679,-10.060842
NS(=O)(=O)c1ccc(Nc2ncnc(Cl)c2[N+](=O)[O-])cc1,6.77,2.683613,4.7740936
Nc1n[n+]2c(Cc3ccc4c(c3)OCO4)nc3ccccc3c2[nH]1,6.77,-32.326927,1.1103464
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc(Nc3ncnc4ccc(N)cc34)c2)cc1,6.78,-26.556458,3.7759483
[NH3+]C(CO)C(=O)[O-],6.79,30.15996,-0.4044333
CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(OC(=O)n3cc4cccc(F)c4c3)CN2C1=O,6.79,-4.5132036,-3.8601854
Cc1cnc(Nc2ccc(OCC[NH+]3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,6.79,2.813732,6.871124
O=C([O-])CCCC(=O)Nc1ccc(C=Cc2ccccc2)cc1,6.8,6.567964,3.1052473
CC(C=CC=C(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)=CC(=O)[O-],6.8,8.502621,2.863822
C=C(C)C1C[NH2+]C(C(=O)[O-])C1CC(=O)[O-],6.8,26.729101,-1.5009961
NC(=[NH2+])NCCCC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NCC(=O)NC(CS)C(=O)O,6.8,29.42439,1.5293273
O=C([O-])C(Cc1ccccc1)CC(O)(O)C[N+](=O)[O-],6.8,20.065046,-0.14342771
[NH3+]C(Cn1c(=O)n(Cc2ccsc2C(=O)[O-])c(=O)c2cscc21)C(=O)[O-],6.8,-22.559393,-5.712947
CC(=O)OCC1OC(OCCCOc2cccc(OCc3cc(-c4ccc(Cl)s4)on3)c2NC(=O)C2CC[NH+](C(C)C)CC2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,6.8,4.096838,-0.13176574
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)CCc2ccc(Cl)s2)C1=O,6.81,4.8671117,-3.1862774
OC1COC(O)C(O)C1O,6.82,25.874468,-5.0350604
OC1COC(OC2Cn3ccnc3C(O)C2O)C(O)C1O,6.82,-1.5159719,-2.1030252
[NH3+]CCCCC([NH3+])C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC[NH3+])C(=O)[O-],6.82,30.586115,1.7303213
COc1cc(C)c(S(=O)(=O)NC(CC(=O)[O-])C(=O)NC(Cc2ccc(C(N)=[NH2+])cc2)C(=O)N2CCCCC2)c(C)c1C,6.82,-7.7524614,-0.045941018
O=C([O-])Cc1cccc2ccccc12,6.82,-26.806366,0.722021
NC(=[NH2+])c1ccc2[nH]c(-c3cc(CC[NH3+])cc(-c4ccccc4)c3O)nc2c1,6.82,-11.702967,-2.6933806
CCCCOC1OC(CO)C(O)C(O)C1O,6.82,23.730202,-3.9498346
O=c1[nH]c2c(Br)c(Br)c(Br)c(Br)c2[nH]1,6.82,-28.959114,-0.36571243
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)C[NH+]1CC2CCCCC2CC1C(=O)NC(C)(C)C,6.82,2.4121373,1.8685508
O=C([O-])C(Cc1ccccc1)C[N+](=O)[O-],6.82,22.345911,2.1990767
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O,6.82,13.314789,-11.718559
C[S+](O)C1C([NH3+])C(O)C(O)C1O,6.82,14.392975,-10.155454
COc1ncnc(NCCc2ccc(S(N)(=O)=O)cc2)c1[N+](=O)[O-],6.82,-1.9456,0.64830977
NS(=O)(=O)c1ccco1,6.82,18.17864,5.8402805
Cc1cc(C)nc(SCC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)n1,6.82,-4.356236,2.580995
CC1=C(N)C(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)=CC(C)C1=O,6.82,-11.3365,2.986663
O=C([O-])c1ccccc1[S+](O)Cc1ccccc1,6.82,-4.663066,3.095179
Cc1c(-c2ccnc(Nc3ccc(N4CC[NH2+]CC4)cc3)n2)sc(=O)n1C,6.83,-24.449924,-0.42210275
NC(=[NH2+])NCCCNC(=O)C1CSC2CCC(NS(=O)(=O)Cc3ccccc3)C(=O)N21,6.84,7.7051263,-1.1196178
C[N+](C)(C)CCCN1C(=O)C2C(C1=O)C(c1ncc(-c3ccc(Cl)s3)o1)[NH+]1CCCC21,6.84,-6.536503,-7.3821545
CC(C)CC(CC(=O)NO)C(=O)NC(C(=O)NC(C)C(=O)NCC[NH3+])C(C)(C)C,6.84,23.976597,0.26277176
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)cnc2n1,6.84,-18.311876,-1.9100796
CC(NC(=O)C(NC(=O)C(F)(F)F)C(C)C)C(=O)Nc1ccc(C(F)(F)F)cc1,6.85,15.758566,2.0167828
CCOC(=O)CON=C(c1ccccn1)C1(c2ccc3c(c2)nc(CNc2ccc(C(N)=[NH2+])cc2)n3C)CC1,6.85,-16.265379,0.2979416
Cc1cc(SC2=C(O)CC(CCc3ccc(O)cc3)(C3CCCC3)OC2=O)c(C(C)(C)C)cc1N,6.85,-14.092314,-0.960652
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1[NH+]2C,6.85,-4.685526,-6.662422
C[NH+]1C2CCC1C(C(=O)[O-])C(OC(=O)c1ccccc1)C2,6.85,2.178449,-7.392186
C[NH+](C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,6.85,-25.610037,-1.262723
[NH3+]C(CS)C(=O)[O-],6.85,32.361465,4.094459
O=C([O-])C1(O)C=C(C=CCOc2ccccc2)C(O)C(O)C1,6.85,2.5743165,1.2383537
CCCCCC(CC(=O)NO)C(=O)NC(C(=O)N1CCCC1CO)C(C)C,6.85,24.602818,0.17480037
CN(C)c1ccc(C(c2ccc(O)cc2)c2ccc(N(C)C)cc2)cc1,6.85,-23.448553,-1.8153663
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(O)C[N+](C)(Cc1ccccc1)NC(=O)c1ccccc1,6.86,6.2713385,0.90554553
O=C1NC(=O)C(c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)N1,6.86,-27.708553,-3.9020982
CC(C)CC([NH2+]C(CCNC(=O)OCc1ccccc1)C(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)NCC[NH+]1CCOCC1,6.87,14.866337,2.6734262
COc1ccc(Cc2nc(O)c(O)c(C(=O)[O-])n2)cc1Br,6.87,-12.512868,1.0223447
COc1ccc(N=C(S)NCCCn2ccnc2)cc1OC,6.87,5.8161216,10.2322035
NC(=[NH2+])c1cccc(-c2cccc(C(CCCNc3ccncc3)C(=O)[O-])c2)c1,6.88,-6.780769,7.5074925
O=C(NCC=CC1OC(Sc2ccncc2)C(O)C1O)c1cc([N+](=O)[O-])cc(O)c1O,6.88,1.8384606,7.828859
CCCCCC=CCC=CC=CC=CCC(O)CCCC(=O)[O-],6.88,31.556627,1.6951652
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCN(C(C)=O)CC4)c3)ncc2C#N)s1,6.88,-10.158362,-1.899956
[NH3+]CCCCC([NH3+])C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CCCC[NH3+])C(=O)[O-],6.89,22.124216,0.764931
OC1C[NH2+]CCC1OC1OCC(O)C(O)C1O,6.89,15.713362,-10.821268
[NH3+]CCCCC([NH3+])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCC[NH3+])C(=O)[O-],6.89,14.643791,0.551572
Nc1nc2c(s1)CC(NC(=O)C1CCCN1C(=O)C(CC1CCCCC1)NS(=O)(=O)Cc1ccccc1)CC2,6.89,-3.971763,-2.0341506
O=C1NCC(CO)C(O)C1O,6.89,15.148618,-13.875138
OC1COC(O)C(O)C1O,6.89,14.143187,-13.271439
Cc1cn(CC([NH3+])C(=O)[O-])c(=O)n(Cc2ccsc2C(=O)[O-])c1=O,6.89,-12.408885,1.6131406
Nc1ccc(S(=O)(=O)N(Cc2ccccc2)C2C[NH2+]CC2N(Cc2ccccc2)S(=O)(=O)c2ccc(N)cc2)cc1,6.89,-13.145261,2.796668
OC=C(O)C1OC(O)C(O)=C1O,6.89,14.112283,-2.3877568
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,6.89,-32.59242,2.2690227
O=S(=O)([O-])OC(C(O)C[S+]1CC(O)C(O)C1CO)C(O)C(O)C(O)CO,6.89,24.174372,-2.4093094
Cc1cc(-c2c(Cl)cccc2OCCCC(F)(F)F)nc(N)n1,6.89,-2.2830126,-0.9451535
NC(=O)CCC([NH3+])C(=O)[O-],6.89,28.619493,3.474714
NC(=[NH2+])c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CC[NH2+]CC2)c1,6.9,-20.220472,0.9033213
CC(C)(C)C(O)C(=O)NS(=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,6.9,2.5541232,-6.1715393
[NH3+]C(CC1(C(=O)[O-])CC2OCCCC2O1)C(=O)[O-],6.9,18.600044,-3.4514172
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)C([NH3+])CCC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)[O-],6.9,14.532412,-0.89776194
CNc1nc(C)c(-c2nc(Nc3ccc(C)c(S(=O)(=O)N4CCOCC4)c3)ncc2C#N)s1,6.91,-20.628433,0.5295157
CC(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)C(C)C,6.92,25.850866,-1.6961596
CC(c1ccccc1)C(CC(O)C[NH+]1CC[NH+](Cc2ccc3c(c2)OCO3)CC1C(=O)NC(C)(C)C)C(=O)NC1c2ccccc2CC1O,6.92,-0.2757987,-5.0013885
CC(C)COc1cccc(-c2nc3cc(C(N)=[NH2+])ccc3[nH]2)c1O,6.92,-11.67502,-0.35866758
O=C([O-])CCCCC1SCC2NC(=O)NC21,6.92,13.59623,-2.9278214
Cc1ccccc1S(=O)(=O)Nc1cc(-c2ccc(C#N)cc2)sc1C(=O)[O-],6.92,-26.246801,-2.5637548
COC(=O)NC(C(=O)NN(Cc1ccc(Br)cc1)C(=O)CCC(O)(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O)C(C)(C)C,6.92,0.8507366,1.6860995
CN(C)c1nnc(CS(N)(=O)=O)s1,6.92,13.072913,1.4938397
NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)CCc1cc(-c2ccccc2)no1,6.92,9.793121,3.2895675
CC(C)c1ccc(N=Nc2ccc(O)cc2)cc1,6.92,-8.665522,7.4973264
CCCCCCCCCCCCCCCCCC(=O)[O-],6.92,34.507233,1.1092898
NS(=O)(=O)c1cccc(F)c1,6.93,4.8486457,-4.197853
CN(C)c1cc(-c2ccncc2)c(-c2ccc3ccccc3c2)nn1,6.94,-28.09603,0.8895923
CC(C)C(NC(=O)C(Cc1ccccc1)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)c1ncc[nH]1,6.95,8.555194,3.051301
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnc4c(N)ncnc43)cc2)cc1,6.95,-27.271116,1.8635415
CNc1nc2cc3c(=O)[nH]c(=[NH2+])[nH]c3cc2[nH]1,6.95,-29.04532,-0.888673
CC(=O)Nc1ccc2c(S(=O)(=O)[O-])cccc2c1S(=O)(=O)[O-],6.96,-20.015373,-1.2512704
CC(C)COc1cccc(-c2nc3cc(F)c(C(N)=[NH2+])cc3[nH]2)c1O,6.96,-24.179317,-6.470561
CCOC(=O)CON=C(c1ccccn1)C1(c2ccc3c(c2)nc(CNc2ccc(C(N)=[NH2+])cc2)n3C)CC1,6.96,-26.703125,-3.3883421
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,6.96,-17.180721,9.276093
CCCCSc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1,6.96,-9.990655,-7.040608
CN(c1ccc(Cl)cc1)C1C=CN(Cc2ccc(CCCCc3ccc(Cn4ccc(=[N+](C)C)cc4)cc3)cc2)C=C1,6.96,-6.0006523,3.5711384
NC(=[NH2+])NCC1Cc2ccccc2C1NC(=O)C(=O)Nc1ccc(Cl)c(F)c1,6.96,-1.4396185,6.642879
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,6.96,-18.705187,5.455296
CC(=O)OC1C(COS(N)(=O)=O)OC(O)C(O)C1O,6.97,17.094463,-5.308844
[NH3+]C(Cn1cc(I)c(=O)[nH]c1=O)C(=O)[O-],6.98,13.872163,4.7582316
CCC(=O)OC1C(=O)OC(COS(N)(=O)=O)C(OC(=O)CC)C1OC(=O)CC,6.98,24.5528,0.8521215
COc1ccc(C#CCOC2OC(CO)C(O)C(O)C2O)cc1,6.98,15.791669,-3.611545
CC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(Cc1ccccc1)C(O)C(O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,6.99,3.6436958,3.1584692
O=C([O-])CCCCC1SCC2NC(=O)NC21,6.99,22.591724,0.12274753
COc1ccc(NC(=S)NCCCn2ccnc2)cc1OC,6.99,0.9703482,1.9745804
CC1(C)COC(=O)CCCCCCCCCCCOC(=O)C2CCCCN2C(=O)C1=O,7.0,18.31533,-0.37775764
CCC1CCN(C(=O)C(CCCNC(N)=[NH2+])NS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,7.0,6.664743,7.7208495
NC(=[NH2+])c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl,7.0,-30.251488,-2.142452
CN1CCn2c1nc1c(Br)c(Br)c(Br)c(Br)c12,7.0,-27.611755,1.544236
O=C(NO)C(O)C(O)CO,7.0,30.780231,2.05314
O=C([O-])Cc1cn2c(n1)C(O)C(O)C(O)C2CO,7.0,-11.283196,-6.6863885
CCC(C)C(NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C(CO)NC(=O)C(C)[NH3+])C(=O)NC(C)C(=O)NC(CO)C(=O)NCC(=O)[O-],7.0,23.684801,0.20862573
CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)[O-],7.0,10.403347,-0.51361036
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,7.0,-18.076265,10.1457205
O=S(=O)([O-])OC(C(O)C[S+]1CC(O)C(O)C1CO)C(O)C(O)C(O)CO,7.0,20.01746,-6.8353095
NS(=O)(=O)c1ccc(CNc2ncnc(NCc3ccccc3)c2[N+](=O)[O-])cc1,7.0,-6.136349,3.8089437
CC(=O)OC1C(COS(N)(=O)=O)OC(O)C(O)C1OC(C)=O,7.0,22.563177,0.3389548
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(C(C)c3ccccn3)c12,7.0,-31.248596,2.5771608
COc1ccc(CC2C(=O)C(O)C(O)CC2(O)C(=O)[O-])cc1,7.0,-14.568629,9.154323
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,7.0,-29.550308,1.8818748
CSc1nc(-c2ccc(C)cc2C)c2c(C#N)c[nH]c2n1,7.0,-22.750807,0.25534517
CC(C)[NH+]1CCC(C(=O)Nc2c(OCCCOC3OC(CO)C(O)C(O)C3O)cccc2OCc2cc(-c3ccc(Cl)s3)on2)CC1,7.0,-3.3548446,-3.0804873
CCCCCCC=CC1C(CC=CCCCCO)C2C3OC1C32,7.01,17.53628,-11.438721
CCC1C2C(C(=O)N1Cc1ccc3c(c1)OCO3)C(c1ccc(C(N)=[NH2+])cc1)[NH+](C)C2(C)C,7.02,-19.838802,6.0206637
O=C(C[NH+]1CC(NC(=O)c2ccc(Cl)s2)CC1CO)Nc1ccc(-n2ccccc2=O)cc1F,7.02,-12.658681,-2.3890696
CC(C)c1c(S(=O)(=O)Nc2ccc(C(N)=O)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-],7.02,-8.506762,0.7817654
COc1cc2c(cc1OC)CN(S(N)(=O)=O)CC2,7.02,3.9432328,-0.19372739
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,7.02,-4.6498322,1.017158
COc1ccc(N=C(S)NCCCn2ccnc2)cc1OC,7.02,3.7389965,6.870399
[NH3+]CCCCC([NH3+])C(=O)NC(CCc1ccccc1)C(=O)NC(CCCC[NH3+])C(=O)[O-],7.03,22.304226,1.0508366
O=C(C[N+]1=CC(NC(=O)c2ccc(Cl)s2)CC1C(=O)NCC1CC1)Nc1ccc(-n2ccccc2=O)cc1F,7.03,-16.755774,-0.6600102
OCC1OC(OCC#Cc2cccnc2)C(O)C(O)C1O,7.03,13.172833,-0.353426
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,7.04,11.063089,-11.698127
NC(=O)CC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],7.05,27.41243,1.5275097
NC(=[NH2+])c1ccc2nc(Cc3nc4ccc(C(N)=[NH2+])cc4[nH]3)[nH]c2c1,7.05,-27.143106,-1.0360925
COc1cccc(Cn2c(C(=O)NC3CC[NH+](C(C)C)CC3)cc3ccccc32)c1,7.05,-10.309013,-1.0313891
CCCCC(NC(=O)C(Cc1ccccc1)NC(=O)N1CCOCC1)C(=O)NC(CC1CCCCC1)C(O)(O)C(F)(F)C(=O)NC,7.05,16.983427,-5.439417
CC1CC2OC2C=CC=CC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,7.05,1.3597351,-1.7319837
Oc1cc(Cl)cc(Cl)c1O,7.05,-12.120205,4.789782
C=C(C)CCCC(C)CC[NH3+],7.05,31.915268,0.2300538
CN1C(=[NH2+])NC2(c3ccc(-c4ccc(F)c(C#N)c4)s3)CN(c3ccccc3)CC2C1=O,7.05,-23.656734,-3.2343829
O=c1cc[nH]c(=O)[nH]1,7.06,7.4603424,6.4582343
COc1cc2c(cc1OC)C(C)N(S(N)(=O)=O)CC2,7.06,8.301154,-5.127624
Nc1n[n+]2c(Cc3ccc4c(c3)OCO4)nc3cc(S(N)(=O)=O)ccc3c2[nH]1,7.06,-30.940876,-2.6969905
CC(=O)Nc1nnc(S(N)(=O)=O)s1,7.07,-5.607173,10.733859
CCC(CC)OC1C=C(C(=O)[O-])CC([NH3+])C1NC(C)=O,7.07,23.738039,-1.7321583
CCNC(=O)c1ccc(S(N)(=O)=O)cc1,7.07,10.42753,4.5536613
COc1ccccc1NC(=O)NC(C(=O)N(CC(=O)NO)CC1CCCC1)C(C)(C)C,7.07,6.0662537,-2.465624
O=C(NC(CCCCNC(=O)c1ccc(I)cc1)C(=O)[O-])NC(C(=O)[O-])c1ccc(O)cc1,7.07,12.754186,3.9234145
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,7.08,-2.4760096,3.9805422
CCCCCCCCCCCCCCCC(=O)[O-],7.08,35.2661,0.98125106
COc1cc(-c2cc(C)nc(N)n2)c(Cl)cc1Cl,7.08,-25.534592,-4.393688
C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(N)=[NH2+])c2)cc1,7.09,-10.540379,1.528641
CCOc1cc(OC2CCOC2)c(F)c(C(Nc2ccc(C(N)=[NH2+])cc2)C(=O)[O-])c1,7.09,-2.945277,1.6672627
C[NH2+]C(C)C(=O)NC(C(=O)N1CCC2CCC(NC(=O)C(c3ccccc3)c3ccccc3)C21)C(C)(C)C,7.09,4.384008,-5.0752015
OCC1OC(OC2C(O)COC(OC3COC(O)C(O)C3O)C2O)C(O)C1O,7.09,14.896032,-11.258676
O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,7.09,-7.1833663,3.197087
CSCCC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],7.1,31.259995,0.40671557
O=C([O-])c1ccc(-c2c(F)cccc2F)cc1,7.1,-16.545761,-1.9455805
CCc1nc(N)nc(NCCNS(=O)(=O)c2ccc3ccccc3c2)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(C)O2,7.1,-23.279856,1.1431574
Nc1ccc2cc3ccc(N)cc3nc2c1,7.1,-30.352411,-2.3645396
C=C(C)COc1ccc(C2C3=C(CC(C)(C)CS3(=O)=O)Nc3c(O)cccc3N2C(=O)c2nc(C)oc2C)c(F)c1,7.1,-17.369358,-1.3543012
COc1ccc(-c2noc(CSc3nnc(C)n3-c3ccc(OC)cc3)n2)cc1,7.1,-20.81422,2.337256
CC(CCOC(=O)N(C)C)[NH+](C)C,7.1,27.99202,-0.5831139
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O,7.1,11.476684,0.19865498
c1ccc(-c2nc(N3CCOCC3)c3sccc3n2)cc1,7.1,-16.070019,-2.962155
Cc1c(Cl)ccc2c(C=C3NC(=O)N(Cc4ccc(F)c(F)c4)C3=O)c[nH]c12,7.11,-17.657736,2.4156833
[NH3+]CCCCC([NH3+])C(=O)NC(CS)C(=O)NC(CCCC[NH3+])C(=O)[O-],7.12,29.491686,-0.019003157
CC(O)C(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],7.12,25.90677,0.21130344
CCc1cc(CC(NC(C)=O)C(=O)NCCCCC(=O)NC(CCSC)C(=O)[O-])ccc1N(C(=O)C(=O)[O-])c1ccccc1C(=O)[O-],7.12,12.766453,-0.22729024
CC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1[NH2+]C1CC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,7.12,15.570557,-11.245926
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,7.12,1.5705432,1.7503672
Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,7.12,-10.641475,8.184301
CCC(C)C(SCC([NH3+])C(=O)[O-])(c1ccccc1)c1ccccc1,7.12,4.3040566,0.15365955
COC1C([NH3+])C(O)C(O)C1O,7.12,19.04094,-7.8148637
O=C([O-])CCC(=O)C(=O)[O-],7.12,26.372185,3.9083173
CC(C(=O)[O-])c1nnc2nc(N)[nH]c(=O)c2c1O,7.12,-16.178032,0.12751429
C=C(C)C1C[NH2+]C(C(=O)[O-])C1CC(=O)[O-],7.12,21.413849,-0.14860497
CCC(c1ccccc1)c1c(O)c2c(oc1=O)CCCCCC2,7.12,-4.6361127,-2.6489255
NC(=[NH2+])c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)nc2c1,7.13,-22.325085,0.7918959
COC(O)c1cn2c(n1)C(O)C(O)C(O)C2CO,7.13,6.518185,-7.296903
CC(c1ccc2ncccc2c1)c1nnc2ccc(-c3cnn(C)c3)nn12,7.13,-31.152067,1.045092
CCCCN1C(=N)C(N(C)S(=O)(=O)c2ccccc2)C(=O)NC1=O,7.13,9.575632,5.1206136
O=C1C(O)C(O)CC(O)(C(=O)[O-])C1Cc1c(F)c(F)c(F)c(F)c1F,7.13,-5.427917,-5.0338283
CC(C)CC([NH3+])C(O)C(=O)NC(C(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)C)C(C)C,7.13,25.24135,-0.43645808
CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)[O-])NC(=O)C([NH3+])Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)NC(C(=O)[O-])C(C)C,7.14,5.9393115,-1.1146984
OCC1C(O)C(O)C(O)c2nc(CNc3ccccc3)cn21,7.14,-4.187414,2.6137686
NS(=O)(=O)c1ccc2[nH]c(-c3cscn3)nc2c1,7.14,-19.734522,-5.293423
CCC(CC)OC1CC(C(=O)[O-])=CC(n2cc(C(O)CC)nn2)C1NC(C)=O,7.14,10.172255,-7.2217607
CC(C)CC(NC(=O)C(CCCC[NH3+])NC(=O)C(F)(F)F)C(=O)Nc1ccc(C(C)C)cc1,7.15,17.996592,2.8034322
CC(C)CC(NC(=O)C(CCCC[NH3+])NC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)C([NH3+])Cc1ccc(O)cc1)C(=O)[O-],7.15,21.140285,1.7203401
CNc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1,7.15,-16.814642,0.30434993
CCC(C)C([NH3+])C(=O)NC(CC(C)C)C(=O)NCC(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(CO)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-])C(C)C,7.15,19.144571,-0.7954282
CSc1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,7.15,-21.680763,3.2496758
Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1,7.15,-21.565653,-8.037027
NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C(F)(F)F)cc2)C2C[NH2+]CC2N(Cc2ccc(C(F)(F)F)cc2)S(=O)(=O)c2ccc(C(N)=O)cc2)cc1,7.15,-17.179064,4.400909
Cc1cc(=N)c2ccccc2n1CCCCCCCCC=CN1c2ccccc2C(N)=CC1C,7.15,-0.5850225,-0.52608496
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(C3CC3)cc12,7.15,-11.628699,-6.710345
OCC1OC(OC2C(OC3COC(OC4COC(O)C(O)C4O)C(O)C3O)OCC(O)C2O)C(O)C1O,7.15,16.012545,-11.079559
COC(=O)C(Cc1cccc(C(N)=[NH2+])c1)C(C)NC(=O)c1ccc(-c2cccc(C[NH3+])c2)cc1,7.16,-0.4205894,3.6490088
CSCCC([NH3+])C(=O)[O-],7.16,34.70645,2.0873902
CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCC(C#N)CC1,7.16,-20.48557,3.939529
Cc1nc2ccccc2n1Cc1ccc2c(c1)nc(CNc1ccc(C(N)=[NH2+])cc1)n2C,7.17,-30.367592,3.3300462
NC(=[NH2+])c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3O)cc2c1,7.17,-29.952152,3.3414805
CN(C)c1cccc2c(S(=O)(=O)NCCCCNC(=O)CCS)cccc12,7.17,7.3725653,2.9156914
CN(C)c1ccc(-c2c(N)ncnc2C#Cc2ccc(N3CCOCC3)nc2)cc1,7.17,-23.244942,-0.017967036
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,7.17,-15.4615555,8.212827
NC(=O)CCC(NC(=O)CCc1ccc(-c2cc(-c3ccccc3)cs2)cc1)C(=O)NC(CCC(=O)[O-])C(N)=O,7.17,5.3874216,4.4306054
