Augmented,Same Class,Different Class
0.9486918449401855,0.8910081386566162,0.9155333042144775
0.9368655681610107,0.9060855507850647,0.9476123452186584
0.9349235892295837,0.8931916952133179,0.9206056594848633
0.9429259300231934,0.9019257426261902,0.9233047366142273
0.9412084817886353,0.9247140884399414,0.924808919429779
0.9207054972648621,0.881899356842041,0.9080542922019958
0.9241225719451904,0.9287864565849304,0.9386902451515198
0.9446497559547424,0.8947468996047974,0.9187089204788208
0.921096920967102,0.9408650398254395,0.8989312052726746
0.9366194605827332,0.9048871397972107,0.9198394417762756
0.9440698027610779,0.9386464357376099,0.9336206316947937
0.9359970092773438,0.9443530440330505,0.8972651362419128
0.9359272122383118,0.9174041152000427,0.9075345993041992
0.9392403960227966,0.920543372631073,0.8701990246772766
0.9535282254219055,0.9006018042564392,0.9205008149147034
0.9406225085258484,0.8504738211631775,0.8756336569786072
0.9315714836120605,0.9009939432144165,0.902289092540741
0.9384128451347351,0.940596878528595,0.9165167808532715
0.9351097345352173,0.9349256753921509,0.919958770275116
0.9410329461097717,0.9331936240196228,0.922195553779602
0.9333916306495667,0.8911641836166382,0.9392039179801941
0.9474872350692749,0.8763935565948486,0.9059321880340576
0.9274851083755493,0.92904132604599,0.9159348011016846
0.9240124225616455,0.8788016438484192,0.9091912508010864
0.9560045003890991,0.8405844569206238,0.9385976791381836
0.940069317817688,0.9237683415412903,0.9082967638969421
0.937617838382721,0.9142935276031494,0.934665858745575
0.9471205472946167,0.9344578385353088,0.9616289138793945
0.9408526420593262,0.8679505586624146,0.9449431300163269
0.9496715068817139,0.9276584982872009,0.9510065317153931
0.9450040459632874,0.9323571920394897,0.9300317764282227
0.9444284439086914,0.8995239734649658,0.9157900810241699
0.9428150057792664,0.9289275407791138,0.9309260249137878
0.9440982341766357,0.8764618635177612,0.9497873187065125
0.9283987879753113,0.9161936044692993,0.9468682408332825
0.9474565386772156,0.9432530403137207,0.9309381246566772
0.9325581789016724,0.9631432294845581,0.9341145157814026
0.941197395324707,0.9319196343421936,0.955308735370636
0.9411638975143433,0.8583943247795105,0.9479642510414124
0.9277786612510681,0.9432060122489929,0.9307143688201904
0.9278804659843445,0.931438684463501,0.9347675442695618
0.935188889503479,0.9390333294868469,0.9405657649040222
0.9471486210823059,0.9449712634086609,0.9352328777313232
0.9596706032752991,0.9250539541244507,0.945290207862854
0.945429801940918,0.9248401522636414,0.9448346495628357
0.9540224075317383,0.9503883719444275,0.9396722912788391
0.9425557255744934,0.9256883859634399,0.9298900961875916
0.9279773235321045,0.9360979199409485,0.9297327995300293
0.9514017105102539,0.8758107423782349,0.9453274011611938
0.947932779788971,0.9285554885864258,0.9463300704956055
0.9372014403343201,0.9044017195701599,0.9424163699150085
0.944736897945404,0.8861809372901917,0.9530732035636902
0.9531261324882507,0.8979695439338684,0.9130967259407043
0.9326266050338745,0.9166935682296753,0.9252230525016785
0.9381151795387268,0.9634100794792175,0.9228281378746033
0.9404653310775757,0.954529345035553,0.9490236639976501
0.9461807608604431,0.9473728537559509,0.9344704747200012
0.9376549124717712,0.9376623034477234,0.932811975479126
0.9365463256835938,0.8970623016357422,0.9267861843109131
0.9469393491744995,0.9178242683410645,0.9261810779571533
0.9571631550788879,0.94096839427948,0.9524745941162109
0.9306173324584961,0.9196984767913818,0.9130154252052307
0.9498669505119324,0.9571523070335388,0.9358739852905273
0.9415928721427917,0.9339908957481384,0.9235787987709045
0.9567572474479675,0.933282732963562,0.9512086510658264
0.9554913640022278,0.923665463924408,0.9211917519569397
0.9593300819396973,0.9383474588394165,0.9332675933837891
0.9367526769638062,0.8823986649513245,0.9242894649505615
0.940185010433197,0.9054328203201294,0.9346262812614441
0.9526556730270386,0.951431155204773,0.9320606589317322
0.9347657561302185,0.903969943523407,0.9238001108169556
0.9384626150131226,0.8951822519302368,0.9503440260887146
0.933514416217804,0.9411702752113342,0.9384834170341492
0.927029550075531,0.9444257616996765,0.9331367015838623
0.9107268452644348,0.9122054576873779,0.9466995000839233
0.9340400695800781,0.9450643658638,0.9167171716690063
0.9487325549125671,0.9300162196159363,0.9230085015296936
0.9467794299125671,0.9571450352668762,0.9530734419822693
0.9383738040924072,0.9333537220954895,0.9468196034431458
0.9316208958625793,0.893361508846283,0.9501558542251587
0.9456270337104797,0.9106144309043884,0.9449160695075989
0.9550362229347229,0.9406096935272217,0.9365888833999634
0.9398730397224426,0.9462604522705078,0.9340961575508118
0.9549244046211243,0.9383386969566345,0.9519619941711426
0.9443103671073914,0.9352424740791321,0.9292610287666321
0.9490889310836792,0.8998689651489258,0.9663813710212708
0.9418142437934875,0.9610269665718079,0.9555514454841614
0.94743812084198,0.936092734336853,0.9557886719703674
0.9467955827713013,0.9672572016716003,0.9356968998908997
0.9576154947280884,0.9173303246498108,0.9278093576431274
0.9450643062591553,0.9038957953453064,0.9635955095291138
0.9490551948547363,0.9292643666267395,0.963982880115509
0.9499468207359314,0.9551859498023987,0.9400872588157654
0.9460063576698303,0.9339429140090942,0.911001980304718
0.9495270848274231,0.9244816303253174,0.9388808012008667
0.9309749007225037,0.9132461547851562,0.9159173369407654
0.9532032012939453,0.9148367047309875,0.9391834139823914
0.9439767003059387,0.9117100834846497,0.9154411554336548
0.9402799606323242,0.963647723197937,0.9475419521331787
0.94795823097229,0.9352548718452454,0.9360407590866089
0.9369238018989563,0.9383590221405029,0.9455254673957825
0.9487786889076233,0.9621700644493103,0.9520896673202515
0.9484859108924866,0.943801760673523,0.9295578598976135
0.9487977027893066,0.9502981901168823,0.9566329121589661
0.9522348046302795,0.8690035343170166,0.9407835602760315
0.9363381862640381,0.9249280691146851,0.9474632740020752
0.9570905566215515,0.9461785554885864,0.9519973397254944
0.956996738910675,0.9150910377502441,0.9322549104690552
0.954330325126648,0.8996171951293945,0.9504898190498352
0.9389893412590027,0.9399147629737854,0.9565663933753967
0.9636970162391663,0.9454509019851685,0.9213380813598633
0.9432749152183533,0.9152510166168213,0.9424037337303162
0.9536005854606628,0.9080652594566345,0.9067509770393372
0.9545254707336426,0.9328030943870544,0.9448760747909546
0.9426358938217163,0.9228925108909607,0.9542283415794373
0.9507457613945007,0.9381242990493774,0.8918588757514954
0.9515252113342285,0.8915009498596191,0.938676118850708
0.9566373825073242,0.94064861536026,0.9322196245193481
0.9521566033363342,0.9558863043785095,0.9640955328941345
0.9560332298278809,0.9436384439468384,0.9558727741241455
0.9292624592781067,0.8930680751800537,0.942225992679596
0.9475998282432556,0.9248904585838318,0.9499918818473816
0.9558419585227966,0.8985862731933594,0.9283438324928284
0.9505090117454529,0.948123037815094,0.954016923904419
0.9447051286697388,0.9273027777671814,0.939132034778595
0.9500358700752258,0.9529299736022949,0.9474288821220398
0.9620745778083801,0.9376912117004395,0.9628203511238098
0.9677515625953674,0.9464887380599976,0.9663431644439697
0.9638113379478455,0.9246848821640015,0.9608023762702942
0.9519126415252686,0.9231491684913635,0.957072913646698
0.9584606885910034,0.9028423428535461,0.9743378758430481
0.9529917240142822,0.9509870409965515,0.9682276248931885
0.9525014758110046,0.9614888429641724,0.9147377014160156
0.9560292959213257,0.8979623317718506,0.9498019218444824
0.9545375108718872,0.947820782661438,0.9422082901000977
0.9461461305618286,0.9312013387680054,0.8989003300666809
0.9523267149925232,0.9608159065246582,0.9679954051971436
0.9539802074432373,0.9164919853210449,0.940593957901001
0.9588406682014465,0.9247282147407532,0.9330957531929016
0.9697203636169434,0.9557738304138184,0.9270346760749817
0.96686190366745,0.9577500820159912,0.9365110993385315
0.9559730291366577,0.8945659399032593,0.9564017653465271
0.9570307731628418,0.9155468940734863,0.9582275152206421
0.9645513296127319,0.930650532245636,0.9650282859802246
0.9634239077568054,0.9630187749862671,0.9259828329086304
0.9487512707710266,0.9450101256370544,0.9452913403511047
0.9571151733398438,0.8995402455329895,0.9594697952270508
0.9605165719985962,0.9402630925178528,0.9461641907691956
0.9559779167175293,0.9380101561546326,0.925708532333374
0.9615637063980103,0.9463670253753662,0.9610767960548401
0.9605922698974609,0.9482446908950806,0.9299675822257996
0.9656277894973755,0.9683486819267273,0.9638403058052063
0.9531091451644897,0.9259080290794373,0.9240900278091431
0.9565798044204712,0.9379774928092957,0.9701029062271118
0.956369936466217,0.9584778547286987,0.9709811806678772
0.9597588181495667,0.9060537815093994,0.9490908980369568
0.9660162329673767,0.898762583732605,0.9244386553764343
0.9438753128051758,0.9228796362876892,0.94514399766922
0.9611429572105408,0.9403515458106995,0.9460783004760742
0.9670140147209167,0.9179784655570984,0.9628419876098633
0.9564348459243774,0.9603286981582642,0.9428113102912903
0.9637000560760498,0.9227681159973145,0.9367251992225647
0.9550684690475464,0.9324979782104492,0.9535021185874939
0.9591574668884277,0.9464377760887146,0.9480973482131958
0.9612821340560913,0.9242628812789917,0.9401928782463074
0.9424353241920471,0.9221362471580505,0.9209091663360596
0.9602654576301575,0.9069280028343201,0.9023184776306152
0.959709882736206,0.890039324760437,0.9560788869857788
0.9637482762336731,0.908708393573761,0.9119057059288025
0.960773229598999,0.9447598457336426,0.9324493408203125
0.9670281410217285,0.9604609608650208,0.9502922296524048
0.9574995636940002,0.9592624306678772,0.9200848937034607
0.9442167282104492,0.9170507192611694,0.918522298336029
0.9722237586975098,0.9364933967590332,0.9375719428062439
0.944639265537262,0.96694415807724,0.9562342166900635
0.9520489573478699,0.9516117572784424,0.9547832608222961
0.9351469874382019,0.9295938014984131,0.9331690073013306
0.9269334077835083,0.9535971879959106,0.9371975660324097
0.9409458637237549,0.9421917796134949,0.9424841403961182
0.9422485828399658,0.9473102688789368,0.9470257759094238
0.9346315860748291,0.9322176575660706,0.9350337982177734
0.9136644005775452,0.9144712686538696,0.9391623139381409
0.9227022528648376,0.9382586479187012,0.9327545762062073
0.9402738809585571,0.937981367111206,0.9495023488998413
0.9326326847076416,0.9319771528244019,0.9389715194702148
0.9452464580535889,0.9104638695716858,0.959628701210022
0.9509097933769226,0.9224649667739868,0.9319519400596619
0.9386796951293945,0.9027771949768066,0.9529939293861389
0.9364773631095886,0.9413564801216125,0.9488263726234436
0.9180517196655273,0.8818668127059937,0.9375495910644531
0.9363322257995605,0.910430371761322,0.9332011342048645
0.9429951906204224,0.9198731184005737,0.9332776069641113
0.950562596321106,0.9595919251441956,0.9513598680496216
0.9179472923278809,0.9097694158554077,0.9365575313568115
0.9431139826774597,0.9209433197975159,0.962573230266571
0.9372302293777466,0.9002612829208374,0.9476975798606873
0.9409851431846619,0.9498554468154907,0.9339452385902405
0.9111384749412537,0.9294695258140564,0.945453941822052
0.9316002130508423,0.9162998795509338,0.8816723823547363
0.9297873973846436,0.914289116859436,0.9591245055198669
0.9414442181587219,0.967873215675354,0.9479858875274658
0.9356515407562256,0.9180675745010376,0.9349070191383362
0.9289436936378479,0.9591734409332275,0.9320415258407593
0.9440525770187378,0.9405576586723328,0.9180886149406433
0.9363992810249329,0.9392025470733643,0.937532901763916
0.9250171780586243,0.9300561547279358,0.9516772031784058
0.914994478225708,0.9249864816665649,0.9312909245491028
0.9424270391464233,0.8953919410705566,0.9517436623573303
0.9180805683135986,0.9423627853393555,0.9310993552207947
0.932030200958252,0.9396533966064453,0.9455952048301697
0.927028238773346,0.9231557846069336,0.9177249073982239
0.9367938041687012,0.8880487680435181,0.9379968643188477
0.9400824308395386,0.9234724044799805,0.9523248672485352
0.9378225803375244,0.9371390342712402,0.9452022314071655
0.9362029433250427,0.9382408857345581,0.9147441387176514
0.9424436092376709,0.9139039516448975,0.953310489654541
0.9386970400810242,0.926257848739624,0.9423039555549622
0.9350651502609253,0.927914023399353,0.9318464398384094
0.9059609770774841,0.9408224821090698,0.9438635110855103
0.9165091514587402,0.9169451594352722,0.937021017074585
0.9074001312255859,0.8834473490715027,0.9401590824127197
0.9444577693939209,0.9428678154945374,0.9440886974334717
0.9436876773834229,0.9420742988586426,0.9111865758895874
0.9240359663963318,0.8981243371963501,0.928421676158905
0.934326708316803,0.9092683792114258,0.9428740739822388
0.9467906951904297,0.9159343242645264,0.9484084248542786
0.9370633363723755,0.8353841304779053,0.8928660750389099
0.9102479219436646,0.8703834414482117,0.8885875940322876
0.9319652915000916,0.9352916479110718,0.8968456983566284
0.9213641881942749,0.852384626865387,0.8655210733413696
0.9152776598930359,0.8114411234855652,0.9158884286880493
0.9478011727333069,0.9054068326950073,0.8894153833389282
0.9265080690383911,0.8737426400184631,0.859631359577179
0.9432563185691833,0.9254796504974365,0.904990553855896
0.9170294404029846,0.8758174180984497,0.9009425640106201
0.928249180316925,0.9162126183509827,0.9284905195236206
0.9336966872215271,0.9165440201759338,0.8933189511299133
0.9249817728996277,0.9344384670257568,0.901917576789856
0.9178972244262695,0.8961764574050903,0.895538866519928
0.9258010983467102,0.8854367733001709,0.8957934975624084
0.9065558314323425,0.8406049609184265,0.8733153939247131
0.9216387867927551,0.9230750203132629,0.8934535384178162
0.931560754776001,0.892486035823822,0.8747177124023438
0.9346495866775513,0.9286995530128479,0.9051669239997864
0.9332828521728516,0.9241797924041748,0.8739928603172302
0.9304777383804321,0.9157111644744873,0.9234550595283508
0.9109141230583191,0.8846136331558228,0.904099702835083
0.9337092638015747,0.8866584897041321,0.9346887469291687
0.9376428127288818,0.8372652530670166,0.8839225769042969
0.9320559501647949,0.8566133975982666,0.9278040528297424
0.9275782704353333,0.8961482048034668,0.8735199570655823
0.9148845672607422,0.8870885372161865,0.8985405564308167
0.9347611665725708,0.9049583077430725,0.9168995022773743
0.9238168597221375,0.879938006401062,0.8972246050834656
0.9291755557060242,0.9021584391593933,0.9212351441383362
0.9146328568458557,0.890977144241333,0.9058057069778442
0.9327977299690247,0.8915463089942932,0.9164187908172607
0.944060206413269,0.8730940222740173,0.8931295871734619
0.9314931035041809,0.909488320350647,0.9063881635665894
0.9276810884475708,0.9001968502998352,0.8764221668243408
0.9455658197402954,0.8767457008361816,0.8904898762702942
0.9313420653343201,0.9142517447471619,0.8735048174858093
0.9168391823768616,0.9512454867362976,0.9100690484046936
0.9027151465415955,0.8888998031616211,0.8808527588844299
0.9181654453277588,0.9328176379203796,0.8683393001556396
0.930443286895752,0.8831583261489868,0.8499384522438049
0.9323545694351196,0.9180042743682861,0.9092530012130737
0.9339833855628967,0.8759304881095886,0.9141531586647034
0.946747362613678,0.9424715638160706,0.9308568835258484
0.9319531917572021,0.9447898268699646,0.8919345736503601
0.9145842790603638,0.9165813326835632,0.9050189852714539
0.9156972765922546,0.8418800830841064,0.8900933861732483
0.9325886964797974,0.8502237200737,0.932887852191925
0.9398372769355774,0.8375869393348694,0.8932384252548218
0.9233936071395874,0.9024534821510315,0.8956159949302673
0.9292240142822266,0.892737865447998,0.8730307221412659
0.8868206143379211,0.8340290188789368,0.8875529170036316
0.8498309850692749,0.8830981254577637,0.877680778503418
0.8649637699127197,0.8777648210525513,0.8885458111763
0.8439555764198303,0.8964040875434875,0.9031159281730652
0.8493446111679077,0.8841916918754578,0.8971444368362427
0.8540513515472412,0.8621718883514404,0.8678982853889465
0.815856397151947,0.8336951732635498,0.8398260474205017
0.8249519467353821,0.8779880404472351,0.8782836198806763
0.8710338473320007,0.8493688702583313,0.9109452962875366
0.8749536871910095,0.9050405025482178,0.8833561539649963
0.8908001780509949,0.8965529203414917,0.876558780670166
0.8594363927841187,0.8856416344642639,0.8986810445785522
0.8694568276405334,0.8570233583450317,0.891787052154541
0.8537282943725586,0.911048412322998,0.8604654669761658
0.899642288684845,0.8860642910003662,0.885076105594635
0.8579515814781189,0.827868640422821,0.8690791726112366
0.8396621942520142,0.8262191414833069,0.841592013835907
0.8778010010719299,0.8780742287635803,0.8641229867935181
0.843226432800293,0.8877958655357361,0.8813311457633972
0.8561522364616394,0.885819137096405,0.8705561757087708
0.8610842823982239,0.8561038970947266,0.8885921835899353
0.8191813230514526,0.8750360608100891,0.8941688537597656
0.8729465007781982,0.88815838098526,0.914301335811615
0.8993285894393921,0.8832764029502869,0.8903931379318237
0.8685920834541321,0.8187755346298218,0.8475542068481445
0.8788286447525024,0.901229202747345,0.8588082194328308
0.8631142973899841,0.8798341751098633,0.8927984237670898
0.854097306728363,0.8604412078857422,0.8879107236862183
0.8770747780799866,0.8827490210533142,0.8768758177757263
0.8547808527946472,0.9286178946495056,0.9077776670455933
0.84525465965271,0.8981122970581055,0.8573789596557617
0.8362991809844971,0.8624017238616943,0.8816312551498413
0.8511102199554443,0.8977925181388855,0.9098899960517883
0.8670886158943176,0.9032692909240723,0.9113410115242004
0.7954994440078735,0.8664641976356506,0.8623279929161072
0.840994119644165,0.8617300391197205,0.859534502029419
0.8533420562744141,0.8480076789855957,0.9119821190834045
0.8890838027000427,0.9171480536460876,0.8870713710784912
0.8757472038269043,0.8773617744445801,0.891975462436676
0.8517584204673767,0.7950961589813232,0.8813313841819763
0.8219476938247681,0.8668525218963623,0.892144501209259
0.9005173444747925,0.8690434098243713,0.8856480717658997
0.8904654383659363,0.9055248498916626,0.896013617515564
0.8243923187255859,0.8870517015457153,0.8625087141990662
0.8644955158233643,0.8663591146469116,0.906251072883606
0.8588804602622986,0.8573122024536133,0.8752951622009277
0.8829386234283447,0.8458046317100525,0.847074568271637
0.8532271385192871,0.9051896333694458,0.9191306829452515
0.8411747217178345,0.8719046115875244,0.898737907409668
0.877007246017456,0.8859783411026001,0.9028688073158264
0.8126175999641418,0.8851836919784546,0.8825265169143677
0.8509017825126648,0.8547194004058838,0.8696300387382507
0.8559486865997314,0.8735062479972839,0.8800331354141235
0.8500638008117676,0.8391318917274475,0.9017602801322937
0.8602103590965271,0.8697426319122314,0.9010246396064758
0.8635148406028748,0.8760866522789001,0.8790109157562256
0.8073050379753113,0.8993504047393799,0.8910000920295715
0.8247004747390747,0.8822762370109558,0.8755075931549072
0.7975711822509766,0.8665794730186462,0.9044432640075684
0.8891489505767822,0.8671793341636658,0.8658822774887085
0.8497946262359619,0.8976948261260986,0.8870834708213806
0.8501016497612,0.8823006749153137,0.8818804025650024
0.859989583492279,0.8660533428192139,0.8671650290489197
0.8132120370864868,0.8710262775421143,0.8468810319900513
0.8690905570983887,0.8415982127189636,0.8694285154342651
0.8703468441963196,0.8535076975822449,0.8609859347343445
0.8663626909255981,0.8432064056396484,0.8775651454925537
0.8515329957008362,0.8799068927764893,0.8779272437095642
0.8781221508979797,0.8902187943458557,0.8856106996536255
0.8138614892959595,0.8788610100746155,0.887579083442688
0.855059027671814,0.8843117952346802,0.8394101858139038
0.8810024261474609,0.8353467583656311,0.8534072041511536
0.8445411324501038,0.8467913866043091,0.8870757818222046
0.774133563041687,0.8326389789581299,0.8778793811798096
0.8612780570983887,0.9191219806671143,0.9037931561470032
0.82941734790802,0.8424360752105713,0.8573495745658875
0.8285762071609497,0.86431884765625,0.90119469165802
0.8519935011863708,0.8211826086044312,0.8995949625968933
0.826581597328186,0.8199533820152283,0.8624721169471741
0.8203866481781006,0.7900541424751282,0.8905422687530518
0.8539584279060364,0.8601227402687073,0.8771876692771912
0.8754013180732727,0.8644536733627319,0.8886852264404297
0.8578217625617981,0.8583666682243347,0.8773183226585388
0.870897650718689,0.8906561732292175,0.9017714858055115
0.8570446372032166,0.8844282627105713,0.8437919616699219
0.8853349089622498,0.881344199180603,0.9119001626968384
0.8596157431602478,0.8514860272407532,0.8633332848548889
0.8562002182006836,0.8631327748298645,0.8811628222465515
0.8645846843719482,0.8882536888122559,0.8995811939239502
0.851344108581543,0.8350204229354858,0.836810290813446
0.8064712285995483,0.8391566276550293,0.8823643326759338
0.8857802152633667,0.8718385696411133,0.9179781079292297
0.8715940117835999,0.8863327503204346,0.8674749135971069
0.8185020685195923,0.8662392497062683,0.8922652006149292
0.8883424401283264,0.9194468855857849,0.9270020127296448
0.8617950081825256,0.8173537850379944,0.8709364533424377
0.8601838946342468,0.8623723983764648,0.8937979340553284
0.8598339557647705,0.8906474113464355,0.883945882320404
0.8175355195999146,0.8332966566085815,0.8859230279922485
0.8770657181739807,0.8386288285255432,0.8705720901489258
0.9515781402587891,0.8963726162910461,0.9463138580322266
0.9564919471740723,0.945967435836792,0.9446969032287598
0.9394339323043823,0.9418647885322571,0.9335728287696838
0.956947386264801,0.9659433960914612,0.9612725377082825
0.9598689675331116,0.9326263070106506,0.9513165950775146
0.941383421421051,0.9266771078109741,0.9303067922592163
0.9588402509689331,0.903472363948822,0.956012487411499
0.9496511220932007,0.9126379489898682,0.950014054775238
0.9540113210678101,0.927791953086853,0.9395043253898621
0.9513912796974182,0.9550018906593323,0.9595063328742981
0.9402151703834534,0.9313294887542725,0.9387043714523315
0.9527931809425354,0.9405295252799988,0.9416212439537048
0.9584031701087952,0.9625899791717529,0.9652836322784424
0.9452542066574097,0.9597595930099487,0.9137885570526123
0.9502792358398438,0.9083353281021118,0.9454283118247986
0.9515066742897034,0.8727807998657227,0.9611219167709351
0.9578771591186523,0.9261133074760437,0.9546952247619629
0.9565150141716003,0.9134629964828491,0.92665696144104
0.932545006275177,0.9201375246047974,0.9424175024032593
0.954043984413147,0.9559707641601562,0.9308315515518188
0.951237678527832,0.9617314338684082,0.9478273391723633
0.9590057730674744,0.9152015447616577,0.9161928296089172
0.9666914343833923,0.9339799880981445,0.938603401184082
0.9579563140869141,0.9332966804504395,0.9305623769760132
0.9597647190093994,0.9408225417137146,0.943783164024353
0.9595395922660828,0.9356085658073425,0.9484593272209167
0.9485299587249756,0.8911616206169128,0.9395264983177185
0.9568993449211121,0.9569381475448608,0.9616934061050415
0.9485557675361633,0.9402105808258057,0.9366578459739685
0.9467487931251526,0.9105178713798523,0.9429519772529602
0.9405648112297058,0.9406108856201172,0.9630709290504456
0.9514479041099548,0.9139739871025085,0.9427230954170227
0.9604524970054626,0.9500884413719177,0.9514908790588379
0.9559292793273926,0.9526281356811523,0.9537229537963867
0.9649588465690613,0.8633483648300171,0.9464970827102661
0.9600304365158081,0.9425642490386963,0.9469642043113708
0.9558009505271912,0.9498634338378906,0.9285073280334473
0.9559606313705444,0.9316337704658508,0.9207528829574585
0.9560111165046692,0.9235175251960754,0.9346747398376465
0.9495985507965088,0.925408661365509,0.9265767335891724
0.9599289298057556,0.9315528869628906,0.9373214840888977
0.9508811235427856,0.9186710715293884,0.9133548736572266
0.9523817300796509,0.9437025189399719,0.9488622546195984
0.9440420866012573,0.9189529418945312,0.9168139100074768
0.9476197361946106,0.955814003944397,0.9639642238616943
0.9507207870483398,0.956027626991272,0.9439939260482788
0.9580391049385071,0.9674000144004822,0.9285871386528015
0.9530212879180908,0.907925009727478,0.9470058083534241
0.9609462022781372,0.912253737449646,0.9603598117828369
0.953700065612793,0.9500830173492432,0.962608814239502
0.8591251373291016,0.8913142085075378,0.8854745626449585
0.8990993499755859,0.9000440835952759,0.8868690729141235
0.8711140155792236,0.8678710460662842,0.8817089200019836
0.9240198731422424,0.9043883681297302,0.8972090482711792
0.9031827449798584,0.9129067063331604,0.8784250020980835
0.8590680360794067,0.8499935865402222,0.9113911986351013
0.8725003004074097,0.8146195411682129,0.8947290778160095
0.8888570666313171,0.9250749945640564,0.9269602298736572
0.8599159717559814,0.8600638508796692,0.9035423398017883
0.8903670310974121,0.8883184194564819,0.9156464338302612
0.8740671277046204,0.9200090169906616,0.9052864909172058
0.8785504102706909,0.9145545363426208,0.9124386310577393
0.8740968108177185,0.8634880185127258,0.9119751453399658
0.8621046543121338,0.8839589953422546,0.8806425929069519
0.8768351674079895,0.9026204943656921,0.9081501364707947
0.8931213617324829,0.8845767378807068,0.8676239252090454
0.8937037587165833,0.912509560585022,0.9098774194717407
0.8725459575653076,0.8793734908103943,0.890477180480957
0.8877805471420288,0.8274006843566895,0.9120851755142212
0.8648864030838013,0.9078973531723022,0.9229185581207275
0.8837214708328247,0.8354804515838623,0.8522865772247314
0.8993352651596069,0.8645356297492981,0.8798365592956543
0.8822131752967834,0.921815812587738,0.8957853317260742
0.863170862197876,0.9256585836410522,0.8928846120834351
0.8964382410049438,0.9121448397636414,0.9021219611167908
0.8997098803520203,0.8653177618980408,0.9076097011566162
0.8916974067687988,0.8736539483070374,0.8960250020027161
0.897411584854126,0.910214900970459,0.9110655188560486
0.8620126843452454,0.8360641598701477,0.9152653813362122
0.8805362582206726,0.9042420983314514,0.8823493123054504
0.8759267330169678,0.8459927439689636,0.8876087069511414
0.9165457487106323,0.8700970411300659,0.858894407749176
0.8740130662918091,0.897954523563385,0.8927541375160217
0.8624138832092285,0.8406528234481812,0.8756740689277649
0.8759093880653381,0.9154924154281616,0.9286482930183411
0.8773436546325684,0.9028858542442322,0.8908405303955078
0.9046915769577026,0.8723702430725098,0.9022858142852783
0.8633288145065308,0.8270907998085022,0.8290883898735046
0.8829721808433533,0.9150362014770508,0.9230575561523438
0.8825321793556213,0.900087296962738,0.8668907284736633
0.8959329724311829,0.8903058767318726,0.9106739163398743
0.8855796456336975,0.9018075466156006,0.8894675970077515
0.9094851613044739,0.8713961839675903,0.8738253712654114
0.8722057342529297,0.8553258776664734,0.9050956964492798
0.871665358543396,0.9208658933639526,0.9084072709083557
0.8514440059661865,0.9011379480361938,0.9019186496734619
0.8838501572608948,0.8868947625160217,0.9093347787857056
0.8954296112060547,0.8814552426338196,0.8880558609962463
0.8976192474365234,0.8844318985939026,0.9101998209953308
0.8718255758285522,0.8780587911605835,0.8635616898536682
0.848950982093811,0.8737953901290894,0.8572540879249573
0.7878016233444214,0.8866626024246216,0.9032202959060669
0.7720807790756226,0.8142907023429871,0.8072143197059631
0.8298786878585815,0.8292976021766663,0.8559516072273254
0.8485326766967773,0.8981220126152039,0.876502513885498
0.8185668587684631,0.8247807025909424,0.8597357273101807
0.8251971006393433,0.8212981820106506,0.8112727999687195
0.8308144807815552,0.860827624797821,0.8516983985900879
0.8455148339271545,0.8869411945343018,0.8585843443870544
0.8313791751861572,0.8761241436004639,0.8094767332077026
0.8070000410079956,0.8417090773582458,0.8179684281349182
0.8068619966506958,0.8314192295074463,0.898417592048645
0.8501788973808289,0.8533830046653748,0.878895103931427
0.8329067826271057,0.8582463264465332,0.8786722421646118
0.8183552622795105,0.8309366703033447,0.8555039763450623
0.7785483598709106,0.8600031733512878,0.8596440553665161
0.8166866898536682,0.8121172785758972,0.854722261428833
0.824272096157074,0.8402551412582397,0.865641176700592
0.8103752732276917,0.856755793094635,0.8854218125343323
0.8335512280464172,0.8453590869903564,0.8753959536552429
0.8240589499473572,0.8752864599227905,0.8417423367500305
0.8234314322471619,0.8606732487678528,0.8727407455444336
0.7913455963134766,0.8911896347999573,0.8626036047935486
0.8179347515106201,0.8556604981422424,0.8074697256088257
0.836460530757904,0.8139370679855347,0.8790279626846313
0.8518829345703125,0.829048752784729,0.8777161836624146
0.8237810134887695,0.8466821908950806,0.8430115580558777
0.8298969864845276,0.8482543230056763,0.8341429233551025
0.7956398725509644,0.8765732049942017,0.8469898104667664
0.8179226517677307,0.8275119662284851,0.8535957336425781
0.8297724723815918,0.8562341928482056,0.8596482276916504
0.8215212225914001,0.8490196466445923,0.832647979259491
0.8220362663269043,0.8643571138381958,0.8669869303703308
0.7328097224235535,0.8788647055625916,0.8584216833114624
0.8009833693504333,0.8495641350746155,0.8494099974632263
0.8106744289398193,0.8265939950942993,0.8165241479873657
0.8079607486724854,0.8286828398704529,0.8352178931236267
0.8344916105270386,0.8542013168334961,0.8843064904212952
0.7968943119049072,0.8284197449684143,0.8711894154548645
0.7906907200813293,0.8659029006958008,0.839710533618927
0.761314868927002,0.7592177391052246,0.8333694934844971
0.8050906658172607,0.8433207273483276,0.8620780110359192
0.8313469886779785,0.8530129194259644,0.8403021693229675
0.8477613925933838,0.868882417678833,0.8500632643699646
0.8195298910140991,0.8611977100372314,0.8209031820297241
0.8254759907722473,0.8177353143692017,0.8719591498374939
0.8673771619796753,0.9048642516136169,0.8788289427757263
0.8002930879592896,0.7959723472595215,0.8548531532287598
