smiles,qm8
[H]C#CC#CC1([H])N([H])C1([H])C([H])([H])[H],0.19552736
[H]N1C([H])(C#CC#N)C1([H])C([H])([H])[H],0.20873548
[H]C#CC#CC1([H])OC1([H])C([H])([H])[H],0.19467282
[H]C([H])([H])C1([H])OC1([H])C#CC#N,0.20867051
[H]C#CC#CC1([H])N(C([H])([H])[H])C1([H])[H],0.18787012
[H]C([H])([H])N1C([H])([H])C1([H])C#CC#N,0.1941345
[H]C#CC#CC1([H])C([H])([H])C1([H])O[H],0.19317385
[H]OC1([H])C([H])([H])C1([H])C#CC#N,0.20168673
[H]C(=O)C#CC1([H])C([H])([H])C1([H])C([H])([H])[H],0.14892678
[H]C(=O)C#CC1([H])N([H])C1([H])C([H])([H])[H],0.14783945
[H]C(=O)C#CC1([H])OC1([H])C([H])([H])[H],0.14719099
[H]C(=O)C#CC1([H])N(C([H])([H])[H])C1([H])[H],0.14793449
[H]OC1([H])C([H])([H])C1([H])C#CC([H])=O,0.14849331
[H]C#CC([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],0.27117139
[H]C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C#N,0.29883858
[H]N(C([H])([H])C#N)C1([H])C([H])([H])C1([H])C([H])([H])[H],0.23527181
[H]C#CC([H])([H])OC1([H])C([H])([H])C1([H])C([H])([H])[H],0.25651545
[H]C([H])(C#N)OC1([H])C([H])([H])C1([H])C([H])([H])[H],0.26168437
[H]C#CC([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],0.2547537
[H]C([H])([H])C1([H])N(C([H])([H])C([H])([H])C#N)C1([H])[H],0.25638223
[H]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C#N,0.25634446
[H]C#CC([H])([H])C([H])([H])C1([H])OC1([H])C([H])([H])[H],0.27140616
[H]C([H])([H])C1([H])OC1([H])C([H])([H])C([H])([H])C#N,0.29219293
[H]C#CC([H])([H])C([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],0.25523244
[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])C([H])([H])C#N,0.25363327
[H]C#CC([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])O[H],0.26847675
[H]OC1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C#N,0.2708904
[H]OC1([H])C([H])([H])C1([H])N([H])C([H])([H])C#N,0.23955738
[H]C#CC([H])([H])OC1([H])C([H])([H])C1([H])O[H],0.25267898
[H]OC1([H])C([H])([H])C1([H])OC([H])([H])C#N,0.25294561
[H]C(=O)C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],0.16232603
[H]C(=O)N([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],0.21699008
[H]C(=O)OC([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],0.21893349
[H]C(=O)C([H])([H])OC1([H])C([H])([H])C1([H])C([H])([H])[H],0.16176687
[H]C(=O)C([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],0.16147462
[H]C(=O)N([H])C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],0.21753418
[H]C(=O)OC([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],0.21826166
[H]C(=O)C([H])([H])C([H])([H])C1([H])OC1([H])C([H])([H])[H],0.16265303
[H]C(=O)N([H])C([H])([H])C1([H])OC1([H])C([H])([H])[H],0.2174194
[H]N=C([H])OC([H])([H])C1([H])OC1([H])C([H])([H])[H],0.236769
[H]C(=O)OC([H])([H])C1([H])OC1([H])C([H])([H])[H],0.21712594
[H]C(=O)C([H])([H])C([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],0.16230666
[H]C(=O)N([H])C([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],0.21645091
[H]C(=O)OC([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],0.21906533
[H]OC1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])=O,0.16218632
[H]OC1([H])C([H])([H])C1([H])C([H])([H])N([H])C([H])=O,0.21730251
[H]N=C([H])OC([H])([H])C1([H])C([H])([H])C1([H])O[H],0.23621348
[H]OC1([H])C([H])([H])C1([H])C([H])([H])OC([H])=O,0.21897175
[H]OC1([H])C([H])([H])C1([H])OC([H])([H])C([H])=O,0.1614605
[H]C(=NC([H])([H])[H])OC1([H])C([H])([H])C1([H])C([H])([H])[H],0.2255636
[H]OC1([H])C([H])([H])C1([H])OC([H])=NC([H])([H])[H],0.22572529
[H]OC([H])([H])C#CC1([H])C([H])([H])C1([H])C([H])([H])[H],0.25008094
[H]OC([H])([H])C#CC1([H])N([H])C1([H])C([H])([H])[H],0.24703616
[H]OC([H])([H])C#CC1([H])OC1([H])C([H])([H])[H],0.2496222
[H]C([H])([H])C([H])([H])C#CC1([H])C([H])([H])C1([H])C([H])([H])[H],0.24851511
[H]OC1([H])C([H])([H])C1([H])C#CC([H])([H])C([H])([H])[H],0.25062779
[H]C([H])([H])N1C([H])([H])C1([H])C#CC([H])([H])C([H])([H])[H],0.23556987
[H]N1C([H])(C#CC([H])([H])C([H])([H])[H])C1([H])C([H])([H])[H],0.24415083
[H]C([H])([H])C([H])([H])C#CC1([H])OC1([H])C([H])([H])[H],0.25088525
[H]OC([H])([H])C#CC1([H])N(C([H])([H])[H])C1([H])[H],0.2365318
[H]OC([H])([H])C#CC1([H])C([H])([H])C1([H])O[H],0.24879429
[H]C(=NC1([H])C([H])([H])C1([H])C([H])([H])[H])OC([H])([H])[H],0.22637256
[H]OC1([H])C([H])([H])C1([H])N=C([H])OC([H])([H])[H],0.22714971
[H]OC([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],0.26562
[H]OC([H])([H])C([H])([H])OC1([H])C([H])([H])C1([H])C([H])([H])[H],0.27083268
[H]OC([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],0.24964055
[H]OC([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])C([H])([H])[H],0.26651423
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],0.29418296
[H]OC1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.26638896
[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.25288581
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])C([H])([H])[H],0.28882406
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],0.24950463
[H]C([H])([H])C([H])([H])C([H])([H])OC1([H])C([H])([H])C1([H])C([H])([H])[H],0.26954029
[H]OC1([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])C([H])([H])[H],0.2499874
[H]C([H])([H])C([H])([H])OC([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],0.2678628
[H]OC1([H])C([H])([H])C1([H])C([H])([H])OC([H])([H])C([H])([H])[H],0.26791223
[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])OC([H])([H])C([H])([H])[H],0.25751847
[H]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])OC([H])([H])C([H])([H])[H],0.25815388
[H]C([H])([H])C([H])([H])OC([H])([H])C1([H])OC1([H])C([H])([H])[H],0.27350714
[H]OC([H])([H])C([H])([H])C([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],0.25298373
[H]C([H])([H])OC([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],0.2718166
[H]OC1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])OC([H])([H])[H],0.26808067
[H]C([H])([H])OC([H])([H])C([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],0.25752495
[H]C([H])([H])OC([H])([H])C([H])([H])C1([H])OC1([H])C([H])([H])[H],0.27504904
[H]C([H])([H])OC([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],0.25665509
[H]OC([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])O[H],0.26555873
[H]OC([H])([H])C([H])([H])OC1([H])C([H])([H])C1([H])O[H],0.26601259
[H]C#CC1([H])C([H])([H])C1([H])C(=O)C([H])([H])[H],0.16740122
[H]C([H])([H])C(=O)C1([H])C([H])([H])C1([H])C#N,0.16732851
[H]C#CC1([H])N([H])C1([H])C(=O)C([H])([H])[H],0.16413955
[H]N1C([H])(C#N)C1([H])C(=O)C([H])([H])[H],0.16331239
[H]C#CC1([H])OC1([H])C(=O)C([H])([H])[H],0.16107914
[H]C([H])([H])C(=O)C1([H])OC1([H])C#N,0.1600817
[H]C#CC1([H])N(C(=O)C([H])([H])[H])C1([H])[H],0.19672203
[H]C([H])([H])C(=O)N1C([H])([H])C1([H])C#N,0.19669355
[H]C#CC1([H])C([H])([H])C1([H])C(=O)N([H])[H],0.21063486
[H]N([H])C(=O)C1([H])C([H])([H])C1([H])C#N,0.21134817
[H]C#CC1([H])N([H])C1([H])C(=O)N([H])[H],0.2081323
[H]N([H])C(=O)C1([H])N([H])C1([H])C#N,0.20675318
[H]C#CC1([H])OC1([H])C(=O)N([H])[H],0.20613886
[H]N([H])C(=O)C1([H])OC1([H])C#N,0.20457919
[H]C#CC1([H])N(C(=O)N([H])[H])C1([H])[H],0.23322442
[H]N([H])C(=O)N1C([H])([H])C1([H])C#N,0.23384608
[H]C(=O)C1([H])C([H])([H])C1([H])C(=O)C([H])([H])[H],0.1578843
[H]C(=O)N1C([H])([H])C1([H])C(=O)C([H])([H])[H],0.16583916
[H]C(=O)C1([H])N([H])C1([H])C(=O)C([H])([H])[H],0.15582191
[H]C(=O)C1([H])OC1([H])C(=O)C([H])([H])[H],0.15238557
[H]C(=O)C1([H])N(C(=O)C([H])([H])[H])C1([H])[H],0.15615947
[H]C(=O)C1([H])C([H])([H])C1([H])C(=O)N([H])[H],0.16033934
[H]C(=O)N1C([H])([H])C1([H])C(=O)N([H])[H],0.19820841
[H]C(=O)C1([H])N([H])C1([H])C(=O)N([H])[H],0.15956406
[H]C(=O)C1([H])OC1([H])C(=O)N([H])[H],0.15528137
[H]C(=O)C1([H])N(C(=O)N([H])[H])C1([H])[H],0.15577952
[H]C#CC1([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.25189728
[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])C#N,0.28481424
[H]C#CC1([H])N([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.24566379
[H]N1C([H])(C#N)C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.25667371
[H]C#CC1([H])OC1([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.25158555
[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])OC1([H])C#N,0.26310629
[H]C#CC1([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H],0.23471768
[H]C([H])([H])C([H])(N1C([H])([H])C1([H])C#N)C([H])([H])[H],0.24315799
[H]C#CC1([H])C([H])([H])C1([H])C([H])(O[H])C([H])([H])[H],0.25225218
[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])C#N,0.27182761
[H]C#CC1([H])N([H])C1([H])C([H])(O[H])C([H])([H])[H],0.24692886
[H]OC([H])(C([H])([H])[H])C1([H])N([H])C1([H])C#N,0.26052483
[H]C#CC1([H])OC1([H])C([H])(O[H])C([H])([H])[H],0.249426
[H]OC([H])(C([H])([H])[H])C1([H])OC1([H])C#N,0.26249123
[H]C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])C1([H])C#N,0.21999904
[H]C(=O)C1([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.16482625
[H]C(=O)N1C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.1978529
[H]C(=O)C1([H])N([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.16065142
[H]C(=O)C1([H])OC1([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.15381863
[H]C(=O)C1([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H],0.15936121
[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])=O,0.16256245
[H]OC([H])(C([H])([H])[H])C1([H])N(C([H])=O)C1([H])[H],0.20069473
[H]OC([H])(C([H])([H])[H])C1([H])N([H])C1([H])C([H])=O,0.16346535
[H]OC([H])(C([H])([H])[H])C1([H])OC1([H])C([H])=O,0.16160251
[H]OC([H])([H])C1([H])C([H])([H])C1([H])C(=O)C([H])([H])[H],0.16767827
[H]OC([H])([H])C1([H])N([H])C1([H])C(=O)C([H])([H])[H],0.16267296
[H]OC([H])([H])C1([H])OC1([H])C(=O)C([H])([H])[H],0.16322742
[H]OC([H])([H])C1([H])N(C(=O)C([H])([H])[H])C1([H])[H],0.19710328
[H]C([H])([H])C(=O)C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],0.16785602
[H]N([H])C(=O)C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],0.21357289
[H]C([H])([H])C(=O)N1C([H])([H])C1([H])C([H])([H])C([H])([H])[H],0.19731143
[H]N([H])C(=O)N1C([H])([H])C1([H])C([H])([H])C([H])([H])[H],0.23259793
[H]N1C([H])(C(=O)C([H])([H])[H])C1([H])C([H])([H])C([H])([H])[H],0.16293315
[H]N([H])C(=O)C1([H])N([H])C1([H])C([H])([H])C([H])([H])[H],0.20790728
[H]C([H])([H])C(=O)C1([H])OC1([H])C([H])([H])C([H])([H])[H],0.16304011
[H]N([H])C(=O)C1([H])OC1([H])C([H])([H])C([H])([H])[H],0.20829885
[H]C([H])([H])C(=O)C1([H])N(C([H])([H])C([H])([H])[H])C1([H])[H],0.15705773
[H]N([H])C(=O)C1([H])N(C([H])([H])C([H])([H])[H])C1([H])[H],0.19998005
[H]C([H])([H])OC1([H])C([H])([H])C1([H])C(=O)C([H])([H])[H],0.1696333
[H]N([H])C(=O)C1([H])C([H])([H])C1([H])OC([H])([H])[H],0.20918834
[H]OC([H])([H])C1([H])C([H])([H])C1([H])C(=O)N([H])[H],0.2146784
[H]OC([H])([H])C1([H])N([H])C1([H])C(=O)N([H])[H],0.20747771
[H]OC([H])([H])C1([H])OC1([H])C(=O)N([H])[H],0.20856603
[H]OC([H])([H])C1([H])N(C(=O)N([H])[H])C1([H])[H],0.23422838
[H]OC([H])([H])C1([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.26315377
[H]OC([H])([H])C1([H])N([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.25708228
[H]OC([H])([H])C1([H])OC1([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.27909235
[H]OC([H])([H])C1([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H],0.23801707
[H]OC([H])([H])C1([H])C([H])([H])C1([H])C([H])(O[H])C([H])([H])[H],0.27159995
[H]OC([H])([H])C1([H])N([H])C1([H])C([H])(O[H])C([H])([H])[H],0.25776951
[H]OC([H])([H])C1([H])OC1([H])C([H])(O[H])C([H])([H])[H],0.26965014
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.29486977
[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],0.27096099
[H]OC([H])(C([H])([H])[H])C1([H])N([H])C1([H])C([H])([H])C([H])([H])[H],0.25845719
[H]C([H])([H])C([H])([H])C1([H])OC1([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.28639249
[H]OC([H])(C([H])([H])[H])C1([H])OC1([H])C([H])([H])C([H])([H])[H],0.29020665
[H]OC([H])(C([H])([H])[H])C1([H])N(C([H])([H])C([H])([H])[H])C1([H])[H],0.24042473
[H]C([H])([H])OC1([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.26293075
[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])OC([H])([H])[H],0.26721528
[H]C1=C(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.14251467
[H]C1=C(C(=O)C([H])([H])[H])C([H])([H])OC1([H])[H],0.14322446
[H]C1=C(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])N1[H],0.14986834
[H]N1C(C(=O)C([H])([H])[H])=NC([H])([H])C1([H])[H],0.14920618
[H]C([H])([H])C(=O)C1=NC([H])([H])C([H])([H])O1,0.14622089
[H]C1=C(C(=O)N([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.17776803
[H]C1=C(C(=O)N([H])[H])C([H])([H])OC1([H])[H],0.17810619
[H]C1=C(C(=O)N([H])[H])C([H])([H])C([H])([H])N1[H],0.18386204
[H]N([H])C(=O)C1=NC([H])([H])C([H])([H])N1[H],0.18478398
[H]N([H])C(=O)C1=NC([H])([H])C([H])([H])O1,0.18047121
[H]C1=C(C(=O)[O-])C([H])([H])[N+]([H])([H])C1([H])[H],0.13863139
[H]C1=C([H])C([H])([H])C([H])(C(=O)C([H])([H])[H])C1([H])[H],0.16934171
[H]C1=NC([H])([H])C([H])(C(=O)C([H])([H])[H])O1,0.16752698
[H]C1=C([H])C([H])([H])N(C(=O)C([H])([H])[H])C1([H])[H],0.21492229
[H]C1=C([H])C([H])([H])C([H])(C(=O)N([H])[H])C1([H])[H],0.21398148
[H]C1=NC([H])([H])C([H])(C(=O)N([H])[H])O1,0.21410527
[H]C1=C([H])C([H])([H])N(C(=O)N([H])[H])C1([H])[H],0.22850426
[H]C1=C([H])C([H])(C(=O)C([H])([H])[H])C([H])([H])C1([H])[H],0.16601087
[H]C1=NC([H])(C(=O)C([H])([H])[H])C([H])([H])O1,0.16837148
[H]C1=C([H])C([H])(C(=O)C([H])([H])[H])OC1([H])[H],0.16191329
[H]C1=C([H])C([H])([H])C([H])([H])N1C(=O)C([H])([H])[H],0.20450407
[H]C1=C([H])C([H])(C(=O)N([H])[H])C([H])([H])C1([H])[H],0.21195769
[H]C1=NC([H])(C(=O)N([H])[H])C([H])([H])O1,0.21371717
[H]C1=C([H])C([H])(C(=O)N([H])[H])OC1([H])[H],0.21091807
[H]C1=C([H])C([H])([H])C([H])([H])N1C(=O)N([H])[H],0.20543234
[H]C1=NC([H])([H])C([H])([H])N1C(=O)N([H])[H],0.21884564
[H]C([H])([H])C(=O)C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.16953265
[H]C([H])([H])C(=O)C1([H])OC([H])([H])C([H])([H])C1([H])[H],0.16519022
[H]C([H])([H])C(=O)C1([H])C([H])([H])OC([H])([H])C1([H])[H],0.16843057
[H]C1([H])OC([H])([H])C([H])(C(=O)C([H])([H])[H])O1,0.16312468
[H]C([H])([H])C(=O)C1([H])OC([H])([H])C([H])([H])O1,0.16194615
[H]C([H])([H])C(=O)N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.21346918
[H]N([H])C(=O)C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.21458753
[H]N([H])C(=O)C1([H])OC([H])([H])C([H])([H])C1([H])[H],0.21091876
[H]N([H])C(=O)C1([H])C([H])([H])OC([H])([H])C1([H])[H],0.21374104
[H]N([H])C(=O)C1([H])OC([H])([H])OC1([H])[H],0.21346886
[H]N([H])C(=O)C1([H])OC([H])([H])C([H])([H])O1,0.20157828
[H]N([H])C(=O)N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.23577605
[H]C1=C(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.259973
[H]C1=C(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])OC1([H])[H],0.2367293
[H]C([H])([H])C([H])(C1=NC([H])([H])C([H])([H])O1)C([H])([H])[H],0.25033642
[H]OC([H])(C1=C([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],0.26233646
[H]OC([H])(C1=C([H])C([H])([H])OC1([H])[H])C([H])([H])[H],0.22747423
[H]OC([H])(C1=NC([H])([H])C([H])([H])O1)C([H])([H])[H],0.25860733
[H]C1=C([H])C([H])([H])C([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H],0.27396259
[H]C1=NC([H])([H])C([H])(C([H])(C([H])([H])[H])C([H])([H])[H])O1,0.24755087
[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])=C([H])C1([H])[H],0.26656651
[H]OC([H])(C([H])([H])[H])C1([H])OC([H])=NC1([H])[H],0.24585158
[H]C1=C([H])C([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])[H],0.27027385
[H]C1=NC([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])O1,0.24537859
[H]C1=C([H])C([H])(C([H])(C([H])([H])[H])C([H])([H])[H])OC1([H])[H],0.22769649
[H]OC([H])(C([H])([H])[H])C1([H])C([H])=C([H])C([H])([H])C1([H])[H],0.26347958
[H]OC([H])(C([H])([H])[H])C1([H])N=C([H])OC1([H])[H],0.24510184
[H]OC([H])(C([H])([H])[H])C1([H])OC([H])([H])C([H])=C1[H],0.23176605
[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.32842433
[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])OC([H])([H])C([H])([H])C1([H])[H],0.25628305
[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],0.26288607
[H]C1([H])OC([H])([H])C([H])(C([H])(C([H])([H])[H])C([H])([H])[H])O1,0.27738895
[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])OC([H])([H])C([H])([H])O1,0.27780967
[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.26621237
[H]OC([H])(C([H])([H])[H])C1([H])OC([H])([H])C([H])([H])C1([H])[H],0.26462369
[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],0.26182715
[H]OC([H])(C([H])([H])[H])C1([H])OC([H])([H])OC1([H])[H],0.27728308
[H]OC([H])(C([H])([H])[H])C1([H])OC([H])([H])C([H])([H])O1,0.27415761
[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.28052183
[H]OC1([H])C([H])(C([H])([H])[H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.2530956
[H]C([H])([H])N1C([H])(C([H])([H])[H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.23391821
[H]OC1([H])C([H])(O[H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.23939412
[H]OC([H])(C([H])([H])[H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.26470376
[H]OC([H])(C([H])([H])[H])C1([H])C([H])(O[H])C1([H])C([H])([H])[H],0.26356572
[H]OC([H])(C([H])([H])[H])C1([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],0.23946187
[H]OC([H])(C([H])([H])[H])C1([H])C([H])(O[H])C1([H])O[H],0.2346486
[H]OC1([H])C([H])(O[H])C1([H])C(=O)C([H])([H])[H],0.1733558
[H]C([H])([H])C(=O)C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.16588195
[H]N([H])C(=O)C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.21160249
[H]C([H])([H])C(=O)N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.19880447
[H]N([H])C(=O)N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.23206661
[H]C([H])([H])C(=O)C1([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],0.16456672
[H]N([H])C(=O)C1([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],0.20813094
[H]OC1([H])C([H])(C(=O)C([H])([H])[H])C1([H])C([H])([H])[H],0.16995953
[H]OC1([H])C([H])(C(=O)N([H])[H])C1([H])C([H])([H])[H],0.21742044
[H]OC1([H])C([H])(O[H])C1([H])C(=O)N([H])[H],0.21699548
[H]N=C1OC([H])([H])C12C([H])([H])C([H])([H])C2([H])[H],0.24785782
[H]N=C1OC([H])([H])C12N([H])C([H])([H])C2([H])[H],0.23043859
[H]N=C1OC([H])([H])C12OC([H])([H])C2([H])[H],0.22948786
[H]N=C1OC([H])([H])C12C([H])([H])OC2([H])[H],0.24691827
[H]C1([H])C(=O)C2(C1([H])[H])C([H])([H])C([H])([H])C2([H])[H],0.15587344
[H]C1([H])OC2(C(=O)C([H])([H])C2([H])[H])C1([H])[H],0.14589944
[H]C1([H])OC([H])([H])C12C(=O)C([H])([H])C2([H])[H],0.15398244
[H]N1C([H])([H])C(=O)C12C([H])([H])C([H])([H])C2([H])[H],0.16125897
[H]N1C([H])([H])C(=O)C12C([H])([H])OC2([H])[H],0.15998669
[H]C1([H])OC2(C1=O)C([H])([H])C([H])([H])C2([H])[H],0.16330132
[H]C1([H])OC2(C1=O)C([H])([H])OC2([H])[H],0.16175068
[H]N1C(=O)C2(C1([H])[H])C([H])([H])C([H])([H])C2([H])[H],0.22131411
[H]N1C(=O)C2(OC([H])([H])C2([H])[H])C1([H])[H],0.20136924
[H]N1C(=O)C2(C([H])([H])OC2([H])[H])C1([H])[H],0.21857131
[H]C1([H])OC(=O)C12C([H])([H])C([H])([H])C2([H])[H],0.22098773
[H]N1C([H])([H])C([H])([H])C12C(=O)OC2([H])[H],0.2040502
[H]C1([H])OC2(C(=O)OC2([H])[H])C1([H])[H],0.20086557
[H]C1([H])OC(=O)C12C([H])([H])OC2([H])[H],0.21786478
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C12C([H])([H])C([H])([H])C2([H])[H],0.29141589
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C12OC([H])([H])C2([H])[H],0.25698822
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C12C([H])([H])OC2([H])[H],0.25078349
[H]C([H])([H])C1([H])C([H])([H])OC12C([H])([H])C([H])([H])C2([H])[H],0.25983092
[H]C([H])([H])C1([H])C([H])([H])OC12C([H])([H])OC2([H])[H],0.25376065
[H]C([H])([H])C1([H])OC([H])([H])C12C([H])([H])C([H])([H])C2([H])[H],0.25932058
[H]C([H])([H])C1([H])OC([H])([H])C12OC([H])([H])C2([H])[H],0.2560608
[H]C([H])([H])C1([H])OC([H])([H])C12C([H])([H])OC2([H])[H],0.24996866
[H]C([H])([H])N1C([H])([H])C([H])([H])C12C([H])([H])OC2([H])[H],0.22552325
[H]OC1([H])C([H])([H])C([H])([H])C12C([H])([H])C([H])([H])C2([H])[H],0.26014555
[H]OC1([H])C([H])([H])C([H])([H])C12OC([H])([H])C2([H])[H],0.25647405
[H]OC1([H])C([H])([H])C([H])([H])C12C([H])([H])OC2([H])[H],0.25219659
[H]OC1([H])C([H])([H])N([H])C12C([H])([H])OC2([H])[H],0.2358637
[H]OC1([H])C([H])([H])OC12C([H])([H])C([H])([H])C2([H])[H],0.25219284
[H]OC1([H])C([H])([H])OC12C([H])([H])OC2([H])[H],0.25513385
[H]C#CC([H])([H])C12C([H])([H])C([H])([H])C1([H])C2([H])[H],0.26994341
[H]C#CC([H])([H])C12OC([H])([H])C1([H])C2([H])[H],0.25877804
[H]C#CC([H])([H])C12C([H])([H])OC1([H])C2([H])[H],0.24674122
[H]C#CC([H])([H])C12N([H])C1([H])C([H])([H])C2([H])[H],0.27011198
