smiles,label,T-SNE-x,T-SNE-y
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccc(NC(=O)OC)cc4,4.01,-5.2011423,26.109785
Cc1ccccc1CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23,2.84,-38.239098,-52.380924
CCN(C)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3cccnc3)CC2)c4cccc(NC(=O)C5CCC5)c4,3.27,-34.34644,20.37515
CC(C)CN1C(=O)N(C)C(=O)c2cn(Cc3cccc4ccccc34)cc12,4.41,35.83803,-10.103125
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4onc(n4)C(F)(F)F,3.1,0.95941174,10.742293
C[C@H](O)C(=O)N1CCN(Cc2sc3c(nc(nc3c2C)c4cnc(N)nc4)N5CCOCC5)CC1,1.9,-16.356802,52.810432
Oc1ccc(cc1)C2=Cc3ccccc3OC2=O,3.0,72.15131,-5.220216
COc1cc(OC)c2nc(C)c3CCN(c4ccc(O)cc4)c3c2c1,1.5,2.5173132,-4.3411837
COc1ccccc1N2CCN(CC3=C(Br)C(=O)N(N3C)c4ccccc4)CC2,2.5,-12.281307,37.011555
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)Nc5ccon5,1.87,2.9202142,32.814285
O[C@@H](CNCCSCCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,0.98,-40.57228,-49.661102
CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N5CC[C@@H](N)C5)c2c1Cl,2.0,9.409516,12.389187
OC1(C(=O)Nc2ccccc12)c3ccccc3,1.71,-4.569553,-20.795061
NC(=O)c1ccccc1O,1.09,50.67563,-34.117023
OCC(CO)NC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,2.61,-14.008897,-18.694551
CC(C)Oc1cc(OCCN2CCOCC2)cc3ncnc(Nc4c(Cl)ccc5OCOc45)c13,3.68,11.392225,57.456367
Brc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,3.12,-72.88297,7.763322
NC(Cc1ccccc1)c2ccccc2,1.32,-5.243949,-23.640415
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,2.41,-35.090973,-32.484047
COc1ccc2c(c1)[nH]c3c(C)nccc23,2.9,39.865192,-5.971964
Cc1cc(ccc1O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)C(=O)N,2.23,-44.16278,28.315996
OCCNCCNc1ccc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2n1,1.79,-73.46573,28.897278
Clc1cccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)c1,2.74,-68.539665,-2.720327
COc1ccccc1CNCCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,0.91,-24.832739,-46.48642
Cn1ncc(Cl)c1c2cc(sc2Cl)C(=O)N[C@H](CN)Cc3cccc(F)c3,2.99,12.947388,-53.587597
Nc1nc(O)c2ncn(COCCO)c2n1,-1.42,20.904942,-34.576538
CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc(Cl)c3Cl)CC1,3.6,-67.82801,-6.516582
O[C@H](CNC(=O)c1c[nH]nc1C(F)(F)F)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,3.34,-44.59006,-7.4135733
Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,3.21,-21.922615,27.730625
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccncc4)C3=O,-0.16,28.787262,-50.195644
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.87,-85.7169,6.9264073
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4CCOc34)n2)c1,3.0,37.676086,20.33736
CS(=O)(=O)c1ccc(s1)C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,2.86,-40.771706,-5.153188
COc1cccc(c1)S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23,-0.42,3.2730625,-51.129864
Clc1ccc2C(=C3CCNCC3)c4ncccc4CCc2c1,1.48,-32.64538,38.925095
OC(=O)CCCCn1nnc(n1)c2ccc(cc2)C(=O)N3CCC(CC3)N4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,1.6,-13.391287,31.480923
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5ccncc5s4,1.6,-77.768265,8.9507265
O=C(C1CCN(CC1)c2nnc(s2)n3cccc3)N4CCN(Cc5ccc6OCOc6c5)CC4,2.5,15.308085,50.21465
CCN1CCOC(C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3,2.1,-62.439278,-3.1676564
O=C1COC2(CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccc5cccnc5c4)CN1C6CC6,3.24,3.284559,57.000298
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]4CCCN(C)C4,3.05,18.19501,29.061666
NC(=N)NC(=O)c1nc(Cl)c(NCc2ccncc2)nc1N,-0.51,29.800373,-38.333908
Oc1ccccc1OCC(=O)NC2CCCC2,2.31,-16.885857,27.123371
Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)C5CCNCC5,1.58,-77.1107,24.16555
CCC[C@@H](CNC(=O)c1nc(Cl)c(N)nc1N)[N+](C)(C)CCCc2ccc(OC)cc2,0.4,-35.30612,-28.649035
Oc1ccc(cc1)c2oc3cc(O)ccc3n2,3.3,68.97331,-0.8986412
NC(=O)c1sc(cc1NS(=O)(=O)c2ccc(cc2)C(F)(F)F)c3ccsc3,2.39,16.540598,-46.342117
Clc1ccc(N2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,3.38,-32.371742,5.4616513
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5oncc5)ccc4C,1.75,2.9063995,32.856678
CS(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-0.51,-33.828506,41.225235
CCOC(=O)N1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3c(cc(cc3C(C)C)C(C)C)C(C)C,1.67,-57.158737,-21.384909
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4cc[nH]c4,1.73,35.628098,27.38586
CC1(C)CC(=O)c2c(N)c3ccccc3nc2C1,3.0,21.452599,2.916008
C[C@H]1O[C@H]([C@H](O)[C@H]1Cl)n2cnc3c(N)nc(OCC4CC45CC5)nc23,3.68,-20.947712,1.6284008
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1,2.77,8.013696,6.108126
CCS(=O)(=O)c1ccc(c(F)c1)c2cc(Cl)ccc2OCC(=O)O,-0.92,0.79365295,-57.884758
C[S+]([O-])CCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.17,-13.753465,-19.785036
Clc1c(ccnc1N2CCNCC2)C(=O)NCC34CC5CC(CC(C5)C3)C4,1.77,-76.74539,23.292625
COc1ccc(cc1OC)N2CCN([C@H](C)C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,1.85,-72.518036,4.1149864
O[C@H](CNC(=O)C1=CNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.42,-11.173562,27.30142
Nc1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)c3nnn[nH]3,0.2,53.050064,14.960073
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3,1.2,-4.2893667,26.005905
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N(C)C)n2,3.51,18.570475,15.093848
Fc1ccc(cc1)C(=O)N2CCC[C@@H](C2)c3onc(n3)c4ccc(F)cc4,3.73,2.2069042,15.198376
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,2.75,-6.2290845,-36.38989
CN(CCCOCCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,2.44,-41.443672,-53.05501
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(F)cc34)cc2OC)cn1,3.88,30.063124,0.63662297
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccc[n+]([O-])c3)C(=O)C(F)(F)F,1.48,-10.774293,-42.073658
OC(=O)c1ccc2c(c1)nc(Nc3cccc(c3)C#C)c4ncncc24,0.92,61.16517,-9.410483
CCS(=O)(=O)c1ccc(Oc2cc3nc([nH]c3cc2CN4C(=O)CCC4=O)c5ccccn5)cc1,2.0,25.3129,29.637356
Oc1ccc(CCNCCCS(=O)(=O)NCCSCCc2ccccc2)c3sc(O)nc13,1.77,-39.233078,-52.08427
Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5N=CC(=O)NC5=O,2.1,-72.18819,30.423342
CCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,1.38,22.318556,3.701089
Cc1ccccc1C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O,2.54,-57.112087,15.612466
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(F)c3F,2.8,18.632109,-46.223164
O=C(Nc1nccs1)c2ccccc2,2.43,56.407932,-12.086095
Fc1ccc(cc1Cl)C(=O)Nc2ccc(Cl)nc2,3.64,18.122087,-55.343178
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCCC3)c(Cc4ccccc4C(F)(F)F)sc12,4.14,-27.070652,-18.03006
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCNCC5,2.4,28.596943,38.887047
CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,0.3,-7.0522294,-45.137768
OC(=O)c1cncc(c1)c2cnc3[nH]c(cc3c2n4ccc(n4)C(F)(F)F)C(=O)NC5CC5,-0.98,50.778263,15.119093
NC(=O)c1sc(cc1N)c2ccc(Cl)cc2,3.3,28.460293,10.271056
CN1C(=O)N(Cc2ccc(Br)cc2)c3ccccc13,2.81,18.563843,-11.855655
Nc1nc2cc3CCN(Cc4cccc(F)c4)CCc3cc2s1,3.3,-18.62925,43.10469
COc1ccc(Cl)cc1C(=O)Nc2nc3ccccc3[nH]2,4.05,51.09958,-17.545948
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6nc(cn6C)S(=O)(=O)C,2.64,10.117765,-5.7967806
CN(CCN(C)C(=O)CCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,2.59,-36.860806,-47.521164
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(CC4)S(=O)(=O)C,2.82,17.740797,27.3293
CC1(C)C(=O)Nc2ccccc12,2.3,-5.3548746,-20.150835
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.48,-37.361282,15.10521
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3cc(C)nc4ccccc34,2.88,37.06948,-6.97806
C1CN(CCO1)c2cc(Nc3nccc(Nc4cccc5[nH]ncc45)n3)cc(c2)N6CCOCC6,3.05,19.538824,50.122143
CC(C)(C)CNc1nc(nc(N2CCOCC2)c1N)C#N,3.08,-31.192509,54.347683
O=C1Nc2ccc(cc2C1=O)S(=O)(=O)N3CCC[C@H]3CNc4ccccc4,2.4,-17.646183,-12.448354
Fc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(Cl)cc3,3.49,-35.09658,-12.8866625
OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)c3ccccc3,0.49,-41.399483,2.6951883
Nc1[nH]nc2cccc(Cl)c12,1.92,44.541004,7.0470815
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N2CCC3(CC2)CN(c4ccccc34)S(=O)(=O)C,1.4,-54.837654,-15.573072
C[C@H]1C[C@H](CN1C#N)NS(=O)(=O)c2cc(Br)ccc2Br,2.13,-43.841866,-12.532944
CC(C)(C)NC(=O)Nc1ccc(cc1)c2c(N)nc(N)nc2COCc3ccccc3,3.09,13.646656,-25.873835
COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3ccoc3Cl)c(OC)c1,2.36,-24.654331,-35.335045
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cnc1C#N)c3ccc(F)cn3,2.51,14.26416,6.934385
CC(=O)Nc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.29,52.585617,21.878334
CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,2.87,10.716919,-3.8460143
CCCNC[C@H](O)COc1ccccc1C(=O)CCc2ccccc2,1.69,-28.815125,-41.431446
Fc1ccc(Oc2cc(F)c(cc2F)S(=O)(=O)Nc3ncc(Cl)s3)c(c1)c4cn[nH]c4,2.7,20.19596,-43.940453
CC1=CN([C@H]2CCCN(C2)[C@H](CC3CCOCC3)c4ccc(C(=O)O)c(Oc5cccc(Cl)c5)c4)C(=O)NC1=O,-0.25,-26.473003,-4.3335195
CC(=O)Nc1nc(cs1)c2cccs2,2.77,66.22142,12.261084
O=C1N(Cc2ccccc12)C3CCN(CCC(c4ccccc4)c5ccccc5)CC3,4.1,-40.764168,20.314539
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4nc(cc4C)C(F)(F)F,-0.88,50.262466,15.051698
OC(=O)[C@H](Cc1ccccc1F)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.58,-56.45948,14.82974
COc1cc2cc(nc(C)c2cc1OC)c3ccc(O)cc3O,3.9,70.9191,-15.7146435
Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(n1)c3ccccc3,4.15,49.065216,-28.219975
[O-][N+](=O)c1cccc(c1)c2ccc(OCC(CCc3ccc(cc3)C(=O)N4CCCC4)N5C(=O)CCCC5=O)cc2,2.31,-4.57539,-8.214622
Oc1ccc(cc1)C2=Cc3cccc(O)c3OC2=O,2.8,70.483696,-9.711839
OC(=O)Cc1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1.58,-57.588417,18.601145
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CO)ncc2F,2.19,11.04623,19.209076
Cc1ccc(cc1)S(=O)(=O)Nc2c(cnn2c3ccccc3)C(=O)NC4CCCCC4,0.8,-9.2351465,-9.527674
Cn1cncc1c2c3C(=O)N(C4CC4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67,3.53,10.11169,-4.0859733
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(F)c4)c3)C(=O)NC1=O,1.6,-28.301805,-10.244902
CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N2CCCC2,2.49,-62.88682,-16.897934
COc1ccccc1C(=O)Nc2nc3ccccc3s2,3.61,57.028507,-12.633675
COc1ccc(cc1)c2csc(n2)N(CCCN3CCOCC3)C(=O)c4occc4,3.34,-4.3015814,48.80956
O=C1CCCc2nc(ccc12)C#Cc3ccccc3,3.53,34.426323,-29.1858
C(CCNc1cc(nc2ccccc12)c3ccccc3)CNc4cc(nc5ccccc45)c6ccccc6,3.65,52.633095,39.99402
CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](CO)[C@@H](O)[C@H]5O)c4n1,3.99,-17.43799,0.011182904
NC(=O)c1cccc(C[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1.19,-45.04144,27.160706
OC(CN1CCCCC1)(C(=O)c2ccccc2)c3ccccc3,3.41,-46.655148,18.66529
CCc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,0.86,-41.05817,-50.276134
CN1CCN(CC1)S(=O)(=O)c2ccc(c(C)c2)c3cnc(N)c(n3)C(=O)Nc4cccnc4,2.6,6.482594,30.334543
C[C@H](O)C(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,2.15,11.787234,20.548328
CN(C)c1nc(nc(n1)N(C)C)N(C)C,2.44,12.698265,10.065522
COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,3.2,43.918667,-40.903854
OC1=NC(=O)CN1N=Cc2oc(cc2)c3ccc(cc3)[N+](=O)[O-],1.35,-5.0186114,-6.042073
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCCN4CCCC4)c5ccc(Cl)cc5,1.3,-15.19732,33.661835
O=C(CS(=O)(=O)c1ccccc1)c2ccccc2,1.86,-2.0684278,-39.538155
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4C,1.79,-57.02114,-0.095452696
COc1cccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1C,4.21,-76.02708,27.093
O=C(Cc1ccccc1)Nc2nccs2,2.5,24.80257,-12.703954
O=C(Nc1cccc2cccnc12)[C@@H]3CC[C@H](CC3)N4C(=O)[C@@H]5[C@@H]6CC[C@@H](C6)[C@@H]5C4=O,3.94,-77.75065,10.426612
O=C(Cc1cccc2ccccc12)Nc3ccccc3,3.9,38.00295,-18.791386
CNC1(C)C2CCC(C2)C1(C)C,-0.84,-85.51449,9.072705
N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc3cc(F)c(F)cc3F,0.31,-45.739048,-8.547749
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],3.46,-7.382452,-64.066925
C[C@H](CO)Nc1nc(SCc2csc(C)n2)nc3nc(N)sc13,1.73,22.563992,-31.8812
COc1cc(cc(OC)c1OC)C(=O)N2CC[C@@](CCN3CCC(CC3)(C(=O)N)c4ccccc4)(C2)c5ccc(Cl)c(Cl)c5,3.23,-46.07067,6.409861
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5cscn5)c3)c12)C(=O)N6CCOCC6,2.81,31.08414,41.67043
O=S(=O)(Nc1cccnc1)c2cccs2,0.54,8.489382,-42.49106
Brc1ccc(cc1)C(=O)Cn2cnc3ccccc23,3.22,27.69329,-14.358188
CCCc1nc2c(N)nc3ccccc3c2s1,4.09,52.931454,4.6487513
OC(=O)C1Cc2c([nH]c3ccccc23)C(N1)c4ccccc4,0.78,-7.4964914,-20.218739
COc1cc(CNc2nc3ccccc3[nH]2)cc(OC)c1OC,2.36,34.846855,0.96694523
OC1=C(C(=O)Nc2cc(Cl)ccc12)c3cccc(Oc4ccccc4)c3,2.96,68.12197,-11.860432
CCn1c2ccccc2c3cc(NC(=O)C(C)C)ccc13,4.2,32.545334,-13.898054
COc1ccc(CNC(=O)N(CC=C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,3.6,-40.41267,18.868294
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]4CCCN(C)C4,2.9,18.174778,29.075195
CN(c1cccc(CO)c1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,2.6,-11.895399,50.675297
C[C@H](CO)Nc1nc(SCc2csc(C)n2)nc3NC(=O)Sc13,1.73,22.467127,-31.762844
Cn1nnc(n1)c2ccc(cn2)c3ccc(cc3F)N4C[C@H](COc5ccon5)OC4=O,1.24,29.852962,29.784393
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4OCOc34)n2)c1,2.83,37.744835,20.328209
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)cc4F,1.97,13.035244,32.48901
CCN(C(=O)c1oc(cc1)c2ccc(Cl)cc2)c3ccc(cc3)N4CCNCC4,3.3,-4.2815013,35.440865
O=C(CCN1CCCCC1)Nc2ccc(C3=CC=CN4C(=O)C=C(N=C34)N5CCOCC5)c6sc7ccccc7c26,2.9,33.99268,50.023216
Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3occc3,2.17,-21.123482,-11.802231
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3F)cn2,3.6,-18.124344,11.620366
Cc1ccc(CN2C(=O)CCSc3ccc(Cl)cc23)cc1,3.7,-18.451403,-26.747116
CC(C)C(NC(=O)CN1C(=O)c2nc(O)nc(O)c2C=C1c3ccccc3)C(=O)C(F)(F)F,1.88,-12.299246,-44.875393
NC(=O)c1cccc(C[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1.11,-45.033306,27.158186
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c(C)n[nH]c3C)c2C(=O)N4C[C@H](O)CO4,1.07,4.723784,-9.995412
O=C1N(C(=Nc2c1cnn2c3ccccc3)c4occc4)c5ccccc5,3.29,76.34375,3.8208828
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)C4=CNC(=O)c5ccccc45)cc1Cl,3.51,-11.977636,30.507675
COc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.87,-32.386078,41.20577
Nc1ncnc2c1nc(Sc3nc4cccc(Cl)c4s3)n2CCO,2.37,23.459045,-34.238766
COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(c4)N5CCOCC5)ccc3C)c2cc1OC,3.6,2.9836519,30.46877
Cc1ccccc1C(=O)N2CCN(CC2)c3ccccn3,2.18,-5.635286,33.62346
OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)cc4Cl)CC2,2.6,-56.846977,13.90155
COc1ccc(c(OC)c1)c2cncc(CNC3CCCC3)n2,2.14,-22.232775,34.409016
COC1CCN(CC1)C(=O)C2CCN(CCc3c([nH]c4sc(cc34)C(C)(C)C(=O)N5C6CCC5CC6)c7cc(C)cc(C)c7)CC2,4.09,-64.16405,10.166458
C1NCC(CC=C1)c2oc3ccccc3c2,1.94,-13.232286,40.57398
O[C@H](CNC(=O)C1=CC(=O)Nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.48,-11.003046,27.332523
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1C(C)C)NC(=O)OCc2ccccc2)C(=O)C(F)(F)F,2.63,-14.576881,-44.199635
CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2CCN(CCOC)CC2)c3cccc(NC(=O)C4CC4)c3,2.35,-33.90043,19.41611
CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,1.9,58.44331,12.556412
Cc1nc2ncnn2c(O)c1CCOC(=O)c3c(F)cccc3F,0.16,18.765202,-3.8554785
COc1ccc(F)c(F)c1C(=O)c2cnc(NC3CCN(CC3)S(=O)(=O)C)nc2N,2.08,-37.135033,-6.5949383
NC(=O)c1cccc(N[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1.01,-44.18318,27.248001
Clc1ccc(cc1)c2cn3ccccc3n2,4.0,63.643715,2.114168
CCN1C(=O)NC(C1=O)c2ccccc2,1.0,-52.84187,-19.49188
CN1CCC(CC1)Oc2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2,1.8,-6.3546033,46.278915
Nc1nc(NCc2ccccc2)nc3c1nc(O)n3Cc4ccccc4,3.69,19.934761,-10.8294735
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.44,-56.154804,6.683339
Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@H](CC(=O)O)CC3)c(Cl)c2,1.7,-22.030579,18.015303
FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c3ccccc3)cc(c1)C(F)(F)F,3.6,-49.11347,-8.090701
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c3ccccc3)C(=O)O)cc1)c4oc5ccccc5n4,2.47,33.025703,-21.822138
Cc1cccc(c1)C(=O)N2CCC(CC2)C(=O)c3ccc(F)cc3,3.4,-34.408794,-13.618958
Clc1ccc(cc1Cl)[C@@H]2CNCC=CC2,1.95,-49.199024,2.2400289
COC(=O)c1ccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1,1.17,26.931297,-50.845432
CCN(CC)c1ncnc2c1ncn2Cc3c(Cl)cccc3Cl,1.25,10.599108,-1.9631783
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6CNCC(C5)O6,2.3,27.674257,40.380882
CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,-0.4,-8.965275,-54.62635
CNc1ccc2ncc(c3cccc(O)c3)n2n1,2.99,66.50442,2.57032
CC(=O)Nc1cccc(Nc2nc(NC3CC3)n4ncc(C#N)c4n2)c1,2.1,47.679375,22.798645
CN1CCN(CC1)C(=O)c2cc(CC3=NNC(=O)c4ccccc34)ccc2F,1.03,-7.518871,34.177006
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)cnc13,2.89,19.19083,-32.633446
OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4c3n2)c5c(F)cccc5F)cc1,2.58,28.373154,11.929094
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,2.62,-17.147642,-26.897015
CCO\N=C(\C1CCN(CC1)C2(C)CCN(CC2)C(=O)c3c(C)cc[n+]([O-])c3C)/c4ccc(Br)cc4,2.14,-52.784275,-0.22136062
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)N)C(=O)C(F)(F)F,1.74,-11.128799,-44.524338
CCOc1ccc(cc1)N2C(=O)c3cccnc3N=C2[C@@H](C)N(Cc4cccnc4)C(=O)Cc5ccc(OC(F)(F)F)cc5,3.7,11.50984,-22.92229
COc1cc2nc(Nc3ccc(cc3)[C@@H](C)NC(=O)C)ncc2cc1c4ccncc4,3.11,50.77794,1.2304095
O=C(Nc1nccs1)[C@H](CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4,2.55,-53.27405,32.34169
Cc1cccc(NS(=O)(=O)c2cccc3nonc23)c1,3.0,42.720627,0.39631253
CCOc1cc2nnc(C(=O)N)c(Nc3cc(C)ccc3F)c2cc1N4CCN(C)CC4,3.02,11.948269,29.07225
O=S(=O)(Nc1ccccc1c2ccccc2)c3ccccc3,3.96,37.897728,-18.752718
CC1=C(C)C(=O)C(=C(C)C1=O)C(CCCCCC(=O)O)c2ccccc2,2.48,-51.907272,-20.929134
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)C=C3C(F)(F)F)CC2)c1Cl,3.14,-44.324623,-7.9612184
