smiles,label,T-SNE-x,T-SNE-y
[H]OC([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1846.74,55.53189,-38.722115
[H]C#CC#CC([H])(C([H])([H])[H])C([H])([H])[H],-1589.03,-30.289186,19.695444
[H]C([H])([H])C([H])([H])C(=O)C1([H])C([H])([H])C1([H])[H],-1725.41,11.331185,7.463014
[H]OC([H])(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1847.07,55.28522,-39.585133
[H]C(=O)C(=C([H])[H])C1([H])OC1([H])[H],-1368.06,-4.8221207,28.381865
[H]C([H])=C([H])C(=O)C1([H])OC1([H])[H],-1367.67,-4.786058,28.375172
[H]C(=O)C([H])(C([H])([H])[H])C1([H])OC1([H])[H],-1510.13,12.263708,3.1947048
[H]OC(C([H])([H])[H])(C([H])([H])[H])C1([H])OC1([H])[H],-1646.75,50.00139,-43.487015
[H]OC([H])([H])C([H])(C([H])([H])[H])C1([H])OC1([H])[H],-1643.22,49.48065,-41.05717
[H]C([H])([H])C([H])([H])C(=O)C1([H])OC1([H])[H],-1512.8,30.801554,7.161324
[H]OC([H])(C([H])([H])C([H])([H])[H])C1([H])OC1([H])[H],-1645.18,49.481197,-41.431114
[H]C([H])([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],-1986.42,0.6236119,-84.41507
[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-2050.47,7.4085846,-34.09252
[H]C#CC([H])([H])C(=O)C([H])=C([H])[H],-1421.32,-61.51054,-12.279605
[H]C([H])=C([H])C([H])([H])OC([H])([H])C([H])=C([H])[H],-1693.31,-20.235254,-28.509617
[H]C#CC([H])([H])OC([H])([H])C([H])=C([H])[H],-1535.52,-77.02799,-1.81929
[H]C#CC([H])([H])OC([H])([H])C#C[H],-1376.91,-27.63653,18.576777
[H]C(OC([H])=C([H])C([H])([H])[H])=C([H])C([H])([H])[H],-1705.93,-44.69441,-45.365513
[H]C(OC([H])(C([H])([H])[H])C([H])([H])[H])=C([H])C([H])([H])[H],-1848.06,-22.08425,-69.33207
[H]C([H])=C(OC([H])=C([H])C([H])([H])[H])C([H])([H])[H],-1705.31,-41.082424,-40.154495
[H]C([H])=C([H])C([H])([H])OC([H])=C([H])C([H])([H])[H],-1700.88,-26.254374,-29.249643
[H]C#CC([H])([H])OC([H])=C([H])C([H])([H])[H],-1542.13,-67.426216,3.9839954
[H]C([H])=C(OC(=C([H])[H])C([H])([H])[H])C([H])([H])[H],-1706.3,-50.481827,-38.79021
[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-2046.88,4.980895,-44.35542
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-2069.4,56.426567,-10.6686945
[H]C([H])=C(OC([H])([H])C([H])=C([H])[H])C([H])([H])[H],-1703.91,-25.46804,-33.675686
[H]C#CC([H])([H])OC(=C([H])[H])C([H])([H])[H],-1545.09,-73.35206,-6.2896423
[H]C(=O)C(=C([H])C([H])=C([H])[H])C([H])([H])[H],-1584.04,-50.723244,-29.085285
[H]C#CC([H])=C(C([H])=O)C([H])([H])[H],-1426.27,-56.169132,-9.688561
[H]C(=O)C([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],-1718.83,-1.0705699,-28.550924
[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],-1853.29,2.7992034,-42.159332
[H]C#CC([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])[H],-1695.8,-68.2929,24.45569
[H]C([H])([H])C([H])(OC([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1989.7,19.693478,-65.903076
[H]C([H])=C(OC([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1851.8,-9.166304,-27.561028
[H]C([H])=C([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],-1841.45,3.5990798,-47.26134
[H]C#CC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1891.76,-69.49632,26.021221
[H]C#CC([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],-1683.2,-74.37413,21.88319
[H]OC([H])([H])C(=C([H])C([H])=C([H])[H])C([H])([H])[H],-1710.94,-35.3558,-33.46713
[H]C#CC([H])=C(C([H])([H])[H])C([H])([H])O[H],-1554.33,-67.42299,-1.2117398
[H]OC([H])([H])C([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],-1850.85,2.8744628,-32.205875
[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],-1847.05,-2.082162,-43.185257
[H]C#CC([H])([H])C([H])(C([H])([H])[H])C([H])([H])O[H],-1692.04,-67.81625,21.653658
[H]C(C(=O)C([H])([H])C([H])([H])[H])=C([H])C([H])([H])[H],-1729.14,-36.110428,-37.747772
[H]C([H])([H])C([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],-1868.74,3.4694295,-29.4986
[H]C([H])=C(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])[H],-1727.9,-26.472717,-43.67645
[H]C([H])([H])C#CC(=O)C([H])([H])C([H])([H])[H],-1571.76,-70.004326,-6.3891883
[H]C#CC([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],-1748.27,-61.713127,18.02356
[H]C([H])=C([H])C([H])([H])C(=O)C([H])([H])C([H])([H])[H],-1723.27,-24.351954,-36.22473
[H]C#CC([H])([H])C(=O)C([H])([H])C([H])([H])[H],-1566.27,-70.19929,-4.2245116
[H]OC([H])(C([H])=C([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1852.22,-23.169325,-64.99705
[H]OC([H])(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1993.9,26.831804,-67.556114
[H]OC([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1851.04,3.216073,-32.41158
[H]OC([H])(C#CC([H])([H])[H])C([H])([H])C([H])([H])[H],-1698.61,-72.83005,23.15151
[H]OC([H])(C([H])([H])C([H])=C([H])[H])C([H])([H])C([H])([H])[H],-1849.94,-1.3392348,-43.46461
[H]C#CC([H])([H])C([H])(O[H])C([H])([H])C([H])([H])[H],-1695.41,-68.28765,22.171038
[H]C(=C(OC([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1844.17,-35.075516,-57.80537
[H]C([H])=C([H])C([H])(OC([H])([H])[H])C([H])([H])C([H])([H])[H],-1839.37,-0.87925726,-50.6987
[H]C([H])=C([H])C([H])([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],-1902.2,-4.6531186,-39.684677
[H]C#CC([H])(OC([H])([H])[H])C([H])([H])C([H])([H])[H],-1681.81,-72.453964,20.2548
[H]C(OC([H])([H])C([H])([H])C([H])([H])[H])=C([H])C([H])([H])[H],-1847.7,-37.287395,-62.1926
[H]C([H])([H])C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],-1988.07,17.028955,-68.94754
[H]C([H])=C(OC([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1850.72,-23.607613,-53.005936
[H]C([H])=C([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],-1839.91,-5.371796,-50.35251
[H]C#CC([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],-1681.63,-81.083176,11.946024
[H]OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],-1787.78,-1.0546972,-84.27516
[H]C(=O)C([H])([H])C(=O)C([H])=C([H])[H],-1390.9,-28.985067,-20.453758
[H]C(=O)C([H])([H])OC([H])([H])C([H])=C([H])[H],-1505.31,-20.231218,-28.545511
[H]OC([H])([H])C([H])([H])OC([H])=C([H])C([H])([H])[H],-1648.52,-36.40117,-63.5192
[H]C#CC([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],-1746.46,-65.55691,14.5182
[H]C(OC(=O)C([H])([H])[H])=C([H])C([H])([H])[H],-1541.05,-40.934723,-40.155525
[H]C(=O)C([H])([H])OC([H])=C([H])C([H])([H])[H],-1512.46,-26.149954,-29.294506
[H]OC([H])([H])C([H])([H])OC(=C([H])[H])C([H])([H])[H],-1651.32,-21.511086,-54.522614
[H]C([H])=C(OC(=O)C([H])([H])[H])C([H])([H])[H],-1539.55,-50.506493,-38.6964
[H]C(=O)C([H])([H])OC(=C([H])[H])C([H])([H])[H],-1515.29,-25.39078,-33.773502
[H]OC([H])([H])C([H])=C(C([H])=O)C([H])([H])[H],-1520.67,-37.12134,-35.57231
[H]C(=O)C([H])=C(C([H])=O)C([H])([H])[H],-1391.46,-49.941154,-28.911186
[H]C(=O)C([H])(C(=O)C([H])([H])[H])C([H])([H])[H],-1536.26,-1.0126653,-28.673897
[H]OC([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],-1789.35,18.185778,-69.88919
[H]OC([H])([H])C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])[H],-1799.1,22.697498,-74.706024
[H]C#CC([H])([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],-1746.83,-65.56314,14.5161295
[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])=O,-1665.78,3.0329957,-41.29453
[H]C([H])([H])C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H],-1686.22,-9.119781,-27.533857
[H]C(=O)C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],-1653.82,3.5567048,-47.30624
[H]OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])O[H],-1792.51,21.338408,-77.647865
[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])O[H],-1650.21,-31.96167,-61.451534
[H]OC([H])([H])C(=C([H])C([H])=O)C([H])([H])[H],-1525.39,-37.999706,-36.287968
[H]OC([H])([H])C([H])(C(=O)C([H])([H])[H])C([H])([H])[H],-1671.11,4.4944296,-30.834015
[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])=O,-1661.81,1.1486521,-39.51063
[H]OC([H])([H])C([H])([H])C(=O)C([H])([H])C([H])([H])[H],-1670.74,-22.19403,-49.869602
[H]OC([H])(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])[H],-1672.59,4.5666766,-30.311443
[H]C#CC([H])([H])C([H])(C#C[H])C([H])([H])[H],-1589.94,-35.666046,20.561356
[H]C([H])([H])C(=O)C(=O)C([H])([H])C([H])([H])[H],-1540.99,-26.490202,-44.296112
[H]C(=O)C([H])([H])C(=O)C([H])([H])C([H])([H])[H],-1536.12,-24.627514,-36.2283
[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])([H])C([H])([H])[H],-1796.86,21.264303,-77.47899
[H]OC([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])C([H])([H])[H],-1798.07,28.209076,-68.69898
[H]OC([H])(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H],-1672.1,4.7390885,-30.897943
[H]OC([H])(C([H])([H])C([H])=O)C([H])([H])C([H])([H])[H],-1662.49,1.2809205,-39.725838
[H]C(=O)C([H])(OC([H])([H])[H])C([H])([H])C([H])([H])[H],-1651.55,1.5227422,-48.537476
[H]C([H])([H])C(=O)OC([H])([H])C([H])([H])C([H])([H])[H],-1683.47,-23.70558,-53.205906
[H]C(=O)C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],-1651.98,-5.9963236,-52.215466
[H]C([H])([H])OC([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],-1781.97,-5.697361,-83.299324
[H]C(C#CC([H])([H])[H])=C(C([H])([H])[H])C([H])([H])[H],-1762.72,-66.73577,-6.161027
[H]C([H])([H])OC([H])([H])C(=O)C([H])([H])C([H])([H])[H],-1656.28,-22.739208,-52.425743
[H]OC([H])(C([H])([H])OC([H])([H])[H])C([H])([H])C([H])([H])[H],-1787.98,18.15832,-71.231926
[H]C([H])([H])OC([H])(OC([H])([H])[H])C([H])([H])C([H])([H])[H],-1781.76,17.570442,-64.98727
[H]OC([H])([H])C([H])(OC([H])=C([H])[H])C([H])([H])[H],-1648.38,-0.9500402,-47.420483
[H]C([H])=C([H])OC(=O)C([H])([H])C([H])([H])[H],-1538.25,-36.31458,-24.055912
[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])C1([H])C([H])([H])[H],-1838.66,46.39605,-34.22441
[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1849.57,26.244743,-37.92173
[H]OC1([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])[H],-1634.74,47.977283,-42.68722
[H]OC1([H])C([H])([H])C1([H])C(=O)C([H])([H])[H],-1520.96,14.396194,-1.0795174
[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])O[H],-1648.42,26.689428,-40.88066
[H]C([H])=C([H])C([H])=C([H])C#CC([H])([H])[H],-1619.03,-54.873554,-12.522098
[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])C1([H])[H],-1840.87,62.45457,-7.452175
[H]C([H])=C([H])OC1([H])C([H])([H])C([H])([H])C1([H])[H],-1699.06,35.2765,18.259161
[H]C([H])([H])C(=O)C1([H])C([H])([H])C([H])([H])C1([H])[H],-1719.24,29.778399,11.412646
[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1847.5,56.28336,-40.15387
[H]OC([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],-1849.25,39.789703,-40.636726
[H]C([H])([H])C([H])([H])OC1(C([H])([H])[H])C([H])([H])C1([H])[H],-1840.7,57.009308,-18.263403
[H]C([H])([H])C(=O)C1([H])OC([H])([H])C1([H])[H],-1517.0,30.892565,7.9578905
[H]OC([H])(C([H])([H])[H])C1([H])OC([H])([H])C1([H])[H],-1649.39,49.998096,-42.80216
[H]OC([H])(C([H])([H])[H])C1(OC1([H])[H])C([H])([H])[H],-1649.24,40.23789,-41.861908
[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])OC1([H])[H],-1635.13,67.35644,-7.1714835
[H]C#CC([H])=C([H])C#CC([H])([H])[H],-1458.78,-23.98068,11.669055
[H]C([H])=C([H])OC1([H])C([H])([H])OC1([H])[H],-1492.98,35.821774,14.030748
[H]C([H])([H])C(=O)C1([H])C([H])([H])OC1([H])[H],-1514.82,30.866985,7.8686275
[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],-1643.94,50.19863,-42.597298
[H]OC([H])(C([H])([H])[H])C1([H])OC1([H])C([H])([H])[H],-1647.82,25.537424,-41.27744
[H]OC([H])(C([H])([H])[H])C1(O[H])C([H])([H])C1([H])[H],-1650.97,38.842033,-42.26992
[H]C([H])([H])C([H])([H])OC([H])([H])C1([H])C([H])([H])C1([H])[H],-1839.45,62.065308,-7.219695
[H]C([H])=C([H])OC([H])([H])C1([H])C([H])([H])C1([H])[H],-1698.72,35.48623,18.332052
[H]C([H])([H])C(=O)C([H])([H])C1([H])C([H])([H])C1([H])[H],-1721.47,29.712326,11.456828
[H]OC([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1848.09,56.291874,-40.002926
[H]C([H])([H])C([H])([H])OC([H])([H])C1([H])OC1([H])[H],-1634.43,67.3097,-7.1089516
[H]C([H])=C([H])C(C#CC([H])([H])[H])=C([H])[H],-1615.69,-58.21839,-11.807806
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-2065.25,49.556618,-19.796947
[H]C([H])=C([H])OC([H])([H])C1([H])OC1([H])[H],-1493.27,35.853504,14.089168
[H]C([H])([H])C(=O)C([H])([H])C1([H])OC1([H])[H],-1517.44,30.835073,7.853096
[H]OC([H])(C([H])([H])[H])C([H])([H])C1([H])OC1([H])[H],-1645.0,50.14471,-42.611908
[H]C([H])=C([H])OC([H])=C([H])C([H])=C([H])[H],-1564.26,-24.778795,-4.185615
[H]C#CC([H])=C([H])OC([H])=C([H])[H],-1405.85,-14.414773,-1.5900723
[H]C([H])=C([H])OC(=C([H])[H])C([H])=C([H])[H],-1562.73,-22.80397,-4.466001
[H]C#CC(OC([H])=C([H])[H])=C([H])[H],-1401.02,-13.449289,0.9858381
[H]C#CC([H])([H])C([H])([H])OC([H])=C([H])[H],-1545.23,-77.25318,-3.630345
[H]C([H])=C([H])C([H])=C([H])C(=O)C([H])([H])[H],-1588.32,-51.30125,-28.492325
[H]C#CC([H])=C([H])C(=O)C([H])([H])[H],-1428.68,-56.594414,-10.501205
[H]C#CC(C#CC([H])([H])[H])=C([H])[H],-1455.32,-25.005058,12.995994
[H]C([H])=C([H])C(C(=O)C([H])([H])[H])=C([H])[H],-1580.85,-57.87971,-36.462234
[H]C#CC(C(=O)C([H])([H])[H])=C([H])[H],-1424.39,-57.590298,-7.182294
[H]C([H])([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1867.81,2.5426025,-27.506796
[H]C([H])=C([H])C#CC(=O)C([H])([H])[H],-1427.72,-58.31592,-10.294557
[H]C#CC#CC(=O)C([H])([H])[H],-1259.44,-25.513111,12.487942
[H]C([H])=C([H])C([H])([H])C([H])([H])C(=O)C([H])([H])[H],-1724.24,-24.821613,-37.77929
[H]C#CC([H])([H])C([H])([H])C(=O)C([H])([H])[H],-1568.98,-68.4579,-4.884597
[H]OC(C([H])=C([H])[H])(C([H])=C([H])[H])C([H])([H])[H],-1704.46,1.9862084,-22.77767
[H]C#CC(O[H])(C([H])=C([H])[H])C([H])([H])[H],-1545.88,-58.598442,16.858408
[H]C#CC(C#C[H])(O[H])C([H])([H])[H],-1385.08,-39.393475,20.692097
[H]C([H])([H])C#CC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1898.54,-74.707245,27.102148
[H]OC([H])(C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1853.67,-18.82625,-68.09536
[H]OC([H])(C([H])=C([H])C([H])=C([H])[H])C([H])([H])[H],-1711.81,-16.707273,-29.078783
[H]C#CC([H])=C([H])C([H])(O[H])C([H])([H])[H],-1553.05,-59.144924,11.391587
[H]OC([H])(C(=C([H])[H])C([H])=C([H])[H])C([H])([H])[H],-1708.51,1.1496422,-23.70012
[H]C#CC(=C([H])[H])C([H])(O[H])C([H])([H])[H],-1552.63,-58.41989,16.135706
[H]OC([H])(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1994.13,26.84455,-64.621025
[H]OC([H])(C([H])([H])[H])C([H])(C([H])=C([H])[H])C([H])([H])[H],-1849.64,6.862142,-39.927597
[H]C#CC([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])[H],-1692.21,-65.2552,24.914785
[H]OC([H])(C#CC([H])=C([H])[H])C([H])([H])[H],-1554.79,-59.47277,11.632717
[H]C#CC#CC([H])(O[H])C([H])([H])[H],-1388.3,-30.334848,19.73982
[H]C([H])=C([H])C([H])(C#CC([H])([H])[H])C([H])([H])[H],-1752.08,-63.400097,12.722256
[H]OC([H])(C([H])([H])[H])C([H])([H])C(=C([H])[H])C([H])([H])[H],-1852.78,5.8840666,-32.796497
[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C([H])[H],-1850.18,2.0043287,-42.534584
[H]C#CC([H])([H])C([H])([H])C([H])(O[H])C([H])([H])[H],-1695.1,-68.66495,23.22375
[H]C([H])=C([H])OC([H])(C([H])=C([H])[H])C([H])([H])[H],-1700.73,-10.892585,-32.268726
[H]C#CC([H])(OC([H])=C([H])[H])C([H])([H])[H],-1542.87,-60.8582,12.928751
[H]C(OC([H])([H])C([H])([H])[H])=C([H])C([H])([H])C([H])([H])[H],-1846.81,-38.043747,-61.988464
[H]C(OC([H])([H])C([H])([H])[H])=C(C([H])([H])[H])C([H])([H])[H],-1849.44,-39.822975,-54.38739
[H]C([H])=C([H])C([H])=C([H])OC([H])([H])C([H])([H])[H],-1708.45,-42.063194,-25.846123
[H]C#CC([H])=C([H])OC([H])([H])C([H])([H])[H],-1550.61,-67.31064,2.1538963
[H]C([H])=C(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1850.05,-23.44915,-56.194916
[H]C#CC([H])(C#CC([H])([H])[H])C([H])([H])[H],-1593.66,-37.195618,20.63077
[H]C([H])=C([H])C(OC([H])([H])C([H])([H])[H])=C([H])[H],-1707.7,-37.34973,-25.902218
[H]C#CC(OC([H])([H])C([H])([H])[H])=C([H])[H],-1546.83,-76.40811,-8.054462
[H]C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1987.81,16.599358,-70.52367
[H]C(=C(OC([H])([H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1850.2,-35.090042,-57.384808
[H]C([H])([H])C([H])([H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1988.56,15.732274,-63.623165
[H]C([H])=C([H])C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],-1842.96,-0.69810855,-48.939964
[H]C#CC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],-1684.98,-73.52621,21.539062
[H]C(=C([H])C([H])([H])OC([H])([H])C([H])([H])[H])C([H])([H])[H],-1843.61,-33.52824,-67.56483
[H]C([H])([H])C([H])([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1987.3,17.055439,-68.61499
[H]C([H])=C(C([H])([H])[H])C([H])([H])OC([H])([H])C([H])([H])[H],-1843.66,-20.936182,-52.440033
[H]C([H])=C([H])C#CC#CC([H])([H])[H],-1465.04,-24.165459,12.612338
[H]C([H])([H])C#CC([H])([H])OC([H])([H])C([H])([H])[H],-1689.02,-82.09363,13.844846
[H]C([H])=C([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],-1841.43,-4.728742,-50.891296
[H]C#CC([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],-1686.1,-80.73676,12.494512
[H]OC([H])([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],-1789.0,-1.6999499,-84.29142
[H]C(=O)C([H])=C([H])OC([H])=C([H])[H],-1378.51,-24.831728,-4.2909546
[H]C(=O)C(OC([H])=C([H])[H])=C([H])[H],-1371.66,-22.813002,-4.4462147
[H]C(=O)C([H])([H])C([H])([H])OC([H])=C([H])[H],-1515.32,-24.55154,-26.446106
[H]OC([H])([H])C([H])([H])C([H])([H])C(=O)C([H])([H])[H],-1669.79,-21.572342,-50.930927
[H]OC([H])([H])C([H])=C([H])C(=O)C([H])([H])[H],-1527.53,-35.875854,-36.350945
[H]C(=O)C([H])=C([H])C(=O)C([H])([H])[H],-1395.37,-50.313133,-28.201149
[H]C#CC#CC#CC([H])([H])[H],-1263.34,-21.146439,14.953074
[H]OC([H])([H])C(C(=O)C([H])([H])[H])=C([H])[H],-1529.06,-27.37823,-42.171078
[H]C(=O)C(C(=O)C([H])([H])[H])=C([H])[H],-1395.52,-57.50544,-36.784206
[H]OC(C(=O)C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1671.52,5.6007648,-28.073435
[H]OC([H])([H])C#CC(=O)C([H])([H])[H],-1368.02,-71.69485,-6.7660074
[H]C(=O)C#CC(=O)C([H])([H])[H],-1232.58,-58.641277,-10.341105
[H]C([H])([H])C(=O)C([H])([H])C(=O)C([H])([H])[H],-1543.84,-24.50644,-42.545456
[H]C(=O)C([H])([H])C([H])([H])C(=O)C([H])([H])[H],-1539.75,-25.336815,-37.574997
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])(O[H])C([H])([H])[H],-1795.38,22.54223,-75.630356
[H]OC(C([H])=O)(C([H])=C([H])[H])C([H])([H])[H],-1520.52,1.8445647,-22.716349
[H]OC([H])([H])C([H])=C([H])C([H])(O[H])C([H])([H])[H],-1652.29,-21.140774,-67.4703
[H]C([H])([H])C#CC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1898.91,-70.336754,26.110252
[H]OC([H])(C([H])=C([H])C([H])=O)C([H])([H])[H],-1524.4,-16.443148,-29.523523
[H]OC([H])([H])C(=C([H])[H])C([H])(O[H])C([H])([H])[H],-1651.85,4.2008758,-32.999615
[H]OC([H])(C(C([H])=O)=C([H])[H])C([H])([H])[H],-1524.61,1.2473965,-23.540146
[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])[H],-1796.65,28.184063,-68.571945
[H]OC([H])(C([H])([H])[H])C(O[H])(C([H])([H])[H])C([H])([H])[H],-1801.36,28.296904,-65.17718
[H]OC([H])(C([H])([H])[H])C([H])(C([H])=O)C([H])([H])[H],-1663.05,7.8397274,-40.728523
[H]OC([H])([H])C#CC([H])(O[H])C([H])([H])[H],-1494.62,-75.84892,24.503752
[H]OC([H])(C#CC([H])=O)C([H])([H])[H],-1362.8,-59.670937,11.844531
[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])(O[H])C([H])([H])[H],-1799.27,24.523428,-73.55677
[H]OC([H])(C([H])([H])[H])C([H])([H])C(=O)C([H])([H])[H],-1673.87,5.9998794,-32.702744
[H]C([H])=C(C([H])([H])[H])C([H])([H])C#CC([H])([H])[H],-1755.16,-68.48626,-5.8320446
[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=O,-1665.67,2.3752613,-40.972748
[H]C(=O)C([H])(OC([H])=C([H])[H])C([H])([H])[H],-1512.97,-10.907366,-32.247017
[H]OC([H])([H])C([H])=C([H])OC([H])([H])C([H])([H])[H],-1648.43,-37.047653,-64.19273
[H]C(=O)C([H])=C([H])OC([H])([H])C([H])([H])[H],-1524.16,-41.999947,-25.864483
[H]OC([H])([H])C(OC([H])([H])C([H])([H])[H])=C([H])[H],-1649.04,-21.415682,-56.378086
[H]C(=O)C(OC([H])([H])C([H])([H])[H])=C([H])[H],-1517.49,-37.310745,-25.883507
[H]OC([H])([H])C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],-1789.95,18.126314,-70.94126
[H]C(=O)C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],-1655.43,1.6880606,-47.86879
[H]OC([H])(C([H])([H])[H])C([H])([H])OC([H])([H])C([H])([H])[H],-1791.56,18.482687,-70.259796
[H]C([H])([H])C(=O)C([H])([H])OC([H])([H])C([H])([H])[H],-1659.61,-23.211258,-52.462727
[H]C([H])([H])C#CC([H])([H])C#CC([H])([H])[H],-1600.33,-26.809004,20.016811
[H]C(=O)C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],-1654.94,-5.9924016,-52.67029
[H]C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],-1776.51,-4.803281,-83.48039
[H]C(OC([H])([H])[H])=C([H])OC([H])([H])C([H])([H])[H],-1636.56,-39.109627,-61.65273
[H]C([H])([H])OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],-1785.2,16.79273,-66.21533
[H]C([H])(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],-1785.21,-5.0245132,-83.089134
[H]C#CC(OC([H])=O)=C([H])[H],-1227.06,-13.219029,1.0525051
[H]C([H])=C([H])OC(=O)C([H])=C([H])[H],-1393.37,-22.832739,-4.376485
[H]C#CC(=O)OC([H])=C([H])[H],-1228.94,-13.240235,1.1520064
[H]C([H])=C([H])OC([H])([H])OC([H])=C([H])[H],-1497.87,-24.512121,-27.553291
[H]C([H])=C([H])C(=O)C(=O)C([H])([H])[H],-1396.28,-57.311333,-36.785664
