Augmented,Same Class,Different Class
0.7537738084793091,0.595425546169281,0.21663087606430054
0.7112655639648438,0.5841488838195801,0.2279679924249649
0.5667656660079956,0.4961298704147339,0.17441381514072418
0.7054700255393982,0.11443755775690079,0.22631922364234924
0.5726161599159241,0.38892853260040283,0.35446831583976746
0.602872371673584,0.5078617334365845,0.2973760664463043
0.4171545207500458,0.28453245759010315,0.17005695402622223
0.6098883152008057,0.3384706676006317,0.16994120180606842
0.7601589560508728,0.3791583478450775,0.22493132948875427
0.6185387969017029,0.20233958959579468,0.23719872534275055
0.7539178133010864,0.5863692164421082,0.21024785935878754
0.6076121926307678,0.3410260081291199,0.3531637191772461
0.5744323134422302,0.3336990177631378,0.29820936918258667
0.6056488156318665,0.36387187242507935,0.370225727558136
0.7506095170974731,0.6709375381469727,0.4226349890232086
0.6393290758132935,0.31344395875930786,0.2013242244720459
0.5994084477424622,0.23719653487205505,0.454627126455307
0.7514358162879944,0.4660548269748688,0.28515103459358215
0.6237106919288635,0.2968617379665375,0.18342779576778412
0.6142395734786987,0.6175064444541931,0.03207488730549812
0.5788956880569458,0.18210940062999725,0.08981747180223465
0.578231692314148,0.6346423625946045,0.15004701912403107
0.6312931180000305,0.2783195376396179,0.19460484385490417
0.6257742047309875,0.6263601183891296,0.11580707132816315
0.6266738176345825,0.14856143295764923,0.11881284415721893
0.5770018696784973,0.4804047644138336,0.1804066151380539
0.5808076858520508,0.621536910533905,0.18352185189723969
0.6184157133102417,0.44838932156562805,0.2295321524143219
0.4051917493343353,0.6620627045631409,0.18626388907432556
0.5992526412010193,0.183399498462677,0.20917285978794098
0.5605981945991516,0.22432509064674377,0.28491663932800293
0.6108441948890686,0.6593301296234131,0.311210036277771
0.6114634275436401,0.47392910718917847,0.03057817928493023
0.6047032475471497,0.45352378487586975,0.1880393773317337
0.5552809834480286,0.31746333837509155,0.285351037979126
0.5799784660339355,0.5673677921295166,0.3924158811569214
0.7533785700798035,0.1796150654554367,0.196415975689888
0.6027885675430298,0.179527148604393,0.220757856965065
0.751554548740387,0.25700294971466064,0.1532876193523407
0.6098247170448303,0.4953526258468628,-0.01825607195496559
0.6085879802703857,0.3839136064052582,0.23874826729297638
0.39881154894828796,0.38155704736709595,0.1506829410791397
0.7571423053741455,0.2565061151981354,0.1310516893863678
0.5783527493476868,0.7760200500488281,0.4038122892379761
0.5567200779914856,0.38805466890335083,0.16768783330917358
0.6274569034576416,0.3533090054988861,0.3793722987174988
0.6434691548347473,0.6845530867576599,0.17608480155467987
0.5799129605293274,0.6282055377960205,-0.03542875126004219
0.7471086978912354,0.20726217329502106,0.20032230019569397
0.5774579644203186,0.2175358682870865,0.23856952786445618
0.5512077212333679,0.367328405380249,0.17136716842651367
0.6114850640296936,0.1086496040225029,0.33326002955436707
0.39942365884780884,0.1652911752462387,0.27042391896247864
0.536602258682251,0.19308926165103912,0.41778168082237244
0.6417275667190552,0.24696311354637146,0.11995760351419449
0.699394166469574,0.5470675230026245,0.14195966720581055
0.5615074634552002,0.5176917314529419,0.3006921708583832
0.6720767021179199,0.39255931973457336,0.08448611944913864
0.5646613240242004,0.3837257921695709,0.06854408234357834
0.6625509262084961,0.061993133276700974,0.28603243827819824
0.5710984468460083,0.563671886920929,0.028552286326885223
0.5683948397636414,0.815666675567627,0.18232575058937073
0.6897566318511963,0.32722118496894836,0.29971638321876526
0.6413835883140564,0.5227828621864319,0.18172498047351837
0.6646236777305603,0.3851102888584137,0.1541161984205246
0.5132514238357544,0.46463558077812195,0.24451100826263428
0.6414774656295776,0.3527452349662781,0.09127219021320343
0.5116881728172302,0.4207386374473572,0.17036359012126923
0.664199709892273,0.5733524560928345,0.2653893530368805
0.6539729237556458,0.29758766293525696,0.15186071395874023
0.56196528673172,0.2759162485599518,0.23085187375545502
0.7002937197685242,0.7003272771835327,0.12753447890281677
0.5080415606498718,0.5754433274269104,0.05871770530939102
0.5581148862838745,0.4961906373500824,0.09631504863500595
0.5997853875160217,0.6158255338668823,0.19992421567440033
0.6337165832519531,0.507348895072937,0.2445257157087326
0.6909285187721252,0.4370236098766327,0.27252453565597534
0.6978166103363037,0.2802746295928955,0.10739824920892715
0.696896493434906,0.6190059781074524,0.26923108100891113
0.5090699195861816,0.48898038268089294,0.1927635371685028
0.5685651898384094,0.4623989164829254,0.09940101206302643
0.7121804356575012,0.808923602104187,0.3375491797924042
0.6853740811347961,0.6452047824859619,0.15248389542102814
0.643523633480072,0.5060756206512451,0.2029705047607422
0.6898147463798523,0.1610937863588333,0.1648223102092743
0.6540825366973877,0.7526547908782959,0.14344638586044312
0.566956639289856,0.7471684813499451,0.309183806180954
0.6915874481201172,0.4928692579269409,0.26776304841041565
0.6943109035491943,0.3050591051578522,0.21470074355602264
0.6948307156562805,0.3418295681476593,0.31109076738357544
0.6089435815811157,0.559890627861023,0.42290282249450684
0.6527448296546936,0.29176458716392517,0.31390634179115295
0.6978577375411987,0.4594633877277374,0.11706774681806564
0.5067545771598816,0.44695255160331726,0.15239109098911285
0.564771831035614,0.6317230463027954,0.23790962994098663
0.5063340067863464,0.4021146297454834,0.14611311256885529
0.6583731174468994,0.33931899070739746,0.1465311050415039
0.6762838959693909,0.41359758377075195,0.25736621022224426
0.5631815195083618,0.4935217797756195,0.3807380497455597
0.6056697964668274,0.6754326820373535,0.051838215440511703
0.7119976282119751,0.44999048113822937,0.12942323088645935
0.6670854687690735,0.6550469398498535,0.24085499346256256
0.5618281960487366,0.24594704806804657,0.33816152811050415
0.6617762446403503,0.25636354088783264,0.35691550374031067
0.6673742532730103,0.4310452342033386,0.043878063559532166
0.5558521747589111,0.47546401619911194,0.17348816990852356
0.6487463116645813,0.4276767671108246,0.15899772942066193
0.6096603274345398,0.5764927268028259,0.14534762501716614
0.751648485660553,0.49899551272392273,0.22004051506519318
0.5399078726768494,0.5141081213951111,0.09893343597650528
0.5528201460838318,0.8945397138595581,0.013848954811692238
0.7501717805862427,0.5259759426116943,0.09437780827283859
0.5419023633003235,0.4222780168056488,0.041030049324035645
0.6555427312850952,0.2257670909166336,0.12563839554786682
0.5575474500656128,0.5546683669090271,0.15652786195278168
0.7117078304290771,0.34609243273735046,0.08378618210554123
0.5153155326843262,0.7652184963226318,0.061590105295181274
0.57154381275177,0.5159801244735718,0.07528503239154816
0.673565149307251,0.4657619595527649,0.18248207867145538
0.674956738948822,0.5804451107978821,0.09669829905033112
0.547806978225708,0.7084572315216064,0.22003516554832458
0.6732804179191589,0.4914725720882416,0.24865953624248505
0.46257880330085754,0.4748983085155487,0.21377652883529663
0.6713495850563049,0.754236102104187,0.5016826391220093
0.7504914999008179,0.45194295048713684,0.19823908805847168
0.6727994680404663,0.39762914180755615,0.11008834093809128
0.6789867281913757,0.1372050791978836,0.482742577791214
0.6023730635643005,0.5711221098899841,0.11609409749507904
0.6864762902259827,0.39755281805992126,0.13694746792316437
0.6202476024627686,0.583257794380188,0.13662417232990265
0.6752731800079346,0.5828772783279419,0.07064423710107803
0.6681165099143982,0.7305137515068054,0.42716437578201294
0.655856192111969,0.4578024446964264,0.0809561163187027
0.6398172378540039,0.4954380989074707,0.2319267988204956
0.6599207520484924,0.4302445352077484,0.1653924137353897
0.75002121925354,0.35986170172691345,0.12800130248069763
0.7645817995071411,0.25441524386405945,0.2730225622653961
0.7743107080459595,0.5927211046218872,0.5255604982376099
0.6002094149589539,0.5910227298736572,0.09421967715024948
0.5544693470001221,0.5810772776603699,0.029498547315597534
0.6127656698226929,0.8925445079803467,0.18437311053276062
0.6539844870567322,0.6325393915176392,0.05273059383034706
0.5521058440208435,0.2688668668270111,0.10457443445920944
0.7427532076835632,0.7325131297111511,0.32028841972351074
0.6018272638320923,0.6483595967292786,0.1308012157678604
0.749704122543335,0.46072477102279663,0.17240363359451294
0.6913368105888367,0.4933498799800873,0.08136239647865295
0.6833084225654602,0.4944305717945099,0.1971847116947174
0.7470611333847046,0.7210276126861572,0.1800544410943985
0.6822269558906555,0.7974690198898315,0.08138367533683777
0.5838797688484192,0.6117913126945496,0.12322239577770233
0.7473337650299072,0.47338366508483887,0.13167531788349152
0.6892511248588562,0.42762041091918945,0.20921310782432556
0.7677116990089417,0.24846209585666656,0.12944109737873077
0.562589168548584,0.34567153453826904,0.1833534687757492
0.542341411113739,0.2468697428703308,0.10156694799661636
0.6241273283958435,0.6492457985877991,0.06330465525388718
0.6157813668251038,0.6676445603370667,0.2082051932811737
0.7277728319168091,0.21338486671447754,0.14284628629684448
0.5028159618377686,0.0859222337603569,0.0753445103764534
0.7352409958839417,0.3156418800354004,0.18793244659900665
0.6769134402275085,0.3720490038394928,0.25659170746803284
0.5773820281028748,0.6673814654350281,0.2581378221511841
0.603472888469696,0.49771881103515625,0.049558281898498535
0.5974144339561462,0.4225848615169525,0.12941467761993408
0.6912016868591309,0.24711033701896667,-0.09116318076848984
0.5025407671928406,0.38262736797332764,0.03979557007551193
0.7328092455863953,0.7313042283058167,0.14227613806724548
0.6877176761627197,0.6997972726821899,0.06395567953586578
0.6303749084472656,0.16143937408924103,-0.005948683246970177
0.6001706719398499,0.2502778172492981,0.15258653461933136
0.7271987199783325,0.4952026307582855,0.09521956741809845
0.6215164065361023,0.4639318883419037,0.13760150969028473
0.6878474354743958,0.7152551412582397,0.11477207392454147
0.7208082675933838,0.2986002266407013,0.11327043175697327
0.7258599996566772,0.7317848205566406,0.1542390137910843
0.6522616744041443,0.8138487935066223,0.07774528861045837
0.5362710356712341,0.6183857321739197,0.43903031945228577
0.6845154762268066,0.45401862263679504,0.10503558069467545
0.6076411604881287,0.378716379404068,0.06763193011283875
0.5190443396568298,0.5674194693565369,0.06619086861610413
0.5375640392303467,0.7980067729949951,0.03651514649391174
0.6073246002197266,0.4546961784362793,0.06086201220750809
0.6135357618331909,0.43997740745544434,0.07362785190343857
0.5136469006538391,0.3712533116340637,0.15650689601898193
0.6249934434890747,0.6718380451202393,0.18579022586345673
0.57694011926651,0.5881016254425049,0.10136733204126358
0.5471309423446655,0.4093206524848938,0.09522304683923721
0.6068126559257507,0.9034132361412048,0.14679373800754547
0.7395704388618469,0.47409725189208984,0.16948626935482025
0.5430594682693481,0.6748102307319641,0.11016758531332016
0.5794755220413208,0.6118868589401245,0.10030169785022736
0.5718675255775452,0.45784398913383484,0.021004322916269302
0.5671643018722534,0.6132912039756775,0.20685967803001404
0.5777156949043274,0.6573957800865173,0.3389994502067566
0.6326531767845154,0.6478366851806641,0.08170674741268158
0.5651121735572815,0.30525311827659607,0.11727737635374069
0.6126724481582642,0.49015626311302185,0.07872415333986282
0.57467120885849,0.24294224381446838,0.1143089234828949
0.6061114072799683,0.3911271095275879,0.028430642560124397
0.548646092414856,0.11537440866231918,0.1126800999045372
0.6892244219779968,0.7605342268943787,0.07754295319318771
0.6864097714424133,0.5214208364486694,-0.07299982756376266
0.7276701927185059,0.5930832028388977,0.19081395864486694
0.5412570238113403,0.4888800382614136,0.06883759051561356
0.4942960739135742,0.15063251554965973,0.31763941049575806
0.49360448122024536,0.30126953125,0.15610632300376892
0.5868842601776123,0.17338235676288605,0.1628095507621765
0.4719778299331665,0.19918055832386017,0.13886553049087524
0.5080054402351379,0.21654215455055237,0.14397214353084564
0.29854947328567505,0.24707631766796112,0.28477004170417786
0.4697427451610565,0.604063093662262,0.271722674369812
0.5016834735870361,0.42288076877593994,0.11515671014785767
0.6622333526611328,0.36629465222358704,0.09286392480134964
0.4710838496685028,0.2546956241130829,0.1886509507894516
0.6634224057197571,0.3481346070766449,0.19748392701148987
0.29838040471076965,0.34707143902778625,0.07634446769952774
0.5413734316825867,0.17912527918815613,-0.020433496683835983
0.5654088854789734,0.3021955192089081,0.06996924430131912
0.474944144487381,0.21699121594429016,0.32571831345558167
0.49961423873901367,0.2872026562690735,0.09281416237354279
0.6954015493392944,0.3209552764892578,0.19462980329990387
0.5855768322944641,0.20561398565769196,0.0024837986566126347
0.577629029750824,0.30477166175842285,0.1328558772802353
0.46902012825012207,0.35992011427879333,0.19161628186702728
0.6924482583999634,0.6942100524902344,0.1877087652683258
0.49279695749282837,0.23469087481498718,0.12229657173156738
0.4993491768836975,0.14616148173809052,0.1350642442703247
0.5833608508110046,0.25656944513320923,0.2303016632795334
0.5037631988525391,0.37673690915107727,0.21572063863277435
0.541550874710083,0.6547079682350159,0.049876175820827484
0.2840678095817566,0.39133358001708984,0.30060526728630066
0.5036500096321106,0.2810308039188385,0.2870297431945801
0.5395486354827881,0.33689966797828674,0.10691964626312256
0.6945925951004028,0.5953704118728638,0.14223350584506989
0.6406304240226746,0.1415887326002121,0.3109547793865204
0.5046831965446472,0.27678489685058594,0.16018268465995789
0.29805120825767517,0.5560176968574524,0.36688682436943054
0.6256203055381775,0.33229196071624756,0.11158487945795059
0.5418484807014465,0.1344977170228958,0.17434900999069214
0.5060028433799744,0.17514446377754211,0.3134194314479828
0.6597079634666443,0.18902356922626495,0.12707480788230896
0.49635741114616394,0.20250695943832397,-0.011439412832260132
0.5378681421279907,0.2956458330154419,0.2784609794616699
0.6642052531242371,0.38542279601097107,0.08088250458240509
0.29756370186805725,0.3462953567504883,0.24736963212490082
0.5618377327919006,0.5712524056434631,0.1528395712375641
0.5051265954971313,0.3652202785015106,0.18702423572540283
0.6607332229614258,0.2212928682565689,0.07251771539449692
0.3010927140712738,0.16756832599639893,0.2398683726787567
0.29575425386428833,0.3727331757545471,0.26729461550712585
0.47496500611305237,0.37238478660583496,0.18137547373771667
0.47001010179519653,0.13424287736415863,0.24977487325668335
0.47599655389785767,0.17739960551261902,0.17886614799499512
0.5340402722358704,0.2308959662914276,0.2527986168861389
0.6248440742492676,0.30352407693862915,0.4234946370124817
0.580351710319519,0.3888007402420044,0.09149742871522903
0.47108548879623413,0.5377658009529114,0.24662655591964722
0.5478350520133972,0.9300532341003418,0.21796861290931702
0.5089384317398071,0.5806288123130798,0.33652248978614807
0.5988023281097412,0.6633260846138,0.2633447051048279
0.5425032377243042,0.4560341536998749,0.13178490102291107
0.5666620135307312,0.3233170509338379,0.3073071241378784
0.49056047201156616,0.40088537335395813,0.2670869827270508
0.5020216703414917,0.4400694966316223,0.2665802240371704
0.6362121105194092,0.6089236736297607,0.32125553488731384
0.5407249331474304,0.582057774066925,0.14780205488204956
0.557880163192749,0.35421207547187805,0.167731374502182
0.6422412991523743,0.34586405754089355,0.26915961503982544
0.553059458732605,0.24782012403011322,0.13257375359535217
0.6282238960266113,0.15536943078041077,0.03521449863910675
0.5701104402542114,0.44682687520980835,0.23644782602787018
0.49843528866767883,0.33155736327171326,0.17944146692752838
0.5639087557792664,0.4724165201187134,0.12228340655565262
0.5412273406982422,0.6163691878318787,0.1653466522693634
0.6428754329681396,0.5424005389213562,0.30588388442993164
0.5103268027305603,0.3507387638092041,0.2009105533361435
0.43170180916786194,0.3997039794921875,0.3051105737686157
0.5408865213394165,0.2663120925426483,0.19362129271030426
0.5959975123405457,0.5158771276473999,0.023599591106176376
0.5066552758216858,0.10927635431289673,0.19036562740802765
0.5329141616821289,0.353951632976532,0.23437373340129852
0.5416311621665955,0.4686846137046814,0.23632501065731049
0.6063001751899719,0.3848070204257965,0.14004847407341003
0.6224613785743713,0.387739360332489,0.36432790756225586
0.6351926326751709,0.1996515393257141,0.18422719836235046
0.5389014482498169,0.5119842290878296,0.15946976840496063
0.5770448446273804,0.4899821877479553,0.22862809896469116
0.4894242286682129,0.5343642830848694,0.2648867964744568
0.6129162907600403,0.21152496337890625,0.3362376391887665
0.5785630345344543,0.49602827429771423,0.26938843727111816
0.504767656326294,0.38279658555984497,0.197644904255867
0.5396913886070251,0.3693723678588867,0.1329803168773651
0.5995688438415527,0.5399008989334106,0.04314180463552475
0.5080159902572632,0.37499019503593445,0.16144438087940216
0.48463115096092224,0.5743483304977417,0.09026075154542923
0.5458369255065918,0.32775014638900757,-0.026115331798791885
0.5686452388763428,0.5152403116226196,0.3354436755180359
0.5708221197128296,0.23225358128547668,0.11577895283699036
0.5710901021957397,0.6583114266395569,0.35277512669563293
0.49733656644821167,0.3675086200237274,0.26955464482307434
0.6284596920013428,0.6448169350624084,0.20084083080291748
0.4704514145851135,0.4073203206062317,0.07557035982608795
0.5660563707351685,0.5300599932670593,0.34573039412498474
0.5702347755432129,0.37036648392677307,0.2780700922012329
0.6368196606636047,0.5692355632781982,0.14370614290237427
0.5440233945846558,0.5286069512367249,0.32770273089408875
0.5362107157707214,0.6109163761138916,0.13727600872516632
0.660851240158081,0.3496665358543396,0.24262990057468414
0.7592682838439941,0.713115394115448,0.27870357036590576
0.5671654343605042,0.7539988160133362,0.29295966029167175
0.6211057901382446,0.27541354298591614,0.25643935799598694
0.669320285320282,0.5549153685569763,0.14660592377185822
0.5740122199058533,0.3434745967388153,0.1493666023015976
0.677142858505249,0.5659294724464417,0.1383756548166275
0.6059971451759338,0.351332426071167,0.12894678115844727
0.5678526163101196,0.31208711862564087,0.18447290360927582
0.7602881193161011,0.7906845211982727,0.00395219586789608
0.5689847469329834,0.8296133279800415,0.11930083483457565
0.5426303744316101,0.3916138708591461,0.19933995604515076
0.6455243825912476,0.5868630409240723,0.028699038550257683
0.5411481261253357,0.7310811877250671,0.15781715512275696
0.5718847513198853,0.427916556596756,0.11166276782751083
0.565782904624939,0.20167994499206543,0.14794917404651642
0.6014283895492554,0.28283947706222534,0.13553178310394287
0.6622840166091919,0.42978501319885254,0.148796945810318
0.6467908620834351,0.5368149876594543,0.19504188001155853
0.5319405794143677,0.06055545061826706,0.03400767222046852
0.6516768932342529,0.5504421591758728,0.23042608797550201
0.6247824430465698,0.35374385118484497,0.18377207219600677
0.7018663287162781,0.3129674792289734,0.05717340111732483
0.682571530342102,0.11297253519296646,0.24342091381549835
0.6598419547080994,0.5068315267562866,0.14851637184619904
0.7068566083908081,0.5162298083305359,0.29545819759368896
0.7006151080131531,0.5572062134742737,0.13715526461601257
0.7125373482704163,0.26378151774406433,0.11708429455757141
0.5641459822654724,0.41385969519615173,0.1589830219745636
0.5359349846839905,0.4436637759208679,0.12574543058872223
0.6405596137046814,0.46727901697158813,0.11258649080991745
0.7596856355667114,0.4071449339389801,0.20985864102840424
0.5987579226493835,0.6029797196388245,0.10811624675989151
0.5672707557678223,0.17727431654930115,0.1477048397064209
0.6574954390525818,0.3485909700393677,0.10440687090158463
0.671559751033783,0.7396098375320435,0.4380699098110199
0.67948979139328,0.7542288303375244,0.3530396819114685
0.7588343024253845,0.49934011697769165,0.17889365553855896
0.5676202774047852,0.31558310985565186,0.0650208443403244
0.7453114986419678,0.4688824415206909,0.22369985282421112
0.4826650619506836,0.21573248505592346,0.1505155861377716
0.7030740976333618,0.5145273208618164,0.18148088455200195
0.6722894310951233,0.4989505112171173,0.19570612907409668
0.7076184153556824,0.5575500726699829,0.14351698756217957
0.7505775690078735,0.8384480476379395,0.13299302756786346
0.5239396095275879,0.8081719875335693,0.06655972450971603
0.7008892297744751,0.6383160948753357,0.1699713170528412
0.7707345485687256,0.6640336513519287,0.30826425552368164
0.7441654205322266,0.44110098481178284,0.022109396755695343
0.6344658136367798,0.09882090985774994,0.15658819675445557
0.784181535243988,0.5223637819290161,0.05757162347435951
0.7707636952400208,0.9304481148719788,0.10215270519256592
0.7134924530982971,0.34673115611076355,0.012865778058767319
0.7550034523010254,0.5007319450378418,0.006786346901208162
0.6919944882392883,0.5258217453956604,0.2134559452533722
0.6489936709403992,0.5115721225738525,0.04227875545620918
0.6874517202377319,0.3605397343635559,-0.05422617867588997
0.6529581546783447,0.4411914348602295,0.2193678468465805
0.7647578716278076,0.20281025767326355,0.18517793715000153
0.6952148675918579,0.4315653145313263,0.18030652403831482
0.7195538878440857,0.11800473183393478,0.04693179205060005
0.7035925388336182,0.34785085916519165,0.030249541625380516
0.6408930420875549,0.4588358998298645,0.18652106821537018
0.7717674970626831,0.06537983566522598,0.3186549246311188
0.6334136724472046,0.637074887752533,0.06489229202270508
0.6944918036460876,0.7088967561721802,0.16375458240509033
0.6334443688392639,0.25174492597579956,-0.015696493908762932
0.7192690372467041,0.37028253078460693,0.10911661386489868
0.7741772532463074,0.31815874576568604,0.11336102336645126
0.6941965818405151,0.3062749207019806,0.21787458658218384
0.7115719318389893,0.15754839777946472,0.1385175734758377
0.6965987086296082,0.30235064029693604,0.011813439428806305
0.7020411491394043,0.14664843678474426,0.09493514895439148
0.7429333925247192,0.23190829157829285,-0.04839301481842995
0.7490640878677368,0.5430901050567627,0.037768714129924774
0.6877782344818115,0.4304662048816681,0.31762123107910156
0.6939593553543091,0.5113736391067505,0.04057816043496132
0.72613924741745,0.2560199201107025,0.06369215250015259
0.6139810681343079,0.24042871594429016,-0.02164655178785324
0.7011585235595703,0.2052183598279953,0.07822250574827194
0.7022837996482849,0.49533042311668396,0.01465791929513216
0.705632746219635,0.5749293565750122,0.03605148568749428
0.7003902792930603,0.2230687290430069,0.024434849619865417
0.6971848607063293,0.2979368567466736,0.012767183594405651
0.6997594833374023,0.4713279902935028,0.22111886739730835
0.6412867903709412,0.34624627232551575,0.10018254071474075
0.6352311372756958,0.30247753858566284,0.045344963669776917
0.6465427279472351,0.37542060017585754,0.046870067715644836
0.6986705660820007,0.239868625998497,0.07003001868724823
0.6304671168327332,0.46317651867866516,0.034360405057668686
0.694837749004364,0.36576417088508606,0.23891741037368774
0.7503305077552795,0.4279867708683014,0.010556798428297043
0.7647809386253357,0.3878607749938965,0.20626313984394073
0.7609266638755798,0.4188790023326874,0.07667747884988785
0.6451613903045654,0.6401693820953369,0.01812862418591976
0.6518183350563049,0.4419635832309723,0.0022951464634388685
0.8414828181266785,0.21089865267276764,0.00020105599833186716
0.7135089039802551,0.27942490577697754,0.12679769098758698
0.7101520299911499,0.36044222116470337,0.22034110128879547
0.708515465259552,0.5018591284751892,0.08549905568361282
0.9092119336128235,0.16761384904384613,0.10519563406705856
0.8411391377449036,0.16388961672782898,0.02080686204135418
0.7036320567131042,0.12643466889858246,0.08533059060573578
0.8451099395751953,0.1869640052318573,0.006541437469422817
0.7139798998832703,0.3949148654937744,0.06318703293800354
0.7068920731544495,0.3583153486251831,0.061103761196136475
0.7123657464981079,0.2225339710712433,0.14228269457817078
0.7094179391860962,0.23395346105098724,0.0608031265437603
0.7115076184272766,0.36412692070007324,-0.021865881979465485
0.7126860618591309,0.2416323721408844,0.11973970383405685
0.7097322344779968,0.22371892631053925,0.07349000126123428
0.7104852199554443,0.3553558588027954,0.056707751005887985
0.7149696946144104,0.4462190270423889,0.14445339143276215
0.9086235761642456,0.23372264206409454,0.1169249415397644
0.7132436037063599,0.3124699592590332,0.11940187960863113
0.7152525782585144,0.37515369057655334,0.130414217710495
0.705775260925293,0.2720995247364044,0.09885891526937485
0.843625009059906,0.42565789818763733,0.12320798635482788
0.7080202102661133,0.3245360553264618,0.0369185209274292
0.908886730670929,0.1535353660583496,0.045694634318351746
0.9088502526283264,0.31998538970947266,0.004759299103170633
0.7126604318618774,0.3712937533855438,0.19637122750282288
0.7169927358627319,0.2339523434638977,0.1805831491947174
0.9082156419754028,0.4151594340801239,0.10045233368873596
0.7087923884391785,0.09300436079502106,0.06534013897180557
0.7031620740890503,0.1283111423254013,0.1069011315703392
0.8441093564033508,0.5513671636581421,0.05906878039240837
0.7135909199714661,0.12192298471927643,0.16316121816635132
0.7019782662391663,0.3086777627468109,0.06572339683771133
0.7072524428367615,0.2075796276330948,0.25258439779281616
0.7146000266075134,0.2906138002872467,0.11560633778572083
0.7033165097236633,0.7062042951583862,0.029024839401245117
0.8450201749801636,0.22107070684432983,0.10326505452394485
0.7125418186187744,0.2538118362426758,0.07508028298616409
0.8477882146835327,0.13618305325508118,0.014937439002096653
0.7104212045669556,0.11206872761249542,0.046092476695775986
0.8435507416725159,0.25718143582344055,0.20085392892360687
0.8427808880805969,0.2779242694377899,0.17574656009674072
0.710031270980835,0.41085776686668396,0.029675163328647614
0.8424375057220459,0.2887447476387024,0.04023236781358719
0.8439688086509705,0.44986653327941895,0.10822169482707977
0.7139135599136353,0.2628648281097412,0.1021263599395752
0.7127841711044312,0.25926637649536133,0.013981746509671211
0.7187895178794861,0.15290838479995728,0.06774904578924179
0.7082535028457642,0.40676403045654297,0.14152860641479492
0.9090268611907959,0.2210317850112915,0.13543683290481567
0.5895064473152161,0.1650211662054062,0.08790811896324158
0.5818164348602295,0.33305758237838745,0.26474428176879883
0.5852481126785278,0.32157063484191895,0.3989858031272888
0.5973544120788574,0.5756304860115051,0.14072152972221375
0.5693086981773376,0.25149545073509216,0.11529036611318588
0.5779187679290771,0.1949506402015686,0.2875106632709503
0.6532108783721924,0.36267852783203125,0.3443666994571686
0.6223593950271606,0.5688862204551697,0.029580645263195038
0.5984424352645874,0.17393557727336884,0.2607441544532776
0.5824710130691528,0.6311712861061096,0.29523569345474243
0.5892626643180847,0.31499791145324707,0.07025415450334549
0.33854439854621887,0.4680945575237274,0.1648922860622406
0.5858150720596313,0.2333279699087143,0.33638882637023926
0.6289597749710083,0.2631625235080719,0.20040977001190186
0.5853473544120789,0.5028680562973022,-0.021279189735651016
0.5905221104621887,0.2960224449634552,-0.01970873586833477
0.47103387117385864,0.2343832403421402,0.3549004793167114
0.5990486741065979,0.3303998112678528,0.09123252332210541
0.49739187955856323,0.6016636490821838,0.18861478567123413
0.5846813321113586,0.3371514081954956,-0.014648270793259144
0.5868462324142456,0.32329824566841125,0.2988048493862152
0.4904964864253998,0.6621000170707703,0.19501696527004242
0.3379230499267578,0.46859627962112427,0.1631128489971161
0.3361356556415558,0.5858851075172424,0.24480456113815308
0.5483992099761963,0.4497006833553314,0.30148202180862427
0.5857215523719788,0.48474109172821045,0.14060698449611664
0.7029439806938171,0.4850212335586548,0.26352477073669434
0.588949978351593,0.24820712208747864,0.1466430127620697
0.4815627932548523,0.622308611869812,0.3112819790840149
0.5232205390930176,0.3806477189064026,-0.002662701066583395
0.4892769455909729,0.337490439414978,0.3083104193210602
0.513256311416626,0.46013984084129333,0.23499350249767303
0.6394991874694824,0.5021628141403198,0.2405998557806015
0.6575705409049988,0.4894624948501587,0.31680870056152344
0.6212553381919861,0.3868003785610199,0.053119976073503494
0.6522029638290405,0.4889332056045532,-0.019313625991344452
0.6451343894004822,0.7586369514465332,0.29706108570098877
0.5149125456809998,0.1579032838344574,0.1258111596107483
0.5169153809547424,0.6011090278625488,0.1281653493642807
0.49061349034309387,0.3380131721496582,-0.00016368465730920434
0.4868156313896179,0.5511565208435059,0.10162348300218582
0.6022457480430603,0.3639037013053894,0.3122117519378662
0.5914297103881836,0.530125081539154,0.51181560754776
0.5904111266136169,0.5047064423561096,0.10446581989526749
0.6342912912368774,0.3685069978237152,0.18015339970588684
0.5927826762199402,0.5915805101394653,-0.019165443256497383
0.511330783367157,0.47273963689804077,0.08539065718650818
0.48502078652381897,0.2357342690229416,0.11112440377473831
0.619979739189148,0.4731006324291229,-0.0081912437453866
0.519429087638855,0.24426588416099548,0.309130996465683
0.6137341856956482,0.7600012421607971,0.4220575988292694
0.7101216912269592,0.14833900332450867,-0.045306432992219925
0.7109391689300537,0.3768700957298279,0.17717710137367249
0.6026254892349243,0.25100356340408325,0.09306240826845169
0.6635556817054749,0.6471601724624634,0.1856890469789505
0.5573990345001221,0.48404642939567566,0.10775327682495117
0.5561870336532593,0.18937233090400696,0.2490631490945816
0.5704758763313293,0.214957594871521,0.34340617060661316
0.7538401484489441,0.17971615493297577,0.05890010669827461
0.661820113658905,0.3986832797527313,0.3094356954097748
0.6560619473457336,0.34368574619293213,-0.042959798127412796
0.5540569424629211,0.0988350361585617,0.11822199076414108
0.7054023146629333,0.15307773649692535,0.1849987804889679
0.6699502468109131,0.36177578568458557,0.09361235797405243
0.621266782283783,0.14574040472507477,0.3376777768135071
0.6008949875831604,0.22302931547164917,0.16771242022514343
