Augmented,Same Class,Different Class
0.8213950395584106,0.8525991439819336,0.8778696060180664
0.8421829342842102,0.8464577794075012,0.853949785232544
0.8637831211090088,0.8298592567443848,0.8455328941345215
0.8601284027099609,0.8016881942749023,0.8251093626022339
0.8357176780700684,0.7385590076446533,0.8375296592712402
0.8245505094528198,0.7489698529243469,0.8501334190368652
0.8490792512893677,0.8636115193367004,0.8151133060455322
0.8389261364936829,0.8423746824264526,0.8446148037910461
0.8368303179740906,0.8644596338272095,0.8748733997344971
0.7970777750015259,0.6168005466461182,0.7774650454521179
0.8349074721336365,0.8241689801216125,0.8773614764213562
0.8311081528663635,0.8385017514228821,0.8975849747657776
0.820439875125885,0.8373530507087708,0.8564398884773254
0.8721217513084412,0.8073197603225708,0.877077579498291
0.8217936158180237,0.8146886229515076,0.8589177131652832
0.8141244053840637,0.8609411120414734,0.8686211109161377
0.8500294089317322,0.792242705821991,0.8667829036712646
0.8722839951515198,0.7524375319480896,0.7886338233947754
0.8370990753173828,0.7378873229026794,0.8248846530914307
0.8491032123565674,0.8150813579559326,0.8264147639274597
0.8754883408546448,0.8187652826309204,0.801567554473877
0.8511551022529602,0.8498086333274841,0.8295697569847107
0.8339425921440125,0.8314294815063477,0.8812289834022522
0.7990777492523193,0.7956827878952026,0.8796825408935547
0.8753348588943481,0.8411112427711487,0.879999041557312
0.8885258436203003,0.8611144423484802,0.8817375302314758
0.8343490958213806,0.845897376537323,0.8527243733406067
0.8028175830841064,0.7957193851470947,0.8410808444023132
0.8558686375617981,0.8459299802780151,0.8948907852172852
0.8519597053527832,0.7419747114181519,0.8597123026847839
0.8203901052474976,0.8355730175971985,0.8163444995880127
0.8183354139328003,0.8004343509674072,0.8448967933654785
0.8286896347999573,0.8317258358001709,0.8288213610649109
0.8440216183662415,0.8068461418151855,0.8599289655685425
0.8561179637908936,0.867604672908783,0.8308637142181396
0.7971499562263489,0.8664690256118774,0.8331207036972046
0.8324720859527588,0.8754071593284607,0.8919768929481506
0.84059077501297,0.8298938870429993,0.8839152455329895
0.8597447276115417,0.8372466564178467,0.8212830424308777
0.8647568821907043,0.818435788154602,0.8453362584114075
0.8278765082359314,0.8539321422576904,0.8009328246116638
0.8103007078170776,0.8015293478965759,0.861245334148407
0.8043060302734375,0.8195105791091919,0.8564994931221008
0.8414978384971619,0.8515418171882629,0.7804555296897888
0.827239453792572,0.8332306146621704,0.8445671796798706
0.8254197239875793,0.841589629650116,0.8271692991256714
0.8004852533340454,0.7528340816497803,0.8118114471435547
0.7915192246437073,0.6785416007041931,0.8040777444839478
0.8283045291900635,0.8096395134925842,0.8610051274299622
0.8209750652313232,0.6798125505447388,0.8490842580795288
0.8014964461326599,0.756487250328064,0.8548231720924377
0.7792208194732666,0.7992436289787292,0.8268013596534729
0.8102642893791199,0.8032719492912292,0.8760687112808228
0.8267449736595154,0.8169997334480286,0.8521654605865479
0.808090090751648,0.8460134267807007,0.8217291831970215
0.7776512503623962,0.7652427554130554,0.859182596206665
0.810548722743988,0.8809568285942078,0.9029310941696167
0.8168255090713501,0.7640170454978943,0.875242292881012
0.7623615860939026,0.7963626980781555,0.8371193408966064
0.7561942338943481,0.8024307489395142,0.8073514699935913
0.805886447429657,0.8309922814369202,0.7897550463676453
0.7945239543914795,0.7595013380050659,0.8195153474807739
0.8176125288009644,0.735345721244812,0.8391496539115906
0.7936573624610901,0.7143195867538452,0.8015567660331726
0.7829992771148682,0.8467656373977661,0.8393490314483643
0.7873417735099792,0.807018518447876,0.832748532295227
0.8158285617828369,0.7932676076889038,0.8536625504493713
0.790634036064148,0.6613024473190308,0.762499988079071
0.8184104561805725,0.7811543345451355,0.8919285535812378
0.8212622404098511,0.8185384273529053,0.8719017505645752
0.809627115726471,0.8185455799102783,0.8266991376876831
0.8171108961105347,0.7720265984535217,0.8286385536193848
0.7742581963539124,0.798201858997345,0.8146235346794128
0.8026379346847534,0.8528439402580261,0.8565435409545898
0.8119655847549438,0.8174538016319275,0.8012057542800903
0.8475314378738403,0.8434986472129822,0.864310622215271
0.8109398484230042,0.8323889970779419,0.7718055248260498
0.7450180053710938,0.8093764781951904,0.8360393047332764
0.8086783289909363,0.8325542211532593,0.8382881879806519
0.8322950005531311,0.7510674595832825,0.8311020731925964
0.7849417924880981,0.8542905449867249,0.8626331090927124
0.7756595015525818,0.7857871055603027,0.8402060270309448
0.8247653841972351,0.8190540075302124,0.8570781946182251
0.7804149985313416,0.7535833716392517,0.8394377827644348
0.85752272605896,0.8474241495132446,0.8778452277183533
0.818588376045227,0.8181546926498413,0.8492835164070129
0.8596808314323425,0.8403175473213196,0.8537474870681763
0.7834109663963318,0.8129398822784424,0.7813249230384827
0.8348951935768127,0.8445143699645996,0.851957380771637
0.8271206617355347,0.8166590332984924,0.8227495551109314
0.7704605460166931,0.7270081639289856,0.8318297863006592
0.7919832468032837,0.6574811339378357,0.8147304058074951
0.8288093209266663,0.8732662200927734,0.8745381236076355
0.8201985955238342,0.7725080251693726,0.8585919737815857
0.7910770773887634,0.8352465033531189,0.8394466638565063
0.8106092214584351,0.7713122367858887,0.7708064317703247
0.8271461725234985,0.7754708528518677,0.7976885437965393
0.8168018460273743,0.7682825922966003,0.8169692158699036
0.8739405870437622,0.7936822772026062,0.8203557729721069
0.8144751787185669,0.804664134979248,0.8003987073898315
0.8389542698860168,0.8878626227378845,0.8264764547348022
0.8437503576278687,0.7415320873260498,0.7926442623138428
0.8096924424171448,0.8310443162918091,0.6883059740066528
0.7922490835189819,0.8074469566345215,0.8282028436660767
0.8534830808639526,0.8126119375228882,0.7867042422294617
0.8426506519317627,0.7589132189750671,0.8326141238212585
0.7797540426254272,0.8280245661735535,0.8327910900115967
0.7860715389251709,0.819304883480072,0.7974556684494019
0.8722829222679138,0.7943305373191833,0.8515372276306152
0.8129284381866455,0.8057382106781006,0.8106511831283569
0.8497881293296814,0.8193563222885132,0.8377953767776489
0.8365339040756226,0.7794511914253235,0.8679586052894592
0.796474814414978,0.8294059038162231,0.8537917137145996
0.834216833114624,0.8344687819480896,0.7889597415924072
0.8420096635818481,0.8481811285018921,0.8101661801338196
0.7853949666023254,0.8394442796707153,0.8181211352348328
0.79019695520401,0.8231058716773987,0.8186694383621216
0.8626083135604858,0.7951534390449524,0.7970400452613831
0.787880003452301,0.8524755239486694,0.7800590395927429
0.8095995187759399,0.6871175765991211,0.8365838527679443
0.8131670355796814,0.7938537001609802,0.7704890966415405
0.7854099273681641,0.843029797077179,0.7519209384918213
0.7936182618141174,0.845626950263977,0.8050363063812256
0.8145678043365479,0.7943148612976074,0.809596061706543
0.7674269080162048,0.7625201344490051,0.8099290132522583
0.8184235095977783,0.8009373545646667,0.7930441498756409
0.8557928800582886,0.8627862334251404,0.8175044655799866
0.8264424800872803,0.752787709236145,0.8657875657081604
0.7780781388282776,0.7378020882606506,0.7619798183441162
0.8689671754837036,0.8200860619544983,0.8085024356842041
0.8035314679145813,0.6685006022453308,0.82721346616745
0.8251358866691589,0.8324055671691895,0.8141005039215088
0.7840762138366699,0.7648618817329407,0.772604763507843
0.8672599792480469,0.7701378464698792,0.7855452299118042
0.8247827291488647,0.8188624978065491,0.837415337562561
0.858826756477356,0.8620297312736511,0.8359589576721191
0.835757315158844,0.8524401783943176,0.8101754188537598
0.8097197413444519,0.7677501440048218,0.764587938785553
0.8237824440002441,0.8550446629524231,0.8554202318191528
0.8257316946983337,0.8718150854110718,0.8235554099082947
0.8020179867744446,0.8087494969367981,0.7932922840118408
0.7807268500328064,0.7940306067466736,0.8427916765213013
0.8003842234611511,0.8197185397148132,0.8265974521636963
0.8045026063919067,0.8565937280654907,0.8315094709396362
0.8620622754096985,0.8183762431144714,0.8336615562438965
0.8041391968727112,0.8578947186470032,0.8241671323776245
0.410979300737381,0.5067390203475952,0.43515753746032715
0.8429880738258362,0.5426501035690308,0.45901715755462646
0.5679606199264526,0.4390060603618622,0.5310975909233093
0.6673062443733215,0.47600600123405457,0.41506054997444153
0.5254936814308167,0.5289627313613892,0.4386257231235504
0.47069939970970154,0.44225892424583435,0.4670788049697876
0.7752952575683594,0.4703444242477417,0.44994470477104187
0.9579469561576843,0.4877704381942749,0.4278385043144226
0.8365674614906311,0.5116942524909973,0.41170892119407654
0.7089546918869019,0.4708971679210663,0.5059520602226257
0.26500341296195984,0.38691475987434387,0.4352918267250061
0.7837516665458679,0.4972219169139862,0.39549118280410767
0.659960925579071,0.6197782754898071,0.5184327960014343
0.7631122469902039,0.607825517654419,0.46860066056251526
0.6299235820770264,0.4799878001213074,0.429564893245697
0.5317602157592773,0.547081470489502,0.4812608063220978
0.25975582003593445,0.46932992339134216,0.4417360723018646
0.728383481502533,0.5318410992622375,0.5136841535568237
0.5719031691551208,0.4999547004699707,0.42412668466567993
0.711859405040741,0.5815520286560059,0.4327515959739685
0.2924671769142151,0.49855515360832214,0.4375852346420288
0.27723228931427,0.4432286024093628,0.43222513794898987
0.7793092131614685,0.5104318261146545,0.43738389015197754
0.7585728764533997,0.40303316712379456,0.4864632487297058
0.8292310237884521,0.521045982837677,0.523925244808197
0.7279333472251892,0.555884063243866,0.4626511335372925
0.65546053647995,0.49980098009109497,0.5193096995353699
0.8359700441360474,0.5774044394493103,0.46474042534828186
0.6583976745605469,0.5292035341262817,0.5140023231506348
0.661322832107544,0.4570288062095642,0.44928228855133057
0.2608947157859802,0.4683000147342682,0.4338415563106537
0.9004256129264832,0.4603531062602997,0.4122515618801117
0.5645415782928467,0.525633692741394,0.4525817930698395
0.47735509276390076,0.5178813934326172,0.49736401438713074
0.46694549918174744,0.45466870069503784,0.44775286316871643
0.8869256973266602,0.4781437814235687,0.5043181777000427
0.5448470711708069,0.5233487486839294,0.4521312117576599
0.28369712829589844,0.5443293452262878,0.5113630890846252
0.5142214894294739,0.5358617305755615,0.4760802388191223
0.766396164894104,0.418658971786499,0.5315413475036621
0.981069028377533,0.4649641513824463,0.4326133728027344
0.5817105174064636,0.5495467782020569,0.46120744943618774
0.7129102945327759,0.47125154733657837,0.4558927118778229
0.26479673385620117,0.4709257483482361,0.45794573426246643
0.6801419854164124,0.4748028516769409,0.4890610873699188
0.48052531480789185,0.4101635813713074,0.4820772409439087
0.3951590061187744,0.4795439839363098,0.4362669289112091
0.8239498734474182,0.4723358154296875,0.464093953371048
0.496624618768692,0.5458048582077026,0.5321124792098999
0.6874729990959167,0.49773818254470825,0.40687575936317444
0.7829930186271667,0.6773566007614136,0.7944862246513367
0.8178044557571411,0.832883358001709,0.8480778932571411
0.8251940608024597,0.836752712726593,0.7894096374511719
0.7623927593231201,0.7935975193977356,0.7663583755493164
0.7895007133483887,0.7599621415138245,0.8177988529205322
0.7760722637176514,0.7791379690170288,0.8521051406860352
0.8246514797210693,0.8255535364151001,0.7343425154685974
0.7637680768966675,0.7905672788619995,0.8233910799026489
0.7945641279220581,0.8114303350448608,0.714356541633606
0.777579665184021,0.8098947405815125,0.8295580148696899
0.7548195123672485,0.8035452365875244,0.7516317963600159
0.7894700169563293,0.785695493221283,0.7950882315635681
0.8137352466583252,0.7328663468360901,0.8141373991966248
0.7637059688568115,0.8309571146965027,0.7683426737785339
0.792409360408783,0.7833202481269836,0.7334843873977661
0.7846560478210449,0.8477648496627808,0.775697648525238
0.8058136105537415,0.8260796666145325,0.8201808929443359
0.8468976616859436,0.8403886556625366,0.724007785320282
0.8654515147209167,0.7029569149017334,0.8091050386428833
0.7877270579338074,0.80142742395401,0.8335735201835632
0.8082470893859863,0.8743181824684143,0.7803910374641418
0.7593769431114197,0.7398924231529236,0.774425745010376
0.8487088084220886,0.7964991331100464,0.7828822135925293
0.8465334177017212,0.795616090297699,0.7847678661346436
0.7971755266189575,0.8569886684417725,0.810547947883606
0.8427130579948425,0.8585724830627441,0.7904530167579651
0.8272443413734436,0.8339468240737915,0.8475860953330994
0.8049440383911133,0.8360570073127747,0.7577915787696838
0.8044366836547852,0.7921515703201294,0.8002509474754333
0.7386103272438049,0.8015417456626892,0.8011393547058105
0.7822026014328003,0.6364575028419495,0.7587342262268066
0.8362564444541931,0.8289510607719421,0.8026728630065918
0.7943482995033264,0.8449942469596863,0.7952637076377869
0.7360163331031799,0.7991037368774414,0.782802164554596
0.7940674424171448,0.8972909450531006,0.837925136089325
0.7513417601585388,0.7722729444503784,0.7230721116065979
0.8401837348937988,0.7308276891708374,0.773640513420105
0.7953726649284363,0.7496191263198853,0.8153432607650757
0.7985786199569702,0.7928956747055054,0.7734131217002869
0.7405521273612976,0.7394316792488098,0.7152067422866821
0.8314400911331177,0.855188250541687,0.7825303673744202
0.786230206489563,0.3165510892868042,0.8055827021598816
0.7633695602416992,0.797309398651123,0.8104162216186523
0.7974628806114197,0.8429977297782898,0.8369596004486084
0.8083821535110474,0.8212355375289917,0.7618301510810852
0.7475466132164001,0.8560808897018433,0.7964813113212585
0.7329235672950745,0.8287876844406128,0.7827974557876587
0.8133984208106995,0.8366232514381409,0.7692018747329712
0.8000822067260742,0.8304364085197449,0.7819657921791077
0.7318613529205322,0.6584790945053101,0.819785475730896
0.8619107604026794,0.869279682636261,0.8719800710678101
0.8719761967658997,0.8507095575332642,0.8893976211547852
0.868845522403717,0.8602049350738525,0.7985994815826416
0.8808735609054565,0.8645688891410828,0.8500173687934875
0.8634171485900879,0.7249711751937866,0.8457129001617432
0.8784013986587524,0.8385345935821533,0.8304664492607117
0.8828166723251343,0.8555430173873901,0.8058217167854309
0.8756237030029297,0.8672282099723816,0.8613756895065308
0.9101680517196655,0.8307667970657349,0.9029802083969116
0.8797823786735535,0.8753487467765808,0.860480785369873
0.8765863180160522,0.8749551773071289,0.8215493559837341
0.8564606308937073,0.8121355175971985,0.838927149772644
0.890216588973999,0.8169184327125549,0.8920607566833496
0.8629577159881592,0.8388276100158691,0.8378301858901978
0.8709267377853394,0.8567222952842712,0.8530218005180359
0.8734990954399109,0.8835306763648987,0.8601825833320618
0.8918920159339905,0.786994993686676,0.8193692564964294
0.8734908699989319,0.791578471660614,0.7849100232124329
0.8816278576850891,0.8754014372825623,0.8316818475723267
0.8646144270896912,0.8801802396774292,0.8650320172309875
0.8738235831260681,0.882768452167511,0.836543083190918
0.8858723640441895,0.8949024677276611,0.830385684967041
0.8686973452568054,0.8702601194381714,0.8996108770370483
0.8831794857978821,0.8359488248825073,0.892366886138916
0.8819938898086548,0.8611733913421631,0.8116174340248108
0.8646843433380127,0.8211404085159302,0.8416542410850525
0.8917450904846191,0.8613423705101013,0.8377581834793091
0.9082222580909729,0.8774112462997437,0.8355515599250793
0.8942970037460327,0.8146523237228394,0.8412814140319824
0.9014967679977417,0.891707181930542,0.8899608850479126
0.897146463394165,0.8688329458236694,0.8259841799736023
0.8666225671768188,0.6814566850662231,0.8638043999671936
0.8659546375274658,0.9002066850662231,0.8720207214355469
0.9012531042098999,0.817241907119751,0.8756570219993591
0.8772066235542297,0.8554360866546631,0.8168773055076599
0.9071949124336243,0.8284075260162354,0.8724353313446045
0.8886701464653015,0.8172336220741272,0.8381648063659668
0.8865712285041809,0.8183753490447998,0.8854301571846008
0.8902321457862854,0.8837858438491821,0.8628837466239929
0.8765954375267029,0.6726657152175903,0.8757088780403137
0.8701536059379578,0.7501227855682373,0.8294137716293335
0.8759256601333618,0.8489252328872681,0.8052106499671936
0.8652031421661377,0.8299065828323364,0.8417176604270935
0.8458131551742554,0.8442364931106567,0.8591548800468445
0.8975465297698975,0.8515285849571228,0.852173388004303
0.8698951005935669,0.4774458706378937,0.86778324842453
0.9024125337600708,0.9027503728866577,0.8666377663612366
0.8735096454620361,0.8802617788314819,0.8563748002052307
0.8861774802207947,0.8370314240455627,0.8615010976791382
0.8705995082855225,0.8271681666374207,0.8613584041595459
0.8310651779174805,0.716556191444397,0.8260173797607422
0.8027129173278809,0.8299477696418762,0.8217114210128784
0.8405480980873108,0.8728295564651489,0.7924434542655945
0.8354828357696533,0.8780211806297302,0.8064957857131958
0.8534547686576843,0.8680310249328613,0.8333724141120911
0.8019076585769653,0.7793323397636414,0.8415530323982239
0.8754448294639587,0.8281054496765137,0.8054836988449097
0.8565535545349121,0.824717104434967,0.8512848019599915
0.8550035357475281,0.8775583505630493,0.8196943402290344
0.8262042999267578,0.8282474875450134,0.8245223760604858
0.8129727840423584,0.8236712217330933,0.8176751136779785
0.8646383285522461,0.8377467393875122,0.8526537418365479
0.8240694403648376,0.7998023629188538,0.8701097369194031
0.8063541054725647,0.7523858547210693,0.8566988706588745
0.8377079367637634,0.8662185072898865,0.8234920501708984
0.8691710233688354,0.8360408544540405,0.8890123963356018
0.8346433043479919,0.8040028810501099,0.8745351433753967
0.8858213424682617,0.8163290619850159,0.8195679783821106
0.8658508658409119,0.7798711061477661,0.8120972514152527
0.8276756405830383,0.8597626090049744,0.8947508931159973
0.8166167140007019,0.8526756167411804,0.803297221660614
0.8776115775108337,0.8256688714027405,0.8361210823059082
0.8534421324729919,0.8121553659439087,0.821843683719635
0.813968300819397,0.8442422747612,0.7778944373130798
0.8578615784645081,0.8579832911491394,0.812208890914917
0.8305182456970215,0.8529043793678284,0.8037659525871277
0.8459903001785278,0.719013512134552,0.876760721206665
0.7861615419387817,0.833489716053009,0.8184199333190918
0.7725844979286194,0.7550308108329773,0.7864232659339905
0.8050940632820129,0.8346363306045532,0.7801999449729919
0.8739126920700073,0.7811509370803833,0.8507376313209534
0.8431761264801025,0.7887951731681824,0.8243324160575867
0.843828558921814,0.8160071969032288,0.757613480091095
0.880635142326355,0.7398964762687683,0.8406846523284912
0.804128885269165,0.8338894844055176,0.8306416869163513
0.8098228573799133,0.8442822694778442,0.813083827495575
0.777012288570404,0.859394371509552,0.8324221968650818
0.8266621828079224,0.8473832607269287,0.8721565008163452
0.8710935711860657,0.8850401043891907,0.8175404667854309
0.8215156197547913,0.7898898124694824,0.7826669812202454
0.8224730491638184,0.6307730078697205,0.7971327900886536
0.7392985820770264,0.7247502207756042,0.8529560565948486
0.7981707453727722,0.7710056304931641,0.7713016271591187
0.8507447242736816,0.8286810517311096,0.8862441778182983
0.8410767316818237,0.8809184432029724,0.804681658744812
0.8316968083381653,0.7417891621589661,0.8308882117271423
0.8403394222259521,0.8735514283180237,0.8533439636230469
0.849794864654541,0.8612484335899353,0.7912165522575378
0.8620085120201111,0.899456799030304,0.8342974781990051
0.812772274017334,0.8534837961196899,0.8804137706756592
0.7065798044204712,0.7170239686965942,0.7379514575004578
0.7063191533088684,0.7117571234703064,0.7190205454826355
0.7704522609710693,0.7362162470817566,0.7421314120292664
0.7377318143844604,0.759186327457428,0.7901244163513184
0.7191485166549683,0.668482780456543,0.7544553875923157
0.7288222312927246,0.7938339114189148,0.7613407373428345
0.7925096154212952,0.7423456907272339,0.7120800614356995
0.7200115323066711,0.7609926462173462,0.7311871647834778
0.7030894756317139,0.8149216175079346,0.7442110180854797
0.7209546566009521,0.7484654784202576,0.6560325622558594
0.7360430955886841,0.7855834364891052,0.663399875164032
0.7310205101966858,0.7499586343765259,0.6367430090904236
0.7091724872589111,0.7244104146957397,0.6390463709831238
0.7319490909576416,0.7159922122955322,0.6977111101150513
0.7333231568336487,0.7938008904457092,0.6797406673431396
0.7162467241287231,0.7689154148101807,0.7517955303192139
0.7739959955215454,0.7820701599121094,0.7107531428337097
0.7133578658103943,0.7125734090805054,0.6444536447525024
0.7145485877990723,0.7319376468658447,0.704831600189209
0.7553021907806396,0.76972895860672,0.6933958530426025
0.684674859046936,0.8006118535995483,0.7302172183990479
0.6978737115859985,0.7664819955825806,0.6345019936561584
0.7413100600242615,0.7210730314254761,0.7830061912536621
0.7264612317085266,0.7527273893356323,0.7338244318962097
0.725598931312561,0.8198961019515991,0.7472345232963562
0.8024607300758362,0.6888415217399597,0.7345792651176453
0.743040919303894,0.7120842933654785,0.69908607006073
0.7239508628845215,0.8253294229507446,0.7827054262161255
0.7146767973899841,0.7524107098579407,0.683449387550354
0.6715559363365173,0.804222583770752,0.7465563416481018
0.7497780323028564,0.717231810092926,0.6594023108482361
0.7124209403991699,0.7639332413673401,0.7244887351989746
0.6735290884971619,0.6821423768997192,0.6299855709075928
0.7218945026397705,0.7301949262619019,0.6578248739242554
0.695686399936676,0.7029173970222473,0.7594313621520996
0.7362200021743774,0.7980621457099915,0.727608859539032
0.6735935211181641,0.7012239098548889,0.6550226807594299
0.6861538290977478,0.7587100863456726,0.6708756685256958
0.7080029249191284,0.7558868527412415,0.7053919434547424
0.8037206530570984,0.789518415927887,0.7854464650154114
0.7413148283958435,0.7729284167289734,0.7339847683906555
0.8035149574279785,0.7450894117355347,0.7314063906669617
0.6586466431617737,0.7445806860923767,0.7002911567687988
0.7005736827850342,0.7380666136741638,0.6345087885856628
0.812892735004425,0.7546926140785217,0.634018063545227
0.7458134889602661,0.770492434501648,0.6818821430206299
0.7460500597953796,0.7962325811386108,0.7512972354888916
0.7804535627365112,0.7754306793212891,0.730512797832489
0.6772587299346924,0.7468851208686829,0.6600240468978882
0.6550796031951904,0.7702441215515137,0.6663892865180969
0.837897002696991,0.8666849732398987,0.8735744953155518
0.8669100403785706,0.8705949187278748,0.8697164058685303
0.8780540823936462,0.887786865234375,0.7851121425628662
0.8534523248672485,0.7815694212913513,0.8305232524871826
0.8509327173233032,0.8228598237037659,0.7973847389221191
0.8433665633201599,0.8711270689964294,0.8566001057624817
0.8567673563957214,0.88356614112854,0.8117995262145996
0.7732086777687073,0.8227440714836121,0.7793353796005249
0.8488075137138367,0.7837913036346436,0.8757486939430237
0.8655543327331543,0.8284592628479004,0.7882373332977295
0.838891863822937,0.7775931358337402,0.7873079776763916
0.8098294138908386,0.7697145342826843,0.7448301911354065
0.8710883259773254,0.8531897664070129,0.8031443357467651
0.8434149026870728,0.7661167979240417,0.7953002452850342
0.8859686851501465,0.8164852261543274,0.7837693095207214
0.8373895287513733,0.8165560960769653,0.7925780415534973
0.8437849879264832,0.8514712452888489,0.775682806968689
0.8658618330955505,0.8436857461929321,0.8616718053817749
0.8608254194259644,0.8504215478897095,0.7718892097473145
0.8598710894584656,0.755464494228363,0.8808122873306274
0.8790916204452515,0.833138108253479,0.7796217203140259
0.8526179194450378,0.790736198425293,0.8258020281791687
0.8076056241989136,0.8474364280700684,0.7959067821502686
0.8515753149986267,0.7368257641792297,0.8059465885162354
0.7988014221191406,0.7696528434753418,0.8344155550003052
0.8193439841270447,0.8341730833053589,0.859599232673645
0.8685131072998047,0.8078294396400452,0.8196713328361511
0.8491001129150391,0.8355311751365662,0.7908015251159668
0.8333351612091064,0.8626667857170105,0.8258171081542969
0.8367617130279541,0.8434122800827026,0.8071998953819275
0.8117799758911133,0.8475092053413391,0.7997139096260071
0.8670778274536133,0.8662663102149963,0.876358151435852
0.8337058424949646,0.8698052763938904,0.8276512622833252
0.8274796605110168,0.8449657559394836,0.7645511627197266
0.9004941582679749,0.8715264797210693,0.8441743850708008
0.7981640100479126,0.8221125602722168,0.7823477387428284
0.8412961363792419,0.8774911761283875,0.8119419813156128
0.8564950823783875,0.8507378697395325,0.8619672060012817
0.8421846032142639,0.8781843185424805,0.8030415773391724
0.8702137470245361,0.7613611817359924,0.7521277070045471
0.8528081178665161,0.8970368504524231,0.7905933260917664
0.855933666229248,0.8618128299713135,0.8357884287834167
0.8622793555259705,0.8282128572463989,0.7539642453193665
0.8415021300315857,0.8081496953964233,0.7907882928848267
0.8314483761787415,0.797538697719574,0.7838248014450073
0.843006432056427,0.8560057282447815,0.7815094590187073
0.8567324280738831,0.8263207077980042,0.8036661744117737
0.85383540391922,0.7601259350776672,0.7597925066947937
0.818415641784668,0.8283353447914124,0.7543340921401978
0.8395255208015442,0.8175910711288452,0.8079863786697388
0.8842499852180481,0.82674241065979,0.8091059327125549
0.8552512526512146,0.8674657940864563,0.8688647150993347
0.8851229548454285,0.8370579481124878,0.8343125581741333
0.8546423316001892,0.8626124262809753,0.8872034549713135
0.8708683252334595,0.9077980518341064,0.8574388027191162
0.875313937664032,0.8703569173812866,0.7756094932556152
0.8602049350738525,0.8499005436897278,0.8436574339866638
0.8379584550857544,0.8209748268127441,0.8808014988899231
0.8960111141204834,0.8155567646026611,0.8040002584457397
0.8786541223526001,0.8132027387619019,0.8206962943077087
0.8635698556900024,0.8991901874542236,0.8495063781738281
0.8729471564292908,0.7660669088363647,0.8426498174667358
0.8497726917266846,0.7909449934959412,0.8055745959281921
0.9180485606193542,0.8760429620742798,0.8566508889198303
0.8782511949539185,0.861286997795105,0.8522225022315979
0.8834298849105835,0.8250747919082642,0.8485209941864014
0.8694286346435547,0.8355045914649963,0.8931758403778076
0.8566124439239502,0.8677093982696533,0.8014785647392273
0.8627219200134277,0.8749929666519165,0.8714638352394104
0.8795191049575806,0.8292379379272461,0.9021287560462952
0.888930082321167,0.8062262535095215,0.857807993888855
0.9061039090156555,0.9098640084266663,0.8838809132575989
0.8819010257720947,0.8901858329772949,0.8145653009414673
0.8896653056144714,0.8734277486801147,0.8872693777084351
0.8609384894371033,0.8385172486305237,0.8558847904205322
0.8686365485191345,0.8676915168762207,0.896105945110321
0.854914665222168,0.8257901668548584,0.8254849910736084
0.8670305013656616,0.7906699180603027,0.8764052391052246
0.8831261992454529,0.8934727907180786,0.881641149520874
0.8843037486076355,0.8572636246681213,0.8308131694793701
0.8986532688140869,0.8226682543754578,0.9180704355239868
0.8654729127883911,0.9113147258758545,0.8090158700942993
0.8786149621009827,0.8587311506271362,0.8787985444068909
0.9100568294525146,0.8151102066040039,0.7699543833732605
0.8466677069664001,0.8709565997123718,0.8633624315261841
0.8713971972465515,0.6367935538291931,0.8591727614402771
0.8565167784690857,0.7868214249610901,0.8905876874923706
0.8632864356040955,0.8504695892333984,0.7858632206916809
0.8480665683746338,0.7218127846717834,0.8233389854431152
0.8866500854492188,0.8305407762527466,0.825587809085846
0.882256269454956,0.7424148917198181,0.8567976951599121
0.8999912142753601,0.8406205177307129,0.8529927730560303
0.8797301054000854,0.8712135553359985,0.8312127590179443
0.9004978537559509,0.7808353304862976,0.8152118921279907
0.8909896016120911,0.8716195225715637,0.8785500526428223
0.8877307772636414,0.8276891708374023,0.8864991068840027
0.8544432520866394,0.8138137459754944,0.8974407911300659
0.8721910119056702,0.7932601571083069,0.838568389415741
0.8818537592887878,0.8134175539016724,0.8581074476242065
0.8778907656669617,0.8260831832885742,0.8590452075004578
0.778294563293457,0.7944091558456421,0.7819932103157043
0.7333289980888367,0.700187623500824,0.7725963592529297
0.7531746029853821,0.7530924677848816,0.7413448095321655
0.7894579172134399,0.7806177139282227,0.6974683403968811
0.7912256121635437,0.7935025691986084,0.7599448561668396
0.8220059275627136,0.6079479455947876,0.745599091053009
0.7271264791488647,0.7692827582359314,0.7202360033988953
0.8005966544151306,0.7786426544189453,0.7167012095451355
0.801043689250946,0.7675449252128601,0.7537309527397156
0.7889551520347595,0.531090497970581,0.7129604816436768
0.7912573218345642,0.8363417387008667,0.7926234602928162
0.7500847578048706,0.8191718459129333,0.7611661553382874
0.7680515646934509,0.8279289603233337,0.7748293280601501
0.7610414028167725,0.7432419657707214,0.6850835680961609
0.7430843114852905,0.7516745328903198,0.6832680106163025
0.7095991969108582,0.792062520980835,0.7613042593002319
0.7997000217437744,0.5328227281570435,0.7089930772781372
0.8132750988006592,0.7326861023902893,0.6622522473335266
0.7763426899909973,0.7412042021751404,0.7447131872177124
0.8198360800743103,0.8289597630500793,0.8142238259315491
0.7909638285636902,0.7560922503471375,0.7661502957344055
0.8090701103210449,0.7119495272636414,0.754517138004303
0.7181578278541565,0.8164641261100769,0.7908058166503906
0.7723466157913208,0.7767631411552429,0.6969168782234192
0.8364731073379517,0.8371481895446777,0.7693929672241211
0.8006479144096375,0.7124558687210083,0.7482500672340393
0.7587944865226746,0.746724545955658,0.7821463942527771
0.749687671661377,0.7326725125312805,0.7772023677825928
