smiles,label,T-SNE-x,T-SNE-y
[H]OC12C([H])(C([H])([H])[H])C([H])([H])C1([H])C2([H])C([H])([H])[H],0.25480975,-19.623453,-38.330738
[H]OC1([H])C([H])([H])C2([H])C([H])(C([H])([H])[H])C12C([H])([H])[H],0.25572564,-15.539856,-30.586838
[H]OC1([H])C([H])([H])C2([H])C([H])(C([H])([H])[H])C12O[H],0.26079496,-17.040419,-22.385088
[H]C([H])([H])C1([H])OC2([H])C([H])(C([H])([H])[H])C12C([H])([H])[H],0.24910444,-23.174347,-23.990223
[H]OC12C([H])(C([H])([H])[H])OC1([H])C2([H])C([H])([H])[H],0.2416938,-3.8832123,-26.72615
[H]OC1([H])C2([H])C([H])([H])C([H])(C([H])([H])[H])C12C([H])([H])[H],0.24921309,-3.7957008,-26.338488
[H]OC1([H])C2([H])C([H])([H])C([H])(C([H])([H])[H])C12O[H],0.25662551,-23.383211,-29.175543
[H]OC1([H])C([H])([H])N2C([H])(C([H])([H])[H])C21C([H])([H])[H],0.23641531,-8.826707,-17.87763
[H]OC1([H])C2([H])OC([H])(C([H])([H])[H])C12C([H])([H])[H],0.24223618,-10.683751,-44.35282
[H]OC1([H])C2([H])OC([H])(C([H])([H])[H])C12O[H],0.2390811,0.6539591,-28.82047
[H]OC1([H])C([H])([H])C2([H])N(C([H])([H])[H])C12C([H])([H])[H],0.24758477,-13.213987,-35.07692
[H]OC1([H])C([H])([H])C2([H])C([H])(O[H])C12O[H],0.25960643,-1.2280238,-37.04806
[H]C1=C([H])C2([H])C([H])([H])C2(C([H])([H])[H])C1=O,0.13960801,-1.7712872,-27.55733
[H]C1=C([H])N2C([H])([H])C2(C([H])([H])[H])C1=O,0.14184958,-16.942093,-34.2036
[H]C1=C([H])C2([H])N([H])C2(C([H])([H])[H])C1=O,0.13345938,-9.49177,-30.292826
[H]C1=C([H])C2([H])OC2(C([H])([H])[H])C1=O,0.12679869,-4.4815288,-30.428223
[H]OC12C(=O)C([H])=C([H])C1([H])C2([H])[H],0.14358167,-6.04723,-26.365238
[H]C([H])([H])C12C(=O)C([H])([H])C([H])([H])C1([H])C2([H])[H],0.16667959,-10.167255,-29.438316
[H]N1C(=O)C2(C([H])([H])[H])C([H])([H])C2([H])C1([H])[H],0.21433521,-14.646649,-17.316591
[H]N=C1OC([H])([H])C2([H])C([H])([H])C12C([H])([H])[H],0.24844219,-15.706757,-23.86707
[H]C([H])([H])C12C(=O)OC([H])([H])C1([H])C2([H])[H],0.2183346,-14.352769,-34.39901
[H]C1([H])OC2([H])C([H])([H])C2(C([H])([H])[H])C1=O,0.16348404,-7.341226,-30.927319
[H]C([H])([H])C12C(=O)C([H])([H])C([H])([H])N1C2([H])[H],0.1625238,-2.799499,-5.1674857
[H]N1C2([H])C([H])([H])C([H])([H])C(=O)C12C([H])([H])[H],0.16135409,-18.407278,-34.65075
[H]N1C(=O)C2(C([H])([H])[H])N([H])C2([H])C1([H])[H],0.20828605,-8.868584,-19.74039
[H]N=C1OC([H])([H])C2([H])N([H])C12C([H])([H])[H],0.2395086,-4.378982,-38.51496
[H]N1C2([H])C([H])([H])OC(=O)C12C([H])([H])[H],0.20921764,-2.42701,-26.786839
[H]C([H])([H])C12OC1([H])C([H])([H])C([H])([H])C2=O,0.15670322,-5.1050696,-32.168823
[H]N1C(=O)C2(C([H])([H])[H])OC2([H])C1([H])[H],0.20147699,-22.243027,-30.75592
[H]N=C1OC([H])([H])C2([H])OC12C([H])([H])[H],0.23432621,-25.130003,-29.049551
[H]C([H])([H])C12OC1([H])C([H])([H])OC2=O,0.20227391,-3.5299642,-24.985626
[H]N([H])C12C(=O)OC([H])([H])C1([H])C2([H])[H],0.21460873,0.013050498,-29.693312
[H]OC12C(=O)C([H])([H])C([H])([H])C1([H])C2([H])[H],0.17208136,-15.9424515,-32.852707
[H]OC12C(=O)N([H])C([H])([H])C1([H])C2([H])[H],0.21865816,0.21722378,-28.512829
[H]N=C1OC([H])([H])C2([H])C([H])([H])C12O[H],0.25133434,0.62237674,-25.58987
[H]OC12C(=O)OC([H])([H])C1([H])C2([H])[H],0.22143983,-21.738247,-30.342234
[H]OC12C(=O)C([H])([H])N([H])C1([H])C2([H])[H],0.15644132,-8.606203,-24.303612
[H]OC12C(=O)C([H])([H])OC1([H])C2([H])[H],0.16483356,-12.574019,-34.255943
[H]N([H])C1=NC([H])([H])C2([H])OC12C([H])([H])[H],0.20926398,-5.3978577,-8.461924
[H]C1=C(C([H])([H])[H])C2(C([H])([H])[H])C([H])([H])C2([H])C1([H])[H],0.24624774,-16.728281,-36.399124
[H]OC12C(C([H])([H])[H])=C([H])C([H])([H])C1([H])C2([H])[H],0.24547313,-15.186248,-12.020932
[H]C1=C(C([H])([H])[H])C2(C([H])([H])[H])N([H])C2([H])C1([H])[H],0.23328675,-5.2087226,-35.25144
[H]C1=C(C([H])([H])[H])C2(C([H])([H])[H])OC2([H])C1([H])[H],0.22724797,-29.282413,-45.804016
[H]OC1([H])C([H])=C([H])C2([H])C([H])([H])C12C([H])([H])[H],0.2260213,-18.677542,-38.15348
[H]OC1([H])C([H])=C([H])C2([H])N([H])C12C([H])([H])[H],0.21418137,-14.074572,-34.656574
[H]OC1([H])C([H])=C([H])C2([H])OC12C([H])([H])[H],0.20768253,-8.060283,-37.838634
[H]C1=C([H])C2([H])C([H])([H])C2(C([H])([H])[H])C1([H])C([H])([H])[H],0.23900821,-23.841732,-28.760557
[H]OC12C([H])([H])C1([H])C([H])=C([H])C2([H])C([H])([H])[H],0.2386921,-18.8406,-43.34609
[H]C1=C([H])C([H])(C([H])([H])[H])C2(C([H])([H])[H])N([H])C12[H],0.21944763,0.11227149,-23.17128
[H]C1=C([H])C([H])(C([H])([H])[H])C2(C([H])([H])[H])OC12[H],0.21503893,-21.407104,-33.976906
[H]OC1([H])C([H])=C([H])C2([H])C([H])([H])C12O[H],0.22296844,-6.87763,-19.497795
[H]OC1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C12C([H])([H])[H],0.26349649,-10.41886,-32.304493
[H]OC1([H])C([H])([H])OC2([H])C([H])([H])C12C([H])([H])[H],0.24912578,-15.427908,-28.34612
[H]OC1([H])C([H])([H])C([H])([H])N2C([H])([H])C21C([H])([H])[H],0.2503907,-17.156683,-23.856716
[H]OC1([H])C([H])([H])C([H])([H])C2([H])N([H])C12C([H])([H])[H],0.24731165,-3.949379,-33.467346
[H]OC1([H])C([H])([H])C([H])([H])C2([H])OC12C([H])([H])[H],0.26944589,0.5978865,-25.04431
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C12C([H])([H])[H],0.28107775,-21.143013,-48.255077
[H]OC12C([H])([H])C1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])[H],0.26502419,-29.469904,-27.871082
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C2([H])OC21C([H])([H])[H],0.27269608,-14.16637,-44.333065
[H]C([H])([H])C1([H])C([H])([H])OC2([H])C([H])([H])C21C([H])([H])[H],0.25222158,-17.35637,-44.054626
[H]OC12C([H])([H])C1([H])OC([H])([H])C2([H])C([H])([H])[H],0.24677768,-12.799776,-23.729942
[H]C([H])([H])C1([H])OC([H])([H])C2([H])C([H])([H])C12C([H])([H])[H],0.27441945,-5.711558,-36.212727
[H]OC12C([H])([H])C1([H])C([H])([H])OC2([H])C([H])([H])[H],0.26837895,-10.842996,-33.996017
[H]N1C2([H])C([H])([H])OC([H])(C([H])([H])[H])C12C([H])([H])[H],0.24526908,-6.228772,-17.503782
[H]C([H])([H])C1([H])OC([H])([H])C2([H])OC12C([H])([H])[H],0.27632353,-13.501157,-37.589493
[H]OC1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C12O[H],0.26249485,-7.7019567,-25.660463
[H]OC1([H])C([H])([H])OC2([H])C([H])([H])C12O[H],0.24766729,-26.340973,-16.695028
[H]C#CC([H])([H])C1([H])C(=N[H])OC1([H])[H],0.25001141,-12.906047,29.007631
[H]N=C1OC([H])([H])C1([H])C([H])([H])C#N,0.24920813,-10.07864,-7.5186224
[H]C#CC([H])([H])C1([H])C(=O)C([H])([H])C1([H])[H],0.16088776,-0.6488758,3.1441343
[H]C([H])(C#N)C1([H])C(=O)C([H])([H])C1([H])[H],0.16235896,-14.645665,16.340113
[H]C#CC([H])([H])N1C(=O)C([H])([H])C1([H])[H],0.22812719,-3.2345796,-8.109413
[H]C([H])(C#N)N1C(=O)C([H])([H])C1([H])[H],0.22757926,16.15303,14.132102
[H]C#CC([H])([H])C1([H])C(=O)C([H])([H])N1[H],0.16378147,-4.160629,-1.1257144
[H]N1C([H])([H])C(=O)C1([H])C([H])([H])C#N,0.16462848,2.3385458,17.729168
[H]C#CC([H])([H])C1([H])OC([H])([H])C1=O,0.16540287,-8.888668,6.8737473
[H]C1([H])OC([H])(C([H])([H])C#N)C1=O,0.16615596,-3.1104536,2.3573635
[H]C#CC([H])([H])C1([H])C(=O)N([H])C1([H])[H],0.22231296,4.3769135,14.705265
[H]N1C(=O)C([H])(C([H])([H])C#N)C1([H])[H],0.22264083,4.101005,18.056585
[H]C#CC([H])([H])C1([H])C(=O)OC1([H])[H],0.22274719,-12.78371,-5.187299
[H]C([H])(C#N)C1([H])C(=O)OC1([H])[H],0.22299145,1.915034,-0.49195945
[H]N=C1OC([H])([H])C1([H])C([H])([H])C([H])=O,0.15953934,-9.824643,1.1527228
[H]N=C1OC([H])([H])C1([H])N([H])C([H])=O,0.213542,18.404585,18.932096
[H]N=C1OC([H])([H])C1([H])OC([H])=O,0.21486456,5.1040874,10.118356
[H]N=C([H])OC1([H])C(=O)C([H])([H])C1([H])[H],0.15425195,3.5507512,-4.4297075
[H]N=C([H])OC1([H])C(=O)N([H])C1([H])[H],0.21235308,5.7757154,6.778692
[H]N=C([H])OC1([H])C(=N[H])OC1([H])[H],0.23460253,4.5308166,9.691121
[H]N=C([H])OC1([H])C(=O)OC1([H])[H],0.21111141,12.257276,26.48553
[H]C(=O)C([H])([H])C1([H])C(=O)C([H])([H])C1([H])[H],0.15986485,-4.4708714,8.444158
[H]C(=O)C([H])([H])C1([H])C(=O)N([H])C1([H])[H],0.15961136,7.482973,6.1248693
[H]C(=O)C([H])([H])C1([H])C(=O)OC1([H])[H],0.1596974,11.311092,5.6966887
[H]C(=O)C([H])([H])C1([H])C(=O)C([H])([H])N1[H],0.15868494,0.7542542,16.819836
[H]C(=O)C([H])([H])C1([H])OC([H])([H])C1=O,0.15927409,4.032603,-5.9663324
[H]C(=O)C([H])([H])N1C(=O)C([H])([H])C1([H])[H],0.15990272,-1.633111,14.290157
[H]C(=O)N([H])C1([H])C(=O)C([H])([H])C1([H])[H],0.16502026,7.3713493,26.491018
[H]C(=O)N([H])C1([H])C(=O)N([H])C1([H])[H],0.21331766,13.264299,21.738935
[H]C(=O)N([H])C1([H])C(=O)OC1([H])[H],0.21462097,8.381349,9.74128
[H]C(=O)OC1([H])C(=O)C([H])([H])C1([H])[H],0.15638727,-9.4153595,2.551253
[H]C(=O)OC1([H])C(=O)N([H])C1([H])[H],0.21328218,7.725851,11.073792
[H]C(=O)OC1([H])C(=O)OC1([H])[H],0.21517263,11.778529,13.943073
[H]C([H])([H])C#CC1([H])C(=O)C([H])([H])C1([H])[H],0.16355757,-3.2212334,0.16622119
[H]N1C(=O)C([H])(C#CC([H])([H])[H])C1([H])[H],0.22546422,5.225145,9.051255
[H]N=C1OC([H])([H])C1([H])C#CC([H])([H])[H],0.25350292,6.873948,14.794682
[H]C([H])([H])C#CC1([H])C(=O)OC1([H])[H],0.22560616,4.0703325,8.314134
[H]N1C([H])([H])C(=O)C1([H])C#CC([H])([H])[H],0.165439,-2.1694484,-5.2632747
[H]C([H])([H])C#CC1([H])OC([H])([H])C1=O,0.16681815,-3.8036416,1.4349105
[H]C([H])([H])C#CC1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],0.26013114,-17.585993,17.603743
[H]OC1([H])C([H])([H])C([H])([H])C1([H])C#CC([H])([H])[H],0.2620766,-0.91676784,-7.4656725
[H]C([H])([H])C#CC1([H])C([H])([H])OC1([H])C([H])([H])[H],0.2604923,-2.914535,27.984547
[H]C([H])([H])C#CC1([H])OC([H])([H])C1([H])C([H])([H])[H],0.24227457,5.6739717,17.705849
[H]OC1([H])C([H])([H])OC1([H])C#CC([H])([H])[H],0.24154232,5.661723,14.021841
[H]C#CC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],0.27093015,-12.583131,18.79604
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C#N,0.31344527,-17.681114,12.859802
[H]C([H])(C#N)N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],0.22773905,-4.562374,1.1991372
[H]C#CC([H])([H])C1([H])OC([H])([H])C1([H])C([H])([H])[H],0.26534624,-9.68754,1.5745392
[H]C([H])([H])C1([H])C([H])([H])OC1([H])C([H])([H])C#N,0.26759909,-4.0853367,20.013088
[H]C#CC([H])([H])C1([H])C([H])([H])OC1([H])C([H])([H])[H],0.26623584,-2.9164972,12.965339
[H]C([H])([H])C1([H])OC([H])([H])C1([H])C([H])([H])C#N,0.26804854,-6.535953,3.7959878
[H]C([H])([H])N1C([H])([H])C([H])([H])C1([H])C([H])([H])C#N,0.23943868,4.2717156,30.679438
[H]C#CC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])O[H],0.26039801,-7.942373,19.461687
[H]OC1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C#N,0.263663,-5.92783,7.0686083
[H]OC1([H])C([H])([H])N([H])C1([H])C([H])([H])C#N,0.24577356,-1.5647534,9.273932
[H]C#CC([H])([H])C1([H])OC([H])([H])C1([H])O[H],0.25734091,-4.1850724,25.983696
[H]OC1([H])C([H])([H])OC1([H])C([H])([H])C#N,0.26122967,-1.2999876,10.265079
[H]C(=O)C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],0.1618265,-16.59932,7.6976438
[H]C(=O)N([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],0.2149689,7.6412272,-4.554009
[H]C(=O)OC1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],0.21911089,-3.3909793,-0.109151766
[H]C(=O)C([H])([H])N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],0.16032529,-12.78643,14.269442
[H]C(=O)C([H])([H])C1([H])OC([H])([H])C1([H])C([H])([H])[H],0.15964307,-13.049555,6.3251796
[H]C(=O)C([H])([H])C1([H])C([H])([H])OC1([H])C([H])([H])[H],0.16120683,1.6963841,15.536202
[H]C(=O)N([H])C1([H])C([H])([H])OC1([H])C([H])([H])[H],0.21473243,5.5263243,11.7711525
[H]N=C([H])OC1([H])C([H])([H])OC1([H])C([H])([H])[H],0.23751871,-11.974591,-0.48475072
[H]C(=O)OC1([H])C([H])([H])OC1([H])C([H])([H])[H],0.21890407,2.2509327,16.352972
[H]OC1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])=O,0.16274683,-1.8699484,13.746258
[H]OC1([H])C([H])([H])C([H])([H])C1([H])N([H])C([H])=O,0.21545037,6.976516,21.711447
[H]N=C([H])OC1([H])C([H])([H])C([H])([H])C1([H])O[H],0.2378534,6.7589107,28.670153
[H]OC1([H])C([H])([H])C([H])([H])C1([H])OC([H])=O,0.21765128,-3.8078074,14.589728
[H]OC1([H])C([H])([H])OC1([H])C([H])([H])C([H])=O,0.15957663,-0.80036956,8.944926
[H]C(=NC([H])([H])[H])N1C(=O)C([H])([H])C1([H])[H],0.18834544,12.642541,5.0742283
[H]OC1([H])C(=NC([H])([H])C([H])([H])[H])N([H])C1([H])[H],0.22828385,1.3981189,18.969286
[H]C([H])([H])C([H])([H])N=C1OC([H])([H])C1([H])C([H])([H])[H],0.23639409,6.7889495,19.554226
[H]N([H])C1([H])C(=NC([H])([H])C([H])([H])[H])OC1([H])[H],0.22882087,4.522789,17.031345
[H]OC1([H])C(=NC([H])([H])C([H])([H])[H])OC1([H])[H],0.23094854,-3.168418,4.5253925
[H]C([H])([H])C([H])([H])C([H])([H])C1([H])C(=O)C([H])([H])C1([H])[H],0.16031079,-0.9299095,18.879696
[H]N1C(=O)C([H])(C([H])([H])C([H])([H])C([H])([H])[H])C1([H])[H],0.22281513,-9.715035,-4.1591287
[H]N=C1OC([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])[H],0.25310953,-3.7273972,3.72324
[H]C([H])([H])C([H])([H])C([H])([H])C1([H])C(=O)OC1([H])[H],0.22368996,6.0531774,20.810032
[H]N1C([H])([H])C(=O)C1([H])C([H])([H])C([H])([H])C([H])([H])[H],0.16335569,1.3765668,12.035273
[H]C1([H])OC([H])(C([H])([H])C([H])([H])C([H])([H])[H])C1=O,0.16578342,0.6187207,20.41798
[H]C([H])([H])C([H])([H])C([H])([H])N1C(=O)C([H])([H])C1([H])[H],0.22878446,12.4182,19.87545
[H]N=C1OC([H])([H])C1([H])N([H])C([H])([H])C([H])([H])[H],0.22841266,-0.86811304,16.027246
[H]N(C([H])([H])C([H])([H])[H])C1([H])C(=O)OC1([H])[H],0.21348502,7.4583263,9.419686
[H]C([H])([H])C([H])([H])OC1([H])C(=O)C([H])([H])C1([H])[H],0.15029918,-7.007974,4.6073136
[H]N1C(=O)C([H])(OC([H])([H])C([H])([H])[H])C1([H])[H],0.20765795,7.603229,7.1478844
[H]N=C1OC([H])([H])C1([H])OC([H])([H])C([H])([H])[H],0.2368878,-0.92923504,15.065334
[H]C([H])([H])C([H])([H])OC1([H])C(=O)OC1([H])[H],0.20730519,-2.4345767,7.1598034
[H]C([H])([H])OC([H])([H])C1([H])C(=O)C([H])([H])C1([H])[H],0.16034404,0.19693774,7.9609513
[H]N1C(=O)C([H])(C([H])([H])OC([H])([H])[H])C1([H])[H],0.22384858,3.4223099,26.97539
[H]N=C1OC([H])([H])C1([H])C([H])([H])OC([H])([H])[H],0.25355642,-7.1739225,16.365267
[H]C([H])([H])OC([H])([H])C1([H])C(=O)OC1([H])[H],0.22488638,1.0226333,-4.3142295
[H]N1C([H])([H])C(=O)C1([H])C([H])([H])OC([H])([H])[H],0.16495216,-14.617426,6.7375646
[H]C([H])([H])OC([H])([H])C1([H])OC([H])([H])C1=O,0.16641921,-9.264333,9.1357355
[H]OC([H])([H])C([H])([H])C1([H])C(=O)C([H])([H])C1([H])[H],0.16086901,-3.2990885,19.69302
[H]OC([H])([H])C([H])([H])C1([H])C(=O)N([H])C1([H])[H],0.22343461,-3.8860435,25.359892
[H]N=C1OC([H])([H])C1([H])C([H])([H])C([H])([H])O[H],0.25384432,6.663341,8.363464
[H]OC([H])([H])C([H])([H])C1([H])C(=O)OC1([H])[H],0.22421505,-2.7444441,5.252751
[H]OC([H])([H])C([H])([H])C1([H])C(=O)C([H])([H])N1[H],0.16400332,1.1538011,13.44507
[H]OC([H])([H])C([H])([H])C1([H])OC([H])([H])C1=O,0.16667867,5.827191,26.010866
[H]OC([H])([H])C([H])([H])N1C(=O)C([H])([H])C1([H])[H],0.2284674,6.171625,12.381962
[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],0.26558943,-8.711318,21.938816
[H]OC([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])C([H])([H])[H],0.26474441,-8.357871,10.847545
[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])OC1([H])C([H])([H])[H],0.26529328,-6.649325,20.524858
[H]C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],0.30643238,-17.244307,1.0714557
[H]OC1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])[H],0.26575712,-7.713593,10.067822
[H]C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])OC1([H])C([H])([H])[H],0.26462376,-18.576832,11.230801
[H]C([H])([H])C([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])C([H])([H])[H],0.26415207,-13.23055,0.86999553
[H]OC1([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])C([H])([H])[H],0.2553191,5.0276384,24.64899
[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],0.26353814,-2.691638,0.3283071
[H]OC1([H])C([H])([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])[H],0.2741315,-5.3136835,24.804827
[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])OC1([H])C([H])([H])[H],0.26770051,-9.072105,16.10036
[H]C([H])([H])OC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],0.26943861,-14.506983,-0.014594943
[H]OC1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])OC([H])([H])[H],0.26297212,-13.05668,20.940155
[H]C([H])([H])OC([H])([H])C1([H])C([H])([H])OC1([H])C([H])([H])[H],0.26605267,-9.291707,14.646196
[H]C([H])([H])OC([H])([H])C1([H])OC([H])([H])C1([H])C([H])([H])[H],0.26101141,0.6758746,18.143303
[H]OC1([H])C([H])([H])OC1([H])C([H])([H])OC([H])([H])[H],0.25484602,-6.052714,16.020609
[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])O[H],0.26704353,-14.857036,16.903055
[H]OC([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])O[H],0.25776551,0.8006274,3.8309152
[H]N=C(C#N)N1C([H])([H])C([H])([H])C1([H])[H],0.20684834,8.183719,1.6047151
[H]C#CC(=O)C1([H])C([H])([H])C([H])([H])C1([H])[H],0.15051674,6.918876,12.979056
[H]C#CC(=O)C1([H])OC([H])([H])C1([H])[H],0.14835408,-7.988182,4.8823466
[H]C#CC(=O)C1([H])C([H])([H])OC1([H])[H],0.15264007,-1.4375006,6.301934
[H]C#CC(=O)N1C([H])([H])C([H])([H])C1([H])[H],0.18616974,2.9850519,5.6696467
[H]C1([H])C([H])([H])C([H])(C(=O)C#N)C1([H])[H],0.15306939,-0.16956283,12.3125105
[H]N1C([H])([H])C([H])([H])C1([H])C(=O)C#N,0.15147449,-1.8888706,4.6693344
[H]C1([H])OC([H])(C(=O)C#N)C1([H])[H],0.15036962,-4.1001005,12.860568
[H]C1([H])OC([H])([H])C1([H])C(=O)C#N,0.15458068,-8.282805,8.023672
[H]C1([H])N(C(=O)C#N)C([H])([H])C1([H])[H],0.19062571,2.4231749,14.596552
[H]N=C(C([H])=O)N1C([H])([H])C([H])([H])C1([H])[H],0.14690328,13.325975,14.642617
[H]C(=O)C(=O)C1([H])C([H])([H])C([H])([H])C1([H])[H],0.10708815,3.3150673,3.4938781
[H]C(=O)C(=O)C1([H])OC([H])([H])C1([H])[H],0.10472171,8.653631,-1.439685
[H]C(=O)C(=O)C1([H])C([H])([H])OC1([H])[H],0.10854196,9.883175,6.5559373
[H]C(=O)C(=O)N1C([H])([H])C([H])([H])C1([H])[H],0.12711257,7.693427,6.958519
[H]C#CC([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.26966724,-11.167333,8.754206
[H]C#CC([H])(C([H])([H])[H])C1([H])OC([H])([H])C1([H])[H],0.26329573,-11.035726,20.14616
[H]C#CC([H])(C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],0.25843212,-0.7465701,23.160995
[H]C([H])([H])C([H])(C#N)C1([H])C([H])([H])C([H])([H])C1([H])[H],0.31046829,-16.121279,3.0298138
[H]C([H])([H])C([H])(C#N)C1([H])OC([H])([H])C1([H])[H],0.26556463,0.08072975,19.84155
[H]C([H])([H])C([H])(C#N)C1([H])C([H])([H])OC1([H])[H],0.25872085,-7.2214656,-2.4195218
[H]C([H])([H])C([H])(C#N)N1C([H])([H])C([H])([H])C1([H])[H],0.24018008,-8.017004,12.0802355
[H]N([H])C([H])(C#N)C1([H])C([H])([H])C([H])([H])C1([H])[H],0.24771131,-12.690977,7.2931085
[H]N([H])C([H])(C#N)C1([H])OC([H])([H])C1([H])[H],0.26212678,-2.5762274,4.109084
[H]N([H])C([H])(C#N)C1([H])C([H])([H])OC1([H])[H],0.26110783,-18.464624,13.438049
[H]C#CC([H])(O[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.25932526,5.326254,13.96412
[H]C#CC([H])(O[H])C1([H])OC([H])([H])C1([H])[H],0.24778909,4.639501,27.04526
[H]C#CC([H])(O[H])C1([H])C([H])([H])OC1([H])[H],0.25629119,-6.498402,3.8331642
[H]OC([H])(C#N)C1([H])C([H])([H])C([H])([H])C1([H])[H],0.27225797,-12.373517,13.388435
[H]OC([H])(C#N)C1([H])OC([H])([H])C1([H])[H],0.25046305,3.8526962,15.1344595
[H]OC([H])(C#N)C1([H])C([H])([H])OC1([H])[H],0.26113588,-1.6047007,13.540595
[H]C(=O)C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.16045341,-23.351799,2.5331078
[H]C(=O)C([H])(C([H])([H])[H])C1([H])OC([H])([H])C1([H])[H],0.157602,2.6122856,8.368393
[H]C(=O)C([H])(C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],0.1591773,-3.7667685,7.731229
[H]C(=O)C([H])(N1C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],0.15975385,-11.465984,12.333504
[H]C(=O)N(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.21549334,10.012621,20.010382
[H]C(=O)N(C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],0.20877192,5.3601575,16.343513
[H]OC([H])(C([H])=O)C1([H])C([H])([H])C([H])([H])C1([H])[H],0.17007255,-6.8378015,15.704797
[H]OC([H])(C([H])=O)C1([H])OC([H])([H])C1([H])[H],0.16793853,-10.41142,24.25444
[H]OC([H])(C([H])=O)C1([H])C([H])([H])OC1([H])[H],0.1695781,4.2895975,13.122102
[H]C([H])([H])C([H])([H])C(=O)C1([H])C([H])([H])C([H])([H])C1([H])[H],0.16625905,3.6141627,22.529898
[H]C([H])([H])C([H])([H])C(=O)C1([H])OC([H])([H])C1([H])[H],0.16357456,-17.462881,15.519228
[H]C([H])([H])C([H])([H])C(=O)C1([H])C([H])([H])OC1([H])[H],0.16833581,-20.512918,7.516776
[H]C([H])([H])C([H])([H])C(=O)N1C([H])([H])C([H])([H])C1([H])[H],0.21423414,-10.205397,15.583673
[H]N(C(=O)C1([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],0.21299867,-0.7218255,3.4622803
[H]N(C(=O)C1([H])OC([H])([H])C1([H])[H])C([H])([H])[H],0.21431327,-4.9312396,5.9595194
[H]N(C(=O)C1([H])C([H])([H])OC1([H])[H])C([H])([H])[H],0.21249885,0.78915864,2.0145304
[H]N(C(=O)N1C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],0.2383913,11.094822,27.109945
[H]C([H])([H])OC(=O)C1([H])C([H])([H])C([H])([H])C1([H])[H],0.21782343,14.557634,27.757587
[H]N1C([H])([H])C([H])([H])C1([H])C(=O)OC([H])([H])[H],0.22153396,3.410316,17.59312
[H]C([H])([H])OC(=O)C1([H])OC([H])([H])C1([H])[H],0.20302006,-5.4150686,26.668896
[H]C([H])([H])OC(=O)C1([H])C([H])([H])OC1([H])[H],0.21733053,-0.36969033,20.60838
[H]C([H])([H])OC(=O)N1C([H])([H])C([H])([H])C1([H])[H],0.25050001,-8.505512,6.1508255
[H]OC([H])([H])C(=O)C1([H])C([H])([H])C([H])([H])C1([H])[H],0.17290215,-14.766621,6.7619324
[H]OC([H])([H])C(=O)C1([H])OC([H])([H])C1([H])[H],0.17036786,-7.9977665,9.15116
