smiles,label,T-SNE-x,T-SNE-y
CN(C)C(=O)CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,2.4,2.841379,6.1281743
Clc1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,2.62,5.481252,-0.010345993
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(C)cccn34)N5CCN(CC5)C(=O)C,3.2,-2.4402554,3.407139
CS(=O)(=O)c1ccc(nc1)c2nnc(\C=C\c3oc(nn3)c4ccc(cc4)C#N)n2c5ccccc5Cl,2.66,-5.785396,-12.463801
Oc1ccc(cc1)C2=Cc3cc(O)ccc3OC2=O,2.9,-16.738565,-14.475035
CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+](=O)[O-],2.1,-0.18866077,3.858644
CCN1CCN(CC(=O)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26)CC1,3.05,-17.496765,-10.333306
COc1ccc(CNCc2ccc(cc2)c3cc(C(=O)N)c(NC(=O)N)s3)cc1,2.55,9.507469,9.811835
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(F)cc3)n2,3.62,-6.905492,4.278113
COc1ccc2C(=NC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1)C,0.29,-16.379179,0.31291103
COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,1.06,13.077711,-3.7335665
Cc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1,0.9,10.642678,5.6405354
O[C@H](CNC(=O)c1c[nH]c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.91,-12.465318,-1.7381462
C[C@H](CO)Nc1nc(SCc2occc2)nc3NC(=O)Sc13,2.21,-5.6924024,3.0598657
Clc1ccc(CNc2nc(nc3ncccc23)N4CCN(CC4)C(=O)[C@@H]5CCCN5)c(Cl)c1,2.41,-4.190384,3.8681114
O=C(CN1CCN(CC1)c2ccccc2)Nc3c(cnn3c4ccccc4)C#N,2.3,9.450508,11.825134
Cc1ncc([N+](=O)[O-])n1CCO,-0.11,2.9092057,3.3100653
COCCN1CCN(CC(=O)Nc2ccc(C3=CC=CN4C(=O)C=C(N=C34)N5CCOCC5)c6sc7ccccc7c26)CC1,3.2,-8.117471,1.4396673
CNS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,2.77,7.8072963,-2.9368691
OC1(CN2CCC1CC2)c3ccc(cc3)c4ccccc4,1.5,-15.014624,8.0219345
Oc1nnc(Cc2cccc(c2)C(=O)N3CCOCC3)c4ccccc14,1.0,-16.75542,-6.9383206
C[C@H](Nc1ncc(Br)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,2.39,1.0064422,3.9394736
CN(C1CCCCC1)C(=O)c2cnn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,2.01,-2.4211779,-1.2916143
CSc1ncccc1C(=O)NCc2ccc(C)cc2,2.71,2.9363394,6.4600716
CNCC[C@@H](Oc1cc(ccc1C#N)C(F)(F)F)c2ccccc2,1.3,15.2444315,7.8780556
CCC(C)Nc1nc(nc(N2CCOCC2)c1N)C#N,2.8,16.498447,3.2635858
C1Cc2ccccc2CN1c3ccncc3,1.4,-3.118754,6.904055
CC(N)(COP(=O)(O)O)C(=O)O,2.5,23.195644,8.519247
Oc1ccc(Cl)cc1C(=O)Nc2ccc(F)cc2F,3.6,8.780051,13.001759
CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,0.12,18.55571,2.5234683
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)C2CCCCC2)c3ccccc3)C(C)(C)C,1.75,-6.355144,13.491425
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(Cl)cc4,2.78,-19.17866,-5.3326187
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccc(NC(=O)OC)cc4,4.01,2.068696,6.488369
Cc1ccccc1CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23,2.84,8.817021,7.713116
CCN(C)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3cccnc3)CC2)c4cccc(NC(=O)C5CCC5)c4,3.27,1.7863524,1.5617868
CC(C)CN1C(=O)N(C)C(=O)c2cn(Cc3cccc4ccccc34)cc12,4.41,-21.331282,-7.9176526
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4onc(n4)C(F)(F)F,3.1,14.705843,4.4876137
C[C@H](O)C(=O)N1CCN(Cc2sc3c(nc(nc3c2C)c4cnc(N)nc4)N5CCOCC5)CC1,1.9,-1.6374214,1.8322821
Oc1ccc(cc1)C2=Cc3ccccc3OC2=O,3.0,-0.54854363,3.6922545
COc1cc(OC)c2nc(C)c3CCN(c4ccc(O)cc4)c3c2c1,1.5,-18.212679,-1.8520311
COc1ccccc1N2CCN(CC3=C(Br)C(=O)N(N3C)c4ccccc4)CC2,2.5,7.3743787,8.812434
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)Nc5ccon5,1.87,-5.072594,-6.378444
O[C@@H](CNCCSCCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,0.98,12.029702,13.30563
CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N5CC[C@@H](N)C5)c2c1Cl,2.0,-16.78889,-4.3858314
OC1(C(=O)Nc2ccccc12)c3ccccc3,1.71,-14.390922,-8.478811
NC(=O)c1ccccc1O,1.09,15.007753,15.216762
OCC(CO)NC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,2.61,1.0210304,4.7169533
CC(C)Oc1cc(OCCN2CCOCC2)cc3ncnc(Nc4c(Cl)ccc5OCOc45)c13,3.68,-6.184847,-2.513324
Brc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,3.12,-14.492268,2.7927604
NC(Cc1ccccc1)c2ccccc2,1.32,14.969162,15.100778
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,2.41,21.532429,10.040004
COc1ccc2c(c1)[nH]c3c(C)nccc23,2.9,-22.161291,-10.081619
Cc1cc(ccc1O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)C(=O)N,2.23,13.195414,5.0752087
OCCNCCNc1ccc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2n1,1.79,13.106088,-8.487105
Clc1cccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)c1,2.74,16.064232,-3.3873363
COc1ccccc1CNCCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,0.91,1.7294599,1.5244707
Cn1ncc(Cl)c1c2cc(sc2Cl)C(=O)N[C@H](CN)Cc3cccc(F)c3,2.99,10.3728285,1.9193759
Nc1nc(O)c2ncn(COCCO)c2n1,-1.42,-5.8742228,2.2648447
CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc(Cl)c3Cl)CC1,3.6,19.880547,3.9688404
O[C@H](CNC(=O)c1c[nH]nc1C(F)(F)F)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,3.34,10.395933,-0.6013919
Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,3.21,17.511335,8.204175
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccncc4)C3=O,-0.16,-17.211733,-12.978697
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.87,-18.936325,2.8536346
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4CCOc34)n2)c1,3.0,-14.596407,-12.565054
CS(=O)(=O)c1ccc(s1)C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,2.86,17.76078,0.3007186
COc1cccc(c1)S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23,-0.42,-7.2019267,-3.2193887
Clc1ccc2C(=C3CCNCC3)c4ncccc4CCc2c1,1.48,-10.040055,-1.0973102
OC(=O)CCCCn1nnc(n1)c2ccc(cc2)C(=O)N3CCC(CC3)N4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,1.6,12.365025,3.1641302
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5ccncc5s4,1.6,-7.888402,1.5521961
O=C(C1CCN(CC1)c2nnc(s2)n3cccc3)N4CCN(Cc5ccc6OCOc6c5)CC4,2.5,6.132521,3.6080487
CCN1CCOC(C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3,2.1,13.750464,1.0883495
O=C1COC2(CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccc5cccnc5c4)CN1C6CC6,3.24,-18.875189,0.98081106
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]4CCCN(C)C4,3.05,5.5922103,3.1716547
NC(=N)NC(=O)c1nc(Cl)c(NCc2ccncc2)nc1N,-0.51,3.789905,13.085802
Oc1ccccc1OCC(=O)NC2CCCC2,2.31,17.71403,3.351848
Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)C5CCNCC5,1.58,12.539829,-9.442371
CCC[C@@H](CNC(=O)c1nc(Cl)c(N)nc1N)[N+](C)(C)CCCc2ccc(OC)cc2,0.4,19.388403,8.695615
Oc1ccc(cc1)c2oc3cc(O)ccc3n2,3.3,-19.16385,-11.952586
NC(=O)c1sc(cc1NS(=O)(=O)c2ccc(cc2)C(F)(F)F)c3ccsc3,2.39,3.6117074,-0.88680124
Clc1ccc(N2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,3.38,5.901936,9.417537
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5oncc5)ccc4C,1.75,-1.5728431,2.6615067
CS(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-0.51,4.9277534,-5.932651
CCOC(=O)N1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3c(cc(cc3C(C)C)C(C)C)C(C)C,1.67,9.720496,-7.2744374
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4cc[nH]c4,1.73,-0.29950064,5.2737174
CC1(C)CC(=O)c2c(N)c3ccccc3nc2C1,3.0,-11.246029,-0.9578015
C[C@H]1O[C@H]([C@H](O)[C@H]1Cl)n2cnc3c(N)nc(OCC4CC45CC5)nc23,3.68,-16.948788,0.3535412
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1,2.77,9.563483,6.00488
CCS(=O)(=O)c1ccc(c(F)c1)c2cc(Cl)ccc2OCC(=O)O,-0.92,-2.2730873,-0.5750826
C[S+]([O-])CCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.17,0.7894126,-7.824346
Clc1c(ccnc1N2CCNCC2)C(=O)NCC34CC5CC(CC(C5)C3)C4,1.77,17.02014,-0.88067424
COc1ccc(cc1OC)N2CCN([C@H](C)C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,1.85,16.852074,0.61641574
O[C@H](CNC(=O)C1=CNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.42,3.860971,7.0209465
Nc1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)c3nnn[nH]3,0.2,-8.067977,-11.54201
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3,1.2,8.954107,13.361491
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N(C)C)n2,3.51,-0.41583425,-12.612447
Fc1ccc(cc1)C(=O)N2CCC[C@@H](C2)c3onc(n3)c4ccc(F)cc4,3.73,-9.824314,-0.38438484
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,2.75,-18.463457,-5.6424055
CN(CCCOCCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,2.44,16.187147,10.827619
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(F)cc34)cc2OC)cn1,3.88,-5.991884,1.458876
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccc[n+]([O-])c3)C(=O)C(F)(F)F,1.48,5.1413026,4.5154257
OC(=O)c1ccc2c(c1)nc(Nc3cccc(c3)C#C)c4ncncc24,0.92,-8.283928,-13.206813
CCS(=O)(=O)c1ccc(Oc2cc3nc([nH]c3cc2CN4C(=O)CCC4=O)c5ccccn5)cc1,2.0,-16.508581,-5.8340654
Oc1ccc(CCNCCCS(=O)(=O)NCCSCCc2ccccc2)c3sc(O)nc13,1.77,19.220808,9.732854
Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5N=CC(=O)NC5=O,2.1,-15.474797,5.419345
CCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,1.38,-7.9760957,1.5368489
Cc1ccccc1C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O,2.54,13.5749235,3.0927029
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(F)c3F,2.8,-1.4964145,-0.2858986
O=C(Nc1nccs1)c2ccccc2,2.43,14.786186,14.513947
Fc1ccc(cc1Cl)C(=O)Nc2ccc(Cl)nc2,3.64,6.33364,2.452451
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCCC3)c(Cc4ccccc4C(F)(F)F)sc12,4.14,-14.737845,-0.90861994
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCNCC5,2.4,-14.184329,-9.65333
CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,0.3,12.716291,11.189202
OC(=O)c1cncc(c1)c2cnc3[nH]c(cc3c2n4ccc(n4)C(F)(F)F)C(=O)NC5CC5,-0.98,-13.079092,-6.9071517
NC(=O)c1sc(cc1N)c2ccc(Cl)cc2,3.3,-12.170079,-12.553418
CN1C(=O)N(Cc2ccc(Br)cc2)c3ccccc13,2.81,-19.835215,-1.7871137
Nc1nc2cc3CCN(Cc4cccc(F)c4)CCc3cc2s1,3.3,-3.200523,6.174515
COc1ccc(Cl)cc1C(=O)Nc2nc3ccccc3[nH]2,4.05,0.18844655,-8.742654
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6nc(cn6C)S(=O)(=O)C,2.64,-18.28671,-4.940995
CN(CCN(C)C(=O)CCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,2.59,17.194153,6.013356
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(CC4)S(=O)(=O)C,2.82,-4.951959,2.834161
CC1(C)C(=O)Nc2ccccc12,2.3,-11.184205,4.281181
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.48,-0.07072239,1.633818
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3cc(C)nc4ccccc34,2.88,-20.43562,-11.291554
C1CN(CCO1)c2cc(Nc3nccc(Nc4cccc5[nH]ncc45)n3)cc(c2)N6CCOCC6,3.05,-13.750985,-6.8954816
CC(C)(C)CNc1nc(nc(N2CCOCC2)c1N)C#N,3.08,-0.8834107,7.826066
O=C1Nc2ccc(cc2C1=O)S(=O)(=O)N3CCC[C@H]3CNc4ccccc4,2.4,-8.394577,-1.9819896
Fc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(Cl)cc3,3.49,14.721554,6.732785
OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)c3ccccc3,0.49,10.51659,3.929737
Nc1[nH]nc2cccc(Cl)c12,1.92,-6.1364255,-12.716832
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N2CCC3(CC2)CN(c4ccccc34)S(=O)(=O)C,1.4,5.331476,-6.9521513
C[C@H]1C[C@H](CN1C#N)NS(=O)(=O)c2cc(Br)ccc2Br,2.13,17.868622,-1.6106758
CC(C)(C)NC(=O)Nc1ccc(cc1)c2c(N)nc(N)nc2COCc3ccccc3,3.09,10.169286,9.133625
COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3ccoc3Cl)c(OC)c1,2.36,-5.360884,3.6293583
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cnc1C#N)c3ccc(F)cn3,2.51,4.898915,3.989762
CC(=O)Nc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.29,-14.944652,-10.861657
CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,2.87,-18.886505,-7.289915
CCCNC[C@H](O)COc1ccccc1C(=O)CCc2ccccc2,1.69,14.316855,13.712979
Fc1ccc(Oc2cc(F)c(cc2F)S(=O)(=O)Nc3ncc(Cl)s3)c(c1)c4cn[nH]c4,2.7,-12.1870985,-9.042384
CC1=CN([C@H]2CCCN(C2)[C@H](CC3CCOCC3)c4ccc(C(=O)O)c(Oc5cccc(Cl)c5)c4)C(=O)NC1=O,-0.25,-5.790508,-1.8853985
CC(=O)Nc1nc(cs1)c2cccs2,2.77,4.241653,9.601375
O=C1N(Cc2ccccc12)C3CCN(CCC(c4ccccc4)c5ccccc5)CC3,4.1,-3.9650147,-2.7819452
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4nc(cc4C)C(F)(F)F,-0.88,-8.092506,-8.200158
OC(=O)[C@H](Cc1ccccc1F)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.58,16.977468,2.612494
COc1cc2cc(nc(C)c2cc1OC)c3ccc(O)cc3O,3.9,-10.625223,-9.75581
Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(n1)c3ccccc3,4.15,6.663474,8.922303
[O-][N+](=O)c1cccc(c1)c2ccc(OCC(CCc3ccc(cc3)C(=O)N4CCCC4)N5C(=O)CCCC5=O)cc2,2.31,1.7735355,2.474072
Oc1ccc(cc1)C2=Cc3cccc(O)c3OC2=O,2.8,-12.80015,-11.643386
OC(=O)Cc1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1.58,16.75762,1.5103786
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CO)ncc2F,2.19,-0.6793151,12.677383
Cc1ccc(cc1)S(=O)(=O)Nc2c(cnn2c3ccccc3)C(=O)NC4CCCCC4,0.8,-7.1102734,-4.2454405
Cn1cncc1c2c3C(=O)N(C4CC4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67,3.53,-20.524267,-9.890869
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(F)c4)c3)C(=O)NC1=O,1.6,3.664964,-9.6306305
CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N2CCCC2,2.49,20.298077,6.277482
COc1ccccc1C(=O)Nc2nc3ccccc3s2,3.61,-3.265182,-11.060808
COc1ccc(cc1)c2csc(n2)N(CCCN3CCOCC3)C(=O)c4occc4,3.34,13.048234,4.8690724
O=C1CCCc2nc(ccc12)C#Cc3ccccc3,3.53,5.5272737,14.55456
C(CCNc1cc(nc2ccccc12)c3ccccc3)CNc4cc(nc5ccccc45)c6ccccc6,3.65,-11.284277,-14.269364
CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](CO)[C@@H](O)[C@H]5O)c4n1,3.99,-12.574632,3.7300646
NC(=O)c1cccc(C[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1.19,19.14611,-0.85525244
OC(CN1CCCCC1)(C(=O)c2ccccc2)c3ccccc3,3.41,13.770247,2.0408723
CCc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,0.86,11.0411415,10.14226
CN1CCN(CC1)S(=O)(=O)c2ccc(c(C)c2)c3cnc(N)c(n3)C(=O)Nc4cccnc4,2.6,-15.661766,-7.645496
C[C@H](O)C(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,2.15,1.1677158,-9.216288
CN(C)c1nc(nc(n1)N(C)C)N(C)C,2.44,17.940416,7.516766
COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,3.2,-1.0021479,11.8300905
OC1=NC(=O)CN1N=Cc2oc(cc2)c3ccc(cc3)[N+](=O)[O-],1.35,6.6304955,7.6615825
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCCN4CCCC4)c5ccc(Cl)cc5,1.3,11.958419,-5.2247787
O=C(CS(=O)(=O)c1ccccc1)c2ccccc2,1.86,5.4947224,10.067518
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4C,1.79,12.172124,-1.773222
COc1cccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1C,4.21,12.988008,-3.399219
O=C(Cc1ccccc1)Nc2nccs2,2.5,-2.423715,-3.9685674
O=C(Nc1cccc2cccnc12)[C@@H]3CC[C@H](CC3)N4C(=O)[C@@H]5[C@@H]6CC[C@@H](C6)[C@@H]5C4=O,3.94,-16.822401,-0.013887836
O=C(Cc1cccc2ccccc12)Nc3ccccc3,3.9,6.795853,5.1499434
CNC1(C)C2CCC(C2)C1(C)C,-0.84,-19.690006,2.5012486
N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc3cc(F)c(F)cc3F,0.31,8.495247,0.21793862
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],3.46,18.646006,6.4451246
C[C@H](CO)Nc1nc(SCc2csc(C)n2)nc3nc(N)sc13,1.73,15.245825,7.5057845
COc1cc(cc(OC)c1OC)C(=O)N2CC[C@@](CCN3CCC(CC3)(C(=O)N)c4ccccc4)(C2)c5ccc(Cl)c(Cl)c5,3.23,7.0869894,-3.536443
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5cscn5)c3)c12)C(=O)N6CCOCC6,2.81,-15.24768,-10.313725
O=S(=O)(Nc1cccnc1)c2cccs2,0.54,11.931942,12.948204
Brc1ccc(cc1)C(=O)Cn2cnc3ccccc23,3.22,2.672916,-3.6885338
CCCc1nc2c(N)nc3ccccc3c2s1,4.09,-11.937048,-15.381498
OC(=O)C1Cc2c([nH]c3ccccc23)C(N1)c4ccccc4,0.78,-8.883283,-7.3758802
COc1cc(CNc2nc3ccccc3[nH]2)cc(OC)c1OC,2.36,-0.5588136,-8.140101
OC1=C(C(=O)Nc2cc(Cl)ccc12)c3cccc(Oc4ccccc4)c3,2.96,-17.029594,-5.845491
CCn1c2ccccc2c3cc(NC(=O)C(C)C)ccc13,4.2,8.18307,-12.122255
COc1ccc(CNC(=O)N(CC=C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,3.6,15.2025385,11.389088
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]4CCCN(C)C4,2.9,5.010352,9.915479
CN(c1cccc(CO)c1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,2.6,7.4705133,6.8182616
C[C@H](CO)Nc1nc(SCc2csc(C)n2)nc3NC(=O)Sc13,1.73,0.416063,-5.600496
Cn1nnc(n1)c2ccc(cn2)c3ccc(cc3F)N4C[C@H](COc5ccon5)OC4=O,1.24,-10.541225,-11.2498455
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4OCOc34)n2)c1,2.83,-10.403217,-6.770427
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)cc4F,1.97,-8.69657,-4.5488486
CCN(C(=O)c1oc(cc1)c2ccc(Cl)cc2)c3ccc(cc3)N4CCNCC4,3.3,0.16632697,8.653347
O=C(CCN1CCCCC1)Nc2ccc(C3=CC=CN4C(=O)C=C(N=C34)N5CCOCC5)c6sc7ccccc7c26,2.9,-20.969126,-8.817414
Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3occc3,2.17,6.67576,-5.489224
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3F)cn2,3.6,10.5878725,6.702522
Cc1ccc(CN2C(=O)CCSc3ccc(Cl)cc23)cc1,3.7,-3.3476841,13.340834
CC(C)C(NC(=O)CN1C(=O)c2nc(O)nc(O)c2C=C1c3ccccc3)C(=O)C(F)(F)F,1.88,-7.743483,-1.0664254
NC(=O)c1cccc(C[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1.11,7.143344,-3.5166035
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c(C)n[nH]c3C)c2C(=O)N4C[C@H](O)CO4,1.07,-11.407125,-1.9791833
O=C1N(C(=Nc2c1cnn2c3ccccc3)c4occc4)c5ccccc5,3.29,-19.812412,-12.320353
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)C4=CNC(=O)c5ccccc45)cc1Cl,3.51,11.299423,2.2636485
COc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.87,-10.276701,6.720492
Nc1ncnc2c1nc(Sc3nc4cccc(Cl)c4s3)n2CCO,2.37,-13.695318,-7.2308903
COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(c4)N5CCOCC5)ccc3C)c2cc1OC,3.6,-15.517335,-8.560841
Cc1ccccc1C(=O)N2CCN(CC2)c3ccccn3,2.18,-4.1747317,-1.3155628
OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)cc4Cl)CC2,2.6,9.944274,-3.5615232
COc1ccc(c(OC)c1)c2cncc(CNC3CCCC3)n2,2.14,15.014129,10.384462
COC1CCN(CC1)C(=O)C2CCN(CCc3c([nH]c4sc(cc34)C(C)(C)C(=O)N5C6CCC5CC6)c7cc(C)cc(C)c7)CC2,4.09,-14.584307,4.284494
C1NCC(CC=C1)c2oc3ccccc3c2,1.94,-11.53397,-2.9636204
O[C@H](CNC(=O)C1=CC(=O)Nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.48,-12.160772,-2.5599203
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1C(C)C)NC(=O)OCc2ccccc2)C(=O)C(F)(F)F,2.63,18.828363,7.9482183
CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2CCN(CCOC)CC2)c3cccc(NC(=O)C4CC4)c3,2.35,10.040891,-6.207785
CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,1.9,-1.471382,-14.776964
