Augmented,Same Class,Different Class
0.791680634021759,0.8585365414619446,0.8299528360366821
0.8448299169540405,0.8496904969215393,0.8184584379196167
0.7171604037284851,0.7790008783340454,0.8198748826980591
0.7953503131866455,0.8354962468147278,0.8216406106948853
0.8052951693534851,0.8019132614135742,0.8389326333999634
0.7149518728256226,0.8247804045677185,0.8561855554580688
0.8172601461410522,0.819234311580658,0.7955392003059387
0.8495708703994751,0.7697789072990417,0.8266875147819519
0.7783918976783752,0.600627601146698,0.812568724155426
0.7670620679855347,0.8272102475166321,0.8139218688011169
0.8106197714805603,0.8447728753089905,0.7932915091514587
0.8241161108016968,0.7741979956626892,0.8303090929985046
0.8091315627098083,0.8326787948608398,0.8203900456428528
0.7384710311889648,0.8407428860664368,0.7610578536987305
0.8116912841796875,0.8162696957588196,0.7775024771690369
0.7909773588180542,0.788888692855835,0.7914958000183105
0.8565974831581116,0.8548428416252136,0.7913410663604736
0.7889360189437866,0.8067556619644165,0.8424277305603027
0.7577978372573853,0.8547145128250122,0.8446080088615417
0.8048580288887024,0.8180012106895447,0.8131394982337952
0.7464041113853455,0.8372427225112915,0.8351295590400696
0.8053911924362183,0.8341540098190308,0.849261462688446
0.8213458061218262,0.8513648509979248,0.8012275099754333
0.785220742225647,0.8310494422912598,0.8001057505607605
0.8632864952087402,0.8370344638824463,0.8340098261833191
0.7883710861206055,0.8037183880805969,0.8027387261390686
0.8015387654304504,0.807194173336029,0.842652440071106
0.8260994553565979,0.7768411040306091,0.7491518259048462
0.7733470797538757,0.8180928230285645,0.8074907064437866
0.7725586295127869,0.8008418083190918,0.8019024729728699
0.781846821308136,0.8400492668151855,0.8135054707527161
0.8202475905418396,0.8326002955436707,0.7958889603614807
0.8106634616851807,0.8280825018882751,0.8273689150810242
0.7522953748703003,0.836286187171936,0.7718866467475891
0.7934629917144775,0.7996301651000977,0.8154905438423157
0.8209325075149536,0.8469581007957458,0.8165809512138367
0.8090679049491882,0.8557525873184204,0.8304314017295837
0.7444157600402832,0.7529088854789734,0.7913992404937744
0.7918465733528137,0.7947041988372803,0.8064274191856384
0.7268388271331787,0.7837463617324829,0.787095308303833
0.7791186571121216,0.8524407148361206,0.8036268353462219
0.7759654521942139,0.7998843193054199,0.7752086520195007
0.8293344974517822,0.7921561002731323,0.8444799780845642
0.8042781352996826,0.7955272793769836,0.8498518466949463
0.8340982794761658,0.8233175873756409,0.8215940594673157
0.7883281707763672,0.8487235307693481,0.8600262403488159
0.7488791346549988,0.8061186075210571,0.7837010622024536
0.8340094089508057,0.8535252809524536,0.8377907276153564
0.806799590587616,0.7844213247299194,0.7514154314994812
0.8217100501060486,0.763358473777771,0.7440354228019714
0.833628237247467,0.816532552242279,0.8311759233474731
0.8314281105995178,0.8335384130477905,0.8027199506759644
0.7773123979568481,0.7919955253601074,0.8153207302093506
0.7758539915084839,0.8132162690162659,0.8015002608299255
0.7891281247138977,0.8287568092346191,0.7762150168418884
0.7458545565605164,0.8396057486534119,0.8421160578727722
0.8093996644020081,0.8589528799057007,0.8715052008628845
0.7520267367362976,0.8623471260070801,0.8159128427505493
0.8555471897125244,0.809336245059967,0.8423898220062256
0.8439437747001648,0.8286042213439941,0.8626305460929871
0.7639042139053345,0.81550532579422,0.8483607172966003
0.786058783531189,0.8395885825157166,0.8214125633239746
0.8367995619773865,0.8404377698898315,0.8441541790962219
0.757695734500885,0.7982674241065979,0.8547958731651306
0.7873900532722473,0.7997696995735168,0.8436316251754761
0.7762421369552612,0.8431636095046997,0.8043678998947144
0.7753614783287048,0.675463855266571,0.7756100296974182
0.7837931513786316,0.8325611352920532,0.7898695468902588
0.8601166605949402,0.8506699800491333,0.8034021258354187
0.7930278182029724,0.8042515516281128,0.7340524196624756
0.8331266045570374,0.8334799408912659,0.8414262533187866
0.7724733352661133,0.8179628849029541,0.8150762915611267
0.755607008934021,0.8552062511444092,0.8221535682678223
0.7960690855979919,0.8610240817070007,0.818106472492218
0.834088921546936,0.8085667490959167,0.8068074584007263
0.7622355222702026,0.8766923546791077,0.8616177439689636
0.7712447643280029,0.824836790561676,0.8523504137992859
0.8089401125907898,0.8082838654518127,0.8013409972190857
0.7665157318115234,0.8292419910430908,0.7951785922050476
0.7655654549598694,0.8027479648590088,0.7965776324272156
0.8086002469062805,0.8236026763916016,0.8118030428886414
0.814150333404541,0.8631899356842041,0.8661550879478455
0.7598437666893005,0.847355842590332,0.8163285851478577
0.8451095223426819,0.7638219594955444,0.8223177194595337
0.807603120803833,0.8633671402931213,0.8566766381263733
0.8164293766021729,0.831376850605011,0.8388878703117371
0.8128781914710999,0.8252866864204407,0.8113195896148682
0.842026948928833,0.7386690378189087,0.7876636385917664
0.7368539571762085,0.7928717732429504,0.8020346164703369
0.7693840861320496,0.8366908431053162,0.7989288568496704
0.7451877593994141,0.8182373642921448,0.8179553747177124
0.8061386942863464,0.8202739953994751,0.8493715524673462
0.7635011672973633,0.796823263168335,0.7934360504150391
0.7964417338371277,0.8586553931236267,0.8582403659820557
0.7863596677780151,0.814263641834259,0.8210517168045044
0.7975128889083862,0.8380003571510315,0.8570066690444946
0.7842483520507812,0.8360612988471985,0.8191803097724915
0.8163034319877625,0.7872571349143982,0.7748545408248901
0.8102387189865112,0.8051977753639221,0.8399922847747803
0.8453261852264404,0.8766642808914185,0.8271709680557251
0.7787331342697144,0.8178269863128662,0.8044369220733643
0.8047387003898621,0.853021502494812,0.8650000095367432
0.8169807195663452,0.8194640278816223,0.8184188008308411
0.8514764308929443,0.8367596864700317,0.761867344379425
0.8170068264007568,0.849959135055542,0.8166001439094543
0.7700778841972351,0.8372342586517334,0.8301900625228882
0.8056795001029968,0.837009847164154,0.7886099815368652
0.7935359477996826,0.8651625514030457,0.8644082546234131
0.8054802417755127,0.8100562691688538,0.7984004020690918
0.8202476501464844,0.8320333957672119,0.7998256087303162
0.7746170163154602,0.7703956961631775,0.8083894848823547
0.8070811629295349,0.8108033537864685,0.8221237659454346
0.7996715307235718,0.8086051344871521,0.79361891746521
0.8141785264015198,0.8162443041801453,0.7699806094169617
0.7459844350814819,0.7922831773757935,0.7663465738296509
0.7820687294006348,0.7560046911239624,0.8231091499328613
0.8197108507156372,0.8265232443809509,0.793054461479187
0.8127375245094299,0.8392727375030518,0.8468111157417297
0.8377591371536255,0.8615544438362122,0.8293970227241516
0.8366159200668335,0.8808361887931824,0.798594057559967
0.7988255023956299,0.8305827975273132,0.8387837409973145
0.8053169250488281,0.8294130563735962,0.8043387532234192
0.7647771239280701,0.8038872480392456,0.8083118796348572
0.7981988191604614,0.7846115231513977,0.8137854933738708
0.7980157136917114,0.8230467438697815,0.8098055720329285
0.7739484310150146,0.7884622812271118,0.7403702735900879
0.7842360734939575,0.845267117023468,0.7942153215408325
0.7992118000984192,0.810552179813385,0.7748557329177856
0.7936261296272278,0.789315938949585,0.7675215601921082
0.8157789707183838,0.8474987149238586,0.860907793045044
0.79698646068573,0.7600538730621338,0.8401480317115784
0.7837736010551453,0.8526487946510315,0.8403561115264893
0.7945212125778198,0.8184072971343994,0.8214761018753052
0.7740007638931274,0.8565526008605957,0.8047422170639038
0.8101315498352051,0.809126615524292,0.8269757628440857
0.8794839978218079,0.784899115562439,0.8204620480537415
0.8395499587059021,0.872658371925354,0.815671443939209
0.7767778635025024,0.757476806640625,0.8191257119178772
0.8236947655677795,0.8609105944633484,0.7851129770278931
0.7922934293746948,0.8499760031700134,0.8170533776283264
0.8150115013122559,0.8271112442016602,0.8223617076873779
0.8201337456703186,0.8223118185997009,0.8336957693099976
0.792334794998169,0.8145509362220764,0.8087089657783508
0.7676528096199036,0.8021427392959595,0.8166707754135132
0.7933376431465149,0.8227970600128174,0.8195363879203796
0.7881416082382202,0.7746922969818115,0.7934710383415222
0.8107105493545532,0.8562387824058533,0.8562968969345093
0.7940298318862915,0.8618677258491516,0.8293028473854065
0.7910782098770142,0.7854995727539062,0.8358420133590698
0.8561469316482544,0.8075708746910095,0.7630780339241028
0.8011054992675781,0.879397451877594,0.8788538575172424
0.803138792514801,0.8181114792823792,0.7693544030189514
0.7995040416717529,0.7992585897445679,0.7759474515914917
0.7641972303390503,0.8152023553848267,0.8301724791526794
0.7998796105384827,0.8044842481613159,0.8193234801292419
0.7977116107940674,0.8453626036643982,0.8531361818313599
0.7844539284706116,0.8365092873573303,0.779175877571106
0.8087490200996399,0.8163719177246094,0.7679134011268616
0.8497429490089417,0.7873041033744812,0.8465059399604797
0.7942124009132385,0.8141584396362305,0.8440914154052734
0.8071780204772949,0.8535687923431396,0.7871327996253967
0.8145625591278076,0.7731420993804932,0.7733592987060547
0.773945689201355,0.8443553447723389,0.797916829586029
0.7905150055885315,0.7846819758415222,0.8090758323669434
0.7531712651252747,0.7888089418411255,0.7661627531051636
0.7678627967834473,0.843135416507721,0.820216953754425
0.7789781093597412,0.7979705333709717,0.8084187507629395
0.79105144739151,0.8149349689483643,0.7202131152153015
0.7652611136436462,0.8737715482711792,0.807813286781311
0.7481144666671753,0.7939104437828064,0.7766073346138
0.8221036195755005,0.8209147453308105,0.8243668079376221
0.7914350628852844,0.8717407584190369,0.8405175805091858
0.8207997679710388,0.8282690048217773,0.8197643756866455
0.844409167766571,0.8039952516555786,0.812885046005249
0.8367640972137451,0.8642605543136597,0.8262881636619568
0.8235093951225281,0.8215245008468628,0.80378258228302
0.8204137086868286,0.8294443488121033,0.800430417060852
0.8268275260925293,0.8361358642578125,0.817104697227478
0.7855212688446045,0.8077795505523682,0.8116881847381592
0.8315524458885193,0.8611732125282288,0.8412726521492004
0.7507708072662354,0.8229608535766602,0.7693434357643127
0.7671868205070496,0.810975968837738,0.8474235534667969
0.8416302800178528,0.8381966352462769,0.8369918465614319
0.8041735887527466,0.8352092504501343,0.8397454619407654
0.8082681894302368,0.8297906517982483,0.8454853892326355
0.7600029706954956,0.7517133355140686,0.7984408140182495
0.7927934527397156,0.8257123827934265,0.8159289956092834
0.7450023293495178,0.8594319820404053,0.7898251414299011
0.816077470779419,0.8501428365707397,0.8346467614173889
0.7947360873222351,0.8315495848655701,0.7755900621414185
0.8366677761077881,0.8487297296524048,0.8414463400840759
0.8109868168830872,0.8414829969406128,0.821255624294281
0.83348548412323,0.795332670211792,0.8479226231575012
0.811213493347168,0.8224292397499084,0.7801229357719421
0.8113890290260315,0.8374806046485901,0.8075610995292664
0.802385687828064,0.8381951451301575,0.8052152991294861
0.8156551122665405,0.8425396680831909,0.8341989517211914
0.7848266959190369,0.8466688394546509,0.7974124550819397
0.8094621300697327,0.8470947742462158,0.7880262732505798
0.8195316791534424,0.8247398734092712,0.8105679154396057
0.7758314609527588,0.8178083896636963,0.7991964221000671
0.7927839159965515,0.7971664071083069,0.8123050332069397
0.8316601514816284,0.8501062393188477,0.8457564115524292
0.8260277509689331,0.818911612033844,0.7822005748748779
0.7696570158004761,0.8550003170967102,0.8171694874763489
0.8089680671691895,0.8226190805435181,0.8420963287353516
0.8172222971916199,0.8489274978637695,0.8585837483406067
0.8565139770507812,0.8175444006919861,0.7687917947769165
0.7751782536506653,0.8607536554336548,0.8237485885620117
0.7961899042129517,0.8346753120422363,0.7890480756759644
0.835540235042572,0.8413605093955994,0.7984395027160645
0.8103523850440979,0.8293347954750061,0.8524215221405029
0.8330066800117493,0.8347231149673462,0.8294429183006287
0.8190317749977112,0.8470422029495239,0.7890819907188416
0.7968357801437378,0.7984563112258911,0.825200617313385
0.8264803886413574,0.8526267409324646,0.785263180732727
0.7611464858055115,0.8152793645858765,0.8340728282928467
0.8414854407310486,0.8609187602996826,0.8063580989837646
0.793038010597229,0.8066418766975403,0.8353779315948486
0.8121650218963623,0.8309005498886108,0.8091903328895569
0.8179572224617004,0.8283287286758423,0.8288288116455078
0.7432003021240234,0.8211401104927063,0.8329614400863647
0.81495201587677,0.8034571409225464,0.855052649974823
0.7764303684234619,0.7970670461654663,0.7321634292602539
0.7562058568000793,0.8133211731910706,0.8289811611175537
0.8431759476661682,0.8098791837692261,0.8189809322357178
0.8157908320426941,0.8401418924331665,0.8268460631370544
0.8281407952308655,0.8379529714584351,0.8218404650688171
0.8099955916404724,0.8469982743263245,0.8403501510620117
0.8608062863349915,0.8363271355628967,0.8722211122512817
0.8283177614212036,0.814959704875946,0.7982074022293091
0.8176519870758057,0.7831692695617676,0.8268018960952759
0.8373445272445679,0.775571882724762,0.765917181968689
0.8435764312744141,0.7720296382904053,0.7904747128486633
0.77167809009552,0.7747756838798523,0.8046117424964905
0.8457562327384949,0.8649525046348572,0.8571006655693054
0.8130778074264526,0.8214506506919861,0.7784901261329651
0.8018293380737305,0.7445783615112305,0.7994356155395508
0.7852159142494202,0.8299292922019958,0.7954068779945374
0.832036018371582,0.8317657709121704,0.8289295434951782
0.8427151441574097,0.8205825090408325,0.80881267786026
0.7932912111282349,0.817154049873352,0.7954559326171875
0.7528676390647888,0.7933822870254517,0.8223402500152588
0.8233544230461121,0.8487181067466736,0.7622376084327698
0.7949656844139099,0.8263534307479858,0.8171204328536987
0.8010486960411072,0.8209883570671082,0.8136778473854065
0.7679609060287476,0.833293616771698,0.8015632033348083
0.7858681678771973,0.8071122169494629,0.8611029982566833
0.777830958366394,0.8359610438346863,0.7411354184150696
0.8424512147903442,0.8385080695152283,0.7868095636367798
0.8095195889472961,0.82274329662323,0.82195645570755
0.8509137034416199,0.8002187013626099,0.8370779752731323
0.8080742955207825,0.7941967248916626,0.8079337477684021
0.803661584854126,0.8331900238990784,0.7726573944091797
0.7749453186988831,0.8686061501502991,0.7798997163772583
0.8326595425605774,0.8610549569129944,0.7975671887397766
0.8080249428749084,0.7945206761360168,0.7905972003936768
0.8143044114112854,0.8541780114173889,0.8267767429351807
0.800849437713623,0.7578690648078918,0.8013982176780701
0.8015702366828918,0.7936293482780457,0.8503046631813049
0.8378349542617798,0.8101799488067627,0.8300197124481201
0.7899757623672485,0.8292582035064697,0.8484448790550232
0.8186062574386597,0.7561672925949097,0.7867254614830017
0.759155809879303,0.810349702835083,0.7543296217918396
0.7928985953330994,0.8025021553039551,0.7464694380760193
0.7815524339675903,0.795080840587616,0.8026860952377319
0.8445740938186646,0.7964645028114319,0.7825647592544556
0.7714484930038452,0.8196715116500854,0.772345244884491
0.8181722164154053,0.7434530258178711,0.7518055438995361
0.8510149121284485,0.8190149664878845,0.7833322882652283
0.8074605464935303,0.8463721871376038,0.81947922706604
0.8119493722915649,0.8052269816398621,0.7859442234039307
0.8351715207099915,0.8440345525741577,0.8419089913368225
0.7935739159584045,0.8452832698822021,0.8539174199104309
0.804482638835907,0.7819532155990601,0.8273759484291077
0.7878972887992859,0.8079946041107178,0.8091632127761841
0.8269780278205872,0.8270165324211121,0.8481722474098206
0.7746029496192932,0.816198468208313,0.8555952906608582
0.8218611478805542,0.7960622906684875,0.8157328367233276
0.7961400151252747,0.7833499312400818,0.8143085241317749
0.7826868295669556,0.826508104801178,0.7672385573387146
0.83685702085495,0.8214578032493591,0.80949866771698
0.7850761413574219,0.8340116143226624,0.792230486869812
0.7914518117904663,0.8273317813873291,0.8732028007507324
0.8145396113395691,0.7905788421630859,0.7986537218093872
0.7859377861022949,0.7942632436752319,0.8356696367263794
0.7952380180358887,0.8499632477760315,0.7769393920898438
0.8144707083702087,0.8650881052017212,0.8823460936546326
0.8389290571212769,0.8812206387519836,0.8639406561851501
0.8187238574028015,0.8282623291015625,0.8011934161186218
0.8190358877182007,0.8341332674026489,0.8552982807159424
0.8216360211372375,0.8566264510154724,0.8494278788566589
0.7953656911849976,0.8492087125778198,0.810032308101654
0.7746381759643555,0.8389873504638672,0.847303032875061
0.7873714566230774,0.8720348477363586,0.8522976636886597
0.8221864104270935,0.7826960682868958,0.7975506782531738
0.8325270414352417,0.8810348510742188,0.804337739944458
0.8564044833183289,0.8404484391212463,0.8127681612968445
0.7926561236381531,0.8427077531814575,0.835968017578125
0.8454108834266663,0.803721010684967,0.8408983945846558
0.7909708619117737,0.8420041799545288,0.8482900261878967
0.8609369397163391,0.852446973323822,0.871726930141449
0.8306381106376648,0.8439573049545288,0.8239676356315613
0.7583742737770081,0.7962405681610107,0.8278940916061401
0.7830748558044434,0.8176388144493103,0.8276858925819397
0.8216843008995056,0.8451381325721741,0.8730303049087524
0.8204439282417297,0.8031702637672424,0.8291835188865662
0.8008736371994019,0.8245774507522583,0.8473038077354431
0.8150604367256165,0.8413123488426208,0.8736768364906311
0.8196636438369751,0.8448664546012878,0.8111162185668945
0.8140756487846375,0.7752575874328613,0.77846759557724
0.82916259765625,0.7917143106460571,0.8247250914573669
0.8062130212783813,0.8364768028259277,0.811029851436615
0.7611517906188965,0.8440245389938354,0.8203458786010742
0.8225142955780029,0.8578954935073853,0.781612753868103
0.7720151543617249,0.8079350590705872,0.8298366665840149
0.8362414836883545,0.7624413967132568,0.7527374029159546
0.7442359328269958,0.8089196085929871,0.812737762928009
0.8627662658691406,0.8528208136558533,0.8670908212661743
0.812640905380249,0.8145929574966431,0.8104574084281921
0.7714746594429016,0.8427678346633911,0.7999674677848816
0.8331999778747559,0.812123715877533,0.8046137094497681
0.8286576271057129,0.8356626629829407,0.8354784250259399
0.7480053305625916,0.8104602098464966,0.7788060307502747
0.7258642315864563,0.8619013428688049,0.8637266159057617
0.7766490578651428,0.791293740272522,0.768065333366394
0.770086944103241,0.8349986672401428,0.8374258279800415
0.8061484098434448,0.8027383685112,0.7634866237640381
0.7979865074157715,0.8201707601547241,0.832611620426178
0.8080371618270874,0.811792254447937,0.7909407019615173
0.7877073884010315,0.8296168446540833,0.8026418089866638
0.8042159080505371,0.8004416823387146,0.8537205457687378
0.7768262028694153,0.7483862638473511,0.8533386588096619
0.8469319939613342,0.826987087726593,0.7718939185142517
0.7394695281982422,0.8172290921211243,0.8026835918426514
0.8208683133125305,0.8180528283119202,0.8068619966506958
0.7476356029510498,0.8152971267700195,0.8431153893470764
0.7785752415657043,0.8593517541885376,0.8314530253410339
0.74070805311203,0.8305033445358276,0.8601874709129333
0.7784979343414307,0.8654793500900269,0.808661699295044
0.7938985228538513,0.8250874876976013,0.840754508972168
0.8374062180519104,0.8140487670898438,0.791257917881012
0.7829170823097229,0.8281993269920349,0.8247271776199341
0.8134135007858276,0.8241022229194641,0.8013831973075867
0.7893334627151489,0.8209224939346313,0.8155173063278198
0.8141233325004578,0.8592323064804077,0.7997385263442993
0.7738794684410095,0.8120452165603638,0.8015706539154053
0.815170407295227,0.8322033286094666,0.8199208378791809
0.7609792947769165,0.7862938642501831,0.8429135680198669
0.8180094957351685,0.8059027791023254,0.8452428579330444
0.8205310106277466,0.7960508465766907,0.7986632585525513
0.8448039889335632,0.8033677935600281,0.7861723303794861
0.8137649297714233,0.8586339950561523,0.8177765607833862
0.7654613852500916,0.8084567785263062,0.7972718477249146
0.8186141848564148,0.7816076278686523,0.8287076950073242
0.7680352926254272,0.8204920291900635,0.8247429728507996
0.7706480026245117,0.8435962796211243,0.7600154876708984
0.7696890830993652,0.8172313570976257,0.8075423240661621
0.8273947238922119,0.8531452417373657,0.8229349255561829
0.7855515480041504,0.8587831854820251,0.8234958648681641
0.8089480400085449,0.8238987922668457,0.8273540735244751
0.7569109201431274,0.8173156380653381,0.7868942022323608
0.7948694229125977,0.7936458587646484,0.8026270866394043
0.7972617149353027,0.8474912643432617,0.7973225712776184
0.7827771902084351,0.7884506583213806,0.7880911827087402
0.7928347587585449,0.8342127799987793,0.813360333442688
0.816406786441803,0.8359893560409546,0.8247849345207214
0.7791113257408142,0.8321261405944824,0.8406850695610046
0.7884126901626587,0.8059036731719971,0.8553094267845154
0.806546688079834,0.8560947179794312,0.8215183615684509
0.7849687337875366,0.8223341107368469,0.8216692805290222
0.8111132383346558,0.867304801940918,0.8461607694625854
0.8088233470916748,0.8483672738075256,0.8221209645271301
0.7820486426353455,0.8608967661857605,0.8348191380500793
0.7791241407394409,0.8017417192459106,0.8427503705024719
0.775672435760498,0.8345668911933899,0.8388482332229614
0.8254344463348389,0.8634702563285828,0.8532198667526245
0.7934279441833496,0.8024538159370422,0.8034161329269409
0.8175572752952576,0.7959617376327515,0.8107754588127136
0.83571457862854,0.7939234375953674,0.7583519816398621
0.8354864716529846,0.8463553190231323,0.8100206255912781
0.7906347513198853,0.829364538192749,0.7818756699562073
0.8177476525306702,0.8275371193885803,0.8207242488861084
0.774669349193573,0.8091259598731995,0.7873218059539795
0.8213673233985901,0.8631296753883362,0.8460738658905029
0.7506709694862366,0.8229110836982727,0.8120464086532593
0.8053914904594421,0.7946725487709045,0.7853311896324158
0.8201903700828552,0.8271571397781372,0.8413653373718262
0.8086346983909607,0.8056374788284302,0.8128931522369385
0.841187596321106,0.818088948726654,0.8542832136154175
0.8097692728042603,0.8249697685241699,0.7396789789199829
0.8264873623847961,0.8351019024848938,0.8205040693283081
0.7863783836364746,0.8528978228569031,0.770901083946228
0.826006293296814,0.8130406737327576,0.7640106678009033
0.8020886182785034,0.8213967084884644,0.8185592889785767
0.7617258429527283,0.8239218592643738,0.8347530364990234
0.831248939037323,0.8373013138771057,0.8135400414466858
0.8172622919082642,0.8469072580337524,0.8405570983886719
0.8317256569862366,0.8491612076759338,0.8519688844680786
0.8459956049919128,0.8318242430686951,0.8367952704429626
0.7898340225219727,0.8622177243232727,0.8223685622215271
0.8297576308250427,0.8016259074211121,0.8467229008674622
0.8428893089294434,0.8042781352996826,0.8226421475410461
0.8449216485023499,0.8468687534332275,0.7941029071807861
0.7468150854110718,0.8034946918487549,0.8258946537971497
0.7187451720237732,0.8415517210960388,0.8177231550216675
0.7996360063552856,0.7882741689682007,0.7716773748397827
0.8231639862060547,0.8423077464103699,0.8388203978538513
0.799150288105011,0.8404144644737244,0.7908772230148315
0.8071602582931519,0.7651510834693909,0.7766560316085815
0.822134256362915,0.8681866526603699,0.8223829865455627
0.7867094278335571,0.8642611503601074,0.8403674960136414
0.8325507640838623,0.8652765154838562,0.801926851272583
0.7987130880355835,0.8209620714187622,0.8625836372375488
0.806901752948761,0.8342464566230774,0.8003826141357422
0.8333216905593872,0.8233652710914612,0.7760607600212097
0.7870360016822815,0.7946360111236572,0.7684747576713562
0.8107529282569885,0.7743607759475708,0.7579910159111023
0.79234379529953,0.8164248466491699,0.8059407472610474
0.8061026334762573,0.8250747919082642,0.8135914206504822
0.8004884719848633,0.8041329383850098,0.8244041800498962
0.8401384353637695,0.8071723580360413,0.7843878269195557
0.841772198677063,0.8650462031364441,0.8647909164428711
0.8095294833183289,0.8249571919441223,0.8367392420768738
0.7958957552909851,0.7767207026481628,0.8306460976600647
0.7956762313842773,0.8065934181213379,0.8043432235717773
0.7964242100715637,0.8614503145217896,0.8193408250808716
0.8061081767082214,0.8696798086166382,0.8294591307640076
0.8026487231254578,0.8458691239356995,0.8112572431564331
0.8036648035049438,0.8120008707046509,0.810396671295166
0.8368122577667236,0.8814173936843872,0.8704227209091187
0.7990553975105286,0.846252977848053,0.8088798522949219
0.793972909450531,0.8615337014198303,0.7977876663208008
0.8101059198379517,0.8040629625320435,0.8160457015037537
0.8438261151313782,0.8403192758560181,0.7900729179382324
0.7726405262947083,0.835547685623169,0.7938536405563354
0.751676619052887,0.751878023147583,0.7351111173629761
0.8001384139060974,0.8381242156028748,0.7931337356567383
0.7930161952972412,0.8284562826156616,0.782646119594574
0.8222905993461609,0.8299503922462463,0.8213079571723938
0.7833421230316162,0.7979345321655273,0.8416457772254944
0.811709463596344,0.8039388060569763,0.8145889639854431
0.7473556995391846,0.7964193224906921,0.7667373418807983
0.8165565729141235,0.8135004639625549,0.7999751567840576
0.8175191879272461,0.8104860186576843,0.7607876062393188
0.7849268317222595,0.8439017534255981,0.8075408935546875
0.7952941060066223,0.8191075325012207,0.8204196095466614
0.7674176692962646,0.8569896817207336,0.8405956625938416
0.8420431613922119,0.8257630467414856,0.829084575176239
0.8047112226486206,0.8640353083610535,0.863160252571106
0.818700909614563,0.8271989822387695,0.828867495059967
0.8299785256385803,0.8460052609443665,0.8478925228118896
0.7649303674697876,0.8759117126464844,0.8266472816467285
0.8286282420158386,0.8090605735778809,0.8101298809051514
0.8183404207229614,0.771284818649292,0.8204177618026733
0.8004565238952637,0.8159632086753845,0.827440083026886
0.7797929644584656,0.8135469555854797,0.8241609930992126
0.8194171190261841,0.8224093914031982,0.7939659357070923
0.7858396172523499,0.8686813712120056,0.8111185431480408
0.8210546374320984,0.8350766897201538,0.8116178512573242
0.7651900053024292,0.8199344277381897,0.8182244300842285
0.7974677085876465,0.8095646500587463,0.8000420331954956
0.8239188194274902,0.8156653642654419,0.8336440324783325
0.837972104549408,0.8072175979614258,0.7942931056022644
0.7927360534667969,0.8460545539855957,0.7801666855812073
0.7856945395469666,0.8504417538642883,0.839917778968811
0.7796838283538818,0.8628162145614624,0.7745123505592346
0.7623378038406372,0.814769983291626,0.7988448739051819
0.7679621577262878,0.8075143694877625,0.8258067965507507
0.8197268843650818,0.8887852430343628,0.8576268553733826
0.8150123953819275,0.8147992491722107,0.8248127698898315
0.8338822722434998,0.8536202311515808,0.8269519209861755
0.7964885234832764,0.8410323858261108,0.8202558755874634
0.7945148944854736,0.8035240173339844,0.8223603367805481
0.8347641229629517,0.8263651132583618,0.8126062750816345
0.8254169225692749,0.7926474213600159,0.816128671169281
0.8010080456733704,0.8553761839866638,0.8111754059791565
0.8117948174476624,0.7590429186820984,0.8155072331428528
0.7924021482467651,0.8052409887313843,0.7910457253456116
0.8552130460739136,0.8527852892875671,0.8117509484291077
0.8207853436470032,0.8274877667427063,0.8055209517478943
0.8677449226379395,0.8541146516799927,0.8046273589134216
0.8397549986839294,0.8259021639823914,0.818844735622406
0.788903534412384,0.8203482627868652,0.8473525643348694
0.7761524319648743,0.8094154596328735,0.7935508489608765
0.8229893445968628,0.8575993180274963,0.7864757776260376
0.784386932849884,0.805872917175293,0.8113147616386414
0.7748777270317078,0.7190655469894409,0.8059387803077698
0.8094211220741272,0.8440810441970825,0.8353097438812256
0.7887548208236694,0.8668501973152161,0.8211492300033569
0.833575427532196,0.8138625621795654,0.8221942782402039
0.8331121802330017,0.8645105957984924,0.8050010204315186
0.8056751489639282,0.7971315979957581,0.7429350018501282
0.7871243357658386,0.8241578340530396,0.8189338445663452
0.8153313994407654,0.8319100141525269,0.8751564025878906
0.8552871346473694,0.8436177372932434,0.7962026000022888
0.8340234756469727,0.8545283675193787,0.7761898636817932
0.7875676155090332,0.80305415391922,0.7870826125144958
0.835699200630188,0.8304819464683533,0.8150455355644226
0.838019073009491,0.8347045183181763,0.8080399632453918
0.8212425708770752,0.8342705965042114,0.8361881971359253
0.7428426742553711,0.8239102959632874,0.804996907711029
0.8428085446357727,0.8605218529701233,0.844492495059967
0.7991868853569031,0.7595069408416748,0.8135928511619568
0.7408228516578674,0.847912609577179,0.7870962619781494
0.8566712141036987,0.8567591905593872,0.822378396987915
0.799843430519104,0.8118535876274109,0.7858906388282776
0.814290463924408,0.7555171251296997,0.7859166860580444
0.775695264339447,0.8100917339324951,0.8223140239715576
0.7575832605361938,0.8229734301567078,0.7942061424255371
0.8176152110099792,0.8573758006095886,0.7762233018875122
0.8343666791915894,0.7823131084442139,0.8097367882728577
0.7963899970054626,0.786830723285675,0.7924064993858337
0.8238994479179382,0.8337123990058899,0.7839547395706177
0.837657630443573,0.8671644926071167,0.7571938037872314
0.8184155821800232,0.8138516545295715,0.8289918303489685
0.8148151636123657,0.8521842956542969,0.8013902306556702
0.8075324296951294,0.8430334329605103,0.8197340965270996
0.7858272194862366,0.7839838266372681,0.8134874701499939
0.81015545129776,0.8037323951721191,0.7844520807266235
0.8159456849098206,0.8108481764793396,0.8064890503883362
0.8315778374671936,0.8223428726196289,0.7991073727607727
0.7956340312957764,0.7926232218742371,0.7811580896377563
0.8019699454307556,0.8699092268943787,0.8554427623748779
