smiles,label,T-SNE-x,T-SNE-y
[H]C1=C(C(=O)N([H])N1[H])C([H])([H])[H],-1352.96,13.824964,-21.159666
[H]N1C2([H])C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],-1659.75,46.58864,-1.2770666
[H]N=C1ON([H])C([H])=C1C([H])([H])[H],-1319.98,13.777915,-18.159039
[H]C1=C(C(=O)ON1[H])C([H])([H])[H],-1266.38,8.629167,-26.129496
[H]C1=NN([H])C(=O)C1=C([H])[H],-1211.56,18.65113,-16.8445
[H]C([H])=C1C(=O)N([H])N([H])C1([H])[H],-1335.89,16.499708,-14.341863
[H]C1=NN([H])C(=O)C1([H])C([H])([H])[H],-1352.8,16.446926,-26.440931
[H]N([H])N1C(=O)C([H])(C([H])([H])[H])C1([H])[H],-1467.11,18.665886,-3.6025572
[H]N1C(=O)C([H])(C([H])([H])[H])C([H])([H])N1[H],-1481.21,5.7564197,-11.655426
[H]C1=NN([H])C([H])([H])C(O1)=C([H])[H],-1319.39,8.719181,-12.951576
[H]C1=NN([H])C([H])([H])C([H])(O1)C([H])([H])[H],-1463.64,0.6941965,-14.050585
[H]ON1N=C([H])C(=C1[H])C([H])([H])[H],-1313.78,10.807477,-27.094076
[H]C1([H])N2C3([H])C([H])([H])C1([H])C([H])([H])C23[H],-1660.86,45.060127,-3.220464
[H]C1=NOC(=C1C([H])([H])[H])C([H])([H])[H],-1461.79,9.684403,-25.970161
[H]OC1ON=C([H])C=1C([H])([H])[H],-1264.35,9.352284,-21.57436
[H]C1=NOC(=O)C1=C([H])[H],-1122.37,14.930465,-18.65636
[H]C1=NOC(=O)C1([H])C([H])([H])[H],-1264.07,33.733505,-8.8366785
[H]ON1C(=O)C([H])(C([H])([H])[H])C1([H])[H],-1377.12,28.097666,-7.436744
[H]ON1C([H])=NC([H])(C([H])([H])[H])C1([H])[H],-1444.08,5.3532,-1.0500549
[H]N1C([H])([H])C1([H])C1(OC1([H])[H])C([H])([H])[H],-1562.89,38.0867,2.626234
[H]N([H])C([H])([H])C1([H])OC([H])([H])C1([H])C([H])([H])[H],-1716.54,14.875785,10.862358
[H]N([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H],-1718.88,32.80215,9.706152
[H]C1=NN2C([H])([H])C2([H])C([H])=C1[H],-1358.25,21.839893,-17.78521
[H]C([H])([H])C1(C#N)C([H])([H])OC1([H])[H],-1450.81,-1.8696502,4.3811936
[H]OC1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])N([H])[H],-1716.69,18.18907,11.830131
[H]OC1([H])C([H])(C([H])([H])[H])C1(N([H])[H])C([H])([H])[H],-1713.32,43.120335,-5.1501513
[H]OC1([H])C([H])(C#N)C1([H])C([H])([H])[H],-1452.8,25.075144,4.464587
[H]C([H])([H])C1([H])C([H])([H])OC1([H])C#N,-1449.37,24.520096,5.167745
[H]C1OC([H])=C(C=1N([H])[H])C([H])([H])[H],-1473.48,15.287288,-17.82423
[H]N([H])C1([H])C([H])([H])OC([H])([H])C1([H])C([H])([H])[H],-1732.56,17.004303,9.572974
[H]C1OC([H])([H])C([H])(C=1C([H])([H])[H])N([H])[H],-1596.37,20.785463,-13.458169
[H]N([H])C1([H])C([H])([H])OC1(C([H])([H])[H])C([H])([H])[H],-1715.96,31.365324,-4.84875
[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])N([H])[H],-1717.54,20.318073,11.815401
[H]C1([H])N2C([H])([H])C3([H])C([H])([H])C3([H])C21[H],-1530.77,41.068703,-1.1521827
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-2064.84,2.032084,9.220728
[H]N1C([H])([H])C([H])([H])OC([H])([H])C1([H])C([H])([H])[H],-1728.72,7.28842,12.261773
[H]OC([H])([H])C1(N([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1716.03,26.940342,8.349047
[H]OC1([H])C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],-1710.06,36.05961,-4.2714148
[H]C1OC(=C([H])C=1C([H])([H])[H])N([H])[H],-1479.26,3.2122338,-23.828596
[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],-1711.15,25.27089,-5.6378975
[H][N][C]1OC([H])([H])C(=C([H])[H])N1[H],-1351.03,11.083031,5.399782
[H]C1=NN([H])C([H])(C([H])([H])[H])C([H])([H])O1,-1463.01,5.376584,-11.817328
[H][N][C]1OC([H])([H])C([H])(N1[H])C([H])([H])[H],-1489.07,13.888494,1.6767247
[H]C1=NN=C([H])C2([H])C([H])([H])C12[H],-1370.15,31.063183,-5.8451257
[H][N][C]1OC([H])=C(N1[H])C([H])([H])[H],-1350.31,-0.80484074,5.4606013
[H]C1=NOC(O1)(C([H])([H])[H])C([H])([H])[H],-1384.49,13.4884,-11.923965
[H]C1=NOC([H])(C([H])([H])[H])C([H])([H])O1,-1375.25,-0.22109073,-15.026313
[H]C1OC(=O)N([H])C=1C([H])([H])[H],-1301.31,14.77548,-25.205437
[H]C([H])=C1N([H])C(=O)OC1([H])[H],-1300.24,10.136098,-14.2973175
[H]N1C(=O)OC([H])([H])C1([H])C([H])([H])[H],-1438.72,8.711231,-14.169167
[H]C1ON=C(C=1C([H])([H])[H])C([H])([H])[H],-1460.57,1.9060128,-24.527746
[H]C([H])([H])C1=NOC([H])([H])C1([H])C([H])([H])[H],-1577.58,12.48865,-7.7871256
[H]C1ON=C(C=1C([H])([H])[H])N([H])[H],-1336.85,10.997234,-27.177776
[H]N1C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1613.83,46.60624,-2.378841
[H]N=C1C(=C([H])[H])C([H])([H])ON1[H],-1300.48,33.22898,-11.95835
[H]N=C1N([H])OC([H])([H])C1([H])C([H])([H])[H],-1445.53,2.8262868,-3.366829
[H]C1ON([H])C(=O)C=1C([H])([H])[H],-1261.81,8.0113125,-15.457002
[H]C([H])=C1C(=O)N([H])OC1([H])[H],-1246.0,7.231624,-6.637211
[H]N1OC([H])([H])C([H])(C1=O)C([H])([H])[H],-1390.28,19.398457,-13.048571
[H]C1=NOC([H])([H])C(=C([H])[H])C1([H])[H],-1425.3,12.070537,-7.742408
[H]C1=NOC([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1568.72,15.613236,-4.537226
[H]C1=NOC([H])([H])C(=C([H])[H])N1[H],-1309.94,10.373109,-15.487366
[H]C1=NOC([H])([H])C([H])(N1[H])C([H])([H])[H],-1449.28,-9.955922,-18.457417
[H]C1=NOC([H])([H])C(O1)=C([H])[H],-1230.27,-6.1495924,-18.641584
[H]N1C2([H])C([H])([H])C1([H])C1([H])N([H])C21[H],-1478.67,42.097324,-0.88574964
[H]C1=NOC([H])([H])C([H])(O1)C([H])([H])[H],-1374.99,5.214393,5.75496
[H]N1C([H])(C([H])([H])[H])C1([H])C1([H])OC1([H])[H],-1561.75,31.634968,4.5681653
[H]OC([H])([H])C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],-1717.86,29.939335,2.2650938
[H]OC([H])([H])C1(N([H])C1([H])C([H])([H])[H])C([H])([H])[H],-1717.32,21.158276,5.1502924
[H]N1C([H])(C(=O)C([H])([H])[H])C1([H])C([H])([H])[H],-1589.94,28.597383,-6.4597664
[H]C(=O)C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],-1584.6,21.299171,8.347193
[H]O[N][C]([H])C1([H])N([H])C1([H])C([H])([H])[H],-1429.95,17.168041,1.2678663
[H]N([H])C(=O)C1([H])N([H])C1([H])C([H])([H])[H],-1486.56,30.296227,-3.2893245
[H]OC(=O)C1([H])N([H])C1([H])C([H])([H])[H],-1414.88,9.783507,-0.835941
[H]OC([H])([H])C1([H])C([H])([H])N([H])C1([H])C([H])([H])[H],-1710.53,25.460747,3.3460808
[H]N1C2([H])C([H])([H])N3C([H])([H])C3([H])C12[H],-1492.56,46.79107,-0.20095046
[H]OC([H])([H])C1([H])C([H])([H])C1(N([H])[H])C([H])([H])[H],-1717.71,26.55484,-1.17828
[H]OC1(C([H])([H])[H])C([H])([H])C1(N([H])[H])C([H])([H])[H],-1721.0,35.179977,11.582735
[H]OC1(C([H])([H])[H])C([H])([H])N([H])C1([H])C([H])([H])[H],-1718.77,19.569386,-4.208528
[H]C(=O)C1([H])C([H])([H])N([H])C1([H])C([H])([H])[H],-1577.64,36.402874,1.3260244
[H]N1C([H])([H])C2([H])OC2([H])C1([H])C([H])([H])[H],-1581.72,43.381344,-3.853138
[H]OC1([H])C([H])([H])C([H])([H])N([H])C1([H])C([H])([H])[H],-1734.67,17.673677,14.641835
[H]OC1([H])C([H])([H])C([H])([H])C1(N([H])[H])C([H])([H])[H],-1725.05,32.407005,-2.3716505
[H]C([H])([H])N1C([H])([H])C(=O)C1([H])C([H])([H])[H],-1582.17,22.523335,-8.635585
[H]OC1([H])C([H])(N([H])C1([H])C([H])([H])[H])C([H])([H])[H],-1718.08,18.976099,8.587317
[H]N1C2([H])C([H])([H])C3([H])N([H])C3([H])C12[H],-1500.31,46.518055,-4.644329
[H]N1C([H])(C(=O)C1([H])C([H])([H])[H])C([H])([H])[H],-1592.66,17.495173,2.028359
[H]N1C([H])([H])C([H])([H])C(=O)C1([H])C([H])([H])[H],-1610.06,24.675499,-7.5663643
[H]ON1C(=NC([H])([H])C1([H])[H])C([H])([H])[H],-1447.74,13.171428,-5.400152
[H]N([H])C1(C([H])([H])[H])C([H])([H])OC([H])([H])C1([H])[H],-1733.79,24.35222,10.025426
[H]OC1([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C1([H])[H],-1719.54,20.268806,17.89658
[H]N1OC([H])([H])C([H])([H])N=C1C([H])([H])[H],-1444.9,-0.079626605,1.7803147
[H]N1C(=O)C([H])([H])N=C1C([H])([H])[H],-1374.71,5.132995,-15.652424
[H]N1C2([H])C([H])([H])C2([H])C2([H])C([H])([H])C12[H],-1534.8,47.071625,-2.6187823
[H]OC1([H])C([H])(N([H])[H])C1(N([H])[H])C([H])([H])[H],-1586.98,30.926336,4.538563
[H]N1C(=O)C(N([H])[H])(C([H])([H])[H])C1([H])[H],-1480.64,30.044205,-11.254837
[H]C1=NC([H])(C(=O)N1[H])C([H])([H])[H],-1369.93,13.770375,-15.702081
[H]N=C1N([H])C(OC1([H])[H])=C([H])[H],-1346.82,14.339197,-13.192463
[H]N1C(=O)C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1613.99,24.030289,-12.711626
[H]C1=NN([H])C2(C1([H])[H])C([H])([H])C2([H])[H],-1509.43,27.753065,-16.219664
[H]N([H])C1([H])C(=O)N([H])C1([H])C([H])([H])[H],-1477.16,20.911232,-5.4162874
[H]OC1([H])C([H])(O[H])C1(N([H])[H])C([H])([H])[H],-1517.83,32.118984,-12.69917
[H]N([H])C1(C(=O)OC1([H])[H])C([H])([H])[H],-1410.06,19.47641,-14.12732
[H]OC1([H])C(=O)N([H])C1([H])C([H])([H])[H],-1412.54,12.167649,-19.477722
[H]C([H])=C1C([H])=C([H])C(=O)N1[H],-1357.2,8.651644,-13.10657
[H]C1OC([H])([H])C(C=1[H])(N([H])[H])C([H])([H])[H],-1594.7,19.051125,10.617119
[H]C1C(=O)N([H])C([H])(C=1[H])C([H])([H])[H],-1492.93,19.74474,-8.656892
[H]C1=NC([H])([H])C2(N1[H])C([H])([H])C2([H])[H],-1526.96,28.854162,-11.492343
[H]C([H])=C1OC([H])([H])C(=O)N1[H],-1291.06,6.620852,-10.76136
[H]C1=NOC([H])([H])C1(N([H])[H])C([H])([H])[H],-1446.43,25.598743,-6.247169
[H]OC1C([H])=C([H])N([H])C=1C([H])([H])[H],-1485.27,15.41995,-25.772816
[H]OC1C([H])=NN([H])C=1C([H])([H])[H],-1352.75,1.8547528,-15.463203
[H]N1C([H])([H])C([H])(C1([H])[H])C1([H])C([H])([H])C1([H])[H],-1760.27,32.95258,-9.210025
[H]OC1([H])C(=NN([H])C1([H])[H])C([H])([H])[H],-1463.68,8.932145,-1.3307517
[H]OC1([H])C([H])=NN=C1C([H])([H])[H],-1320.55,15.062814,-15.073436
[H]C1=NN=C(C1=O)C([H])([H])[H],-1186.31,-4.071223,-13.024786
[H]OC1([H])C([H])=NN([H])C1([H])C([H])([H])[H],-1461.29,0.7826369,-11.975008
[H]C([H])([H])C1=NN=C(O1)C([H])([H])[H],-1353.03,8.594591,-26.699299
[H]N1N=C(OC([H])([H])C1([H])[H])C([H])([H])[H],-1464.47,6.8269186,-14.66033
[H]C1=NN=C(OC1([H])[H])C([H])([H])[H],-1320.98,-2.4838006,-0.11996614
[H]C1=NN=C(C([H])([H])[H])C([H])([H])O1,-1320.28,9.798447,-11.787141
[H]N1N=C(C([H])([H])[H])C([H])([H])C1=O,-1358.28,11.337792,-12.11762
[H]C([H])([H])[C]1O[N]N=C1C([H])([H])[H],-1327.39,3.1880307,-15.813197
[H]N1C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1764.72,28.821096,-6.747959
[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-2045.72,23.421122,3.068886
[H]C([H])([H])C1=NOC2([H])C([H])([H])C12[H],-1428.31,29.714783,7.2031546
[H]C([H])=C1C(=NOC1([H])[H])C([H])([H])[H],-1440.01,-7.98527,-5.9819794
[H]C1ON=C(C=1N([H])[H])C([H])([H])[H],-1330.68,12.074726,-23.995886
[H]N([H])C1([H])C(=NOC1([H])[H])C([H])([H])[H],-1450.19,17.04739,-12.037392
[H]OC1C(=NOC=1[H])C([H])([H])[H],-1258.68,12.839151,-23.737843
[H]OC1([H])C(=NOC1([H])[H])C([H])([H])[H],-1379.27,20.44646,-15.932874
[H]C([H])([H])C1=NOC([H])([H])C([H])([H])C1([H])[H],-1574.11,2.9241931,-4.3345637
[H]C1C(=NOC([H])([H])C=1[H])C([H])([H])[H],-1431.8,3.4554336,0.7193168
[H]C([H])([H])C1=NOC([H])([H])C([H])([H])O1,-1376.97,14.024448,-4.928521
[H]C1([H])N(C1([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1758.43,29.368149,7.78533
[H]C1([H])ON=C(C([H])([H])[H])C([H])([H])O1,-1370.72,14.135524,6.2457905
[H]C([H])([H])C1=NOC(=O)C1([H])[H],-1270.43,9.486999,-19.623163
[H]C([H])([H])C1=NON=C1C([H])([H])[H],-1316.19,4.21888,-19.087198
[H]N1C([H])([H])C1([H])C1([H])OC1([H])C([H])([H])[H],-1565.31,46.206917,0.9679612
[H]N([H])C([H])([H])C([H])([H])C1([H])OC1([H])C([H])([H])[H],-1714.85,19.38049,0.3088305
[H]N([H])C([H])([H])C1(OC1([H])C([H])([H])[H])C([H])([H])[H],-1718.44,27.635546,-9.529499
[H]C([H])([H])C1([H])OC1([H])C([H])([H])C#N,-1451.49,16.595943,1.2993776
[H][C]([N]N([H])[H])C1([H])OC1([H])C([H])([H])[H],-1436.57,28.590548,3.3328035
[H]N=C(N([H])[H])C1([H])OC1([H])C([H])([H])[H],-1466.69,31.995098,-12.329257
[H]O[N][C]([H])C1([H])OC1([H])C([H])([H])[H],-1359.52,4.509611,6.7402916
[H]N(C1([H])C([H])([H])C1([H])[H])C1([H])C([H])([H])C1([H])[H],-1764.8,31.039207,-0.700576
[H]N([H])C(=O)C1([H])OC1([H])C([H])([H])[H],-1407.06,4.947056,-16.672218
[H]N([H])C([H])([H])C1([H])C([H])([H])OC1([H])C([H])([H])[H],-1716.78,5.3108616,-1.8597606
[H]OC1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])N([H])[H],-1719.54,28.524319,-3.6732962
[H]N([H])C1(C([H])([H])[H])C([H])([H])OC1([H])C([H])([H])[H],-1716.3,26.747448,-0.6744372
[H]C([H])([H])C1([H])OC([H])([H])C1([H])C#N,-1453.68,17.599382,4.5581865
[H]N1C2([H])C([H])([H])OC([H])(C([H])([H])[H])C12[H],-1578.52,36.829,-2.352002
[H]C([H])=C1OC([H])([H])C2([H])N([H])C12[H],-1439.59,30.512794,-13.174028
[H]C1OC(=C(C=1[H])N([H])[H])C([H])([H])[H],-1475.01,15.056154,-24.811014
[H]N([H])C1([H])C([H])([H])C([H])([H])OC1([H])C([H])([H])[H],-1735.08,22.384995,17.36958
[H]OC1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])N([H])[H],-1716.2,31.059105,2.3248394
[H]N1C([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],-1802.8,35.468384,-13.433833
[H]C1OC([H])(C([H])([H])[H])C([H])(C=1[H])N([H])[H],-1597.15,5.4397616,-9.655689
[H]N([H])C1([H])C([H])(OC1([H])C([H])([H])[H])C([H])([H])[H],-1716.05,34.756996,-1.4775612
[H]OC1(C([H])([H])[H])C([H])([H])N([H])C([H])([H])C1([H])[H],-1735.96,21.977205,8.329957
[H]OC1(C([H])([H])[H])C([H])([H])C([H])(N([H])[H])C1([H])[H],-1718.87,27.273272,3.3279169
[H]C1=NOC([H])(OC1([H])[H])C([H])([H])[H],-1371.65,-2.2942371,-5.217318
[H]OC1(C([H])([H])[H])C([H])(N([H])[H])C1([H])N([H])[H],-1587.24,19.581001,15.587208
[H]N1C([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1782.24,38.061092,-1.0578196
[H]OC1([H])C([H])(N([H])[H])C1(O[H])C([H])([H])[H],-1519.3,21.42471,4.963108
[H]OC1(C(=O)N([H])C1([H])[H])C([H])([H])[H],-1411.95,28.159653,-7.34193
[H]C1=NN=C([H])C(O1)=C([H])[H],-1181.09,4.8432493,-17.985355
[H]OC1(C([H])=NN=C1[H])C([H])([H])[H],-1317.48,22.969717,-18.629923
[H]OC1(C([H])=NN([H])C1([H])[H])C([H])([H])[H],-1462.38,39.463326,-6.6322455
[H]C1=NN=C([H])C([H])(O1)C([H])([H])[H],-1317.94,0.26137725,-17.120846
[H]N([H])C1([H])C(=O)OC1([H])C([H])([H])[H],-1409.98,19.758526,-23.88243
[H]C1=NOC([H])([H])OC1=C([H])[H],-1231.24,16.024946,-16.500937
[H]OC1(C([H])=NOC1([H])[H])C([H])([H])[H],-1377.11,15.33177,-2.5876603
[H]C1=NOC([H])([H])OC1([H])C([H])([H])[H],-1368.22,5.8554206,-0.59815806
[H]N1C([H])([H])C([H])([H])C2(C1([H])[H])C([H])([H])C2([H])[H],-1784.71,33.3476,0.31392294
[H]C1=NOC([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1576.91,27.115417,-1.9109176
[H]C1=NOC([H])(C1=C([H])[H])C([H])([H])[H],-1437.02,3.7161493,-7.9408174
[H]C1=NOC(=C1N([H])[H])C([H])([H])[H],-1330.88,7.315096,-18.585793
[H]C1=NOC([H])(C([H])([H])[H])C1([H])N([H])[H],-1447.98,27.834768,1.6123087
[H]OC1C([H])=NOC=1C([H])([H])[H],-1260.07,7.7220864,-21.35017
[H]OC1([H])C([H])=NOC1([H])C([H])([H])[H],-1377.38,18.561998,-7.800723
[H]C1=NOC([H])(C([H])=C1[H])C([H])([H])[H],-1430.41,-1.2288985,-10.900891
[H]C([H])([H])C1=NOC([H])(O1)C([H])([H])[H],-1386.37,1.9663353,-9.792463
[H]C1=NOC(=C1[H])C([H])([H])C([H])([H])[H],-1459.17,4.0949407,-19.24381
[H]C1=NOC(C([H])=C([H])[H])=C1[H],-1314.58,2.3571258,-20.526388
[H]N1C2([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])[H],-1804.68,22.001915,11.05274
[H]C#CC1ON=C([H])C=1[H],-1155.76,7.85788,-21.464447
[H]C1=NOC([H])(C([H])=C([H])[H])C1([H])[H],-1428.24,16.659294,-10.505866
[H]C#CC1([H])ON=C([H])C1([H])[H],-1270.23,2.8185134,-11.1103735
[H]C1=NOC([H])(C1([H])[H])C([H])([H])C([H])([H])[H],-1575.73,7.014571,10.167992
[H]C1ON=C(C=1[H])C([H])([H])C([H])([H])[H],-1457.93,6.963958,-23.3139
[H]C([H])=C([H])C1=NOC([H])=C1[H],-1314.33,8.768419,-21.305368
[H]C#CC1=NOC([H])=C1[H],-1154.32,5.863208,-24.652939
[H]C([H])=C([H])C1([H])N([H])C(=O)C1([H])[H],-1464.48,14.757707,-8.431374
[H]N1C(=O)C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-1612.25,26.509636,-6.9239097
[H]C(=O)N1C([H])([H])C1([H])C([H])=C([H])[H],-1435.86,25.34415,-7.2097964
[H]N1C2([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],-1782.21,33.524544,-1.9562708
[H]C(=O)N1C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-1583.64,19.249756,-4.439847
[H]C([H])=C([H])C1([H])C(=O)N([H])C1([H])[H],-1462.41,19.377728,-18.978197
[H]OC1([H])C([H])(N([H])[H])C1([H])C([H])([H])C([H])([H])[H],-1716.28,31.698586,16.018112
[H]N1C(=O)C([H])(C1([H])[H])C([H])([H])C([H])([H])[H],-1610.96,12.393867,6.469488
[H]N([H])C([H])([H])C1(OC1([H])[H])C([H])([H])C([H])([H])[H],-1715.42,14.264693,13.847833
[H]C1=N[N]O[C]1C([H])([H])C([H])([H])[H],-1322.92,3.9698396,-1.4190468
[H]C1=N[N]O[C]1C([H])=C([H])[H],-1178.37,3.834062,-20.073502
[H]N1C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C12[H],-1747.9,44.296677,2.3080974
[H]C#C[C]1O[N]N=C1[H],-1018.44,-5.7293477,-18.791029
[H]C1=NOC([H])=C1C([H])([H])C([H])([H])[H],-1455.55,4.923096,-21.862051
[H]C1=NOC([H])=C1C([H])=C([H])[H],-1312.81,10.643071,-20.081413
[H]C#CC1C([H])=NOC=1[H],-1155.4,11.591289,-22.253027
[H]C1=NON=C1C([H])([H])C([H])([H])[H],-1311.5,13.033562,-18.996464
[H]C1=NON=C1C([H])=C([H])[H],-1166.51,9.601886,-18.080866
[H]C#CC1=NON=C1[H],-1006.46,7.097616,-23.598246
[H]N1C([H])([H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1782.79,39.810852,-1.0656124
[H]OC([H])([H])C1(N([H])C1([H])[H])C([H])([H])C([H])([H])[H],-1712.22,27.99987,-2.3858962
[H]C1=NOC([H])([H])C1([H])C([H])=C([H])[H],-1426.77,0.38336563,-0.5409853
[H]C#CC1([H])C([H])=NOC1([H])[H],-1269.43,15.4952755,-7.3972726
[H]C1=NOC([H])([H])C1=C([H])C([H])([H])[H],-1435.52,3.3522015,-16.61933
[H]C1=NOC([H])([H])C1([H])C([H])([H])C([H])([H])[H],-1572.63,24.717192,-11.427248
[H][C]1O[N]N=C1C([H])([H])C([H])([H])[H],-1321.07,7.6113887,-4.7572184
[H][C]1O[N]N=C1C([H])=C([H])[H],-1177.01,13.419928,-17.299118
[H]C#CC1=N[N]O[C]1[H],-1017.04,-4.6751904,-12.790419
[H]OC([H])([H])C1([H])N([H])C1([H])C([H])([H])C([H])([H])[H],-1716.29,26.84243,9.86006
[H]C(=O)C1([H])N([H])C1([H])C([H])=C([H])[H],-1435.28,13.806136,-14.000561
[H]C1([H])N2C([H])([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],-1763.23,40.5281,-0.9511498
[H]C([H])([H])C([H])([H])C1(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],-2045.81,18.888956,6.903955
[H]C(=O)C1([H])N([H])C1([H])C([H])([H])C([H])([H])[H],-1583.22,2.344338,-11.658555
[H]OC1([H])C([H])([H])N([H])C1([H])C([H])([H])C([H])([H])[H],-1714.18,23.555647,7.349799
[H]C([H])=C([H])C1([H])C(=O)C([H])([H])N1[H],-1441.21,24.028067,2.4786232
[H]OC1([H])C([H])([H])C1(N([H])[H])C([H])([H])C([H])([H])[H],-1719.81,35.889057,-0.89000684
[H]N1C([H])([H])C(=O)C1([H])C([H])([H])C([H])([H])[H],-1589.06,18.37878,-4.3796782
[H]N1C([H])([H])C([H])([H])C2(N([H])C2([H])[H])C1([H])[H],-1652.72,28.99244,10.684971
[H]N([H])C1(C([H])([H])OC1([H])[H])C([H])([H])C([H])([H])[H],-1713.57,25.274038,6.8833346
[H]C1=NN=C(O1)C([H])([H])C([H])([H])[H],-1346.72,22.962288,-20.607372
[H]C1=NN=C(O1)C([H])=C([H])[H],-1202.77,11.413189,-20.931562
[H]C#CC1=NN=C([H])O1,-1040.33,7.1456127,-20.47709
[H]C([H])=C([H])C1=NOC([H])([H])C1([H])[H],-1436.41,11.9391985,-24.355492
[H]C#CC1=NOC([H])([H])C1([H])[H],-1274.45,3.94777,-14.80478
[H]C1=NC([H])([H])C([H])([H])C2([H])N1C2([H])[H],-1518.02,38.154713,-5.8768954
[H]C([H])([H])C([H])([H])C1=NOC([H])([H])C1([H])[H],-1577.48,19.087889,-10.900288
[H]C([H])=C([H])C1=NOC([H])([H])O1,-1237.84,14.9420805,-10.400749
[H]C#CC1=NOC([H])([H])O1,-1072.55,13.924591,-17.578793
[H]C1([H])ON=C(O1)C([H])([H])C([H])([H])[H],-1380.68,16.041746,-5.348686
[H]N([H])C([H])([H])C1([H])OC1([H])C([H])([H])C([H])([H])[H],-1713.86,19.403666,3.355061
[H]C([H])=C([H])C1([H])OC1([H])C#N,-1301.46,16.980564,-16.074781
[H]C#CC1([H])OC1([H])C#N,-1143.43,30.035437,-17.089832
[H]C([H])([H])C([H])([H])C1([H])OC1([H])C#N,-1449.59,18.80592,3.3234746
[H]N([H])C1([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])[H],-1714.67,27.565287,5.0238647
[H]OC1(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])N([H])[H],-1719.6,39.71489,-5.1835165
[H]C1=NN2C([H])([H])C2([H])C([H])([H])C1([H])[H],-1497.58,39.17032,-7.972551
[H]OC1(C([H])([H])N([H])C1([H])[H])C([H])([H])C([H])([H])[H],-1711.42,6.8458977,-5.3677177
[H]C1=NOC([H])(O1)C([H])=C([H])[H],-1231.26,-0.73615825,-17.56283
[H]C#CC1([H])ON=C([H])O1,-1070.27,-1.4433165,-6.147782
[H]C1=NOC([H])(O1)C([H])([H])C([H])([H])[H],-1379.81,12.656814,-9.373653
[H]O[N]C([H])=C([C]([H])C([H])([H])[H])C([H])([H])[H],-1569.88,-17.806555,-7.8887877
[H]C(=C(C(=O)N([H])[H])C([H])([H])[H])C([H])([H])[H],-1620.12,-7.7579937,-11.629686
[H]ON=C(C([H])=C([H])C([H])([H])[H])C([H])([H])[H],-1571.09,-9.717995,-5.8073835
[H]O[N][C]([H])C([H])([H])C([H])=C([H])C([H])([H])[H],-1563.58,-30.296368,1.322737
[H]C(=C([H])C([H])([H])C(=O)N([H])[H])C([H])([H])[H],-1617.73,-33.655037,7.1068454
[H]ON=C(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],-1566.16,-8.839913,-14.905001
[H]C1([H])N2C([H])([H])C([H])(C2([H])[H])C([H])([H])C1([H])[H],-1774.75,29.6617,-12.311166
[H]O[N][C]([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],-1563.71,-28.261404,-12.049151
[H]C([H])=C(C([H])([H])[H])C([H])([H])C(=O)N([H])[H],-1618.54,-24.537601,-15.182685
[H]O[N][C]([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],-1559.93,-27.044216,-7.3437467
[H]C([H])=C([H])C([H])(C(=O)N([H])[H])C([H])([H])[H],-1614.9,-14.13656,0.3646917
[H]O[N]C([H])=C([H])[C](C([H])([H])[H])C([H])([H])[H],-1570.47,-15.917749,-15.828873
[H]C(C(=O)N([H])[H])=C(C([H])([H])[H])C([H])([H])[H],-1621.62,-1.8388526,-12.236322
