Augmented,Same Class,Different Class
0.5004406571388245,0.42306822538375854,0.2656766176223755
0.6870250105857849,0.5039665102958679,0.4296952486038208
0.4924427568912506,-0.0007908265688456595,0.3812081515789032
0.5115063786506653,0.26195546984672546,0.5102354288101196
0.5872718095779419,0.4245908558368683,0.5537976026535034
0.37399619817733765,0.7112967371940613,0.3245428800582886
0.6147255301475525,0.48381054401397705,0.21202270686626434
0.587459146976471,0.6306582093238831,0.41936591267585754
0.6202026009559631,0.4075048863887787,0.11268836259841919
0.5369975566864014,0.29005929827690125,0.27124518156051636
0.6229135394096375,0.5629727244377136,0.04930794611573219
0.6365706920623779,0.27204009890556335,0.35497671365737915
0.5409551858901978,0.5273952484130859,0.18883810937404633
0.44425541162490845,0.48426946997642517,0.38763687014579773
0.5472915768623352,0.5567380785942078,0.2730315923690796
0.683602511882782,0.4272664487361908,0.3752222955226898
0.5020086169242859,0.5749456882476807,0.10564243793487549
0.5046192407608032,0.26494917273521423,0.47038790583610535
0.6810165047645569,0.11232314258813858,0.44898873567581177
0.7350216507911682,0.3492550551891327,0.4570464491844177
0.7053354978561401,0.03489004448056221,0.20174461603164673
0.6545384526252747,0.19923175871372223,0.17823749780654907
0.6531718969345093,0.7616289854049683,0.740642786026001
0.6645939350128174,0.46587055921554565,0.16647136211395264
0.7283828854560852,0.6264243125915527,0.20256303250789642
0.7674992680549622,0.06669461727142334,0.3782332241535187
0.6876851320266724,0.7617061138153076,-0.00597652280703187
0.5993064641952515,0.8348717093467712,0.572525680065155
0.7198976278305054,0.4161244034767151,0.5190105438232422
0.6888849139213562,0.252359539270401,0.08190376311540604
0.6619796752929688,0.21639248728752136,0.24657456576824188
0.7682856321334839,0.7672149538993835,0.11434109508991241
0.6130933165550232,0.10721618682146072,0.2816160321235657
0.6300580501556396,0.41758882999420166,0.3882941007614136
0.7524695992469788,0.4097096621990204,0.28278806805610657
0.7338582873344421,0.3583928644657135,0.026270393282175064
0.6729071736335754,0.4963231682777405,0.6095179319381714
0.5945855975151062,0.42263174057006836,0.015659291297197342
0.6799386739730835,0.3755682408809662,0.6303073167800903
0.6221380829811096,0.7955492734909058,0.7164327502250671
0.7066606879234314,0.8338900208473206,0.3687545359134674
0.5885034799575806,0.7998088598251343,0.23750829696655273
0.7378677725791931,0.734565794467926,0.34117114543914795
0.5970330834388733,0.6218664050102234,0.46314358711242676
0.589719295501709,0.5107425451278687,0.45627129077911377
0.6270053386688232,0.6211815476417542,0.44705864787101746
0.6565208435058594,0.4566921293735504,0.20905032753944397
0.7446613907814026,0.19045144319534302,0.28462496399879456
0.6046465635299683,0.6783824563026428,0.09615092724561691
0.5791718363761902,0.9593357443809509,0.4494952857494354
0.687720537185669,0.4907822608947754,0.17437541484832764
0.7221927046775818,0.29231828451156616,0.42092835903167725
0.7395852208137512,0.862083911895752,0.3733047544956207
0.6211223602294922,0.1050761491060257,0.28944727778434753
0.6377683877944946,0.40045031905174255,0.7296823859214783
0.6907782554626465,0.34575098752975464,0.2726934254169464
0.6703608632087708,0.46129459142684937,0.12513166666030884
0.7206876277923584,0.11735722422599792,0.39674118161201477
0.6634430885314941,0.08104491233825684,0.05365320295095444
0.7171351909637451,0.1529763787984848,0.3856865465641022
0.7718600034713745,0.44882863759994507,0.016027329489588737
0.6680018901824951,0.11315018683671951,0.6758946776390076
0.7199092507362366,0.6826903820037842,0.010695154778659344
0.6825273633003235,0.4406079947948456,0.298352986574173
0.6894521713256836,0.20330843329429626,0.5429208278656006
0.7063971161842346,0.7287982106208801,0.32018038630485535
0.5735095143318176,0.9705613851547241,0.5258627533912659
0.6620787382125854,0.33726781606674194,0.37686726450920105
0.644961953163147,0.7028824090957642,0.2239818274974823
0.6817440986633301,0.35577040910720825,0.18572819232940674
0.687050998210907,0.13052354753017426,0.09831289201974869
0.7713689208030701,0.6964753270149231,0.21392083168029785
0.5968355536460876,0.4091132581233978,0.303297221660614
0.7100793123245239,0.42338815331459045,0.1421521008014679
0.7010313868522644,0.18163883686065674,0.2556397020816803
0.6631075739860535,0.5718571543693542,0.18210184574127197
0.7395245432853699,0.23764126002788544,0.14463666081428528
0.7435739040374756,0.08275890350341797,0.37937799096107483
0.8000985383987427,0.3851519823074341,0.14972838759422302
0.7640132904052734,0.5856393575668335,0.2942573130130768
0.7943586111068726,0.1289345771074295,0.11325666308403015
0.5964363217353821,0.14768071472644806,0.2760435938835144
0.7026588916778564,-0.00242642336525023,0.3576602339744568
0.7535985708236694,0.44791311025619507,0.10657297074794769
0.7779911756515503,0.49431928992271423,0.38436636328697205
0.6631983518600464,0.3729466199874878,0.22445246577262878
0.6523422002792358,0.21270573139190674,0.4582652449607849
0.8105044960975647,0.6275297403335571,0.18898071348667145
0.7366060614585876,0.08267956972122192,0.056586578488349915
0.7094022631645203,0.45798149704933167,0.30358588695526123
0.7188451886177063,0.10222969949245453,0.07600069791078568
0.6338446736335754,0.1597629338502884,0.03592618554830551
0.7533382773399353,0.7027793526649475,0.2039092630147934
0.7034435868263245,0.21730047464370728,0.14066952466964722
0.7266795039176941,0.5380871891975403,0.17717747390270233
0.6691656708717346,0.6972001194953918,0.2728791832923889
0.7319872975349426,0.4022865295410156,0.2003472000360489
0.6751110553741455,0.041059862822294235,0.2941710948944092
0.6560360789299011,0.40404611825942993,0.17399244010448456
0.7085790634155273,0.32171088457107544,0.13497427105903625
0.7016556262969971,0.4087637960910797,0.10771108418703079
0.7251769304275513,0.21097290515899658,0.22247883677482605
0.655521035194397,0.45681968331336975,0.337017297744751
0.7373000383377075,0.43994420766830444,0.18990804255008698
0.7090551853179932,0.5753107666969299,0.31545141339302063
0.7042434215545654,0.4928080141544342,0.37651655077934265
0.5778468251228333,0.009331037290394306,0.1539033055305481
0.7663561701774597,0.425344318151474,0.5066007375717163
0.6760852932929993,0.450091689825058,0.12819431722164154
0.7261504530906677,0.14901724457740784,0.3033241033554077
0.5822828412055969,0.33436110615730286,0.3856077492237091
0.7496002316474915,0.3633194863796234,0.47855377197265625
0.5621474981307983,0.3222121298313141,0.2805887758731842
0.7284324169158936,0.5497226715087891,0.49870243668556213
0.5983921885490417,0.2097349911928177,0.09127039462327957
0.7325084209442139,0.530392050743103,0.40760257840156555
0.5938410758972168,0.05100766941905022,0.21516479551792145
0.774303138256073,0.149810329079628,0.4772930443286896
0.5472944378852844,0.06086043640971184,0.48315563797950745
0.5832697153091431,0.4015513062477112,0.35755011439323425
0.5992061495780945,0.5255725979804993,0.35377076268196106
0.6081459522247314,0.7859742045402527,0.5760809779167175
0.46268507838249207,0.31881654262542725,0.567894697189331
0.6365442872047424,0.6683788299560547,0.2688656747341156
0.5539824366569519,0.4057690501213074,0.28752443194389343
0.5812813639640808,0.7640266418457031,0.2708131968975067
0.5957062840461731,0.2308557629585266,0.517236590385437
0.5294152498245239,0.38092222809791565,0.6265317797660828
0.6985102295875549,0.3246714472770691,0.16514548659324646
0.5418274402618408,0.05672946199774742,0.3396126329898834
0.6013506650924683,0.516211211681366,0.21207281947135925
0.6373980045318604,0.6062848567962646,0.19182561337947845
0.6208419799804688,0.3111107051372528,0.2653750777244568
0.6729667782783508,0.719430148601532,0.1870826929807663
0.6380358934402466,0.04416068643331528,0.2657414376735687
0.6966774463653564,0.24462132155895233,0.7792920470237732
0.591241180896759,0.018684960901737213,0.5445979833602905
0.5538557767868042,0.40615588426589966,0.3631005585193634
0.6848443746566772,0.6954255700111389,0.6739140152931213
0.564476728439331,0.4665704667568207,0.2899502217769623
0.6839996576309204,0.879226803779602,0.6347073316574097
0.585841178894043,0.6745627522468567,0.4930502474308014
0.5870173573493958,0.19016064703464508,0.8299813866615295
0.5946522951126099,0.11192215234041214,0.1167491227388382
0.7028685808181763,0.2911461889743805,0.020315470173954964
0.593254804611206,0.27910810708999634,0.6274817585945129
0.6796547770500183,0.3182500898838043,0.5721271634101868
0.6042349934577942,0.7584603428840637,0.04209572821855545
0.7005835771560669,0.2321780025959015,0.6071133017539978
0.6607915163040161,0.5008779764175415,0.347847044467926
0.6025241613388062,0.20909008383750916,0.3054172694683075
0.6364575624465942,0.06584865599870682,0.35865575075149536
0.6927561163902283,0.10469385236501694,0.04969688877463341
0.5240420699119568,0.6829032301902771,0.07152944058179855
0.5093597769737244,0.8460838794708252,0.5849357843399048
0.7073969841003418,0.6805065870285034,0.2934308648109436
0.5577894449234009,0.3708212971687317,0.40462520718574524
0.6209543943405151,0.10414337366819382,0.563517689704895
0.54777991771698,0.8617275357246399,0.022897884249687195
0.6337538957595825,0.09963120520114899,0.5726545453071594
0.6716837882995605,0.2612264156341553,0.4024939239025116
0.6910439729690552,0.11221867054700851,0.023605944588780403
0.6493346691131592,0.23621691763401031,0.06994137167930603
0.72926926612854,0.3600218594074249,0.6314714550971985
0.6672049164772034,0.4708409905433655,0.2661535441875458
0.7104401588439941,0.14892680943012238,0.7825046181678772
0.6256821155548096,0.26907891035079956,0.3512026369571686
0.6441261172294617,0.38669249415397644,0.2044401317834854
0.6761512160301208,0.36718499660491943,0.340051531791687
0.6798484325408936,0.18505282700061798,0.1360086053609848
0.7424764037132263,0.14730007946491241,0.15167714655399323
0.809726357460022,0.6032152771949768,0.5671684741973877
0.6715959906578064,0.7854885458946228,0.09471030533313751
0.747800350189209,0.13963644206523895,-0.009441223926842213
0.7826853394508362,0.18049712479114532,0.24785533547401428
0.734704852104187,0.17293639481067657,0.04163132235407829
0.7013064026832581,0.20702071487903595,0.20894020795822144
0.7628964781761169,0.35293036699295044,0.2634064853191376
0.6877471804618835,0.14452752470970154,0.2014085352420807
0.711154580116272,0.1821267455816269,0.2578846514225006
0.6708737015724182,0.22401709854602814,0.3080289959907532
0.6804572939872742,0.11575689911842346,0.2991270124912262
0.7196990251541138,0.4985474944114685,0.3436102867126465
0.6794907450675964,0.16377882659435272,0.1597576141357422
0.7422716617584229,0.034586381167173386,0.19643957912921906
0.6818594336509705,-0.0068400101736187935,0.24615934491157532
0.8099138736724854,0.2998793423175812,-0.01574074476957321
0.744787871837616,0.20370663702487946,0.21301187574863434
0.8212857842445374,0.753972589969635,0.2560179829597473
0.6973530650138855,0.6305098533630371,0.11047942191362381
0.7660443782806396,0.5618162751197815,0.11857430636882782
0.7435391545295715,0.1848089098930359,0.21965007483959198
0.8244369626045227,0.5669351816177368,0.10200276970863342
0.8217523097991943,0.48354852199554443,0.08365990221500397
0.6950938701629639,0.2967033088207245,0.34455981850624084
0.6970299482345581,0.5614880919456482,0.22447475790977478
0.741256594657898,0.021214915439486504,0.2496766448020935
0.7507554292678833,0.0530485175549984,0.06120897829532623
0.8108288049697876,0.14615865051746368,0.09732811897993088
0.6941408514976501,0.5128996968269348,0.23755474388599396
0.6322960257530212,0.18623492121696472,0.2791211009025574
0.8155266642570496,0.5427188277244568,0.13852393627166748
0.7281889319419861,0.23539406061172485,0.24839219450950623
0.8216001391410828,-0.020204050466418266,-0.015566018410027027
0.6995014548301697,0.24620236456394196,0.14712688326835632
0.6726137399673462,0.5475561618804932,0.018757052719593048
0.763375997543335,0.4093121886253357,0.1697167307138443
0.6854884028434753,0.08287382125854492,0.23886004090309143
0.6533938050270081,0.6965808868408203,0.1788383275270462
0.6568111777305603,0.7232163548469543,0.1940428614616394
0.7356402277946472,0.7359615564346313,0.2005424201488495
0.7561229467391968,0.37972694635391235,0.07167665660381317
0.6808252334594727,0.8038567304611206,0.16617172956466675
0.6799880862236023,0.18898670375347137,0.41153907775878906
0.6728237271308899,0.027301974594593048,0.018591783940792084
0.8661566972732544,0.32780584692955017,0.2464926689863205
0.7407534718513489,0.2756716310977936,0.287432998418808
0.6371552348136902,0.0758165568113327,0.19630387425422668
0.6648580431938171,0.42430707812309265,0.1766217052936554
0.7245430946350098,0.539667010307312,0.3021659553050995
0.8052805662155151,0.2570255696773529,0.11593569070100784
0.7207584977149963,0.1180967390537262,0.1718781441450119
0.6508909463882446,0.6475573182106018,0.11583181470632553
0.6255748867988586,0.38567793369293213,0.2966865599155426
0.6329794526100159,0.3808501064777374,0.07589184492826462
0.6694018840789795,0.6035566926002502,0.03984665125608444
0.6387380957603455,0.20498144626617432,0.028071774169802666
0.7397037744522095,0.49333804845809937,0.1469828188419342
0.6299317479133606,0.48837602138519287,0.37254711985588074
0.8010029792785645,0.46459707617759705,0.30511337518692017
0.7499016523361206,0.6145535111427307,0.12902075052261353
0.665395975112915,0.23234638571739197,0.06480927020311356
0.6169226169586182,0.6358071565628052,0.020973535254597664
0.6204344630241394,0.17015127837657928,0.0833389163017273
0.6488789916038513,0.20926763117313385,0.07821137458086014
0.6197190880775452,0.6023223996162415,0.1367178112268448
0.6035699248313904,0.3798656165599823,0.15929685533046722
0.6632088422775269,0.07231919467449188,0.3140295147895813
0.6721935868263245,0.281613826751709,0.36725765466690063
0.6159915328025818,0.5709925293922424,0.2174607664346695
0.6422647833824158,0.1271643191576004,0.024060426279902458
0.6736082434654236,0.3034709692001343,0.06666328012943268
0.6934441924095154,0.40053313970565796,0.19830898940563202
0.6092855930328369,0.029579244554042816,0.16390635073184967
0.671755850315094,0.25087690353393555,0.09438671171665192
0.5834981203079224,0.3858305513858795,0.4090767502784729
0.7681074142456055,0.3114430606365204,0.2767116129398346
0.6364030241966248,0.14477595686912537,0.36664822697639465
0.7490479350090027,0.1297370344400406,0.05640648305416107
0.6383076906204224,0.11299250274896622,0.09998539835214615
0.6381401419639587,0.2304326742887497,0.17555013298988342
0.8048927783966064,0.503160834312439,0.29378870129585266
0.633396327495575,0.15447404980659485,0.10834827274084091
0.6579741835594177,0.13679368793964386,0.07635849714279175
0.8155776858329773,0.24686561524868011,0.20514702796936035
0.7236422300338745,0.4154508411884308,0.16062024235725403
0.6538344025611877,0.5140737891197205,0.1072508916258812
0.6859389543533325,0.4675525724887848,0.0427229069173336
0.7482450008392334,0.6203219294548035,0.3366550803184509
0.5219796299934387,0.383697509765625,0.10740341246128082
0.6201798319816589,0.3742300570011139,0.43932902812957764
0.7404472827911377,0.6139273047447205,0.11221043020486832
0.6293202042579651,0.40308788418769836,0.03467576950788498
0.6881482601165771,-0.035586778074502945,0.46228688955307007
0.6598338484764099,0.16601145267486572,0.11112785339355469
0.7153958082199097,0.10718391090631485,0.0491643026471138
0.5164170265197754,0.40251919627189636,-0.03084849752485752
0.708450198173523,0.5523063540458679,0.24203719198703766
0.5693107843399048,0.07407373934984207,0.2809775173664093
0.7194572687149048,0.12610144913196564,0.08089986443519592
0.6406358480453491,0.10420753806829453,0.27850764989852905
0.6188271045684814,0.532459020614624,0.5951342582702637
0.7097223997116089,0.6062617301940918,0.21462902426719666
0.5988543629646301,0.2539924383163452,0.3817150592803955
0.6651474237442017,0.20323003828525543,0.5158211588859558
0.5532448887825012,0.8312581777572632,0.37104088068008423
0.655069887638092,0.4421514868736267,0.3264376223087311
0.7289040088653564,0.5600835680961609,0.6233823299407959
0.6619635820388794,0.6095604300498962,0.2866702675819397
0.6395783424377441,0.040292855352163315,0.3711369037628174
0.670742392539978,0.2924988269805908,0.20878015458583832
0.6100884079933167,0.0930871069431305,0.17230619490146637
0.7211807370185852,0.687950611114502,0.5926077961921692
0.7228682637214661,0.09191282838582993,0.22233687341213226
0.7155094742774963,0.4288555085659027,0.4456489086151123
0.721415102481842,0.1969381719827652,0.08817829936742783
0.7047058343887329,0.5432220697402954,0.5483809113502502
0.6047747135162354,0.9085174798965454,0.336864709854126
0.6373798847198486,0.7703723311424255,0.7613887786865234
0.5473385453224182,0.46491628885269165,0.469262957572937
0.6815633177757263,0.3411496877670288,0.4898897111415863
0.7649900913238525,0.9731605648994446,0.3924722969532013
0.5913524031639099,0.089802585542202,0.5600831508636475
0.668915331363678,0.2246432900428772,0.2714984118938446
0.6199986338615417,0.24505393207073212,0.09302791208028793
0.6393734216690063,0.18666909635066986,0.46543630957603455
0.6564503312110901,0.4430586099624634,0.23830841481685638
0.6730054616928101,0.23326586186885834,0.35364848375320435
0.7684729695320129,0.3588307201862335,0.24990123510360718
0.6623907685279846,0.8568494319915771,0.24896518886089325
0.6079117059707642,0.28524038195610046,0.01883319392800331
0.5898147821426392,0.3477397561073303,0.1793670803308487
0.5490438938140869,0.9603966474533081,0.4427994191646576
0.7232125401496887,0.28656893968582153,0.8280732035636902
0.6701428890228271,0.4570330083370209,0.2050388604402542
0.7535386085510254,0.28275614976882935,0.2669398784637451
0.7858197093009949,0.15019652247428894,0.8663448691368103
0.6552382111549377,0.8435587882995605,0.6701583862304688
0.5248280167579651,0.3912702798843384,0.21102382242679596
0.6469370126724243,0.34298184514045715,0.5065984129905701
0.768409252166748,0.23517334461212158,0.8333159685134888
0.67291259765625,0.7557511925697327,0.3009151518344879
0.5052191615104675,0.5101400017738342,0.05653877928853035
0.7766153216362,0.6852732300758362,0.08689228445291519
0.6738430261611938,0.4163881242275238,0.07920347154140472
0.626193106174469,0.5828524827957153,0.4848804175853729
0.7376949787139893,0.05492722988128662,0.0650147795677185
0.5224996209144592,0.24978923797607422,0.6204286813735962
0.6510793566703796,0.5350951552391052,0.17913149297237396
0.6305431127548218,0.736312985420227,0.19577285647392273
0.6675975918769836,0.613782525062561,0.15680623054504395
0.5983359217643738,0.23482151329517365,0.1702389121055603
0.7095041871070862,0.4353448450565338,0.13405802845954895
0.5406361818313599,0.25126734375953674,0.4434431791305542
0.7061782479286194,0.3510841429233551,0.08301191031932831
0.5834168791770935,0.4931447207927704,0.27587178349494934
0.6383728384971619,0.35081204771995544,0.2693922221660614
0.6563103795051575,0.3058147132396698,0.5891067981719971
0.6041207313537598,0.33506885170936584,0.44824427366256714
0.5838989019393921,0.3474915325641632,0.09203033894300461
0.6344021558761597,0.6697587966918945,0.1309729814529419
0.7751967906951904,0.6824350357055664,0.2931428849697113
0.488177090883255,0.3071676790714264,0.21865876019001007
0.5849249958992004,0.5897337794303894,0.37108898162841797
0.6866298913955688,0.18421916663646698,0.5202808380126953
0.6502883434295654,0.19468577206134796,0.10018745809793472
0.6434510350227356,0.08846419304609299,0.35912272334098816
0.49704328179359436,0.023986032232642174,0.13508203625679016
0.7665660381317139,0.38540059328079224,0.3210807740688324
0.7550925612449646,0.3094182312488556,0.5851017236709595
0.6365179419517517,-0.01686764694750309,0.24296851456165314
0.6343622803688049,0.30016759037971497,0.050427455455064774
0.7425618171691895,0.51984703540802,0.09913558512926102
0.545444130897522,0.08288778364658356,0.2686423063278198
0.5148996114730835,0.11421218514442444,0.38192257285118103
0.5810719728469849,0.161207914352417,0.525199830532074
0.6664144992828369,0.4280555248260498,0.29227325320243835
0.7869758605957031,0.3081620931625366,0.3053828477859497
0.5937403440475464,0.11564016342163086,0.44703009724617004
0.6908473968505859,0.5645195841789246,0.2163064330816269
0.7589115500450134,0.6136102676391602,0.25411564111709595
0.5784485936164856,0.3347143232822418,0.2504398822784424
0.6722707748413086,0.59844970703125,0.14014050364494324
0.604182243347168,0.1796853244304657,0.4360385537147522
0.6511904001235962,0.5432908535003662,0.19145523011684418
0.6846586465835571,0.25535061955451965,0.3428374230861664
0.6948153376579285,0.6369925141334534,0.1398567408323288
0.6991785168647766,0.5535892844200134,0.18989057838916779
0.6370605826377869,0.5820626616477966,0.5155535936355591
0.6253373026847839,0.20616577565670013,0.21425765752792358
0.622056245803833,0.7231635451316833,0.16855378448963165
0.6914850473403931,0.7932949662208557,0.25651034712791443
0.4724196791648865,0.04612427204847336,0.6259469985961914
0.604162335395813,0.6133930087089539,0.4055097699165344
0.4575100839138031,0.5814640522003174,0.19895347952842712
0.7162981033325195,0.46540725231170654,0.2209141105413437
0.6108500361442566,0.5381948947906494,0.20944584906101227
0.59197998046875,0.5342800617218018,0.5894713401794434
0.5621116757392883,0.45511361956596375,0.5543180108070374
0.5700253248214722,0.49661311507225037,0.4865250587463379
0.48906978964805603,0.40455177426338196,0.33304089307785034
0.5672823786735535,0.6826999187469482,0.2880733907222748
0.6659665703773499,0.7689803838729858,0.4620886743068695
0.5367233157157898,0.6163532733917236,0.2460188865661621
0.5554515719413757,0.0954272523522377,0.3102790117263794
0.5197216272354126,0.5046082139015198,0.32008785009384155
0.5954168438911438,0.5370269417762756,0.2939576208591461
0.629413902759552,0.6815175414085388,0.1900019347667694
0.6052675843238831,0.6767698526382446,0.20297886431217194
0.42031344771385193,0.301803320646286,0.23929749429225922
0.6052055954933167,0.7622738480567932,0.38140398263931274
0.5112380981445312,0.23172418773174286,0.24101288616657257
0.6644368171691895,0.5166164040565491,0.10905944555997849
0.5614004731178284,0.16933545470237732,0.25911927223205566
0.6373651623725891,0.22060920298099518,0.1921909898519516
0.49452272057533264,0.5228379368782043,0.39852502942085266
0.5695518255233765,0.4875602722167969,0.184011772274971
0.6713411808013916,0.5554312467575073,0.3632422685623169
0.6636757850646973,0.4141836166381836,0.12023241817951202
0.5956393480300903,0.2284671813249588,0.257698655128479
0.6914006471633911,0.29852819442749023,0.07958324998617172
0.5488622188568115,0.26780205965042114,0.2713524103164673
0.4556480348110199,0.4596749544143677,0.24357256293296814
0.5872811079025269,0.2890283465385437,0.2547989785671234
0.6082624793052673,0.472130686044693,0.46096736192703247
0.5279698967933655,0.10851763188838959,0.2274862378835678
0.6132910847663879,0.6234480142593384,0.42454391717910767
0.6147105097770691,0.3018079996109009,0.3545755445957184
0.4991096258163452,0.6730450987815857,0.09528804570436478
0.5126787424087524,0.3855547308921814,0.16180460155010223
0.6075875163078308,0.4203190207481384,0.03083833120763302
0.6695540547370911,0.4886927306652069,0.43484625220298767
0.54082852602005,0.499376505613327,0.04251536354422569
0.6005464196205139,0.49149319529533386,0.36080455780029297
0.5772085785865784,0.5249878168106079,0.31630977988243103
0.532670259475708,0.5144515037536621,0.18755464255809784
0.548781156539917,0.42499351501464844,0.12831105291843414
0.6049721240997314,0.1682348996400833,0.2928615212440491
0.5394410490989685,0.5660688281059265,0.10824166983366013
0.6255438923835754,0.12331225723028183,0.1146799847483635
0.42547607421875,0.09007222950458527,0.2983101010322571
0.5975708365440369,0.04135943576693535,0.30154484510421753
0.5233258605003357,0.2873283624649048,0.3601088225841522
0.6336554884910583,0.2706034779548645,0.19186455011367798
0.6135896444320679,0.4197567105293274,0.30303293466567993
0.6550715565681458,0.281310498714447,0.3735632002353668
0.5493972897529602,0.36663898825645447,0.1526736617088318
0.5412841439247131,0.1316213458776474,0.3427737355232239
0.5795470476150513,0.5708159804344177,0.3499576449394226
0.5408635139465332,0.8325903415679932,0.20271442830562592
0.7934901118278503,0.04739188775420189,0.3088098466396332
0.6134606599807739,0.33394232392311096,0.2686433792114258
0.5749890804290771,0.6078751087188721,0.3755181133747101
0.6139886379241943,0.48641538619995117,0.16799235343933105
0.6740691065788269,0.40692439675331116,0.3107508420944214
0.646424412727356,0.44425174593925476,0.41667822003364563
0.6262314915657043,0.9467787146568298,0.5658896565437317
0.6758075952529907,0.09001368284225464,0.2733980119228363
0.7138231992721558,0.31566405296325684,0.44109198451042175
0.6699556112289429,0.46353787183761597,0.4716580808162689
0.7762125134468079,0.6114389300346375,0.6308886408805847
0.5979176163673401,0.4676331579685211,0.5084331631660461
0.7007887363433838,0.4150813817977905,0.061929021030664444
0.6054726839065552,0.034838609397411346,0.7601771354675293
0.546779215335846,0.18242180347442627,0.39508870244026184
0.6444023847579956,0.027529343962669373,0.1439499408006668
0.6924463510513306,0.878901481628418,0.42113029956817627
0.8151406049728394,0.4515766501426697,0.5293908715248108
0.6848192811012268,0.5565748810768127,0.09819058328866959
0.5454625487327576,0.8738815784454346,0.5347848534584045
0.6028419137001038,0.43719929456710815,0.3584907054901123
0.749238908290863,0.6184054613113403,0.48196253180503845
0.7549115419387817,0.5290647149085999,0.5527010560035706
0.6006664037704468,0.43671107292175293,0.2443704456090927
0.6940028071403503,0.5671343207359314,0.5723866820335388
0.6253838539123535,0.39319515228271484,0.5192729234695435
0.7073383927345276,0.4256133735179901,0.5876027345657349
0.5625640749931335,0.5571509599685669,0.10693186521530151
0.7778373956680298,0.4621579349040985,0.3632459342479706
0.7799345850944519,0.4117501676082611,0.5044238567352295
0.40307682752609253,0.3645632266998291,0.043956004083156586
0.7638304829597473,0.5552867650985718,0.1215507760643959
0.734900712966919,0.401626318693161,0.055183425545692444
0.6116370558738708,0.5454141497612,0.5813449621200562
0.5400602221488953,0.3235238194465637,0.27374571561813354
0.48857054114341736,0.04193349927663803,0.41599443554878235
0.6980398297309875,0.28519561886787415,0.5201355814933777
0.5826486349105835,0.9444693922996521,0.37335240840911865
0.6635473370552063,0.2506530284881592,0.28949466347694397
0.6147636771202087,0.26778632402420044,0.28162506222724915
0.6222912669181824,0.41559162735939026,0.14047189056873322
0.6198019981384277,0.05703003332018852,0.44754907488822937
0.5702897906303406,0.5749617218971252,0.0849652960896492
0.5887813568115234,0.17247486114501953,0.042171455919742584
0.4846011698246002,0.6061292886734009,0.20625339448451996
0.5523999333381653,0.09062296152114868,0.06960194557905197
0.6025566458702087,0.5006290674209595,0.38549357652664185
0.7052723169326782,0.3577992916107178,0.06632488965988159
0.734070897102356,0.3926072418689728,0.49890270829200745
0.7380548119544983,0.12806399166584015,0.3341078460216522
0.6815915107727051,0.48335638642311096,0.21735399961471558
0.6412080526351929,0.14537841081619263,0.272457480430603
0.7870087027549744,0.5653753280639648,0.34651896357536316
0.6890488862991333,0.3821367025375366,0.056535348296165466
0.7712125182151794,0.7232595682144165,0.20550033450126648
0.6369157433509827,0.7600533366203308,0.5670711994171143
0.787324070930481,0.49612972140312195,0.21109910309314728
0.6988793611526489,0.5184998512268066,0.2779865264892578
0.7775262594223022,0.5589284300804138,0.31412848830223083
0.6614998579025269,0.35788729786872864,0.07870671898126602
0.6532432436943054,0.5023651719093323,0.4596650302410126
0.7261557579040527,0.4164188802242279,0.6590571403503418
0.6408745050430298,0.6112141609191895,0.369353324174881
0.5811033248901367,0.6180154085159302,0.29132428765296936
0.6177329421043396,0.6606550812721252,0.1285829395055771
0.6940276622772217,0.35543790459632874,0.09222710132598877
0.6832191944122314,0.4439599812030792,0.10186903178691864
0.7311751842498779,0.4326523244380951,0.07162075489759445
0.7670611143112183,0.35112258791923523,0.14774757623672485
0.7630450129508972,0.8748917579650879,0.4601588547229767
0.6824781894683838,0.5769808292388916,0.20016628503799438
0.6609264016151428,0.2273135632276535,0.14701811969280243
0.6858519911766052,0.38031432032585144,0.25420626997947693
0.7049627304077148,0.5591670870780945,0.5105313062667847
0.8054481148719788,0.40899378061294556,0.2675137519836426
0.7295053601264954,0.38240453600883484,0.18343675136566162
0.6867468357086182,0.5339758396148682,0.20472219586372375
0.5988884568214417,0.28936511278152466,0.26159071922302246
0.8060445189476013,0.2853151559829712,0.12997505068778992
0.7601597905158997,0.5717496871948242,0.1911429613828659
0.7356340885162354,0.5985879898071289,0.06524770706892014
0.7504844069480896,0.513775646686554,0.09067849814891815
0.7872512936592102,0.5179011225700378,0.4144270420074463
0.7005665302276611,0.4511617124080658,0.3871636986732483
0.7565852403640747,0.4437064528465271,0.2069806158542633
0.7345664501190186,0.5375392436981201,0.5430784225463867
0.6793122887611389,0.33839091658592224,0.34733930230140686
0.7892060279846191,0.5214769840240479,0.5112146139144897
0.8072193264961243,0.5203993916511536,0.2416740357875824
0.7444474101066589,0.778555154800415,0.3834604024887085
0.6919248104095459,0.3289618194103241,0.2162998914718628
0.7717344760894775,0.20632392168045044,0.11283429712057114
0.781186044216156,0.301883727312088,0.2331312745809555
0.7620558142662048,0.5878674387931824,0.39558181166648865
0.703246533870697,0.19864866137504578,0.2194061279296875
0.7536787390708923,0.37031713128089905,0.3149166405200958
0.7000482678413391,0.6550186276435852,0.11512015014886856
0.8096128106117249,0.4491071105003357,0.1115412637591362
0.623077392578125,0.03599194064736366,-0.006239767652004957
0.6359026432037354,0.2742464244365692,-0.01587710902094841
0.7228525280952454,0.4484097361564636,0.16899660229682922
