smiles,label,T-SNE-x,T-SNE-y
CCCC1=NC2C(OC(CO)C(O)C2O)S1,6.6,55.6234,25.841066
COC1OC(C)C(O)C(O)C1O,6.6,72.29519,33.216206
CC(=S)NC1C(OC2C(CO)OC3SC(C)=NC3C2O)OC(CO)C(O)C1O,6.6,56.151577,24.718771
[NH3+]C(CCC(=O)[O-])C(=O)[O-],6.6,55.79286,-31.591017
O=C([O-])C1CCC[NH2+]1,6.6,47.128468,-15.42378
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,6.6,40.936977,20.544954
CCCCCCCC(=O)c1cc(OC)c(OC)c(OC)c1CC(=O)OCC,6.6,-9.925733,-20.075935
NC(=[NH2+])NC1Cc2ccccc2C1NC(=O)C(=O)Nc1ccc(Cl)c(F)c1,6.6,-16.072996,-22.297222
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)[O-])C(C)O)C(C)O,6.6,25.257824,-37.60804
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,6.6,-44.21644,3.6284564
O=C(NC(CCCCNC(=O)c1ccc(I)cc1)C(=O)[O-])NC(CC1CO1)C(=O)[O-],6.6,12.16538,-34.07979
[NH3+]C(CCC(=O)[O-])C(=O)[O-],6.62,54.95442,-31.97839
OCC1C(O)C(O)C(O)c2nnnn21,6.62,33.199444,41.5231
O=C([O-])CCCCC1SCC2NC(=O)NC21,6.62,39.95285,-8.483505
COC1CC(C)C(OC)C2=CC(=O)C=C(NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC)C2=O,6.62,38.362373,5.0793314
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)C[NH2+]C2CCCCC2)cc1,6.62,31.730984,-9.631182
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O,6.62,18.138582,31.341234
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,6.62,-56.88295,14.080298
CCC(C)CNC(=O)C(CC(C)C)CC(O)C(CC1CCCCC1)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1cccc2ccccc12)Cc1cccc2ccccc12,6.62,8.582191,9.425847
O=C1CC(NC(=O)c2c(Cl)cccc2Cl)=CC=N1,6.62,-19.06242,-20.179693
O=S(=O)(c1ccc(O)cc1O)n1cc2cc(O)cc(O)c2c1,6.62,-39.532833,-18.330324
CCc1cc2c(cc1OS(N)(=O)=O)CCC1C2CCC2(C)C(OS(N)(=O)=O)CCC12,6.63,23.327288,16.33504
COc1cc(CCc2ccccc2)c(C(=O)[O-])c(O)c1CC=C(C)C,6.63,-11.482245,-20.117947
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC([NH3+])C(O)C(C)O1,6.63,27.731102,29.568556
O=c1[nH]ccc2c(NC3CCCCC3)ncnc12,6.63,-23.49792,36.17191
CC([NH2+]C(CCc1ccccc1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)Nc1ccccc1)C(=O)[O-],6.64,7.863564,-25.934046
O=C1NS(=O)(=O)Nc2c1ncn2C1OC(CO)C(O)C1O,6.64,32.38662,35.14873
Cc1ccc(S(=O)(=O)Nc2cc(-c3ccc(F)cc3)sc2C(=O)[O-])cc1,6.64,-37.211514,-7.782942
COC(=O)c1c(C)cc(Oc2cc(C)cc(O)c2O)cc1O,6.64,-38.35648,-17.75927
Cc1cc(-c2ccc3c4c(cccc24)COC3)nc(N)n1,6.64,-40.771423,24.007671
[NH3+]C(Cn1oc(=O)[nH]c1=O)C(=O)[O-],6.64,-7.3351054,-42.381058
OCC1C[NH2+]C(O)C(O)C1O,6.65,73.78897,19.625694
NS(=O)(=O)c1ccc(NC(=O)NC2CCCC2)cc1,6.65,-1.6333629,8.732921
CS(=N)(=N)CC(Cc1ccccc1)C(=O)[O-],6.66,0.38168496,-32.087955
CC(C)c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)C(CCCC[NH3+])NC(=O)C(F)(F)F)cc1,6.66,13.122541,-17.805843
NC(=[NH2+])c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3O)nc2c1,6.66,-34.502106,29.087078
Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)s1,6.66,-53.34642,14.5609665
CC(=O)NC1C[NH+]2CCC(O)C2C(O)C1O,6.66,48.912743,23.627846
O=C([O-])C(CS)CCCc1ccccc1,6.66,2.133098,-32.50033
Cc1cc(=O)oc2cc3c([N+](=O)[O-])c(O)ccc3cc12,6.66,-65.005005,1.4638323
OCC1C(O)C(O)C(O)C1[NH2+]CC1CCCCC1,6.66,69.95978,16.209187
c1ccc(Cn2c(-c3ccccc3)nc3ccccc32)cc1,6.66,-49.623146,24.847435
OCC1C[NH2+]CC(OC2OC(CO)C(O)C(O)C2O)C1O,6.66,70.3801,22.316893
CC(C)CC([NH3+])C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)[O-],6.67,18.129227,-38.478134
NC(=[NH2+])c1cc2c(I)cccc2s1,6.68,-52.707077,3.8647506
O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,6.68,20.489252,51.969967
O=C1CCCCCC=CCCOC(=O)c2c(O)cc(O)c(Cl)c2C1,6.68,5.004526,7.3703775
O=C([O-])COc1c(C(=O)[O-])sc(-c2cccc(NC3CCCCC3)c2)c1Br,6.68,-27.920473,-11.770833
O=[N+]([O-])c1ccc(SCCCCCCO)c2nonc12,6.68,-16.636465,37.62903
CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(OC(=O)n3cc4cccc(F)c4c3)CN2C1=O,6.68,26.361115,-4.8436
CSC(CCCC1C(=[NH2+])NC(=[NH2+])NC1=O)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,6.68,13.273619,-31.714384
CCCn1cnc(CC(CCC[NH3+])C(=O)[O-])c1,6.69,-2.6461236,-44.602695
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,6.69,-33.40871,-29.692656
[NH3+]CCCCC([NH3+])C(=O)NC(Cc1cccc2ccccc12)C(=O)NC(CCCC[NH3+])C(=O)[O-],6.7,37.05461,-37.03465
CCC(C)C(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],6.7,40.069992,-40.095276
Nc1nc(=O)c2c([nH]1)N=CC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,6.7,-8.242791,-33.505466
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(F)(F)F)C(=O)Nc1ccc(C(F)(F)F)cc1,6.7,-23.908083,-24.200575
Nc1cc(N)c2c(=O)[nH][nH]c(=O)c2c1,6.7,-62.259773,1.6758107
[NH3+]C(CCC(=O)[O-])C(=O)[O-],6.7,54.800186,-31.672375
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)[NH2+]C(O)CCCCCCC,6.7,63.56317,-1.4558045
CCCCCC=CCC=CCCCCCCCC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,6.7,63.180004,-3.6869226
S=c1[nH]c2c(Br)c(Br)c(Br)c(Br)c2[nH]1,6.7,-43.511974,-31.24077
O=C(c1c(O)cc(O)cc1O)n1cccc1,6.7,-68.966576,-0.5630689
C=CCOC1(C(=O)[O-])CC(OC2(C(=O)[O-])CC(O)C(O)C(C(O)CO)O2)C(O)C(C(O)CO)O1,6.7,55.801403,16.785574
NS(=O)(=O)c1ccc(CNc2ncnc(O)c2[N+](=O)[O-])cc1,6.7,-37.589043,-32.98236
O=C([O-])c1ccc(=O)n(O)c1,6.7,-52.38409,-20.800594
CC=CCCCCC=CCC(=O)[O-],6.7,30.277473,-45.442097
O=c1ccn(C2CC(O)C(C[NH2+]C(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)[nH]1,6.7,-2.2335844,-2.409555
O=c1ccn(C2CC(O)C(C[NH2+]C(c3ccccc3)c3ccccc3)O2)c(=O)[nH]1,6.7,-2.0364947,-2.2916694
Cc1nc2cnc3[nH]ccc3c2n1C1CC[NH2+]CC1,6.7,-28.144556,34.821472
[NH3+]C(CCC(=O)[O-])C(=O)[O-],6.7,54.996826,-31.165884
NC(=[NH2+])c1ccc(Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)c(Oc3ccc(C(N)=[NH2+])cc3)n2)cc1,6.7,-57.649303,-4.8310585
CCCOc1ccc2cccc(-n3cc(NC(N)=O)c(C(N)=O)n3)c2c1,6.7,-61.673477,8.93361
CC(C)Oc1ccc2cccc(-n3cc(NC(N)=O)c(C(N)=O)n3)c2c1,6.7,-61.584568,8.896946
OCC1OC(OC2C(O)C(O)c3nccn3C2CO)C(O)C(O)C1O,6.71,45.34192,29.634205
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,6.72,7.9696236,-52.303665
COC1OC(C)C(O)C(O)C1O,6.72,72.2783,33.316822
CC1=NCCC(C(=O)[O-])N1,6.72,39.96571,-16.06702
COc1ccc(NC(=O)C2CN(S(C)(=O)=O)CC2C(=O)Nc2ccc(-n3ccccc3=O)cc2F)cc1F,6.72,-18.966457,1.2370313
Oc1cccc(O)c1,6.72,-70.03174,1.3021975
[NH3+]C(CCC(=O)NC(CSC1c2ccccc2-c2ccccc2C1O)C(=O)NCC(=O)[O-])C(=O)[O-],6.72,4.887692,-28.95799
O=S(=O)([O-])OC(C(O)C[S+]1CC(O)C(O)C1CO)C(O)C(O)C(O)CO,6.72,63.500977,19.236938
O=S(=O)([O-])OC(CO)C(O)C[S+]1CC(O)C(O)C1CO,6.72,62.983723,18.730274
COc1cccc(-c2cccc(C3(c4ccccc4)NC(=[NH2+])N(C)C3=O)c2)c1,6.72,-18.770239,11.568205
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C)(C)C)c1nnc(C)n1-2,6.72,-30.335619,4.523586
O=c1[nH]cnc2c(C[NH+]3CC(O)C(O)C3CO)csc12,6.72,15.637555,51.0879
O=C([O-])c1cc(-c2ccc(C[NH2+]C(S)c3ccc(-c4ccc(C(=O)[O-])o4)cc3Cl)cc2)n(-c2ccc(Cl)c(Cl)c2)n1,6.72,-48.82115,-0.3706689
[NH3+]C(CC1=CCCCc2o[nH]c(=O)c21)C(=O)[O-],6.73,-8.7231045,-45.4574
CNc1nc2cc3c(=O)[nH]c(=[NH2+])[nH]c3cc2[nH]1,6.73,-60.097446,14.40301
NS(=O)(=O)OC1CCN(S(=O)(=O)C2OC(CO)C(O)C(O)C2O)C1,6.73,51.790474,19.46562
CC(=O)NC(C(=O)N1CC(O)CC1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C,6.73,12.131381,-10.62585
Nc1ccnc2c1ncn2C1OC(CO)C(O)C1O,6.74,19.746923,52.751526
[NH3+]C(Cc1ccccc1)C(=O)[O-],6.74,-0.5445794,-37.604267
[NH3+]CCCCC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-],6.74,37.122272,-33.64051
[NH3+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1cccc(Cl)c1,6.74,6.3096223,-2.1908035
CCC([NH3+])C(=O)N1CCCC1C(=O)NCc1ccc(C(N)=[NH2+])cc1,6.74,28.473013,-10.578927
NS(=O)(=O)c1cc(C(=O)CSc2nc3cc4c(cc3[nH]2)OCCO4)ccc1Cl,6.74,-35.72147,-39.077736
CCc1cc2c(cc1OS(N)(=O)=O)CCC1C2CCC2(C)C(O)CCC12,6.74,23.65664,16.831875
CSC(CCCC1C(=[NH2+])NC(=[NH2+])NC1=O)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,6.74,13.279644,-31.70406
CN(C)c1cc(-c2ccncc2)c(-c2cccc3ccccc23)nn1,6.74,-66.15175,18.413939
O=C(CCCCCCC(=O)Nc1ccccc1)NO,6.74,17.498104,-12.83444
Nc1n[n+]2c(Cc3ccc4c(c3)OCO4)nc3cc(F)cc(NCCO)c3c2[nH]1,6.75,-42.30971,24.338655
O=c1[nH]cnc2c(C3[NH2+]C(CO)C(O)C3O)c[nH]c12,6.76,16.586346,51.191586
NC(=[NH2+])c1ccc2[nH]c(-c3cc(C(CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4F)c3O)nc2c1,6.77,-49.328846,-6.6370735
Cc1cc(Br)c(O)c(-c2nc3cc(C(N)=[NH2+])ccc3[nH]2)c1,6.77,-54.8443,8.236123
O=C([O-])Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12,6.77,-50.725323,15.484215
CCCCCNC(=O)C(Cc1ccc(N(C(=O)C(=O)[O-])c2ccccc2C(=O)[O-])c(CCC(N)=O)c1)NS(C)(=O)=O,6.77,7.4025064,-33.345505
Cn1ccnc1-c1cccc(Oc2nc(Oc3cc(C(N)=[NH2+])ccc3O)c(F)c(N3CCCC(C(=O)[O-])C3)c2F)c1,6.77,-55.30413,-6.575801
[NH3+]C(CCC(=O)[O-])C(=O)[O-],6.77,55.625492,-31.995512
[NH3+]C(CC1(C(=O)[O-])CC2OCCC(O)C2O1)C(=O)[O-],6.77,49.104126,-2.8376813
NS(=O)(=O)c1ccc(Nc2ncnc(Cl)c2[N+](=O)[O-])cc1,6.77,-38.11787,-35.047764
Nc1n[n+]2c(Cc3ccc4c(c3)OCO4)nc3ccccc3c2[nH]1,6.77,-43.26333,24.073685
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc(Nc3ncnc4ccc(N)cc34)c2)cc1,6.78,-59.186787,9.672504
[NH3+]C(CO)C(=O)[O-],6.79,52.542984,-26.703016
CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(OC(=O)n3cc4cccc(F)c4c3)CN2C1=O,6.79,26.373962,-4.8455586
Cc1cnc(Nc2ccc(OCC[NH+]3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,6.79,-19.763369,27.823622
O=C([O-])CCCC(=O)Nc1ccc(C=Cc2ccccc2)cc1,6.8,-53.38148,-10.842484
CC(C=CC=C(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)=CC(=O)[O-],6.8,5.2260723,-50.35152
C=C(C)C1C[NH2+]C(C(=O)[O-])C1CC(=O)[O-],6.8,45.823288,-19.737143
NC(=[NH2+])NCCCC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NCC(=O)NC(CS)C(=O)O,6.8,28.094893,-38.667023
O=C([O-])C(Cc1ccccc1)CC(O)(O)C[N+](=O)[O-],6.8,0.31150544,-33.237278
[NH3+]C(Cn1c(=O)n(Cc2ccsc2C(=O)[O-])c(=O)c2cscc21)C(=O)[O-],6.8,-10.105133,-41.35841
CC(=O)OCC1OC(OCCCOc2cccc(OCc3cc(-c4ccc(Cl)s4)on3)c2NC(=O)C2CC[NH+](C(C)C)CC2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,6.8,21.315363,4.1746783
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)CCc2ccc(Cl)s2)C1=O,6.81,27.615746,-1.6114739
OC1COC(O)C(O)C1O,6.82,69.891556,35.681454
OC1COC(OC2Cn3ccnc3C(O)C2O)C(O)C1O,6.82,45.242313,29.706657
[NH3+]CCCCC([NH3+])C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC[NH3+])C(=O)[O-],6.82,37.82103,-40.5187
COc1cc(C)c(S(=O)(=O)NC(CC(=O)[O-])C(=O)NC(Cc2ccc(C(N)=[NH2+])cc2)C(=O)N2CCCCC2)c(C)c1C,6.82,20.99152,-10.105923
O=C([O-])Cc1cccc2ccccc12,6.82,-33.806538,-4.6950073
NC(=[NH2+])c1ccc2[nH]c(-c3cc(CC[NH3+])cc(-c4ccccc4)c3O)nc2c1,6.82,-65.18387,11.763308
CCCCOC1OC(CO)C(O)C(O)C1O,6.82,67.74034,22.163774
O=c1[nH]c2c(Br)c(Br)c(Br)c(Br)c2[nH]1,6.82,-43.49248,-31.202953
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)C[NH+]1CC2CCCCC2CC1C(=O)NC(C)(C)C,6.82,14.175365,9.997983
O=C([O-])C(Cc1ccccc1)C[N+](=O)[O-],6.82,-1.981022,-33.64152
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O,6.82,65.67096,26.626844
C[S+](O)C1C([NH3+])C(O)C(O)C1O,6.82,74.5801,34.084293
COc1ncnc(NCCc2ccc(S(N)(=O)=O)cc2)c1[N+](=O)[O-],6.82,-37.38493,-32.926876
NS(=O)(=O)c1ccco1,6.82,-31.895472,-41.26739
Cc1cc(C)nc(SCC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)n1,6.82,-33.480305,-37.265636
CC1=C(N)C(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)=CC(C)C1=O,6.82,-29.997023,-8.130271
O=C([O-])c1ccccc1[S+](O)Cc1ccccc1,6.82,-26.287613,-6.749475
Cc1c(-c2ccnc(Nc3ccc(N4CC[NH2+]CC4)cc3)n2)sc(=O)n1C,6.83,-24.161211,31.123652
NC(=[NH2+])NCCCNC(=O)C1CSC2CCC(NS(=O)(=O)Cc3ccccc3)C(=O)N21,6.84,24.068304,-11.50826
C[N+](C)(C)CCCN1C(=O)C2C(C1=O)C(c1ncc(-c3ccc(Cl)s3)o1)[NH+]1CCCC21,6.84,27.937609,3.247617
CC(C)CC(CC(=O)NO)C(=O)NC(C(=O)NC(C)C(=O)NCC[NH3+])C(C)(C)C,6.84,19.66416,-36.405895
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)cnc2n1,6.84,-45.590324,-9.612827
CC(NC(=O)C(NC(=O)C(F)(F)F)C(C)C)C(=O)Nc1ccc(C(F)(F)F)cc1,6.85,-23.945168,-24.333668
CCOC(=O)CON=C(c1ccccn1)C1(c2ccc3c(c2)nc(CNc2ccc(C(N)=[NH2+])cc2)n3C)CC1,6.85,-25.32716,15.764159
Cc1cc(SC2=C(O)CC(CCc3ccc(O)cc3)(C3CCCC3)OC2=O)c(C(C)(C)C)cc1N,6.85,4.0090413,12.297039
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1[NH+]2C,6.85,17.687012,13.179184
C[NH+]1C2CCC1C(C(=O)[O-])C(OC(=O)c1ccccc1)C2,6.85,17.649893,13.312513
C[NH+](C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,6.85,-64.182,8.290187
[NH3+]C(CS)C(=O)[O-],6.85,52.508648,-25.549936
O=C([O-])C1(O)C=C(C=CCOc2ccccc2)C(O)C(O)C1,6.85,21.472734,29.895542
CCCCCC(CC(=O)NO)C(=O)NC(C(=O)N1CCCC1CO)C(C)C,6.85,26.832973,-23.774681
CN(C)c1ccc(C(c2ccc(O)cc2)c2ccc(N(C)C)cc2)cc1,6.85,-24.607069,9.396808
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(O)C[N+](C)(Cc1ccccc1)NC(=O)c1ccccc1,6.86,2.7913759,-12.272034
O=C1NC(=O)C(c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)N1,6.86,-36.547558,18.324867
CC(C)CC([NH2+]C(CCNC(=O)OCc1ccccc1)C(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)NCC[NH+]1CCOCC1,6.87,16.382448,-24.327454
COc1ccc(Cc2nc(O)c(O)c(C(=O)[O-])n2)cc1Br,6.87,-35.1003,-27.008999
COc1ccc(N=C(S)NCCCn2ccnc2)cc1OC,6.87,-12.220326,-7.840343
NC(=[NH2+])c1cccc(-c2cccc(C(CCCNc3ccncc3)C(=O)[O-])c2)c1,6.88,-29.502148,12.231005
O=C(NCC=CC1OC(Sc2ccncc2)C(O)C1O)c1cc([N+](=O)[O-])cc(O)c1O,6.88,14.428933,33.083286
CCCCCC=CCC=CC=CC=CCC(O)CCCC(=O)[O-],6.88,28.89237,-45.722794
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCN(C(C)=O)CC4)c3)ncc2C#N)s1,6.88,-24.989113,30.57894
[NH3+]CCCCC([NH3+])C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CCCC[NH3+])C(=O)[O-],6.89,38.192505,-38.477474
OC1C[NH2+]CCC1OC1OCC(O)C(O)C1O,6.89,71.99204,23.635292
[NH3+]CCCCC([NH3+])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCC[NH3+])C(=O)[O-],6.89,37.163204,-37.159897
Nc1nc2c(s1)CC(NC(=O)C1CCCN1C(=O)C(CC1CCCCC1)NS(=O)(=O)Cc1ccccc1)CC2,6.89,30.271673,-7.0340343
O=C1NCC(CO)C(O)C1O,6.89,48.176064,17.429657
OC1COC(O)C(O)C1O,6.89,70.024155,35.549877
Cc1cn(CC([NH3+])C(=O)[O-])c(=O)n(Cc2ccsc2C(=O)[O-])c1=O,6.89,-9.952394,-41.279808
Nc1ccc(S(=O)(=O)N(Cc2ccccc2)C2C[NH2+]CC2N(Cc2ccccc2)S(=O)(=O)c2ccc(N)cc2)cc1,6.89,-9.120812,9.589715
OC=C(O)C1OC(O)C(O)=C1O,6.89,48.442127,13.09452
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,6.89,-47.545574,7.077199
O=S(=O)([O-])OC(C(O)C[S+]1CC(O)C(O)C1CO)C(O)C(O)C(O)CO,6.89,63.52409,19.254343
Cc1cc(-c2c(Cl)cccc2OCCCC(F)(F)F)nc(N)n1,6.89,-45.11195,5.6597075
NC(=O)CCC([NH3+])C(=O)[O-],6.89,51.5214,-31.388607
NC(=[NH2+])c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CC[NH2+]CC2)c1,6.9,-6.9539533,4.8210244
CC(C)(C)C(O)C(=O)NS(=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,6.9,9.274634,55.24926
[NH3+]C(CC1(C(=O)[O-])CC2OCCCC2O1)C(=O)[O-],6.9,48.82812,-3.364961
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)C([NH3+])CCC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)[O-],6.9,23.241726,-28.550627
CNc1nc(C)c(-c2nc(Nc3ccc(C)c(S(=O)(=O)N4CCOCC4)c3)ncc2C#N)s1,6.91,-25.067593,29.848421
CC(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)C(C)C,6.92,25.219044,-41.94263
CC(c1ccccc1)C(CC(O)C[NH+]1CC[NH+](Cc2ccc3c(c2)OCO3)CC1C(=O)NC(C)(C)C)C(=O)NC1c2ccccc2CC1O,6.92,3.1102774,1.1385025
CC(C)COc1cccc(-c2nc3cc(C(N)=[NH2+])ccc3[nH]2)c1O,6.92,-53.417686,8.192834
O=C([O-])CCCCC1SCC2NC(=O)NC21,6.92,39.87746,-9.004775
Cc1ccccc1S(=O)(=O)Nc1cc(-c2ccc(C#N)cc2)sc1C(=O)[O-],6.92,-37.411987,-7.6833677
COC(=O)NC(C(=O)NN(Cc1ccc(Br)cc1)C(=O)CCC(O)(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O)C(C)(C)C,6.92,5.562768,-12.992937
CN(C)c1nnc(CS(N)(=O)=O)s1,6.92,-37.065044,-46.347794
NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)CCc1cc(-c2ccccc2)no1,6.92,1.8447611,-27.882126
CC(C)c1ccc(N=Nc2ccc(O)cc2)cc1,6.92,-57.023537,-3.3551185
CCCCCCCCCCCCCCCCCC(=O)[O-],6.92,67.39278,-10.809994
NS(=O)(=O)c1cccc(F)c1,6.93,-29.801914,-33.957214
CN(C)c1cc(-c2ccncc2)c(-c2ccc3ccccc3c2)nn1,6.94,-66.17794,18.421207
CC(C)C(NC(=O)C(Cc1ccccc1)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)c1ncc[nH]1,6.95,3.9119725,-15.8464365
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnc4c(N)ncnc43)cc2)cc1,6.95,-58.656548,11.888027
CNc1nc2cc3c(=O)[nH]c(=[NH2+])[nH]c3cc2[nH]1,6.95,-60.09462,14.4000225
CC(=O)Nc1ccc2c(S(=O)(=O)[O-])cccc2c1S(=O)(=O)[O-],6.96,-34.84892,-31.351511
CC(C)COc1cccc(-c2nc3cc(F)c(C(N)=[NH2+])cc3[nH]2)c1O,6.96,-51.91825,7.798672
CCOC(=O)CON=C(c1ccccn1)C1(c2ccc3c(c2)nc(CNc2ccc(C(N)=[NH2+])cc2)n3C)CC1,6.96,-25.312428,15.766631
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,6.96,33.734695,17.834564
CCCCSc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1,6.96,16.079216,54.868275
CN(c1ccc(Cl)cc1)C1C=CN(Cc2ccc(CCCCc3ccc(Cn4ccc(=[N+](C)C)cc4)cc3)cc2)C=C1,6.96,-24.373241,11.439866
NC(=[NH2+])NCC1Cc2ccccc2C1NC(=O)C(=O)Nc1ccc(Cl)c(F)c1,6.96,-15.981145,-22.333366
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,6.96,-42.31845,-30.45857
CC(=O)OC1C(COS(N)(=O)=O)OC(O)C(O)C1O,6.97,56.17434,12.182529
[NH3+]C(Cn1cc(I)c(=O)[nH]c1=O)C(=O)[O-],6.98,-7.4121637,-41.12452
CCC(=O)OC1C(=O)OC(COS(N)(=O)=O)C(OC(=O)CC)C1OC(=O)CC,6.98,42.654087,4.516922
COc1ccc(C#CCOC2OC(CO)C(O)C(O)C2O)cc1,6.98,40.036564,34.160793
CC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(Cc1ccccc1)C(O)C(O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,6.99,5.896841,-18.370216
O=C([O-])CCCCC1SCC2NC(=O)NC21,6.99,40.008907,-8.764064
COc1ccc(NC(=S)NCCCn2ccnc2)cc1OC,6.99,-13.070852,-7.333802
CC1(C)COC(=O)CCCCCCCCCCCOC(=O)C2CCCCN2C(=O)C1=O,7.0,29.873371,-4.879132
CCC1CCN(C(=O)C(CCCNC(N)=[NH2+])NS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,7.0,19.91901,-12.072413
NC(=[NH2+])c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl,7.0,-66.85528,10.734555
CN1CCn2c1nc1c(Br)c(Br)c(Br)c(Br)c12,7.0,-43.813255,-31.910229
O=C(NO)C(O)C(O)CO,7.0,53.12759,7.146204
O=C([O-])Cc1cn2c(n1)C(O)C(O)C(O)C2CO,7.0,30.8375,36.98343
