smiles,label,T-SNE-x,T-SNE-y
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21,-6.7670326,-18.763504
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.21,-17.524231,-35.044514
Cc1ncc(N(=O)=O)n1CCO,-1.22,13.839623,9.558989
Nc1ccc(Cl)cc1,-1.66,12.367907,22.558699
CCCC(C)(C)CO,-1.52,-42.03514,10.8418255
c1ccoc1,-0.82,44.720684,-9.77714
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928,-0.9735501,-4.2398887
CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003,-17.046623,-31.16268
CC(C)(C)c1ccccc1,-3.66,14.753312,-18.265306
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.27,10.561812,-13.63889
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,-4.37,-18.148989,-36.480423
CCCOC,-0.39,-31.252268,7.7945967
CC(C)OC(=O)C,-0.55,-21.90309,4.1461987
Brc1ccccc1,-2.55,14.347723,26.865683
CCOC(=O)c1ccc(O)cc1,-2.35,21.083597,1.5744286
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.071000000000001,3.6290078,-14.212737
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.37,-18.980423,-32.96603
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332,45.557972,-18.842848
O=c1[nH]cnc2[nH]ncc12,-2.266,50.396107,-6.6849446
ClC=C,-1.75,-4.3742485,28.687885
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98,15.256088,-13.287858
BrC(Br)(Br)Br,-3.14,-9.137672,35.882057
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,-4.871,14.111404,0.5508473
O=C1NC(=O)c2ccccc12,-2.61,20.08106,-3.325645
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38,9.1455345,4.397551
COC(=O)c1ccccc1,-1.85,23.101297,-7.8009806
Cn1ccc(=O)[nH]c1=O,-0.807,20.882383,19.141624
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73,10.231423,-13.598193
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,-6.47,7.5019274,31.134235
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29,0.34719557,5.266687
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8,5.721876,11.00391
C1CC=CC1,-2.1,-11.628046,-29.341835
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99,-6.164801,-21.61733
CCCCCCCCC,-5.88,-37.386887,1.8693373
Oc1ccccc1Cl,-1.06,11.961516,24.36944
c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59,39.44138,-6.6840696
CCOc1ccccc1,-2.33,19.615107,-10.786476
CCOC(=O)C=Cc1ccccc1,-3.0,24.239267,-8.359108
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.484,4.9230285,7.054663
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-3.4989999999999997,17.87427,-1.9467136
Cc1ccc(cc1)S(=O)(=O)N,-1.74,3.2524595,4.8164096
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.617,1.9856455,11.8951435
CCCCCC(C)C,-5.08,-40.818264,7.5513988
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.176,10.21644,-9.068361
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.5380000000000003,-1.562559,-11.112891
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-3.7539999999999996,16.84531,-2.2637413
CCC(O)C(C)C,-0.7,-43.070896,14.671821
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3,-6.758555,6.5685306
CC1(C)C2CCC1(C)C(O)C2,-2.32,-23.679287,-37.77434
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-4.02,-21.891981,-34.490425
CCCCCCC,-4.53,-37.966938,3.9285095
Oc1cccc2ccccc12,-2.22,39.18545,-11.154339
C/C1CCCCC1\C,-4.3,-26.764519,-31.182947
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638,-0.9593397,2.4082575
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.85,37.251583,-5.4470997
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27,-16.782122,-34.16913
CCCCCC(=O)C,-1.45,-29.129406,-0.25540152
COP(=O)(NC(C)=O)SC,0.54,-14.776642,5.9995174
CCCCSP(=O)(SCCCC)SCCCC,-5.14,-13.604538,11.348997
c1cC2C(=O)NC(=O)C2cc1,-2.932,-6.8891926,-27.12233
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl,-2.68,-0.2455482,6.763603
CC=C(C)C,-2.56,-19.645409,-5.869622
Cc1ccc(C)c(C)c1,-3.31,33.266636,10.698406
Oc1cc(Cl)c(Cl)cc1Cl,-2.21,5.4809756,38.658512
c1ccc2c(c1)cnc3ccccc23,-2.78,44.731617,-14.384795
CCCC(C)(O)CC,-0.98,-40.617733,10.974061
CCCCCCCC,-5.24,-37.522728,2.7573519
c1ccc2cc3ccccc3cc2c1,-6.35,43.368237,-15.88434
NNc1ccccc1,0.07,21.417833,-12.042798
CCC=O,0.58,-25.69223,-3.2763155
C1CCCCCCC1,-4.15,-29.074791,-26.365395
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-2.077,-8.246477,-21.866356
ClC(Cl)Cl,-1.17,-9.650251,34.421936
Sc1nccc(=O)[nH]1,-2.273,21.404942,18.266851
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915,8.479174,-12.665364
CC1=CCCCC1,-3.27,-13.345657,-28.876404
CCCCC(CC)C=O,-2.13,-28.466776,-1.9905307
COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004,13.540698,-1.9052252
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.658,-7.6925473,-17.881485
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0,44.755802,-18.42051
CCC(CC)C=O,-1.52,-27.3747,-2.4448023
CCCOCCC,-1.62,-33.774155,6.4357567
CCCCCCCCCCCCCCO,-5.84,-37.296944,-0.8468092
Oc1c(Cl)ccc(Cl)c1Cl,-2.64,2.444934,36.435036
NC(=O)N,0.96,-16.584229,-11.423096
CCCC#C,-1.64,-25.417479,11.015725
Brc1cccc(Br)c1,-3.54,10.393531,35.667618
CCCCCCCCCCCCCCCCCCO,-8.4,-37.031517,-1.974943
CC(=O)Nc1ccccc1,-1.33,23.026495,-10.458632
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7,6.2921576,-8.375167
c1nccc(C(=O)NN)c1,0.009000000000000001,25.218761,-5.0124946
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46,-20.294447,-41.622547
CC(C)CCOC=O,-1.52,-21.107626,6.088612
CC(=O)c1ccccc1,-1.28,22.519728,-10.709853
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.4,45.6304,-13.348904
CCOP(=O)(OCC)OCC,0.43,-13.21986,8.703055
CC2(C)C1CCC(C)(C1)C2=O,-1.85,-21.716484,-37.64658
COc2cnc1cncnc1n2,-0.91,51.222755,-7.887446
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl,-5.64,-20.093332,-41.42041
CC(C)N(=O)=O,-0.62,-5.406437,15.273194
c1ccc2c(c1)[nH]c3ccccc32,-5.27,44.13532,-15.263378
OCC(O)C(O)CO,0.7,-31.438416,-40.787155
CCCOC(=O)c1ccc(N)cc1,-2.452,20.015007,2.0747821
CNC(=O)C=C(C)OP(=O)(OC)OC,0.6509999999999999,-15.023616,5.6204853
O=C1CCC(=O)N1,0.3,-7.5266466,-23.609385
CCC(C)C(C)C,-4.28,-44.814617,16.94711
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16,-2.4922256,-0.26991567
CCN2c1ncccc1N(C)C(=S)c3cccnc23,-4.6339999999999995,15.503264,1.5062776
O2c1ccccc1N(CC)C(=O)c3ccccc23,-3.68,27.595146,-3.739488
C1CCOCC1,-0.03,-26.565397,-26.604485
CCCCCC#C,-3.01,-26.461391,10.375056
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,-4.314,15.226783,-6.9646196
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92,35.81621,-4.3001094
CCOC(=O)c1ccccc1,-2.32,22.951666,-8.330604
ClCC(C)C,-2.0,-38.93284,19.160074
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C,-4.3,-20.030424,-30.386295
CCCCCCCCCCCC(=O)OC,-4.69,-33.21226,1.5327735
CCCSCCC,-2.58,-34.408794,7.120428
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6,44.268665,-16.187347
CCCCCBr,-3.08,-40.555553,3.4121113
CCCC/C=C/C,-3.82,-29.00556,-4.4489417
Cc1ncc(N(=O)=O)n1CCO,-1.26,13.840048,9.557427
CCCCCC1CCCC1,-6.08,-29.430504,-28.525553
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.42,4.2880487,37.52321
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.148,-6.6410832,-19.07674
CC(Cl)(Cl)Cl,-2.0,-10.461472,33.463287
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57,4.13782,11.372317
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06,-11.090271,-24.58216
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85,-10.8012495,-17.321651
Cc1ccc(Br)cc1,-3.19,11.674556,27.014711
CCOCC,-0.09,-32.49723,8.9360895
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.376,-2.8751526,-11.677814
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53,12.745256,12.723005
Cc1cc(C)c(O)c(C)c1,-2.05,30.882177,10.139197
c1ccccc1,-1.64,40.587315,-15.732644
Clc1ccc(I)cc1,-4.03,10.964985,31.227396
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.5639999999999996,5.789122,9.55384
CC(C)N(C(=O)CCl)c1ccccc1,-2.48,15.788908,-12.191744
C=Cc1ccccc1,-2.82,29.433691,-10.600629
COCOC,0.48,-30.241802,7.9888744
Cc1ccccc1C,-2.8,34.282784,10.273415
CCC(C)O,0.47,-41.488716,14.093627
Oc1ccc(O)cc1,-0.17,24.657661,2.670598
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-4.955,-21.056429,-30.312271
C1c2ccccc2c3cc4ccccc4cc13,-8.04,37.13336,-5.278138
O=C1CNC(=O)N1,-0.4,-6.1893883,-23.842518
c1(O)cc(O)ccc1CCCCCC,-2.59,-7.4241037,-2.050919
C=CCS(=O)SCC=C,-0.83,-15.525958,1.8477267
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382000000000001,-6.3716617,6.602579
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01,38.604027,-4.6412964
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71,-17.582624,-36.498375
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,-3.93,22.206047,20.255215
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1,1.5234854,39.93769
Clc1cccc(Cl)c1,-3.04,8.831181,34.72183
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.15,6.5993505,26.634981
CC(C)COC=O,-1.01,-21.004099,5.912481
c1ccccc1SC,-2.39,20.075535,-16.175028
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,-4.207,13.343563,2.9299016
CCCCCC,-3.84,-38.312344,4.5648775
COC(=O)c1cccnc1,-0.46,24.846857,-5.2224636
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59,0.85099894,5.824341
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.82,2.6141436,37.778225
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925,1.8191341,8.086946
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15,-3.2230978,-4.8190837
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726,43.475296,-17.106806
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95,22.713276,-0.0040573752
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96,-10.212658,-2.3476205
CCc1ccccn1,0.51,18.831436,-17.490747
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28,-12.618787,14.95005
c1ccc(cc1)c2ccccc2,-4.345,41.687943,-15.5195675
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-8.71,6.958871,37.59295
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364,0.95926607,-1.5721693
CC(C)CC(C)(C)O,-0.92,-43.54163,13.442025
O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168,-11.452862,-24.786434
OCC1OC(O)(CO)C(O)C1O,0.64,-29.60454,-40.51858
Cc1cc(C)cc(O)c1,-1.4,30.888687,10.736844
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37,1.4826149,12.328169
CC(=O)Nc1ccc(Cl)cc1,-2.843,7.7807603,11.917365
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.94,2.4026463,38.87621
CCC(C)(C)C,-3.55,-41.294495,17.382723
CNc1ccccc1,-1.28,21.394175,-11.706336
C=CCC=C,-2.09,-28.7071,-9.1275215
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88,-18.786697,-35.87729
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456,16.469563,11.577372
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.6039999999999996,9.64197,7.4813676
Oc1cccc(Cl)c1,-0.7,11.656253,22.982363
Clc1cccc(Br)c1,-3.21,9.835042,35.161865
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,-3.05,-0.19975084,6.226561
O=C1NC(=O)NC(=O)C1(C)CC,-1.228,-6.6131396,-20.211021
OCCOc1ccccc1,-0.7,18.712614,-10.095437
C(c1ccccc1)c2ccccc2,-4.08,22.363379,-17.666958
CCCCCC(O)CC,-1.98,-38.65989,8.359914
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78,12.228782,13.589793
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43,-1.9037675,-5.7839317
CCCC(C)CO,-1.11,-38.452686,10.8162
CCCCC(C)(C)O,-1.08,-40.924885,10.423531
CCc1ccccc1,-2.77,19.311687,-17.853735
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.253,-9.770072,-19.063341
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317,-20.337543,-41.76617
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.647,-8.951356,-18.559761
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025,10.082632,-9.947194
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,-19.067429,5.612845
CCOC(=O)CC,-0.66,-24.339813,2.4805787
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1,-0.73549217,-5.7246847
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9,3.5589337,11.533102
Cc1cc2ccccc2cc1C,-4.72,36.572895,-1.2603384
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-6.25,8.640435,29.891973
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.39,3.9607904,38.2123
NC(N)=NC#N,-0.31,-20.365366,14.760602
ClC(Cl)(Cl)N(=O)=O,-2.0,-7.739002,30.424463
Clc1cccc(Cl)c1c2ccccc2,-5.21,40.598175,0.7811002
COc1ccc(C=O)cc1,-1.49,15.124994,-4.1399665
CC(=O)Nc1ccc(cc1)N(=O)=O,-2.6919999999999997,19.646444,7.367765
CCCCCCC(=O)OCC,-2.74,-29.224022,1.9351557
CC(=O)Nc1ccc(O)cc1,-1.03,22.736362,0.32495555
c2ccc1[nH]ncc1c2,-2.16,45.593826,-12.428264
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31,-19.838099,-37.730423
Nc2nc1[nH]cnc1c(=O)[nH]2,-3.583,50.484295,-5.4155707
COC(=O)C,0.46,-21.826942,2.5158455
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-4.743,-23.597273,-35.356686
CCCC(O)C=C,-0.59,-28.866621,-5.851166
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931,10.51881,-12.45683
CCCCOCCCC,-1.85,-34.30137,5.8058705
CCCCCCCCCCCCO,-4.8,-36.781975,-0.51421136
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,-3.36,14.265189,1.3633657
CCCC(C)(C)O,-0.49,-41.031857,11.529338
Nc1nc(=O)[nH]cc1F,-0.972,19.417618,19.366411
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84,-4.3986964,-0.42030555
CCCCCC(C)(C)O,-1.72,-40.44307,9.483291
Cc1c(C)c(C)c(C)c(C)c1C,-5.23,33.643513,12.779632
CC(C)c1ccc(C)cc1O,-2.22,9.407578,-2.685457
c2cnc1ncncc1n2,0.02,50.085537,-8.644501
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66,-7.0564566,6.865113
C,-0.9,-4.1300907,2.5046167
c2ccc1NCCc1c2,-1.04,10.848781,-21.132675
O=N(=O)c1cccc2ccccc12,-3.54,36.260857,-10.532486
CCC(C)C(=O)C,-0.67,-22.693962,-2.440725
Nc1nc(O)nc2nc[nH]c12,-3.4010000000000002,50.805172,-5.123112
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445,16.161184,-8.993533
CN(=O)=O,0.26,-4.695407,15.008591
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88,-17.316088,5.3994727
C=CCCC=C,-2.68,-28.928059,-8.788527
c2ccc1[nH]ccc1c2,-1.52,43.673134,-14.322762
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69,-19.833479,-32.864395
CCCCC=C,-3.23,-29.641016,-5.6971745
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.79,2.110341,4.320927
CCC1CCCCC1,-4.25,-28.657118,-28.583317
CCCCCCCC(=O)C,-2.58,-32.432064,0.16442189
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88,26.807196,-6.255052
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38,2.312922,11.311086
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,-4.114,14.3205595,2.216604
CNC(=O)Oc1cccc2ccccc12,-3.2239999999999998,35.36901,-10.632277
C#C,0.29,-23.416416,11.8291445
Cc1cncc(C)c1,0.38,32.73263,9.102794
C1C=CCC=C1,-2.06,-8.218673,-28.216717
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.5180000000000002,-13.914392,7.3909
CC(O)c1ccccc1,-0.92,18.009089,-15.386516
CC(Cl)CCl,-1.6,-37.85487,18.98749
CCCC=C(CC)C=O,-2.46,-26.430216,-3.891693
CCOP(=S)(OCC)SCCSCC,-4.23,-13.841097,10.80721
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.284,-19.23415,-33.893658
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.14,8.670556,30.743574
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02,8.371037,15.060494
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46,7.9729476,33.547543
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005,-10.637022,-2.3270772
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.24,-20.107458,-35.288097
Cc1cc(C)cc(C)c1,-3.4,31.714306,11.122968
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115,-10.932247,-2.745212
CCCCCCCCCCCCCCCO,-6.35,-36.689556,-1.3091251
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-7.39,6.528157,35.149292
O=C1NC(=O)NC(=O)C1(C)C,-1.742,-5.82134,-20.531834
CC(C)I,-2.09,-40.21282,21.872332
O=N(=O)c1ccccc1N(=O)=O,-3.1,19.450027,10.479278
CC(C)C(=O)C,-0.12,-20.2024,-2.9497173
CCCCCCCCCCCCCCCC,-8.4,-38.1431,-1.3304472
CC12CCC(CC1)C(C)(C)O2,-1.74,-23.298077,-36.949505
Cc2cccc3sc1nncn1c23,-2.07,52.749725,-8.271365
CCCCCCC(=O)C,-2.05,-31.56243,-0.042526767
CCCCCCCCC(=O)OC,-3.38,-31.545877,1.4966888
Fc1ccc(F)cc1,-1.97,11.184063,29.885735
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676,1.72595,-17.052954
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68,12.853224,12.636663
CCO,1.1,-35.426178,14.008507
O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349,-10.619277,-24.32717
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83,16.831112,-11.5443945
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24,11.029733,-10.144942
CN(C)C(=O)NC1CCCCCCC1,-2.218,-15.691563,-29.584965
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.8,-21.349958,-43.511234
CCCCCCCCBr,-5.06,-38.548088,1.5672623
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883,25.821096,-5.489581
CN(C)c2c(C)n(C)n(c1ccccc1)c2=O,-0.364,29.96811,-0.3719039
CCC(O)CC,-0.24,-38.939976,12.373513
Cc1ccc(cc1)N(=O)=O,-2.49,17.169338,9.527167
CC(C)CCCO,-1.14,-42.882004,11.803744
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-4.57,-20.873245,-35.41862
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-4.93,1.0841838,10.179934
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878,31.958538,-2.775552
CCC(C)(C)O,0.15,-40.689655,14.09176
Cc1ccc(O)cc1,-0.73,29.93012,7.5535016
CCOC=O,0.15,-22.089622,0.7934507
CN(C)c1ccccc1,-1.92,22.846502,-12.12153
C1CCC2CCCCC2C1,-5.19,-28.574022,-27.225826
CCCCS,-2.18,-35.816303,10.091908
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.8,45.142788,-17.652489
ClC(=C(Cl)Cl)Cl,-2.54,-5.970813,30.569653
CCC(=O)CC,-0.28,-25.246744,-1.7547483
C=CC#N,0.15,-20.640495,14.715432
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.6129999999999995,-18.66042,-38.593254
CCCCC(=O)C,-0.8,-24.244833,-2.3345854
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239,-0.11367177,-4.6934137
CCCCC(C)CC,-5.16,-40.599007,7.586321
BrCCBr,-1.68,-30.232601,21.762096
CNC(=O)Oc1ccccc1C(C)C,-2.863,6.425789,-3.3297057
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22,1.4401605,-18.945164
C1c2ccccc2c3ccc4ccccc4c13,-6.68,36.721825,-4.9830766
COc1ccccc1Cl,-2.46,9.964932,24.066332
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09,-1.5413941,19.348957
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03,5.5740743,14.776119
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2,7.235291,26.17374
COC(=O)C=C,-0.22,-17.473095,-0.7955872
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89,21.145063,-5.3958197
N(=Nc1ccccc1)c2ccccc2,-4.45,36.978706,-12.554663
CC(C)c1ccc(C)cc1,-3.77,15.2892685,-17.210121
Oc1c(Cl)cccc1Cl,-1.79,6.75347,33.562614
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,0.79,-29.04508,-40.383156
OC1C(O)C(O)C(O)C(O)C1O,0.35,-28.939629,-42.20561
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-0.17,12.402255,6.696499
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.1109999999999998,-0.7382118,9.607088
CCC(O)(CC)CC,-0.85,-39.499664,12.652627
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41,-24.959166,-36.284763
Brc1ccccc1Br,-3.5,5.0674043,29.603895
Oc1c(Cl)cc(Cl)cc1Cl,-2.34,6.3839,38.412952
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16,13.687907,11.760855
C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.7989999999999995,14.875032,-9.815443
CC(C)C(=O)C(C)C,-1.3,-19.903183,-2.4820597
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.593,-9.804112,-19.436056
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943,-6.6786833,-28.189999
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.8759999999999999,20.82893,16.13497
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173,-18.529577,-33.95924
Cc1ccc(O)cc1C,-1.38,30.781992,9.15556
O(c1ccccc1)c2ccccc2,-3.96,37.25601,-12.414761
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-8.56,4.834846,37.34723
NC(=O)c1cccnc1,0.61,28.73466,-6.1183267
Sc1ccccc1,-2.12,20.101595,-14.528867
