Augmented,Same Class,Different Class
0.8193299174308777,0.5444279909133911,0.15959055721759796
0.8288152813911438,0.21974322199821472,0.24395613372325897
0.792310357093811,0.3142952620983124,0.09919971227645874
0.5821813344955444,0.13204874098300934,0.031220396980643272
0.7836577296257019,0.878069281578064,0.03410796448588371
0.7417836785316467,0.05945716053247452,0.10459978133440018
0.7800923585891724,0.5718323588371277,0.03416570648550987
0.6828935742378235,0.04890637844800949,-0.014685523696243763
0.6363914012908936,0.686170220375061,0.13075026869773865
0.7496173977851868,0.5016183853149414,0.2516924738883972
0.7780294418334961,0.6356057524681091,-0.003947606310248375
0.7751153111457825,0.6694737672805786,0.015154865570366383
0.593177855014801,0.3745581805706024,0.02236178331077099
0.5529184341430664,0.7398975491523743,0.036306992173194885
0.47978633642196655,0.7087040543556213,0.607987642288208
0.7093491554260254,0.37260696291923523,0.19315439462661743
0.8106428980827332,0.6644519567489624,0.021803416311740875
0.5962666273117065,0.15321853756904602,0.33763766288757324
0.7797744274139404,-0.03970108926296234,0.0806942954659462
0.7566400170326233,0.6687545776367188,0.3826112151145935
0.6245248913764954,0.12400096654891968,0.02835731767117977
0.6321452260017395,0.636164665222168,0.42963194847106934
0.5293609499931335,0.19023779034614563,0.09752127528190613
0.5329777598381042,0.3507537245750427,0.06447620689868927
0.4328884184360504,0.587118923664093,0.06611943244934082
0.4607519507408142,0.4261939525604248,0.5288695693016052
0.48275765776634216,0.47179698944091797,0.0582449808716774
0.47289180755615234,0.5987853407859802,0.08490011096000671
0.5360540747642517,0.226298987865448,0.24834652245044708
0.5580244660377502,0.06261557340621948,0.32828691601753235
0.5433995127677917,0.5816360712051392,0.013128602877259254
0.4659724235534668,0.5786275267601013,0.24510245025157928
0.3471009135246277,0.6942251324653625,0.054655496031045914
0.432768315076828,0.028077343478798866,0.17328445613384247
0.5957331657409668,0.33825939893722534,0.4334332048892975
0.4695952236652374,0.24255715310573578,0.056647177785634995
0.4173743724822998,0.11396593600511551,0.17431335151195526
0.5736103653907776,0.06700916588306427,0.0859793946146965
0.5989093780517578,0.30636492371559143,0.3167200982570648
0.42524853348731995,0.6133691072463989,0.1537635326385498
0.38440096378326416,0.18882739543914795,0.061157774180173874
0.4523102641105652,0.13043028116226196,0.06311770528554916
0.4656538963317871,0.6198652386665344,0.19895730912685394
0.560075581073761,0.6197636723518372,0.422445148229599
0.5995305180549622,0.6142668724060059,0.13571327924728394
0.4642576575279236,0.5657801032066345,0.08488783240318298
0.3715450167655945,0.241615891456604,0.3594956696033478
0.4546561539173126,0.33299291133880615,0.0708831176161766
0.6259570121765137,0.39354950189590454,0.10776828974485397
0.6198883652687073,0.47737252712249756,0.19552282989025116
0.3747205138206482,0.553711473941803,0.034517597407102585
0.4783557653427124,0.3711484670639038,0.08044231683015823
0.501708447933197,0.7278566360473633,0.1854921281337738
0.498342901468277,0.14423635601997375,0.21415652334690094
0.5110286474227905,0.02543880231678486,0.3600967824459076
0.5119394063949585,0.22397559881210327,0.1738465130329132
0.4189837872982025,0.5215521454811096,0.4850231111049652
0.5513082146644592,0.06512445211410522,0.007787605747580528
0.5214658379554749,0.4725190997123718,0.21226359903812408
0.5094237327575684,0.4371176064014435,0.2151562124490738
0.4977574944496155,0.20693793892860413,0.2852499783039093
0.5919032096862793,0.6015928983688354,0.08357122540473938
0.49997854232788086,0.019692203029990196,0.20587515830993652
0.6528438329696655,0.0631171390414238,0.20173026621341705
0.45640620589256287,0.20032742619514465,0.10388389974832535
0.43053051829338074,0.06815660744905472,0.10117641091346741
0.5207884907722473,0.06759792566299438,0.4825742840766907
0.42566636204719543,0.3871149718761444,0.07922938466072083
0.5113106966018677,0.6401554942131042,0.12684714794158936
0.548944890499115,0.2983175218105316,0.04546751454472542
0.42150217294692993,0.5845833420753479,0.028912253677845
0.5795099139213562,0.1444423496723175,0.17381063103675842
0.4902302622795105,0.4218943417072296,0.2011657953262329
0.4045758843421936,0.5069974064826965,0.1603623926639557
0.4088347256183624,0.23020173609256744,0.0250642541795969
0.48918676376342773,0.5445182919502258,0.07177101075649261
0.5191884636878967,0.42660412192344666,0.20584537088871002
0.36337071657180786,0.5315138697624207,0.019966186955571175
0.3716154992580414,0.6834573149681091,0.2642516493797302
0.4220137298107147,0.48229748010635376,0.13463826477527618
0.5680445432662964,0.19001448154449463,0.19132018089294434
0.39895281195640564,0.25481680035591125,0.23268058896064758
0.5187198519706726,0.4701724052429199,0.4861502945423126
0.499374657869339,0.561342179775238,0.32172223925590515
0.5087619423866272,0.39381590485572815,0.23242497444152832
0.3754732310771942,0.020461371168494225,0.03852562606334686
0.5173740386962891,0.370775043964386,0.5492025017738342
0.5094169974327087,0.6051325798034668,0.04443378373980522
0.6254779696464539,0.1826964169740677,0.2764369547367096
0.42904534935951233,0.7065832614898682,0.12934768199920654
0.5163238644599915,0.13129384815692902,0.03497117757797241
0.43435758352279663,0.02519300952553749,0.20286042988300323
0.49832388758659363,0.09309360384941101,0.21831676363945007
0.5221004486083984,0.01572151482105255,0.07564012706279755
0.42146509885787964,0.25197267532348633,0.30798253417015076
0.4676901400089264,0.633071780204773,0.021954571828246117
0.42919525504112244,0.05026150867342949,0.060023341327905655
0.6634596586227417,0.5880168676376343,0.4891320765018463
0.42038947343826294,0.19642198085784912,0.39855238795280457
0.47862306237220764,0.15156982839107513,0.016064226627349854
0.4787357449531555,0.568062424659729,0.21212360262870789
0.47394293546676636,0.0885649025440216,0.17068859934806824
0.6651032567024231,0.36835408210754395,0.26836493611335754
0.4250110983848572,0.2208104133605957,0.03253811597824097
0.6399140954017639,0.2570238709449768,0.223114475607872
0.365085631608963,0.0861038789153099,0.19181832671165466
0.5390273332595825,0.2487829029560089,0.17878755927085876
0.5408874154090881,0.03645753487944603,0.05148478224873543
0.43044427037239075,0.38872167468070984,0.04101269319653511
0.4321674704551697,0.6965917944908142,0.061443012207746506
0.5421952605247498,0.8115267753601074,0.13432526588439941
0.5131199359893799,0.31098508834838867,0.47514432668685913
0.5229789018630981,0.025116654112935066,0.09633499383926392
0.6404385566711426,0.42822265625,0.039038777351379395
0.5904256701469421,0.15145239233970642,0.1007002741098404
0.5094343423843384,0.6373233199119568,0.07186327874660492
0.47308358550071716,0.42802494764328003,0.067407988011837
0.4737667739391327,0.5382880568504333,0.3183935284614563
0.5035325884819031,0.10179518908262253,0.03571764752268791
0.5158159136772156,0.13934171199798584,0.30314213037490845
0.4067159593105316,0.440780371427536,0.4330832362174988
0.8521007895469666,-0.015859248116612434,0.053646765649318695
0.7972248792648315,0.9055014848709106,0.1554468423128128
0.8513289093971252,0.7524923086166382,0.171514093875885
0.7495530843734741,0.47447389364242554,0.08206469565629959
0.9023128747940063,0.4698065221309662,0.07164667546749115
0.7432939410209656,0.3080046474933624,0.07259714603424072
0.5821009874343872,0.4244878888130188,0.45795944333076477
0.7659471035003662,0.1547604501247406,0.0908508151769638
0.849486231803894,-0.00780661404132843,0.08340013027191162
0.6421418190002441,0.16956251859664917,0.32329437136650085
0.5806300640106201,0.0807279422879219,0.22761186957359314
0.836789071559906,0.09412281960248947,0.036886174231767654
0.764049232006073,0.2390790581703186,0.09490122646093369
0.851681113243103,0.6435518264770508,0.11513741314411163
0.8341770172119141,0.5041008591651917,0.0935438945889473
0.7682253122329712,0.3122235834598541,0.4292590618133545
0.6389963030815125,0.44053488969802856,0.0987401083111763
0.7617860436439514,0.4257317781448364,0.1624050736427307
0.7478583455085754,0.3791051506996155,0.2186807245016098
0.8581626415252686,0.07255519926548004,0.09737057238817215
0.5777199864387512,0.2380339801311493,0.3315716087818146
0.7416626811027527,0.051014553755521774,0.3197622299194336
0.7336193323135376,0.36999404430389404,0.12887980043888092
0.7609042525291443,0.4951763153076172,0.1398601084947586
0.850254476070404,0.09053289145231247,0.21935592591762543
0.7517274618148804,0.4115947484970093,0.05525341257452965
0.5808289051055908,0.07728345692157745,0.3089316785335541
0.7623003125190735,0.3791019022464752,0.2026395946741104
0.8977936506271362,0.34925028681755066,0.029766345396637917
0.7491506338119507,0.6274504065513611,0.08679070323705673
0.8486608862876892,0.8814640045166016,0.10180032253265381
0.9002323746681213,0.5753940343856812,0.0627104863524437
0.7965067625045776,0.0933956727385521,0.07793288677930832
0.8562290072441101,0.561578631401062,0.010290738195180893
0.7611572742462158,0.10010230541229248,-0.02787923440337181
0.5803407430648804,0.400163471698761,0.08844460546970367
0.7955256700515747,0.34057146310806274,0.10526767373085022
0.7598291039466858,0.33635953068733215,0.1486135572195053
0.7979007363319397,0.6448456048965454,0.24629910290241241
0.7941562533378601,0.19059410691261292,0.1469397246837616
0.7400272488594055,0.1164606586098671,0.038817111402750015
0.5895475745201111,0.15188780426979065,0.2298491895198822
0.8308491706848145,0.6581717133522034,0.12157247960567474
0.7431941628456116,0.47517597675323486,-0.0033565538469702005
0.7493611574172974,0.29002562165260315,-0.03406140208244324
0.8501672744750977,0.37149378657341003,0.024798819795250893
0.8272861242294312,0.45434337854385376,0.2212982177734375
0.7640913724899292,0.3967554271221161,0.04959618300199509
0.7416771054267883,0.36548930406570435,0.1546141505241394
0.9016904830932617,0.17394140362739563,-0.003334788838401437
0.376982182264328,0.8510639667510986,0.3334493339061737
0.642080545425415,0.06885253638029099,0.036644693464040756
0.5118449330329895,0.07727929204702377,0.07200700789690018
0.539300799369812,0.7595838904380798,0.1823178231716156
0.5661936402320862,0.47338053584098816,0.4333861172199249
0.6268549561500549,0.0883641242980957,0.07205230742692947
0.6083775758743286,0.7557551264762878,0.07161670923233032
0.6045482754707336,0.8638478517532349,0.12477312237024307
0.46426326036453247,0.17628683149814606,0.4435851275920868
0.4061180353164673,0.7623926997184753,0.06655796617269516
0.2999700605869293,0.2224932760000229,0.018705544993281364
0.4938579201698303,0.868565022945404,0.43102553486824036
0.4784700870513916,0.0031869937665760517,0.010147785767912865
0.4997480511665344,0.29708191752433777,0.1841762512922287
0.5380426645278931,0.1375141590833664,0.09511252492666245
0.4426148533821106,-0.021621745079755783,0.021497692912817
0.6267108917236328,0.4720442593097687,0.3866444230079651
0.6016643643379211,0.058243438601493835,0.18247611820697784
0.6542219519615173,0.2013421654701233,0.029393620789051056
0.41094323992729187,0.5576529502868652,0.02297232486307621
0.4548419117927551,0.9472384452819824,0.07026740908622742
0.5638812780380249,0.058175113052129745,0.0239228755235672
0.5601679086685181,0.8548499345779419,0.10708723217248917
0.6283637881278992,0.3888351619243622,0.5357056856155396
0.7780593633651733,0.5079483389854431,-0.017378345131874084
0.612208366394043,0.365431547164917,0.022125789895653725
0.41073423624038696,0.0545208640396595,0.048542700707912445
0.511944055557251,0.12370063364505768,0.098427414894104
0.3820539116859436,0.14518585801124573,0.04830368235707283
0.3856694996356964,0.9201517701148987,0.09507257491350174
0.5666554570198059,0.3990072011947632,0.23377220332622528
0.4573929011821747,0.9222716689109802,0.7154262661933899
0.7720094919204712,0.7529667019844055,0.1539153903722763
0.7641759514808655,0.04779661446809769,0.08453905582427979
0.5460183620452881,0.22458842396736145,0.4387795031070709
0.5069875717163086,0.11638030409812927,0.42883822321891785
0.5614168047904968,0.0910320058465004,0.1816139966249466
0.4559331238269806,0.2591758370399475,0.013132582418620586
0.4512568414211273,0.5514242649078369,-0.02914494462311268
0.47150933742523193,0.09141193330287933,-0.030116669833660126
0.5490466356277466,0.2212478667497635,0.3249533176422119
0.5898975729942322,0.22773106396198273,0.10235939919948578
0.45267853140830994,0.4596332907676697,0.00011840690422104672
0.6340264678001404,0.4396918714046478,0.5812556147575378
0.6425973176956177,0.45764777064323425,0.19126713275909424
0.4882747232913971,0.012424813583493233,0.5421865582466125
0.5551666021347046,0.33923283219337463,-0.005597839597612619
0.5539703369140625,0.6550611257553101,-0.037474021315574646
0.4029770493507385,0.048142991960048676,0.18222542107105255
0.5823439955711365,0.02957346849143505,0.397368848323822
0.5091045498847961,0.3755382299423218,0.2654202878475189
0.37179574370384216,0.6328895092010498,0.02206307277083397
0.6654188632965088,0.36634379625320435,0.13979709148406982
0.766274094581604,0.11538581550121307,0.03677516058087349
0.6336890459060669,0.16989685595035553,0.2057710886001587
0.4686080813407898,0.356375515460968,0.07424329221248627
0.5954384803771973,0.0037588411942124367,0.11179091036319733
0.7392480373382568,0.15790311992168427,0.05495680123567581
0.4993894398212433,0.05968904495239258,0.2935161888599396
0.46262070536613464,0.02788603864610195,0.04155285283923149
0.5839255452156067,0.11461836099624634,0.0781586542725563
0.6074080467224121,0.5528578162193298,-0.022476540878415108
0.5090956091880798,0.6933851838111877,0.060392558574676514
0.6494304537773132,-0.01616514101624489,0.06774596869945526
0.3656509816646576,-0.007926657795906067,0.20763787627220154
0.6351596117019653,0.1500658541917801,0.289665162563324
0.5838350653648376,0.1901012808084488,0.049694180488586426
0.5154606699943542,0.42988473176956177,-0.0031322771683335304
0.6326280832290649,0.0023722578771412373,0.16435788571834564
0.44390276074409485,0.7964097857475281,0.30736780166625977
0.45931175351142883,0.16302990913391113,0.035957127809524536
0.49988260865211487,0.11273713409900665,0.030528370290994644
0.7253832817077637,0.04423770681023598,0.19737206399440765
0.44911643862724304,-0.00787745974957943,-0.021343950182199478
0.4736613631248474,0.288485050201416,0.20217305421829224
0.4474422037601471,0.4977143108844757,-0.02438943274319172
0.5942533016204834,0.7373462915420532,0.06815151125192642
0.6316490769386292,0.2176724374294281,0.6551927328109741
0.4623430073261261,0.9528070688247681,0.16837848722934723
0.5138607025146484,0.16986387968063354,-0.030358152464032173
0.646114706993103,0.2969314455986023,0.22310830652713776
0.7783188223838806,0.17062483727931976,0.2545241117477417
0.5480090975761414,0.34826526045799255,0.2002052366733551
0.510930597782135,0.3717670142650604,0.020037969574332237
0.737887978553772,-0.019065482541918755,0.3041561543941498
0.5196995735168457,0.05179561302065849,0.025410082191228867
0.5478928685188293,0.4602598547935486,0.03780020400881767
0.6499829888343811,0.6927887797355652,0.43184641003608704
0.4991791844367981,0.16307669878005981,-0.01168430782854557
0.46572500467300415,0.028248965740203857,0.3669598400592804
0.5930184721946716,0.3743455111980438,0.11276339739561081
0.6358557939529419,0.686789870262146,0.012402644380927086
0.5822192430496216,0.037731319665908813,0.17192763090133667
0.5911481380462646,0.5660839080810547,0.06931603699922562
0.5086987614631653,0.053317852318286896,0.024317624047398567
0.4967823922634125,0.33185532689094543,-0.05247674509882927
0.7617384195327759,0.544478714466095,0.20249588787555695
0.7259542942047119,0.6091911792755127,0.011904105544090271
0.37128084897994995,0.7376377582550049,0.047525033354759216
0.49981606006622314,0.15590065717697144,0.03413026034832001
0.7215272784233093,0.01957605592906475,0.3496710956096649
0.7173888683319092,0.2879261076450348,0.05407476797699928
0.8420888185501099,0.5232277512550354,0.18617859482765198
0.7228713035583496,0.42517051100730896,0.309564471244812
0.6534416675567627,0.044178690761327744,0.07115248590707779
0.8409032821655273,0.4033282995223999,0.04589992016553879
0.8328924775123596,0.01791887730360031,0.01955215260386467
0.7188953757286072,-0.005310587119311094,0.2474927455186844
0.6518656611442566,0.2974117398262024,0.32384952902793884
0.8386441469192505,0.014674481004476547,0.26383206248283386
0.8492206335067749,0.06270406395196915,0.05324043706059456
0.8400130867958069,0.47964003682136536,0.18555648624897003
0.6526214480400085,0.027719629928469658,0.04921155795454979
0.7128850817680359,0.4167450964450836,0.1835675686597824
0.8406434059143066,0.5342329144477844,0.07264476269483566
0.8385195732116699,0.5266320705413818,0.04554838314652443
0.8387126922607422,-0.007408270612359047,0.1632775068283081
0.6511969566345215,-0.00813879631459713,0.1987459659576416
0.7262346148490906,0.23813903331756592,0.15737658739089966
0.7161483764648438,0.0946783646941185,0.1463548094034195
0.8337023854255676,0.3605913519859314,0.146294504404068
0.8349364995956421,0.6579537391662598,0.07094927877187729
0.8066655397415161,0.6172749400138855,0.01258668303489685
0.6536942720413208,0.27944672107696533,0.0679534375667572
0.8379301428794861,0.02472681552171707,0.3738337457180023
0.6530449986457825,0.3243948221206665,0.07986496388912201
0.7189648747444153,0.3279949724674225,-0.06800534576177597
0.8315103054046631,0.8097293972969055,0.09465337544679642
0.7187356948852539,0.004269687924534082,0.019046269357204437
0.7406742572784424,0.4645247161388397,0.18245404958724976
0.8435623049736023,0.6403883099555969,0.06177549064159393
0.8374891877174377,0.06778285652399063,0.07192746549844742
0.8414344787597656,0.2010171115398407,-0.007251517381519079
0.6496266722679138,0.6137122511863708,0.09618572890758514
0.7122694849967957,0.01653442531824112,0.04235663637518883
0.8314012885093689,0.07720377296209335,0.045081112533807755
0.8266008496284485,0.1480124443769455,0.12588544189929962
0.7220067381858826,0.023239850997924805,0.042483627796173096
0.6477295160293579,0.7415688633918762,0.06452334672212601
0.8324432969093323,0.20419038832187653,0.06492475420236588
0.8369893431663513,0.32912400364875793,0.033691324293613434
0.7184110879898071,0.1780724674463272,0.06633907556533813
0.8388170003890991,0.29002633690834045,0.011789427138864994
0.6621089577674866,0.2795718312263489,0.0620005764067173
0.719079315662384,0.12253579497337341,0.051237501204013824
0.8352808356285095,0.5685787796974182,0.3406132459640503
0.8388817310333252,0.2947472035884857,0.050442568957805634
0.8352165818214417,0.007170670200139284,0.02147277258336544
0.83273845911026,0.23436638712882996,0.06342989951372147
0.647521436214447,0.19962558150291443,0.10439769923686981
0.8654703497886658,0.1014295220375061,0.13015206158161163
0.8709908127784729,0.5353443622589111,0.19810865819454193
0.8629018664360046,0.6222823262214661,0.19628681242465973
0.8607680797576904,0.09776999056339264,0.17347553372383118
0.9078551530838013,0.1252664178609848,0.4057728350162506
0.8992697596549988,0.4918842613697052,0.5027334690093994
0.8672217130661011,0.10731372237205505,0.430714875459671
0.9032905697822571,0.14435304701328278,0.26787859201431274
0.8684118986129761,0.2692933678627014,0.4776170253753662
0.902980625629425,0.10080008953809738,0.28003421425819397
0.9041953086853027,0.1746300756931305,0.11938431859016418
0.8613578677177429,-0.04902317747473717,0.47582346200942993
0.8620284795761108,0.07310611009597778,0.13763117790222168
0.8633555173873901,0.1638372242450714,0.34805354475975037
0.8643979430198669,0.08513001352548599,0.1145777776837349
0.8692938089370728,0.16153840720653534,0.13593105971813202
0.8611538410186768,0.21395906805992126,0.1562117040157318
0.8684486150741577,0.11128459870815277,0.20430392026901245
0.8698394298553467,0.3531956672668457,0.19872528314590454
0.8684179186820984,0.006017015315592289,0.5597615242004395
0.9049090147018433,0.18104185163974762,0.14930951595306396
0.9046274423599243,0.1717103123664856,0.11461286246776581
0.8590922951698303,0.26049748063087463,0.5055796504020691
0.8618184924125671,0.18715128302574158,0.2232772707939148
0.8713194131851196,0.13585956394672394,0.42585253715515137
0.872108519077301,0.18200628459453583,0.16298483312129974
0.9014909267425537,0.09443530440330505,0.3296712040901184
0.9040622711181641,0.22825826704502106,0.2555854320526123
0.8688437342643738,0.0604952909052372,0.2112847864627838
0.8984754085540771,0.21396689116954803,0.1901783049106598
0.9077459573745728,0.08208649605512619,0.17374609410762787
0.8668751120567322,0.08653095364570618,0.28858110308647156
0.8615549802780151,0.10086367279291153,0.5062137842178345
0.8624624013900757,0.5059376358985901,0.0783575177192688
0.8621684908866882,0.2681204676628113,0.4917900562286377
0.8587539792060852,0.12175648659467697,0.307343065738678
0.9014447927474976,0.16372907161712646,0.12440010905265808
0.8652095198631287,0.23639364540576935,0.22496524453163147
0.8696864247322083,0.1913573294878006,0.12249300628900528
0.863142192363739,0.46364909410476685,0.22296729683876038
0.8656859397888184,0.5214777588844299,0.04599928855895996
0.9057115316390991,0.5389415621757507,0.137617290019989
0.8657844662666321,0.17550790309906006,0.3316855728626251
0.8624674677848816,0.13314341008663177,0.2566622495651245
0.8763272762298584,0.17400102317333221,0.4922066926956177
0.9068855047225952,0.07443203777074814,0.5122893452644348
0.8679381012916565,0.17963919043540955,0.13439473509788513
0.8629666566848755,0.0783861055970192,0.19582097232341766
0.8684948086738586,0.18216416239738464,0.5224399566650391
0.8697605133056641,0.5109897255897522,0.23966385424137115
0.7769386768341064,0.5578377842903137,0.07755729556083679
0.6554895639419556,0.1852802187204361,0.16729027032852173
0.7013081312179565,0.4872570335865021,0.18165916204452515
0.6886725425720215,0.3955702781677246,0.07815778255462646
0.6309669613838196,0.5573943853378296,0.10153327882289886
0.7126389145851135,0.09046133607625961,0.15987764298915863
0.6406434178352356,0.29998132586479187,0.6746031641960144
0.6462994813919067,0.4748018682003021,0.294996976852417
0.7967454791069031,0.09290854632854462,0.12693583965301514
0.6778447031974792,0.5068738460540771,0.04844730347394943
0.6309399008750916,0.15036174654960632,0.014234989881515503
0.6674267649650574,0.0969846248626709,0.3844967782497406
0.7035824060440063,0.436450719833374,0.15586423873901367
0.7027444243431091,0.27549898624420166,0.15510642528533936
0.7830316424369812,0.08899170905351639,0.31583738327026367
0.7370660305023193,0.3914804756641388,0.32215645909309387
0.6336072087287903,0.10765738785266876,0.1228695660829544
0.7520829439163208,0.10305623710155487,0.0947779044508934
0.7468191385269165,0.03132721036672592,0.8235158920288086
0.7276855707168579,0.4719744622707367,0.145185187458992
0.7158557176589966,0.5205410122871399,0.0683620423078537
0.7012101411819458,0.23521776497364044,0.1033003181219101
0.6860778331756592,0.29592829942703247,0.16341082751750946
0.7198026180267334,0.4466294050216675,0.2771579623222351
0.7481127381324768,0.21749620139598846,0.1614784598350525
0.6449757814407349,0.5403186678886414,0.3525595963001251
0.6649754643440247,0.3102855086326599,0.2718906104564667
0.7448408603668213,0.08977612853050232,0.2771984338760376
0.714022696018219,0.16977280378341675,0.29326361417770386
0.776190996170044,0.47363927960395813,0.1665249615907669
0.7785093784332275,0.10526711493730545,0.08713635802268982
0.7783814668655396,0.13582494854927063,0.04996456578373909
0.7078264951705933,0.49251338839530945,0.13447386026382446
0.7715842723846436,0.07142411917448044,0.1395568549633026
0.6836566925048828,0.3184921443462372,0.1076088473200798
0.7055809497833252,0.5233591794967651,0.28205087780952454
0.7920786738395691,0.11349795758724213,0.111265629529953
0.720461368560791,0.8153082132339478,0.19807551801204681
0.8040676712989807,0.6030586957931519,0.2669076919555664
0.7893912196159363,0.17128796875476837,0.2041912078857422
0.7752647399902344,0.43488866090774536,0.1498584747314453
0.7870205044746399,0.4111861288547516,0.2743804156780243
0.7009027600288391,0.08191340416669846,0.09203298389911652
0.6886704564094543,0.511569082736969,0.49547576904296875
0.8149123787879944,0.3850572109222412,0.11052265763282776
0.7950763702392578,0.38852834701538086,0.38073280453681946
0.620025634765625,0.5276343822479248,0.11068180203437805
0.6811994910240173,0.714680552482605,0.142952561378479
0.7504013776779175,0.439475417137146,0.3265047073364258
0.8570957183837891,0.2540580630302429,0.11488032341003418
0.7315837740898132,0.06345853209495544,0.17780953645706177
0.6222192645072937,0.2686229348182678,0.33005449175834656
0.5908118486404419,0.09680956602096558,0.22414061427116394
0.6931138634681702,0.37227681279182434,0.05965183675289154
0.7511811256408691,0.1879132091999054,0.2580870985984802
0.5937952399253845,0.27393752336502075,0.21195088326931
0.7393925189971924,0.10280795395374298,0.22037982940673828
0.6293646693229675,0.13200747966766357,0.2912958562374115
0.7487064599990845,0.3723711669445038,0.08197984844446182
0.7475319504737854,0.2793138325214386,0.21822133660316467
0.640451967716217,0.2489400953054428,0.2935006320476532
0.5727208852767944,0.06372660398483276,-0.0036082437727600336
0.6177840828895569,0.17193298041820526,0.05080735310912132
0.4886784553527832,0.10035697370767593,-0.021169204264879227
0.5671127438545227,0.07982993125915527,0.11699403822422028
0.48596084117889404,-0.013057297095656395,0.36892229318618774
0.7311563491821289,0.12774658203125,0.2086174190044403
0.6322342753410339,0.25301477313041687,0.14700666069984436
0.747875988483429,0.37851032614707947,0.1515112966299057
0.48962825536727905,0.011567155830562115,0.24599876999855042
0.5784151554107666,0.11200282722711563,0.3216136395931244
0.5185229778289795,0.1103052943944931,0.28039872646331787
0.49113017320632935,0.10032234340906143,0.39502039551734924
0.7001104354858398,-0.013548589311540127,3.8573925849050283e-05
0.514456570148468,0.05913395434617996,0.18328459560871124
0.4856058359146118,0.1056179329752922,0.04299437999725342
0.699735701084137,0.2743985056877136,0.16994991898536682
0.7328510284423828,0.09303559362888336,0.22197498381137848
0.6364730596542358,0.12120620906352997,0.13241195678710938
0.6994835734367371,0.12713652849197388,0.28144118189811707
0.7052342295646667,0.04905208945274353,0.037929024547338486
0.7230679988861084,0.1414577066898346,0.265565425157547
0.5940057039260864,0.3663800358772278,0.27194976806640625
0.6320769786834717,0.07770062237977982,0.06269551068544388
0.48578694462776184,0.4498162269592285,0.054336849600076675
0.7329974174499512,0.3693956434726715,0.42205655574798584
0.7436828017234802,0.10964471846818924,0.03662571310997009
0.5738977789878845,0.09956120699644089,-0.02111082524061203
0.7533043026924133,0.1254071593284607,0.13373257219791412
0.4889257550239563,0.10941997170448303,0.06874872744083405
0.5703568458557129,-0.02292277291417122,0.04060504212975502
0.6867160201072693,0.39693304896354675,0.05220858007669449
0.725641667842865,0.09624331444501877,0.22965487837791443
0.6357291340827942,0.11265276372432709,0.07230149954557419
0.48765048384666443,0.4700934588909149,0.33612895011901855
0.6886512637138367,0.17011331021785736,0.008291725069284439
0.5963782072067261,0.3915315568447113,0.21065017580986023
0.7268499135971069,0.206412211060524,0.05706663057208061
0.5668711066246033,0.20068244636058807,0.20158690214157104
0.5730143785476685,0.3935789167881012,0.09873919188976288
0.4170840084552765,0.4993669390678406,0.2391396313905716
0.3926011621952057,0.07830628752708435,0.14961299300193787
0.3316391110420227,0.3721857964992523,0.34989169239997864
0.4113697111606598,0.6205962896347046,0.20189006626605988
0.5044041275978088,0.12000573426485062,0.03155704215168953
0.585819661617279,-0.014506843872368336,0.209386944770813
0.5293025970458984,0.1290152668952942,-0.0019711400382220745
0.5790572762489319,0.35316357016563416,0.3225528597831726
0.39432835578918457,0.41931164264678955,0.44314366579055786
0.42756155133247375,0.32472166419029236,0.3226586580276489
0.4187590479850769,0.2118675410747528,0.19317960739135742
0.3692403733730316,0.5480706691741943,0.2313714474439621
0.38710159063339233,0.6497173309326172,0.3455902934074402
0.5465075373649597,0.7594218254089355,0.08904954791069031
0.4482136070728302,0.8569455742835999,0.17395158112049103
0.43549737334251404,0.426620215177536,0.06970067322254181
0.5182742476463318,0.44436731934547424,0.3882858157157898
0.5408756732940674,0.10603770613670349,0.00714069651439786
0.510631263256073,0.476815789937973,0.342119425535202
0.4098784923553467,0.569756031036377,0.2916381061077118
0.6427478790283203,0.15609724819660187,0.036837249994277954
0.4073992073535919,0.34859195351600647,0.3276030719280243
0.5232953429222107,0.6774658560752869,0.3410150706768036
0.4641053378582001,0.358089417219162,0.14131391048431396
0.4477998912334442,0.7872726917266846,-0.027059271931648254
0.44287213683128357,0.1932508796453476,0.3190801739692688
0.4309897720813751,0.12842725217342377,0.13388560712337494
0.5348042845726013,0.14405211806297302,0.16859468817710876
0.47758543491363525,0.370331734418869,0.028024813160300255
0.4240095615386963,0.4007085859775543,0.05738186836242676
0.65333491563797,0.5798377394676208,0.27140894532203674
0.4314497411251068,0.9325404167175293,0.2164735496044159
0.4723145663738251,0.5484002232551575,0.04057978093624115
0.5843672156333923,0.6134881973266602,0.12147408723831177
0.44353434443473816,0.07880686223506927,0.2926333546638489
0.42183586955070496,0.08244182169437408,0.25564637780189514
0.3949104845523834,0.24794381856918335,-0.04562191292643547
0.5828380584716797,0.07895150780677795,0.07842609286308289
0.4719599187374115,0.2780681550502777,0.11272384971380234
0.4780089855194092,0.1906730830669403,0.029098695144057274
0.39985063672065735,0.7594733834266663,0.05224937945604324
0.4502679407596588,0.578087568283081,0.11423518508672714
0.47509101033210754,0.5040468573570251,0.4284256100654602
0.5525544881820679,0.08786340802907944,0.12454748898744583
0.4726157486438751,0.9251583814620972,0.01671786606311798
0.4554978907108307,0.7322109937667847,0.12009844183921814
0.4706804156303406,0.4920520484447479,0.5272141695022583
0.44473716616630554,0.19000418484210968,0.06565334647893906
