smiles,label,T-SNE-x,T-SNE-y
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21,-6.8421836,-17.763884
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.21,-18.006063,-34.75503
Cc1ncc(N(=O)=O)n1CCO,-1.22,14.704651,9.691562
Nc1ccc(Cl)cc1,-1.66,10.5646925,26.057953
CCCC(C)(C)CO,-1.52,-40.799007,12.535537
c1ccoc1,-0.82,45.268166,-10.199855
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928,1.8055263,0.08945234
CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003,-17.315235,-30.711191
CC(C)(C)c1ccccc1,-3.66,15.450298,-17.286184
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.27,10.791588,-13.547348
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,-4.37,-18.511496,-36.11961
CCCOC,-0.39,-31.425655,7.835134
CC(C)OC(=O)C,-0.55,-21.542234,2.2673264
Brc1ccccc1,-2.55,14.952344,25.09393
CCOC(=O)c1ccc(O)cc1,-2.35,21.72986,1.6418406
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.071000000000001,3.7034411,-13.566368
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.37,-19.441956,-32.717705
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332,45.82911,-19.340878
O=c1[nH]cnc2[nH]ncc12,-2.266,51.13339,-7.208129
ClC=C,-1.75,-3.8250113,28.094213
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98,15.67605,-13.354426
BrC(Br)(Br)Br,-3.14,-9.164105,34.91139
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,-4.871,15.008022,0.63042986
O=C1NC(=O)c2ccccc12,-2.61,20.642462,-3.5746114
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38,10.223539,4.8313794
COC(=O)c1ccccc1,-1.85,23.733776,-8.291021
Cn1ccc(=O)[nH]c1=O,-0.807,21.935202,19.195253
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73,10.467992,-13.459556
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,-6.47,6.935602,31.35052
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29,-0.73300713,7.020412
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8,7.238026,10.748162
C1CC=CC1,-2.1,-12.1559925,-28.337473
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99,-6.4327865,-20.569752
CCCCCCCCC,-5.88,-37.641674,1.5729415
Oc1ccccc1Cl,-1.06,12.192084,25.172342
c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59,39.93386,-7.0440235
CCOc1ccccc1,-2.33,20.088104,-11.161766
CCOC(=O)C=Cc1ccccc1,-3.0,24.951303,-8.359683
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.484,5.1948543,6.6751966
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-3.4989999999999997,18.611267,-2.120601
Cc1ccc(cc1)S(=O)(=O)N,-1.74,1.570395,7.594293
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.617,3.4914968,12.8777895
CCCCCC(C)C,-5.08,-41.26758,7.9177785
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.176,10.691344,-9.062158
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.5380000000000003,-2.1524572,-10.584416
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-3.7539999999999996,17.617386,-2.3604593
CCC(O)C(C)C,-0.7,-41.629635,15.355843
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3,-7.222361,6.8469577
CC1(C)C2CCC1(C)C(O)C2,-2.32,-24.368416,-37.163113
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-4.02,-22.381815,-34.04074
CCCCCCC,-4.53,-37.395657,3.418127
Oc1cccc2ccccc12,-2.22,39.649956,-11.448085
C/C1CCCCC1\C,-4.3,-27.179214,-30.624157
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638,3.3919377,-5.263824
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.85,37.569496,-5.938817
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27,-17.16415,-33.882004
CCCCCC(=O)C,-1.45,-29.663248,-0.3127086
COP(=O)(NC(C)=O)SC,0.54,-14.960308,5.41758
CCCCSP(=O)(SCCCC)SCCCC,-5.14,-14.482742,10.775314
c1cC2C(=O)NC(=O)C2cc1,-2.932,-7.1063447,-26.072252
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl,-2.68,-1.4117213,8.706005
CC=C(C)C,-2.56,-20.34615,-4.5501924
Cc1ccc(C)c(C)c1,-3.31,34.250153,10.364578
Oc1cc(Cl)c(Cl)cc1Cl,-2.21,5.3014417,38.98042
c1ccc2c(c1)cnc3ccccc23,-2.78,45.13822,-14.823938
CCCC(C)(O)CC,-0.98,-40.208557,11.441567
CCCCCCCC,-5.24,-37.426163,2.4132853
c1ccc2cc3ccccc3cc2c1,-6.35,43.704906,-16.30585
NNc1ccccc1,0.07,21.879194,-12.341622
CCC=O,0.58,-26.483532,-3.2058485
C1CCCCCCC1,-4.15,-28.858402,-25.501524
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-2.077,-8.633346,-20.621756
ClC(Cl)Cl,-1.17,-9.620233,33.431526
Sc1nccc(=O)[nH]1,-2.273,22.42679,18.25022
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915,8.706964,-12.539525
CC1=CCCCC1,-3.27,-13.895633,-28.053846
CCCCC(CC)C=O,-2.13,-29.16044,-2.238574
COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004,14.208062,-1.7697006
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.658,-7.534097,-16.745955
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0,45.070137,-18.830782
CCC(CC)C=O,-1.52,-28.094618,-2.6806176
CCCOCCC,-1.62,-33.952076,6.563871
CCCCCCCCCCCCCCO,-5.84,-38.291935,-1.4075074
Oc1c(Cl)ccc(Cl)c1Cl,-2.64,1.7992117,38.223618
NC(=O)N,0.96,-15.833317,-10.124331
CCCC#C,-1.64,-25.120535,10.661797
Brc1cccc(Br)c1,-3.54,10.234923,35.814144
CCCCCCCCCCCCCCCCCCO,-8.4,-38.342728,-2.5210629
CC(=O)Nc1ccccc1,-1.33,23.53639,-10.729442
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7,6.1304665,-8.611392
c1nccc(C(=O)NN)c1,0.009000000000000001,25.876156,-4.641248
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46,-21.219507,-41.188564
CC(C)CCOC=O,-1.52,-21.506468,5.095668
CC(=O)c1ccccc1,-1.28,22.98558,-11.001819
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.4,46.036324,-13.8708315
CCOP(=O)(OCC)OCC,0.43,-13.746996,8.19873
CC2(C)C1CCC(C)(C1)C2=O,-1.85,-22.272474,-37.155415
COc2cnc1cncnc1n2,-0.91,51.79705,-8.589815
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl,-5.64,-21.020952,-40.986015
CC(C)N(=O)=O,-0.62,-7.7309012,16.31863
c1ccc2c(c1)[nH]c3ccccc32,-5.27,44.598633,-15.72682
OCC(O)C(O)CO,0.7,-32.201405,-40.18724
CCCOC(=O)c1ccc(N)cc1,-2.452,20.71856,2.2137206
CNC(=O)C=C(C)OP(=O)(OC)OC,0.6509999999999999,-15.220954,4.9167275
O=C1CCC(=O)N1,0.3,-7.9330597,-22.35191
CCC(C)C(C)C,-4.28,-43.863976,17.812181
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16,-2.4951138,1.2685198
CCN2c1ncccc1N(C)C(=S)c3cccnc23,-4.6339999999999995,16.363256,1.494708
O2c1ccccc1N(CC)C(=O)c3ccccc23,-3.68,28.907766,-5.047907
C1CCOCC1,-0.03,-26.70638,-26.114359
CCCCCC#C,-3.01,-26.199383,10.103444
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,-4.314,15.814807,-6.8638306
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92,36.322906,-4.827792
CCOC(=O)c1ccccc1,-2.32,23.62927,-8.746274
ClCC(C)C,-2.0,-37.91382,19.739141
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C,-4.3,-20.455023,-30.127216
CCCCCCCCCCCC(=O)OC,-4.69,-33.880894,1.2822877
CCCSCCC,-2.58,-34.46924,7.311263
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6,44.58138,-16.653313
CCCCCBr,-3.08,-40.299927,3.9282136
CCCC/C=C/C,-3.82,-29.2677,-4.6426377
Cc1ncc(N(=O)=O)n1CCO,-1.26,14.70203,9.687478
CCCCCC1CCCC1,-6.08,-29.72377,-27.888985
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.42,4.1075306,37.687645
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.148,-6.8065195,-17.937004
CC(Cl)(Cl)Cl,-2.0,-10.370558,32.427097
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57,5.618512,11.357951
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06,-11.357203,-23.613886
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85,-10.996363,-15.968768
Cc1ccc(Br)cc1,-3.19,13.130483,28.413208
CCOCC,-0.09,-32.533836,9.014769
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.376,-3.3758895,-10.731988
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53,13.706389,12.865923
Cc1cc(C)c(O)c(C)c1,-2.05,31.845163,9.967127
c1ccccc1,-1.64,40.960342,-16.175976
Clc1ccc(I)cc1,-4.03,10.373707,31.45605
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.5639999999999996,7.036759,9.188804
CC(C)N(C(=O)CCl)c1ccccc1,-2.48,16.164715,-12.2696085
C=Cc1ccccc1,-2.82,29.833145,-10.6765585
COCOC,0.48,-30.403223,8.077193
Cc1ccccc1C,-2.8,35.317806,9.918132
CCC(C)O,0.47,-39.909054,15.121741
Oc1ccc(O)cc1,-0.17,25.3961,2.6660192
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-4.955,-21.483784,-30.005527
C1c2ccccc2c3cc4ccccc4cc13,-8.04,37.699078,-5.69733
O=C1CNC(=O)N1,-0.4,-6.4819193,-22.736652
c1(O)cc(O)ccc1CCCCCC,-2.59,-6.0711184,-2.6152403
C=CCS(=O)SCC=C,-0.83,-15.612224,1.2482594
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382000000000001,-6.772754,6.975209
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01,39.050755,-5.1496186
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71,-17.95965,-36.50897
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,-3.93,23.369564,20.229958
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1,1.4757553,40.426216
Clc1cccc(Cl)c1,-3.04,8.5842495,34.96277
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.15,6.060046,26.595419
CC(C)COC=O,-1.01,-21.532398,5.203317
c1ccccc1SC,-2.39,20.190691,-16.54061
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,-4.207,14.358698,3.0658138
CCCCCC,-3.84,-37.44137,4.141932
COC(=O)c1cccnc1,-0.46,25.474154,-4.688586
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59,-0.45013943,7.8351793
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.82,2.7408907,37.662785
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925,3.1055734,9.760866
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15,-0.2522647,-1.2581512
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726,43.780766,-17.545734
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95,23.370136,-0.046842918
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96,-8.531963,-2.7243562
CCc1ccccn1,0.51,18.828974,-17.8978
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28,-12.990658,14.161
c1ccc(cc1)c2ccccc2,-4.345,42.022522,-15.917775
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-8.71,6.7968483,37.876225
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364,5.6660185,2.2710893
CC(C)CC(C)(C)O,-0.92,-42.853626,14.168601
O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168,-11.697295,-23.783754
OCC1OC(O)(CO)C(O)C1O,0.64,-30.311968,-39.922882
Cc1cc(C)cc(O)c1,-1.4,31.87998,10.526741
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37,3.1161284,13.3794155
CC(=O)Nc1ccc(Cl)cc1,-2.843,6.4107385,14.287286
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.94,2.5801382,39.169254
CCC(C)(C)C,-3.55,-41.251705,19.259848
CNc1ccccc1,-1.28,21.82256,-11.978002
C=CCC=C,-2.09,-28.362293,-9.26029
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88,-19.280537,-35.633945
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456,17.336432,11.736298
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.6039999999999996,7.5886216,16.002886
Oc1cccc(Cl)c1,-0.7,11.158235,26.415358
Clc1cccc(Br)c1,-3.21,9.659607,35.27646
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,-3.05,-1.4977142,8.057792
O=C1NC(=O)NC(=O)C1(C)CC,-1.228,-6.8041625,-19.090517
OCCOc1ccccc1,-0.7,19.363577,-10.423421
C(c1ccccc1)c2ccccc2,-4.08,22.88944,-17.61338
CCCCCC(O)CC,-1.98,-38.934807,8.34302
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78,13.215873,13.788196
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43,1.3718116,-1.7503605
CCCC(C)CO,-1.11,-38.4257,10.821665
CCCCC(C)(C)O,-1.08,-40.685436,10.872126
CCc1ccccc1,-2.77,19.441498,-18.050467
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.253,-9.843593,-18.192568
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317,-21.117987,-41.294228
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.647,-9.063785,-17.320606
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025,10.530009,-9.90912
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,-19.294538,4.184953
CCOC(=O)CC,-0.66,-25.41919,3.3427942
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1,2.382396,-1.3474567
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9,5.0526986,11.659543
Cc1cc2ccccc2cc1C,-4.72,36.990414,-1.6691461
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-6.25,8.073455,30.002605
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.39,3.8736825,38.32025
NC(N)=NC#N,-0.31,-20.14119,14.705786
ClC(Cl)(Cl)N(=O)=O,-2.0,-7.547994,29.48255
Clc1cccc(Cl)c1c2ccccc2,-5.21,41.204536,0.215787
COc1ccc(C=O)cc1,-1.49,15.687427,-4.0408754
CC(=O)Nc1ccc(cc1)N(=O)=O,-2.6919999999999997,20.528652,7.584962
CCCCCCC(=O)OCC,-2.74,-29.891533,1.9361565
CC(=O)Nc1ccc(O)cc1,-1.03,23.407763,0.27653056
c2ccc1[nH]ncc1c2,-2.16,46.03144,-12.902099
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31,-20.456224,-37.43011
Nc2nc1[nH]cnc1c(=O)[nH]2,-3.583,51.18823,-5.963019
COC(=O)C,0.46,-22.283163,0.871941
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-4.743,-24.09336,-34.68818
CCCC(O)C=C,-0.59,-28.920605,-5.9934845
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931,10.891778,-12.330049
CCCCOCCCC,-1.85,-34.51478,5.990972
CCCCCCCCCCCCO,-4.8,-37.712807,-1.1325122
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,-3.36,15.15006,1.457519
CCCC(C)(C)O,-0.49,-40.8923,11.693602
Nc1nc(=O)[nH]cc1F,-0.972,20.49571,19.403091
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84,-3.89186,0.009580318
CCCCCC(C)(C)O,-1.72,-40.30737,9.8828335
Cc1c(C)c(C)c(C)c(C)c1C,-5.23,34.667007,12.421766
CC(C)c1ccc(C)cc1O,-2.22,9.906057,-2.18064
c2cnc1ncncc1n2,0.02,50.79134,-9.284588
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66,-7.4700227,6.949156
C,-0.9,-3.946697,2.6670036
c2ccc1NCCc1c2,-1.04,11.083108,-20.82144
O=N(=O)c1cccc2ccccc12,-3.54,36.664444,-10.880526
CCC(C)C(=O)C,-0.67,-22.93802,-1.4591631
Nc1nc(O)nc2nc[nH]c12,-3.4010000000000002,51.44789,-5.595399
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445,16.713905,-8.966518
CN(=O)=O,0.26,-7.072384,16.718132
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88,-17.591959,4.4075584
C=CCCC=C,-2.68,-28.60482,-8.936847
c2ccc1[nH]ccc1c2,-1.52,44.07325,-14.737528
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69,-20.285103,-32.56931
CCCCC=C,-3.23,-29.672188,-5.986759
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.79,1.091069,6.2942924
CCC1CCCCC1,-4.25,-28.921337,-28.01555
CCCCCCCC(=O)C,-2.58,-33.13495,-0.029251598
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88,27.517199,-6.6916823
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38,3.7410192,12.337619
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,-4.114,15.234039,2.3200421
CNC(=O)Oc1cccc2ccccc12,-3.2239999999999998,35.61634,-10.873818
C#C,0.29,-23.063389,11.326906
Cc1cncc(C)c1,0.38,33.72349,8.770491
C1C=CCC=C1,-2.06,-8.324977,-27.056103
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.5180000000000002,-14.362339,6.6358576
CC(O)c1ccccc1,-0.92,18.416302,-15.623539
CC(Cl)CCl,-1.6,-36.845654,19.86964
CCCC=C(CC)C=O,-2.46,-26.592455,-4.0269895
CCOP(=S)(OCC)SCCSCC,-4.23,-14.645849,10.218898
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.284,-19.740303,-33.58942
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.14,8.087729,30.722916
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02,10.073862,14.845621
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46,8.024983,33.543827
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005,-8.831074,-3.0246327
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.24,-20.488173,-35.073128
Cc1cc(C)cc(C)c1,-3.4,32.71458,10.891466
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115,-9.324717,-2.9132698
CCCCCCCCCCCCCCCO,-6.35,-37.8185,-1.9984698
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-7.39,6.582448,35.119644
O=C1NC(=O)NC(=O)C1(C)C,-1.742,-6.042026,-19.476353
CC(C)I,-2.09,-38.860714,22.784672
O=N(=O)c1ccccc1N(=O)=O,-3.1,20.275587,10.680613
CC(C)C(=O)C,-0.12,-21.005482,-1.2988033
CCCCCCCCCCCCCCCC,-8.4,-39.24162,-1.4999744
CC12CCC(CC1)C(C)(C)O2,-1.74,-23.90848,-36.40827
Cc2cccc3sc1nncn1c23,-2.07,53.211838,-7.304866
CCCCCCC(=O)C,-2.05,-32.278515,-0.22501673
CCCCCCCCC(=O)OC,-3.38,-32.14358,1.2892841
Fc1ccc(F)cc1,-1.97,10.676217,30.19307
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676,1.6644168,-16.219751
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68,13.811936,12.766391
CCO,1.1,-35.5207,14.131938
O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349,-10.897736,-23.34519
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83,17.082384,-11.5785055
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24,11.402282,-10.152026
CN(C)C(=O)NC1CCCCCCC1,-2.218,-16.136663,-29.170286
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.8,-22.342665,-42.989822
CCCCCCCCBr,-5.06,-38.89933,1.544004
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883,26.336103,-5.643545
CN(C)c2c(C)n(C)n(c1ccccc1)c2=O,-0.364,30.690395,-1.0801097
CCC(O)CC,-0.24,-38.392715,12.457439
Cc1ccc(cc1)N(=O)=O,-2.49,18.095932,9.529903
CC(C)CCCO,-1.14,-42.778954,12.224717
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-4.57,-21.381826,-35.046356
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-4.93,1.7738545,11.957192
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878,32.578167,-3.3907175
CCC(C)(C)O,0.15,-39.66042,14.589587
Cc1ccc(O)cc1,-0.73,30.826117,7.3668737
CCOC=O,0.15,-24.37267,0.5216186
CN(C)c1ccccc1,-1.92,23.384392,-12.458627
C1CCC2CCCCC2C1,-5.19,-28.809978,-26.61105
CCCCS,-2.18,-35.914753,9.884971
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.8,45.452442,-18.035671
ClC(=C(Cl)Cl)Cl,-2.54,-5.66124,29.786303
CCC(=O)CC,-0.28,-25.976074,-1.8185318
C=CC#N,0.15,-20.419838,14.619121
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.6129999999999995,-19.255917,-38.30553
CCCCC(=O)C,-0.8,-24.703575,-1.6806659
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239,2.8399343,-0.3262018
CCCCC(C)CC,-5.16,-41.06022,7.9398146
BrCCBr,-1.68,-28.645178,21.852163
CNC(=O)Oc1ccccc1C(C)C,-2.863,7.7968664,-3.9333885
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22,1.3334681,-18.148624
C1c2ccccc2c3ccc4ccccc4c13,-6.68,37.141747,-5.4326167
COc1ccccc1Cl,-2.46,10.581431,23.155962
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09,-1.8869537,18.468548
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03,9.7318735,12.164877
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2,6.722046,26.158556
COC(=O)C=C,-0.22,-16.909525,-1.5983883
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89,21.854567,-5.583927
N(=Nc1ccccc1)c2ccccc2,-4.45,37.4072,-12.946939
CC(C)c1ccc(C)cc1,-3.77,15.687679,-18.476202
Oc1c(Cl)cccc1Cl,-1.79,6.719493,33.861664
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,0.79,-29.779903,-39.750465
OC1C(O)C(O)C(O)C(O)C1O,0.35,-29.546747,-41.55276
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-0.17,12.999088,6.9913154
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.1109999999999998,-0.09907937,11.326481
CCC(O)(CC)CC,-0.85,-39.057976,12.68914
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41,-25.555387,-35.58762
Brc1ccccc1Br,-3.5,4.3884544,30.021196
Oc1c(Cl)cc(Cl)cc1Cl,-2.34,6.161351,38.721146
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16,14.574351,11.901914
C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.7989999999999995,15.3749895,-9.739908
CC(C)C(=O)C(C)C,-1.3,-20.66035,-0.7371281
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.593,-9.992996,-17.803429
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943,-6.8651443,-27.142126
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.8759999999999999,21.719244,16.220078
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173,-18.989517,-33.65013
Cc1ccc(O)cc1C,-1.38,31.740059,8.960869
O(c1ccccc1)c2ccccc2,-3.96,37.700554,-12.814551
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-8.56,4.683037,37.616905
NC(=O)c1cccnc1,0.61,26.55437,-3.3040392
Sc1ccccc1,-2.12,20.555079,-14.773791
